it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1715,0,307,2194,-1.627631579,1885.372368,-0.006585251592,7.628047742,1887,7.634632993,0,29,1,1,0,0,308.6276316,308.6276316,0,294,1706,12.43697
1716,0,308.6276316,29827,0,29518.37237,0,119.4286908,29518.37237,119.4286908,0.02429300864,582.024293,0,0,1,0,308.6276316,308.6276316,0,294,1707,12.44319606
1717,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.875877193,0.875877193,0,0,1,0,308.6276316,308.6276316,0,294,1708,12.45128489
1718,0,306,1656,-2.627631579,1347.372368,-0.01063116203,5.451347927,1350,5.461979089,0,21,0,0,1,0,308.6276316,308.6276316,0,294,1709,12.45986819
1719,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.05414375491,0.05414375491,0,0,1,0,308.6276316,308.6276316,0,294,1710,12.46607685
1720,0,305,1792,-3.627631579,1483.372368,-0.01467707246,6.001591746,1487,6.016268819,0,23,0,0,1,0,308.6276316,308.6276316,0,294,1711,12.4737823
1721,0,308.6276316,32316,0,32007.37237,0,129.4989619,32007.37237,129.4989619,0.03921838178,622.0392184,0,0,1,0,308.6276316,308.6276316,0,294,1712,12.48009086
1722,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.2092105263,0.2092105263,0,0,1,0,308.6276316,308.6276316,0,294,1713,12.48806667
1723,0,308,1047,-0.6276315789,738.3723684,-0.002539341155,2.987388471,739,2.989927812,0,12,1,1,0,0,308.6276316,308.6276316,0,294,1714,12.49796915
1724,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.009367635507,0.009367635507,0,0,1,0,308.6276316,308.6276316,0,294,1715,12.50483441
1725,0,308,2063,-0.6276315789,1754.372368,-0.002539341155,7.098033475,1755,7.100572816,0,27,0,0,1,0,308.6276316,308.6276316,0,294,1716,12.51164865
1726,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,294,1717,12.51890683
1727,0,308.6276316,2192,0,1883.372368,0,7.619955921,1883.372368,7.619955921,0.124122807,29.87587719,0,0,1,0,308.6276316,308.6276316,0,294,1718,12.52481341
1728,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.05414375491,0.05414375491,0,0,1,0,308.6276316,308.6276316,0,294,1719,12.53354573
1729,0,305,2060,-3.627631579,1751.372368,-0.01467707246,7.085895743,1755,7.100572816,0,27,0,0,1,0,308.6276316,308.6276316,0,294,1720,12.53981042
1730,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,294,1721,12.5456903
1731,0,306,1589,-2.627631579,1280.372368,-0.01063116203,5.180271928,1283,5.19090309,0,20,0,0,1,0,308.6276316,308.6276316,0,294,1722,12.55175877
1732,0,308.6276316,31603,0,31294.37237,0,126.6142278,31294.37237,126.6142278,0.05414375491,591.0541438,0,0,1,0,308.6276316,308.6276316,0,294,1723,12.55774641
1733,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,294,1724,12.56551647
1734,0,308.6276316,1993,0,1684.372368,0,6.814819744,1684.372368,6.814819744,0.124122807,26.87587719,0,0,1,0,308.6276316,308.6276316,0,294,1725,12.57270312
1735,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,294,1726,12.58169746
1736,0,307,978,-1.627631579,669.3723684,-0.006585251592,2.708220651,671,2.714805903,0,11,0,0,1,0,308.6276316,308.6276316,0,294,1727,12.5894587
1737,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,294,1728,12.59559107
1738,0,306,2061,-2.627631579,1752.372368,-0.01063116203,7.089941654,1755,7.100572816,0,27,0,0,1,0,308.6276316,308.6276316,0,294,1729,12.6016829
1739,0,308.6276316,31710,0,31401.37237,0,127.0471402,31401.37237,127.0471402,0.02429300864,609.024293,0,0,1,0,308.6276316,308.6276316,0,294,1730,12.60767746
1740,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.4574561404,0.4574561404,0,0,1,0,308.6276316,308.6276316,0,294,1731,12.61506462
1741,0,308.6276316,1791,0,1482.372368,0,5.997545836,1482.372368,5.997545836,0.4574561404,23.54254386,1,1,0,0,308.6276316,308.6276316,0,294,1732,12.62269068
1742,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,294,1733,12.63147855
1743,0,307,2263,-1.627631579,1954.372368,-0.006585251592,7.907215562,1956,7.913800813,0,30,0,0,1,0,308.6276316,308.6276316,0,294,1734,12.63955522
1744,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.009367635507,0.009367635507,0,0,1,0,308.6276316,308.6276316,0,294,1735,12.64587641
1745,0,308,1523,-0.6276315789,1214.372368,-0.002539341155,4.913241839,1215,4.91578118,0,19,0,0,1,0,308.6276316,308.6276316,0,294,1736,12.65277553
1746,0,308.6276316,30295,0,29986.37237,0,121.3221769,29986.37237,121.3221769,0.02429300864,591.975707,0,0,1,0,308.6276316,308.6276316,0,294,1737,12.65894699
1747,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.2615131579,0.2615131579,0,0,1,0,308.6276316,308.6276316,0,294,1738,12.665874
1748,0,308,1117,-0.6276315789,808.3723684,-0.002539341155,3.270602202,809,3.273141543,0,13,0,0,1,0,308.6276316,308.6276316,0,294,1739,12.6736002
1749,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.09309210526,0.09309210526,0,0,1,0,308.6276316,308.6276316,0,294,1740,12.68038464
1750,0,308.6276316,1856,0,1547.372368,0,6.260530014,1547.372368,6.260530014,0.09309210526,24.90690789,0,0,1,0,308.6276316,308.6276316,0,294,1741,12.68633699
1751,0,308.6276316,304,0,-4.627631579,0,-0.0187229829,-4.627631579,-0.0187229829,0.06906912804,0.06906912804,0,0,1,0,308.6276316,308.6276316,0,294,1742,12.69441795
1752,0,304,1858,-4.627631579,1549.372368,-0.0187229829,6.268621835,1554,6.287344818,0,24,0,0,1,0,308.6276316,308.6276316,0,294,1743,12.70198679
1753,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.05414375491,0.05414375491,0,0,1,0,308.6276316,308.6276316,0,294,1744,12.70799923
1754,0,305,1044,-3.627631579,735.3723684,-0.01467707246,2.97525074,739,2.989927812,0,12,0,0,1,0,308.6276316,308.6276316,0,294,1745,12.7146101
1755,0,308.6276316,32017,0,31708.37237,0,128.2892347,31708.37237,128.2892347,0.06906912804,618.0690691,0,0,1,0,308.6276316,308.6276316,0,294,1746,12.72063828
1756,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.2092105263,0.2092105263,0,0,1,0,308.6276316,308.6276316,0,294,1747,12.72804546
1757,0,308,1862,-0.6276315789,1553.372368,-0.002539341155,6.284805477,1554,6.287344818,0,24,0,0,1,0,308.6276316,308.6276316,0,294,1748,12.73748899
1758,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,294,1749,12.74477911
1759,0,308.6276316,1857,0,1548.372368,0,6.264575925,1548.372368,6.264575925,0.124122807,24.87587719,1,1,0,0,308.6276316,308.6276316,0,294,1750,12.75072074
1760,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,294,1751,12.76009679
1761,0,306,1858,-2.627631579,1549.372368,-0.01063116203,6.268621835,1552,6.279252997,0,24,1,1,0,0,308.6276316,308.6276316,0,294,1752,12.7665875
1762,0,308.6276316,29115,0,28806.37237,0,116.5480026,28806.37237,116.5480026,0.03921838178,596.0392184,0,0,1,0,308.6276316,308.6276316,0,294,1753,12.77264261
1763,0,308.6276316,311,0,2.372368421,0,0.009598390154,2.372368421,0.009598390154,9.211458333,9.211458333,1,1,0,0,308.6276316,308.6276316,0,294,1754,12.78107572
1764,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.1861842105,0.1861842105,0,0,1,0,308.6276316,308.6276316,0,294,1755,12.78797531
1765,0,308.6276316,843,0,534.3723684,0,2.162022742,534.3723684,2.162022742,0.1861842105,9.813815789,1,1,0,0,308.6276316,308.6276316,0,294,1756,12.79439521
1766,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,294,1757,12.80408955
1767,0,307,2127,-1.627631579,1818.372368,-0.006585251592,7.356971743,1820,7.363556994,0,28,1,1,0,0,308.6276316,308.6276316,0,294,1758,12.81186628
1768,0,308.6276316,30341,0,30032.37237,0,121.5082888,30032.37237,121.5082888,0.02429300864,613.024293,0,0,1,0,308.6276316,308.6276316,0,294,1759,12.81823993
1769,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.4069078947,0.4069078947,0,0,1,0,308.6276316,308.6276316,0,294,1760,12.82600141
1770,0,307,1861,-1.627631579,1552.372368,-0.006585251592,6.280759566,1554,6.287344818,0,24,0,0,1,0,308.6276316,308.6276316,0,294,1761,12.83428144
1771,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.009367635507,0.009367635507,0,0,1,0,308.6276316,308.6276316,0,294,1762,12.8403821
1772,0,308,1658,-0.6276315789,1349.372368,-0.002539341155,5.459439748,1350,5.461979089,0,21,0,0,1,0,308.6276316,308.6276316,0,294,1763,12.84679866
1773,0,308.6276316,30942,0,30633.37237,0,123.939881,30633.37237,123.939881,0.02429300864,605.024293,0,0,1,0,308.6276316,308.6276316,0,294,1764,12.85279083
1774,0,308.6276316,313,-5.684341886e-14,4.372368421,-2.299833816e-16,0.01769021103,4.372368421,0.01769021103,5.344005848,5.344005848,0,0,1,0,308.6276316,308.6276316,0,294,1765,12.86013532
1775,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.4574561404,0.4574561404,0,0,1,0,308.6276316,308.6276316,0,294,1766,12.86653972
1776,0,308.6276316,2061,0,1752.372368,0,7.089941654,1752.372368,7.089941654,0.4574561404,27.54254386,0,0,1,0,308.6276316,308.6276316,0,294,1767,12.87244511
1777,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.009367635507,0.009367635507,0,0,1,0,308.6276316,308.6276316,0,294,1768,12.88077188
1778,0,308,979,-0.6276315789,670.3723684,-0.002539341155,2.712266562,671,2.714805903,0,11,0,0,1,0,308.6276316,308.6276316,0,294,1769,12.88711596
1779,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,294,1770,12.89300084
1780,0,307,1456,-1.627631579,1147.372368,-0.006585251592,4.64216584,1149,4.648751091,0,18,0,0,1,0,308.6276316,308.6276316,0,294,1771,12.89913869
1781,0,308.6276316,31385,0,31076.37237,0,125.7322193,31076.37237,125.7322193,0.009367635507,618.9906324,0,0,1,0,308.6276316,308.6276316,0,294,1772,12.90514684
1782,0,308.6276316,236,-5.684341886e-14,-72.62763158,-2.299833816e-16,-0.2938448926,-72.62763158,-0.2938448926,11.87763158,11.87763158,1,23,0,0,308.6276316,308.6276316,0,294,1773,12.91337538
1783,0,308.6276316,306,-5.684341886e-14,-2.627631579,-2.299833816e-16,-0.01063116203,-2.627631579,-0.01063116203,2.906907895,2.906907895,1,1,0,0,308.6276316,308.6276316,0,294,1774,12.92490983
1784,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.1861842105,0.1861842105,0,0,1,0,308.6276316,308.6276316,0,294,1775,12.93269801
1785,0,308.6276316,976,0,667.3723684,0,2.70012883,667.3723684,2.70012883,0.124122807,11.87587719,0,0,1,0,308.6276316,308.6276316,0,294,1776,12.93936205
1786,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.05414375491,0.05414375491,0,0,1,0,308.6276316,308.6276316,0,294,1777,12.94790363
1787,0,305,978,-3.627631579,669.3723684,-0.01467707246,2.708220651,673,2.722897724,0,11,0,0,1,0,308.6276316,308.6276316,0,294,1778,12.95422196
1788,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,294,1779,12.96031713
1789,0,306,1317,-2.627631579,1008.372368,-0.01063116203,4.079784289,1011,4.090415451,0,16,0,0,1,0,308.6276316,308.6276316,0,294,1780,12.96774793
1790,0,308.6276316,29276,0,28967.37237,0,117.1993942,28967.37237,117.1993942,0.05414375491,593.9458562,0,0,1,0,308.6276316,308.6276316,0,294,1781,12.97391248
1791,0,308.6276316,311,-5.684341886e-14,2.372368421,-2.299833816e-16,0.009598390154,2.372368421,0.009598390154,6.331929825,6.331929825,1,1,0,0,308.6276316,308.6276316,0,294,1782,12.98211741
1792,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.9765789474,0.9765789474,0,0,1,0,308.6276316,308.6276316,0,294,1783,12.98905659
1793,0,307,1794,-1.627631579,1485.372368,-0.006585251592,6.009683567,1487,6.016268819,0,23,0,0,1,0,308.6276316,308.6276316,0,294,1784,12.99863672
1794,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.009367635507,0.009367635507,0,0,1,0,308.6276316,308.6276316,0,294,1785,13.00534487
1795,0,308,1793,-0.6276315789,1484.372368,-0.002539341155,6.005637657,1485,6.008176998,0,23,0,0,1,0,308.6276316,308.6276316,0,294,1786,13.01289678
1796,0,308.6276316,28393,0,28084.37237,0,113.6268553,28084.37237,113.6268553,0.02429300864,574.024293,0,0,1,0,308.6276316,308.6276316,0,294,1787,13.01953435
1797,0,308.6276316,265,0,-43.62763158,0,-0.1765134899,-43.62763158,-0.1765134899,7.866099071,7.866099071,1,11,0,0,308.6276316,308.6276316,0,294,1788,13.02815938
1798,0,308.6276316,298,0,-10.62763158,0,-0.04299844552,-10.62763158,-0.04299844552,1.974725877,1.974725877,1,1,0,0,308.6276316,308.6276316,0,294,1789,13.0362668
1799,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.06040532365,0.06040532365,0,0,1,0,308.6276316,308.6276316,0,294,1790,13.04392171
1800,0,306,1994,-2.627631579,1685.372368,-0.01063116203,6.818865654,1688,6.829496817,0,26,0,0,1,0,308.6276316,308.6276316,0,294,1791,13.05054879
1801,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,294,1792,13.05650377
1802,0,307,1454,-1.627631579,1145.372368,-0.006585251592,4.634074019,1147,4.64065927,0,18,0,0,1,0,308.6276316,308.6276316,0,294,1793,13.06273746
1803,0,308.6276316,30664,0,30355.37237,0,122.8151179,30355.37237,122.8151179,0.03921838178,608.0392184,0,0,1,0,308.6276316,308.6276316,0,294,1794,13.06879497
1804,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.4574561404,0.4574561404,0,0,1,0,308.6276316,308.6276316,0,294,1795,13.07712746
1805,0,308.6276316,1182,0,873.3723684,0,3.53358638,873.3723684,3.53358638,0.4574561404,14.54254386,1,1,0,0,308.6276316,308.6276316,0,294,1796,13.08404255
1806,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,294,1797,13.09243679
1807,0,307,2263,-1.627631579,1954.372368,-0.006585251592,7.907215562,1956,7.913800813,0,30,0,0,1,0,308.6276316,308.6276316,0,294,1798,13.09931803
1808,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.009367635507,0.009367635507,0,0,1,0,308.6276316,308.6276316,0,294,1799,13.10575008
1809,0,308,1927,-0.6276315789,1618.372368,-0.002539341155,6.547789655,1619,6.550328996,0,25,0,0,1,0,308.6276316,308.6276316,0,294,1800,13.11196446
1810,0,308.6276316,31836,0,31527.37237,0,127.5569249,31527.37237,127.5569249,0.02429300864,630.024293,0,0,1,0,308.6276316,308.6276316,0,294,1801,13.11804867
1811,0,308.6276316,265,0,-43.62763158,0,-0.1765134899,-43.62763158,-0.1765134899,7.624122807,7.624122807,1,18,0,0,308.6276316,308.6276316,0,294,1802,13.1259048
1812,0,308.6276316,301,0,-7.627631579,0,-0.03086071421,-7.627631579,-0.03086071421,3.00370257,3.00370257,1,1,0,0,308.6276316,308.6276316,0,294,1803,13.134377
1813,0,308.6276316,302,0,-6.627631579,0,-0.02681480377,-6.627631579,-0.02681480377,0.1866938473,0.1866938473,0,0,1,0,308.6276316,308.6276316,0,294,1804,13.14159393
1814,0,302,1990,-6.627631579,1681.372368,-0.02681480377,6.802682013,1688,6.829496817,0,26,0,0,1,0,308.6276316,308.6276316,0,294,1805,13.14814234
1815,0,308.6276316,303,0,-5.627631579,0,-0.02276889334,-5.627631579,-0.02276889334,0.08399450118,0.08399450118,0,0,1,0,308.6276316,308.6276316,0,294,1806,13.15416479
1816,0,303,1178,-5.627631579,869.3723684,-0.02276889334,3.517402738,875,3.540171632,0,14,0,0,1,0,308.6276316,308.6276316,0,294,1807,13.16121864
1817,0,308.6276316,30286,0,29977.37237,0,121.2857637,29977.37237,121.2857637,0.09891987431,627.0989199,0,0,1,0,308.6276316,308.6276316,0,294,1808,13.16723895
1818,0,308.6276316,311,0,2.372368421,0,0.009598390154,2.372368421,0.009598390154,0.7907894737,0.7907894737,0,0,1,0,308.6276316,308.6276316,0,294,1809,13.17493129
1819,0,308.6276316,906,0,597.3723684,0,2.4169151,597.3723684,2.4169151,0.7907894737,12.20921053,0,0,1,0,308.6276316,308.6276316,0,294,1810,13.18144011
1820,0,308.6276316,301,0,-7.627631579,0,-0.03086071421,-7.627631579,-0.03086071421,0.1138452474,0.1138452474,0,0,1,0,308.6276316,308.6276316,0,294,1811,13.18906164
1821,0,301,1246,-7.627631579,937.3723684,-0.03086071421,3.792524648,945,3.823385362,0,15,0,0,1,0,308.6276316,308.6276316,0,294,1812,13.1955049
1822,0,308.6276316,302,0,-6.627631579,0,-0.02681480377,-6.627631579,-0.02681480377,0.09891987431,0.09891987431,0,0,1,0,308.6276316,308.6276316,0,294,1813,13.20147038
1823,0,302,2055,-6.627631579,1746.372368,-0.02681480377,7.065666191,1753,7.092480995,0,27,0,0,1,0,308.6276316,308.6276316,0,294,1814,13.20783424
1824,0,308.6276316,31739,0,31430.37237,0,127.1644716,31430.37237,127.1644716,0.1138452474,610.1138452,0,0,1,0,308.6276316,308.6276316,0,294,1815,13.21390224
1825,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,294,1816,13.22278237
1826,0,308.6276316,2127,0,1818.372368,0,7.356971743,1818.372368,7.356971743,0.124122807,28.87587719,0,0,1,0,308.6276316,308.6276316,0,294,1817,13.22999597
1827,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,294,1818,13.23988366
1828,0,307,2127,-1.627631579,1818.372368,-0.006585251592,7.356971743,1820,7.363556994,0,28,0,0,1,0,308.6276316,308.6276316,0,294,1819,13.24657965
1829,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,294,1820,13.25258517
1830,0,306,1115,-2.627631579,806.3723684,-0.01063116203,3.262510381,809,3.273141543,0,13,0,0,1,0,308.6276316,308.6276316,0,294,1821,13.25901842
1831,0,308.6276316,30588,0,30279.37237,0,122.5076287,30279.37237,122.5076287,0.02429300864,597.024293,0,0,1,0,308.6276316,308.6276316,0,294,1822,13.265095
1832,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.2092105263,0.2092105263,0,0,1,0,308.6276316,308.6276316,0,294,1823,13.27323389
1833,0,308,1591,-0.6276315789,1282.372368,-0.002539341155,5.188363749,1283,5.19090309,0,20,1,1,0,0,308.6276316,308.6276316,0,294,1824,13.28158474
1834,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.009367635507,0.009367635507,0,0,1,0,308.6276316,308.6276316,0,294,1825,13.28770614
1835,0,308,1253,-0.6276315789,944.3723684,-0.002539341155,3.820846021,945,3.823385362,0,15,0,0,1,0,308.6276316,308.6276316,0,294,1826,13.29456472
1836,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,294,1827,13.30161524
1837,0,308.6276316,2125,0,1816.372368,0,7.348879922,1816.372368,7.348879922,0.124122807,28.87587719,0,0,1,0,308.6276316,308.6276316,0,294,1828,13.30761123
1838,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.05414375491,0.05414375491,0,0,1,0,308.6276316,308.6276316,0,294,1829,13.31635427
1839,0,305,1318,-3.627631579,1009.372368,-0.01467707246,4.0838302,1013,4.098507272,0,16,0,0,1,0,308.6276316,308.6276316,0,294,1830,13.32304955
1840,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,294,1831,13.32894349
1841,0,306,1656,-2.627631579,1347.372368,-0.01063116203,5.451347927,1350,5.461979089,0,21,0,0,1,0,308.6276316,308.6276316,0,294,1832,13.33557844
1842,0,308.6276316,29308,0,28999.37237,0,117.3288633,28999.37237,117.3288633,0.05414375491,595.0541438,0,0,1,0,308.6276316,308.6276316,0,294,1833,13.34164357
1843,0,308.6276316,287,0,-21.62763158,0,-0.08750346032,-21.62763158,-0.08750346032,3.95745614,3.95745614,1,8,0,0,308.6276316,308.6276316,0,294,1834,13.34947467
1844,0,308.6276316,293,5.684341886e-14,-15.62763158,2.299833816e-16,-0.0632279977,-15.62763158,-0.0632279977,2.546984649,2.546984649,1,6,0,0,308.6276316,308.6276316,0,294,1835,13.35745287
