it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1797,0,991,2220,-9.25,1219.75,-0.005871152015,0.7741986671,1229,0.7800698191,0,19,1,2,0,0,1000.25,1000.25,0,833,1727,7.356743574
1798,0,1000.25,22484,0,21483.75,0,13.63614725,21483.75,13.63614725,0.1360294118,425.8639706,0,0,1,0,1000.25,1000.25,0,833,1728,7.360741138
1799,0,1000.25,1021,0,20.75,0,0.01317042209,20.75,0.01317042209,1.596153846,1.596153846,0,0,1,0,1000.25,1000.25,0,833,1729,7.364873171
1800,0,1000.25,2539,0,1538.75,0,0.9766740717,1538.75,0.9766740717,1.596153846,26.40384615,1,2,0,0,1000.25,1000.25,0,833,1730,7.36890769
1801,0,1000.25,969,0,-31.25,0,-0.01983497302,-31.25,-0.01983497302,0.4595588235,0.4595588235,0,0,1,0,1000.25,1000.25,0,833,1731,7.373272896
1802,0,969,2062,-31.25,1061.75,-0.01983497302,0.6739130435,1093,0.6937480165,0,17,1,2,0,0,1000.25,1000.25,0,833,1732,7.377411127
1803,0,1000.25,20845,0,19844.75,0,12.59584259,19844.75,12.59584259,0.4595588235,413.5404412,0,0,1,0,1000.25,1000.25,0,833,1733,7.381373882
1804,0,1000.25,1001,0,0.75,0,0.0004760393526,0.75,0.0004760393526,0.05769230769,0.05769230769,0,0,1,0,1000.25,1000.25,0,833,1734,7.385597944
1805,0,1000.25,2763,0,1762.75,0,1.118851158,1762.75,1.118851158,0.05769230769,27.94230769,0,0,1,0,1000.25,1000.25,0,833,1735,7.389722109
1806,0,1000.25,989,0,-11.25,0,-0.007140590289,-11.25,-0.007140590289,0.1679104478,0.1679104478,0,0,1,0,1000.25,1000.25,0,833,1736,7.394103289
1807,0,989,2150,-11.25,1149.75,-0.007140590289,0.7297683275,1161,0.7369089178,0,18,0,0,1,0,1000.25,1000.25,0,833,1737,7.398830891
1808,0,1000.25,988,0,-12.25,0,-0.007775309426,-12.25,-0.007775309426,0.1801470588,0.1801470588,0,0,1,0,1000.25,1000.25,0,833,1738,7.402821541
1809,0,988,2287,-12.25,1286.75,-0.007775309426,0.8167248493,1299,0.8245001587,0,20,0,0,1,0,1000.25,1000.25,0,833,1739,7.407203197
1810,0,1000.25,21357,0,20356.75,0,12.92081879,20356.75,12.92081879,0.1654411765,419.8345588,0,0,1,0,1000.25,1000.25,0,833,1740,7.411159754
1811,0,1000.25,1004,0,3.75,0,0.002380196763,3.75,0.002380196763,0.3125,0.3125,0,0,1,0,1000.25,1000.25,0,833,1741,7.415336132
1812,0,1000.25,2833,0,1832.75,0,1.163281498,1832.75,1.163281498,0.3125,28.6875,0,0,1,0,1000.25,1000.25,0,833,1742,7.419471025
1813,0,1000.25,993,0,-7.25,0,-0.004601713742,-7.25,-0.004601713742,0.1082089552,0.1082089552,0,0,1,0,1000.25,1000.25,0,833,1743,7.424026728
1814,0,993,2698,-7.25,1697.75,-0.004601713742,1.077594414,1705,1.082196128,0,26,0,0,1,0,1000.25,1000.25,0,833,1744,7.428385019
1815,0,1000.25,992,0,-8.25,0,-0.005236432878,-8.25,-0.005236432878,0.1213235294,0.1213235294,0,0,1,0,1000.25,1000.25,0,833,1745,7.432453632
1816,0,992,2155,-8.25,1154.75,-0.005236432878,0.7329419232,1163,0.7381783561,0,18,0,0,1,0,1000.25,1000.25,0,833,1746,7.436426163
1817,0,1000.25,22459,0,21458.75,0,13.62027928,21458.75,13.62027928,0.1066176471,415.8933824,0,0,1,0,1000.25,1000.25,0,833,1747,7.440355778
1818,0,1000.25,995,0,-5.25,0,-0.003332275468,-5.25,-0.003332275468,0.375,0.375,0,0,1,0,1000.25,1000.25,0,833,1748,7.444404364
1819,0,995,1748,-5.25,747.75,-0.003332275468,0.4746112345,753,0.47794351,0,12,1,1,0,0,1000.25,1000.25,0,833,1749,7.448801279
1820,0,1000.25,995,0,-5.25,0,-0.003332275468,-5.25,-0.003332275468,0.07720588235,0.07720588235,0,0,1,0,1000.25,1000.25,0,833,1750,7.452657461
1821,0,995,1954,-5.25,953.75,-0.003332275468,0.6053633767,959,0.6086956522,0,15,0,0,1,0,1000.25,1000.25,0,833,1751,7.45699048
1822,0,1000.25,996,0,-4.25,0,-0.002697556331,-4.25,-0.002697556331,0.0625,0.0625,0,0,1,0,1000.25,1000.25,0,833,1752,7.460818052
1823,0,996,1953,-4.25,952.75,-0.002697556331,0.6047286576,957,0.6074262139,0,15,0,0,1,0,1000.25,1000.25,0,833,1753,7.464806557
1824,0,1000.25,18827,0,17826.75,0,11.31497937,17826.75,11.31497937,0.07720588235,362.0772059,0,0,1,0,1000.25,1000.25,0,833,1754,7.468705893
1825,0,1000.25,1001,0,0.75,0,0.0004760393526,0.75,0.0004760393526,0.05769230769,0.05769230769,0,0,1,0,1000.25,1000.25,0,833,1755,7.472945213
1826,0,1000.25,2626,0,1625.75,0,1.031894637,1625.75,1.031894637,0.05769230769,25.94230769,0,0,1,0,1000.25,1000.25,0,833,1756,7.47699976
1827,0,1000.25,989,0,-11.25,0,-0.007140590289,-11.25,-0.007140590289,0.1654411765,0.1654411765,0,0,1,0,1000.25,1000.25,0,833,1757,7.481292963
1828,0,989,2828,-11.25,1827.75,-0.007140590289,1.160107902,1839,1.167248493,0,28,0,0,1,0,1000.25,1000.25,0,833,1758,7.485398531
1829,0,1000.25,988,0,-12.25,0,-0.007775309426,-12.25,-0.007775309426,0.1828358209,0.1828358209,0,0,1,0,1000.25,1000.25,0,833,1759,7.489249945
1830,0,988,1811,-12.25,810.75,-0.007775309426,0.5145985401,823,0.5223738496,0,13,0,0,1,0,1000.25,1000.25,0,833,1760,7.493711948
1831,0,1000.25,21252,0,20251.75,0,12.85417328,20251.75,12.85417328,0.1654411765,378.8345588,0,0,1,0,1000.25,1000.25,0,833,1761,7.497680426
1832,0,1000.25,1004,0,3.75,0,0.002380196763,3.75,0.002380196763,0.2884615385,0.2884615385,0,0,1,0,1000.25,1000.25,0,833,1762,7.501768827
1833,0,1000.25,2559,0,1558.75,0,0.9893684545,1558.75,0.9893684545,0.2884615385,24.71153846,0,0,1,0,1000.25,1000.25,0,833,1763,7.505732298
1834,0,1000.25,990,0,-10.25,0,-0.006505871152,-10.25,-0.006505871152,0.1507352941,0.1507352941,0,0,1,0,1000.25,1000.25,0,833,1764,7.50988698
1835,0,990,2764,-10.25,1763.75,-0.006505871152,1.119485877,1774,1.125991749,0,27,0,0,1,0,1000.25,1000.25,0,833,1765,7.514338732
1836,0,1000.25,991,0,-9.25,0,-0.005871152015,-9.25,-0.005871152015,0.1380597015,0.1380597015,0,0,1,0,1000.25,1000.25,0,833,1766,7.518230677
1837,0,991,2016,-9.25,1015.75,-0.005871152015,0.6447159632,1025,0.6505871152,0,16,0,0,1,0,1000.25,1000.25,0,833,1767,7.52219677
1838,0,1000.25,20653,0,19652.75,0,12.47397652,19652.75,12.47397652,0.1507352941,376.1507353,0,0,1,0,1000.25,1000.25,0,833,1768,7.526100159
1839,0,1000.25,1006,0,5.75,0,0.003649635036,5.75,0.003649635036,0.4791666667,0.4791666667,0,0,1,0,1000.25,1000.25,0,833,1769,7.530449867
1840,0,1000.25,2225,0,1224.75,0,0.7773722628,1224.75,0.7773722628,0.4791666667,19.52083333,0,0,1,0,1000.25,1000.25,0,833,1770,7.53454566
1841,0,1000.25,995,0,-5.25,0,-0.003332275468,-5.25,-0.003332275468,0.07720588235,0.07720588235,0,0,1,0,1000.25,1000.25,0,833,1771,7.538784981
1842,0,995,2564,-5.25,1563.75,-0.003332275468,0.9925420501,1569,0.9958743256,0,24,0,0,1,0,1000.25,1000.25,0,833,1772,7.543300629
1843,0,1000.25,994,0,-6.25,0,-0.003966994605,-6.25,-0.003966994605,0.09191176471,0.09191176471,0,0,1,0,1000.25,1000.25,0,833,1773,7.547458649
1844,0,994,2565,-6.25,1564.75,-0.003966994605,0.9931767693,1571,0.9971437639,0,24,0,0,1,0,1000.25,1000.25,0,833,1774,7.551982164
1845,0,1000.25,22725,0,21724.75,0,13.78911457,21724.75,13.78911457,0.07720588235,414.0772059,0,0,1,0,1000.25,1000.25,0,833,1775,7.556015015
1846,0,1000.25,1005,0,4.75,0,0.0030149159,4.75,0.0030149159,0.3653846154,0.3653846154,0,0,1,0,1000.25,1000.25,0,833,1776,7.560343742
1847,0,1000.25,1677,0,676.75,0,0.4295461758,676.75,0.4295461758,0.3653846154,11.63461538,1,1,0,0,1000.25,1000.25,0,833,1777,7.564365387
1848,0,1000.25,992,0,-8.25,0,-0.005236432878,-8.25,-0.005236432878,0.1213235294,0.1213235294,0,0,1,0,1000.25,1000.25,0,833,1778,7.568694592
1849,0,992,2495,-8.25,1494.75,-0.005236432878,0.9487464297,1503,0.9539828626,0,23,0,0,1,0,1000.25,1000.25,0,833,1779,7.573602676
1850,0,1000.25,993,0,-7.25,0,-0.004601713742,-7.25,-0.004601713742,0.1066176471,0.1066176471,0,0,1,0,1000.25,1000.25,0,833,1780,7.577485561
1851,0,993,2901,-7.25,1900.75,-0.004601713742,1.206442399,1908,1.211044113,0,29,0,0,1,0,1000.25,1000.25,0,833,1781,7.58194685
1852,0,1000.25,21797,0,20796.75,0,13.20009521,20796.75,13.20009521,0.1231343284,417.1231343,0,0,1,0,1000.25,1000.25,0,833,1782,7.585919142
1853,0,1000.25,996,0,-4.25,0,-0.002697556331,-4.25,-0.002697556331,0.3269230769,0.3269230769,0,0,1,0,1000.25,1000.25,0,833,1783,7.590290546
1854,0,996,2567,-4.25,1566.75,-0.002697556331,0.9944462076,1571,0.9971437639,0,24,0,0,1,0,1000.25,1000.25,0,833,1784,7.595043421
1855,0,1000.25,997,0,-3.25,0,-0.002062837195,-3.25,-0.002062837195,0.04779411765,0.04779411765,0,0,1,0,1000.25,1000.25,0,833,1785,7.598956108
1856,0,997,2769,-3.25,1768.75,-0.002062837195,1.122659473,1772,1.12472231,0,27,0,0,1,0,1000.25,1000.25,0,833,1786,7.603407383
1857,0,1000.25,21790,0,20789.75,0,13.19565217,20789.75,13.19565217,0.06343283582,389.0634328,0,0,1,0,1000.25,1000.25,0,833,1787,7.607384682
1858,0,1000.25,995,0,-5.25,0,-0.003332275468,-5.25,-0.003332275468,0.4038461538,0.4038461538,0,0,1,0,1000.25,1000.25,0,833,1788,7.611533403
1859,0,995,2566,-5.25,1565.75,-0.003332275468,0.9938114884,1571,0.9971437639,0,24,0,0,1,0,1000.25,1000.25,0,833,1789,7.615755081
1860,0,1000.25,996,0,-4.25,0,-0.002697556331,-4.25,-0.002697556331,0.0625,0.0625,0,0,1,0,1000.25,1000.25,0,833,1790,7.619581699
1861,0,996,2497,-4.25,1496.75,-0.002697556331,0.950015868,1501,0.9527134243,0,23,0,0,1,0,1000.25,1000.25,0,833,1791,7.623567581
1862,0,1000.25,20353,0,19352.75,0,12.28356077,19352.75,12.28356077,0.07720588235,369.9227941,0,0,1,0,1000.25,1000.25,0,833,1792,7.6274786
1863,0,1000.25,1006,0,5.75,0,0.003649635036,5.75,0.003649635036,0.4791666667,0.4791666667,0,0,1,0,1000.25,1000.25,0,833,1793,7.631605387
1864,0,1000.25,2633,0,1632.75,0,1.036337671,1632.75,1.036337671,0.4791666667,25.52083333,0,0,1,0,1000.25,1000.25,0,833,1794,7.635521889
1865,0,1000.25,995,0,-5.25,0,-0.003332275468,-5.25,-0.003332275468,0.07720588235,0.07720588235,0,0,1,0,1000.25,1000.25,0,833,1795,7.639929056
1866,0,995,1612,-5.25,611.75,-0.003332275468,0.3882894319,617,0.3916217074,0,10,0,0,1,0,1000.25,1000.25,0,833,1796,7.64435339
1867,0,1000.25,994,0,-6.25,0,-0.003966994605,-6.25,-0.003966994605,0.09191176471,0.09191176471,0,0,1,0,1000.25,1000.25,0,833,1797,7.648227692
1868,0,994,1817,-6.25,816.75,-0.003966994605,0.518406855,823,0.5223738496,0,13,0,0,1,0,1000.25,1000.25,0,833,1798,7.6526196
1869,0,1000.25,21991,0,20990.75,0,13.32323072,20990.75,13.32323072,0.07720588235,419.0772059,0,0,1,0,1000.25,1000.25,0,833,1799,7.65654707
1870,0,1000.25,1001,0,0.75,0,0.0004760393526,0.75,0.0004760393526,0.05357142857,0.05357142857,0,0,1,0,1000.25,1000.25,0,833,1800,7.660774469
1871,0,1000.25,2625,0,1624.75,0,1.031259917,1624.75,1.031259917,0.05357142857,25.94642857,0,0,1,0,1000.25,1000.25,0,833,1801,7.664698124
1872,0,1000.25,988,0,-12.25,0,-0.007775309426,-12.25,-0.007775309426,0.1801470588,0.1801470588,0,0,1,0,1000.25,1000.25,0,833,1802,7.668981314
1873,0,988,2421,-12.25,1420.75,-0.007775309426,0.9017772136,1433,0.909552523,0,22,0,0,1,0,1000.25,1000.25,0,833,1803,7.673361063
1874,0,1000.25,987,0,-13.25,0,-0.008410028562,-13.25,-0.008410028562,0.1948529412,0.1948529412,0,0,1,0,1000.25,1000.25,0,833,1804,7.677232981
1875,0,987,1946,-13.25,945.75,-0.008410028562,0.6002856236,959,0.6086956522,0,15,0,0,1,0,1000.25,1000.25,0,833,1805,7.681634665
1876,0,1000.25,21218,0,20217.75,0,12.83259283,20217.75,12.83259283,0.1801470588,401.8198529,0,0,1,0,1000.25,1000.25,0,833,1806,7.685575724
1877,0,1000.25,1001,0,0.75,0,0.0004760393526,0.75,0.0004760393526,0.05769230769,0.05769230769,0,0,1,0,1000.25,1000.25,0,833,1807,7.689653397
1878,0,1000.25,2626,0,1625.75,0,1.031894637,1625.75,1.031894637,0.05769230769,25.94230769,0,0,1,0,1000.25,1000.25,0,833,1808,7.69370079
1879,0,1000.25,987,0,-13.25,0,-0.008410028562,-13.25,-0.008410028562,0.1948529412,0.1948529412,0,0,1,0,1000.25,1000.25,0,833,1809,7.697972298
1880,0,987,2218,-13.25,1217.75,-0.008410028562,0.7729292288,1231,0.7813392574,0,19,0,0,1,0,1000.25,1000.25,0,833,1810,7.702430487
1881,0,1000.25,988,0,-12.25,0,-0.007775309426,-12.25,-0.007775309426,0.1801470588,0.1801470588,0,0,1,0,1000.25,1000.25,0,833,1811,7.706295967
1882,0,988,2760,-12.25,1759.75,-0.007775309426,1.116947001,1772,1.12472231,0,27,0,0,1,0,1000.25,1000.25,0,833,1812,7.710746527
1883,0,1000.25,20820,0,19819.75,0,12.57997461,19819.75,12.57997461,0.197761194,400.1977612,0,0,1,0,1000.25,1000.25,0,833,1813,7.71467638
1884,0,1000.25,995,0,-5.25,0,-0.003332275468,-5.25,-0.003332275468,0.375,0.375,0,0,1,0,1000.25,1000.25,0,833,1814,7.718900442
1885,0,995,2564,-5.25,1563.75,-0.003332275468,0.9925420501,1569,0.9958743256,0,24,0,0,1,0,1000.25,1000.25,0,833,1815,7.723399639
1886,0,1000.25,994,0,-6.25,0,-0.003966994605,-6.25,-0.003966994605,0.09191176471,0.09191176471,0,0,1,0,1000.25,1000.25,0,833,1816,7.727218866
1887,0,994,2565,-6.25,1564.75,-0.003966994605,0.9931767693,1571,0.9971437639,0,24,0,0,1,0,1000.25,1000.25,0,833,1817,7.731219769
1888,0,1000.25,19296,0,18295.75,0,11.61266265,18295.75,11.61266265,0.07720588235,391.0772059,0,0,1,0,1000.25,1000.25,0,833,1818,7.735136032
1889,0,1000.25,1003,0,2.75,0,0.001745477626,2.75,0.001745477626,0.1964285714,0.1964285714,0,0,1,0,1000.25,1000.25,0,833,1819,7.739367247
1890,0,1000.25,2013,0,1012.75,0,0.6428118058,1012.75,0.6428118058,0.1964285714,16.80357143,0,0,1,0,1000.25,1000.25,0,833,1820,7.743414879
1891,0,1000.25,988,0,-12.25,0,-0.007775309426,-12.25,-0.007775309426,0.1801470588,0.1801470588,0,0,1,0,1000.25,1000.25,0,833,1821,7.747620344
1892,0,988,2423,-12.25,1422.75,-0.007775309426,0.9030466519,1435,0.9108219613,0,22,0,0,1,0,1000.25,1000.25,0,833,1822,7.75195241
1893,0,1000.25,989,0,-11.25,0,-0.007140590289,-11.25,-0.007140590289,0.1654411765,0.1654411765,0,0,1,0,1000.25,1000.25,0,833,1823,7.755917788
1894,0,989,2897,-11.25,1896.75,-0.007140590289,1.203903523,1908,1.211044113,0,29,0,0,1,0,1000.25,1000.25,0,833,1824,7.759886026
1895,0,1000.25,21422,0,20421.75,0,12.96207553,20421.75,12.96207553,0.1828358209,400.1828358,0,0,1,0,1000.25,1000.25,0,833,1825,7.763806343
1896,0,1000.25,1005,0,4.75,0,0.0030149159,4.75,0.0030149159,0.3958333333,0.3958333333,0,0,1,0,1000.25,1000.25,0,833,1826,7.768101931
1897,0,1000.25,2292,0,1291.75,0,0.8198984449,1291.75,0.8198984449,0.3958333333,20.60416667,0,0,1,0,1000.25,1000.25,0,833,1827,7.772064924
1898,0,1000.25,994,0,-6.25,0,-0.003966994605,-6.25,-0.003966994605,0.09191176471,0.09191176471,0,0,1,0,1000.25,1000.25,0,833,1828,7.776305676
1899,0,994,1679,-6.25,678.75,-0.003966994605,0.4308156141,685,0.4347826087,0,11,0,0,1,0,1000.25,1000.25,0,833,1829,7.780410051
1900,0,1000.25,993,0,-7.25,0,-0.004601713742,-7.25,-0.004601713742,0.1066176471,0.1066176471,0,0,1,0,1000.25,1000.25,0,833,1830,7.78428936
1901,0,993,2903,-7.25,1902.75,-0.004601713742,1.207711838,1910,1.212313551,0,29,0,0,1,0,1000.25,1000.25,0,833,1831,7.788482428
1902,0,1000.25,23060,0,22059.75,0,14.00174548,22059.75,14.00174548,0.09328358209,434.9067164,0,0,1,0,1000.25,1000.25,0,833,1832,7.792453527
1903,0,1000.25,1000,0,-0.25,0,-0.0001586797842,-0.25,-0.0001586797842,0.01923076923,0.01923076923,0,0,1,0,1000.25,1000.25,0,833,1833,7.796426058
1904,0,1000,2910,-0.25,1909.75,-0.0001586797842,1.212154871,1910,1.212313551,0,29,0,0,1,0,1000.25,1000.25,0,833,1834,7.800783873
1905,0,1000.25,1001,0,0.75,0,0.0004760393526,0.75,0.0004760393526,0.0625,0.0625,0,0,1,0,1000.25,1000.25,0,833,1835,7.804661751
1906,0,1000.25,2490,0,1489.75,0,0.945572834,1489.75,0.945572834,0.0625,23.9375,0,0,1,0,1000.25,1000.25,0,833,1836,7.808481455
1907,0,1000.25,988,0,-12.25,0,-0.007775309426,-12.25,-0.007775309426,0.1801470588,0.1801470588,0,0,1,0,1000.25,1000.25,0,833,1837,7.813257933
1908,0,988,2965,-12.25,1964.75,-0.007775309426,1.247064424,1977,1.254839733,0,30,0,0,1,0,1000.25,1000.25,0,833,1838,7.817734957
1909,0,1000.25,989,0,-11.25,0,-0.007140590289,-11.25,-0.007140590289,0.1679104478,0.1679104478,0,0,1,0,1000.25,1000.25,0,833,1839,7.821611881
1910,0,989,1606,-11.25,605.75,-0.007140590289,0.3844811171,617,0.3916217074,0,10,0,0,1,0,1000.25,1000.25,0,833,1840,7.825637579
1911,0,1000.25,21639,0,20638.75,0,13.09980958,20638.75,13.09980958,0.1801470588,408.1801471,0,0,1,0,1000.25,1000.25,0,833,1841,7.829697371
1912,0,1000.25,996,0,-4.25,0,-0.002697556331,-4.25,-0.002697556331,0.3541666667,0.3541666667,0,0,1,0,1000.25,1000.25,0,833,1842,7.834044695
1913,0,996,2499,-4.25,1498.75,-0.002697556331,0.9512853063,1503,0.9539828626,0,23,0,0,1,0,1000.25,1000.25,0,833,1843,7.838572025
1914,0,1000.25,997,0,-3.25,0,-0.002062837195,-3.25,-0.002062837195,0.04779411765,0.04779411765,0,0,1,0,1000.25,1000.25,0,833,1844,7.842598438
1915,0,997,1954,-3.25,953.75,-0.002062837195,0.6053633767,957,0.6074262139,0,15,0,0,1,0,1000.25,1000.25,0,833,1845,7.846773624
1916,0,1000.25,21469,0,20468.75,0,12.99190733,20468.75,12.99190733,0.0625,411.0625,0,0,1,0,1000.25,1000.25,0,833,1846,7.850823641
1917,0,1000.25,1000,0,-0.25,0,-0.0001586797842,-0.25,-0.0001586797842,0.02083333333,0.02083333333,0,0,1,0,1000.25,1000.25,0,833,1847,7.855242252
1918,0,1000,2435,-0.25,1434.75,-0.0001586797842,0.9106632815,1435,0.9108219613,0,22,0,0,1,0,1000.25,1000.25,0,833,1848,7.85979104
1919,0,1000.25,1001,0,0.75,0,0.0004760393526,0.75,0.0004760393526,0.0625,0.0625,0,0,1,0,1000.25,1000.25,0,833,1849,7.863804102
1920,0,1000.25,2761,0,1760.75,0,1.11758172,1760.75,1.11758172,0.0625,27.9375,0,0,1,0,1000.25,1000.25,0,833,1850,7.867818832
1921,0,1000.25,988,0,-12.25,0,-0.007775309426,-12.25,-0.007775309426,0.1828358209,0.1828358209,0,0,1,0,1000.25,1000.25,0,833,1851,7.872185469
1922,0,988,1879,-12.25,878.75,-0.007775309426,0.5577594414,891,0.5655347509,0,14,0,0,1,0,1000.25,1000.25,0,833,1852,7.876344204
1923,0,1000.25,989,0,-11.25,0,-0.007140590289,-11.25,-0.007140590289,0.1654411765,0.1654411765,0,0,1,0,1000.25,1000.25,0,833,1853,7.880164862
1924,0,989,1606,-11.25,605.75,-0.007140590289,0.3844811171,617,0.3916217074,0,10,0,0,1,0,1000.25,1000.25,0,833,1854,7.884121895
1925,0,1000.25,22379,0,21378.75,0,13.56950175,21378.75,13.56950175,0.1801470588,409.8198529,0,0,1,0,1000.25,1000.25,0,833,1855,7.888008118
1926,0,1000.25,1003,0,2.75,0,0.001745477626,2.75,0.001745477626,0.2291666667,0.2291666667,0,0,1,0,1000.25,1000.25,0,833,1856,7.891927719
1927,0,1000.25,2016,0,1015.75,0,0.6447159632,1015.75,0.6447159632,0.2291666667,16.77083333,0,0,1,0,1000.25,1000.25,0,833,1857,7.895742655
1928,0,1000.25,991,0,-9.25,0,-0.005871152015,-9.25,-0.005871152015,0.276119403,0.276119403,0,0,1,0,1000.25,1000.25,0,833,1858,7.899888277
1929,0,991,1882,-9.25,881.75,-0.005871152015,0.5596635989,891,0.5655347509,0,14,0,0,1,0,1000.25,1000.25,0,833,1859,7.903926134
1930,0,1000.25,992,0,-8.25,0,-0.005236432878,-8.25,-0.005236432878,0.1213235294,0.1213235294,0,0,1,0,1000.25,1000.25,0,833,1860,7.907696247
1931,0,992,1949,-8.25,948.75,-0.005236432878,0.602189781,957,0.6074262139,0,15,0,0,1,0,1000.25,1000.25,0,833,1861,7.911622524
1932,0,1000.25,21877,0,20876.75,0,13.25087274,20876.75,13.25087274,0.1360294118,405.8639706,0,0,1,0,1000.25,1000.25,0,833,1862,7.915477276
1933,0,1000.25,1000,0,-0.25,0,-0.0001586797842,-0.25,-0.0001586797842,0.02083333333,0.02083333333,0,0,1,0,1000.25,1000.25,0,833,1863,7.919428349
1934,0,1000,2639,-0.25,1638.75,-0.0001586797842,1.040145985,1639,1.040304665,0,25,0,0,1,0,1000.25,1000.25,0,833,1864,7.923713446
1935,0,1000.25,1001,0,0.75,0,0.0004760393526,0.75,0.0004760393526,0.0625,0.0625,0,0,1,0,1000.25,1000.25,0,833,1865,7.927563429
1936,0,1000.25,1879,0,878.75,0,0.5577594414,878.75,0.5577594414,0.0625,13.9375,0,0,1,0,1000.25,1000.25,0,833,1866,7.931363106
1937,0,1000.25,989,0,-11.25,0,-0.007140590289,-11.25,-0.007140590289,0.1654411765,0.1654411765,0,0,1,0,1000.25,1000.25,0,833,1867,7.935517311
1938,0,989,1946,-11.25,945.75,-0.007140590289,0.6002856236,957,0.6074262139,0,15,0,0,1,0,1000.25,1000.25,0,833,1868,7.939446211
1939,0,1000.25,988,0,-12.25,0,-0.007775309426,-12.25,-0.007775309426,0.1801470588,0.1801470588,0,0,1,0,1000.25,1000.25,0,833,1869,7.94321537
1940,0,988,1607,-12.25,606.75,-0.007775309426,0.3851158362,619,0.3928911457,0,10,0,0,1,0,1000.25,1000.25,0,833,1870,7.947136879
1941,0,1000.25,20726,0,19725.75,0,12.52031101,19725.75,12.52031101,0.1654411765,384.1654412,0,0,1,0,1000.25,1000.25,0,833,1871,7.950992346
1942,0,1000.25,1004,0,3.75,0,0.002380196763,3.75,0.002380196763,0.2884615385,0.2884615385,0,0,1,0,1000.25,1000.25,0,833,1872,7.955039501
1943,0,1000.25,2084,0,1083.75,0,0.6878768645,1083.75,0.6878768645,0.2884615385,17.71153846,0,0,1,0,1000.25,1000.25,0,833,1873,7.958824635
1944,0,1000.25,990,0,-10.25,0,-0.006505871152,-10.25,-0.006505871152,0.1507352941,0.1507352941,0,0,1,0,1000.25,1000.25,0,833,1874,7.96292901
1945,0,990,2357,-10.25,1356.75,-0.006505871152,0.8611551888,1367,0.86766106,0,21,0,0,1,0,1000.25,1000.25,0,833,1875,7.966846466
1946,0,1000.25,991,0,-9.25,0,-0.005871152015,-9.25,-0.005871152015,0.1360294118,0.1360294118,0,0,1,0,1000.25,1000.25,0,833,1876,7.970605612
1947,0,991,2696,-9.25,1695.75,-0.005871152015,1.076324976,1705,1.082196128,0,26,0,0,1,0,1000.25,1000.25,0,833,1877,7.974525213
1948,0,1000.25,20746,0,19745.75,0,12.5330054,19745.75,12.5330054,0.1507352941,385.1507353,0,0,1,0,1000.25,1000.25,0,833,1878,7.978390455
1949,0,1000.25,1006,0,5.75,0,0.003649635036,5.75,0.003649635036,0.4791666667,0.4791666667,0,0,1,0,1000.25,1000.25,0,833,1879,7.982494354
1950,0,1000.25,2089,0,1088.75,0,0.6910504602,1088.75,0.6910504602,0.4791666667,17.52083333,0,0,1,0,1000.25,1000.25,0,833,1880,7.986330271
1951,0,1000.25,995,0,-5.25,0,-0.003332275468,-5.25,-0.003332275468,0.07720588235,0.07720588235,0,0,1,0,1000.25,1000.25,0,833,1881,7.990500212
1952,0,995,2564,-5.25,1563.75,-0.003332275468,0.9925420501,1569,0.9958743256,0,24,0,0,1,0,1000.25,1000.25,0,833,1882,7.994427443
1953,0,1000.25,994,0,-6.25,0,-0.003966994605,-6.25,-0.003966994605,0.09191176471,0.09191176471,0,0,1,0,1000.25,1000.25,0,833,1883,7.998234749
1954,0,994,2971,-6.25,1970.75,-0.003966994605,1.250872739,1977,1.254839733,0,30,0,0,1,0,1000.25,1000.25,0,833,1884,8.002154827
1955,0,1000.25,21925,0,20924.75,0,13.28133926,20924.75,13.28133926,0.07835820896,415.0783582,0,0,1,0,1000.25,1000.25,0,833,1885,8.006004095
1956,0,1000.25,1002,0,1.75,0,0.001110758489,1.75,0.001110758489,0.1458333333,0.1458333333,0,0,1,0,1000.25,1000.25,0,833,1886,8.010262728
1957,0,1000.25,2628,0,1627.75,0,1.033164075,1627.75,1.033164075,0.1458333333,25.85416667,0,0,1,0,1000.25,1000.25,0,833,1887,8.014164686
1958,0,1000.25,991,0,-9.25,0,-0.005871152015,-9.25,-0.005871152015,0.1360294118,0.1360294118,0,0,1,0,1000.25,1000.25,0,833,1888,8.018424988
1959,0,991,2016,-9.25,1015.75,-0.005871152015,0.6447159632,1025,0.6505871152,0,16,0,0,1,0,1000.25,1000.25,0,833,1889,8.022809744
1960,0,1000.25,990,0,-10.25,0,-0.006505871152,-10.25,-0.006505871152,0.1507352941,0.1507352941,0,0,1,0,1000.25,1000.25,0,833,1890,8.026647329
1961,0,990,2831,-10.25,1830.75,-0.006505871152,1.16201206,1841,1.168517931,0,28,0,0,1,0,1000.25,1000.25,0,833,1891,8.031193972
1962,0,1000.25,22306,0,21305.75,0,13.52316725,21305.75,13.52316725,0.1380597015,415.8619403,0,0,1,0,1000.25,1000.25,0,833,1892,8.035093069
1963,0,1000.25,998,0,-2.25,0,-0.001428118058,-2.25,-0.001428118058,0.1730769231,0.1730769231,0,0,1,0,1000.25,1000.25,0,833,1893,8.039009333
