it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1289,0,421.7849003,424,0,2.215099715,0,0.005755592734,2.215099715,0.005755592734,0.2013727014,0.2013727014,0,0,1,0,421.7849003,421.7849003,0,390,620,3.209856272
1290,0,421.7849003,948,0,526.2150997,0,1.367288246,526.2150997,1.367288246,0.2013727014,9.798627299,0,0,1,0,421.7849003,421.7849003,0,390,621,3.212230682
1291,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.1460432878,0.1460432878,0,0,1,0,421.7849003,421.7849003,0,390,622,3.214783192
1292,0,412,2311,-9.784900285,1889.2151,-0.02542454436,4.908832151,1899,4.934256696,0,29,0,0,1,0,421.7849003,421.7849003,0,390,623,3.217208147
1293,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1331045498,0.1331045498,0,0,1,0,421.7849003,421.7849003,0,390,624,3.219549417
1294,0,413,1692,-8.784900285,1270.2151,-0.02282619961,3.300456746,1279,3.323282946,0,20,0,0,1,0,421.7849003,421.7849003,0,390,625,3.221996069
1295,0,421.7849003,10454,0,10032.2151,0,26.06715352,10032.2151,26.06715352,0.1460432878,207.1460433,0,0,1,0,421.7849003,421.7849003,0,390,626,3.224368334
1296,0,421.7849003,422,0,0.2150997151,0,0.0005589032172,0.2150997151,0.0005589032172,0.02150997151,0.02150997151,0,0,1,0,421.7849003,421.7849003,0,390,627,3.226999521
1297,0,421.7849003,1967,0,1545.2151,0,4.015001555,1545.2151,4.015001555,0.02150997151,24.97849003,0,0,1,0,421.7849003,421.7849003,0,390,628,3.229514837
1298,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1311179147,0.1311179147,0,0,1,0,421.7849003,421.7849003,0,390,629,3.23218441
1299,0,413,2310,-8.784900285,1888.2151,-0.02282619961,4.906233807,1897,4.929060006,0,29,0,0,1,0,421.7849003,421.7849003,0,390,630,3.234610796
1300,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.1482560649,0.1482560649,0,0,1,0,421.7849003,421.7849003,0,390,631,3.23693347
1301,0,412,1761,-9.784900285,1339.2151,-0.02542454436,3.479742534,1349,3.505167079,0,21,0,0,1,0,421.7849003,421.7849003,0,390,632,3.239347219
1302,0,421.7849003,9941,0,9519.2151,0,24.73420266,9519.2151,24.73420266,0.1311179147,193.1311179,0,0,1,0,421.7849003,421.7849003,0,390,633,3.241777658
1303,0,421.7849003,425,0,3.215099715,0,0.008353937492,3.215099715,0.008353937492,0.2679249763,0.2679249763,0,0,1,0,421.7849003,421.7849003,0,390,634,3.244313955
1304,0,421.7849003,2244,0,1822.2151,0,4.734743053,1822.2151,4.734743053,0.2679249763,28.73207502,0,0,1,0,421.7849003,421.7849003,0,390,635,3.246641874
1305,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.1460432878,0.1460432878,0,0,1,0,421.7849003,421.7849003,0,390,636,3.24915576
1306,0,412,2311,-9.784900285,1889.2151,-0.02542454436,4.908832151,1899,4.934256696,0,29,0,0,1,0,421.7849003,421.7849003,0,390,637,3.251618385
1307,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1331045498,0.1331045498,0,0,1,0,421.7849003,421.7849003,0,390,638,3.253939629
1308,0,413,1284,-8.784900285,862.2150997,-0.02282619961,2.240332085,871,2.263158284,0,14,0,0,1,0,421.7849003,421.7849003,0,390,639,3.256352901
1309,0,421.7849003,9061,0,8639.2151,0,22.44765927,8639.2151,22.44765927,0.1460432878,181.8539567,0,0,1,0,421.7849003,421.7849003,0,390,640,3.25873518
1310,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,0.3784900285,0.3784900285,0,0,1,0,421.7849003,421.7849003,0,390,641,3.261271477
1311,0,418,1359,-3.784900285,937.2150997,-0.009834475815,2.435207942,941,2.445042417,0,15,0,0,1,0,421.7849003,421.7849003,0,390,642,3.264047623
1312,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.04156567589,0.04156567589,0,0,1,0,421.7849003,421.7849003,0,390,643,3.26635623
1313,0,419,1766,-2.784900285,1344.2151,-0.007236131057,3.492734258,1347,3.499970389,0,21,0,0,1,0,421.7849003,421.7849003,0,390,644,3.268784285
1314,0,421.7849003,10532,0,10110.2151,0,26.26982441,10110.2151,26.26982441,0.05649104903,206.056491,0,0,1,0,421.7849003,421.7849003,0,390,645,3.271196127
1315,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.2142230988,0.2142230988,0,0,1,0,421.7849003,421.7849003,0,390,646,3.273807764
1316,0,419,2388,-2.784900285,1966.2151,-0.007236131057,5.108904698,1969,5.116140829,0,30,0,0,1,0,421.7849003,421.7849003,0,390,647,3.276475668
1317,0,421.7849003,420,0,-1.784900285,0,-0.004637786299,-1.784900285,-0.004637786299,0.02704394371,0.02704394371,0,0,1,0,421.7849003,421.7849003,0,390,648,3.278795719
1318,0,420,1359,-1.784900285,937.2150997,-0.004637786299,2.435207942,939,2.439845728,0,15,0,0,1,0,421.7849003,421.7849003,0,390,649,3.281241179
1319,0,421.7849003,10361,0,9939.2151,0,25.82550745,9939.2151,25.82550745,0.04156567589,203.0415657,0,0,1,0,421.7849003,421.7849003,0,390,650,3.283631325
1320,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.2320750237,0.2320750237,0,0,1,0,421.7849003,421.7849003,0,390,651,3.28623867
1321,0,419,2112,-2.784900285,1690.2151,-0.007236131057,4.391761544,1693,4.398997676,0,26,0,0,1,0,421.7849003,421.7849003,0,390,652,3.288945436
1322,0,421.7849003,420,0,-1.784900285,0,-0.004637786299,-1.784900285,-0.004637786299,0.02664030276,0.02664030276,0,0,1,0,421.7849003,421.7849003,0,390,653,3.291316032
1323,0,420,1495,-1.784900285,1073.2151,-0.004637786299,2.788582829,1075,2.793220615,0,17,0,0,1,0,421.7849003,421.7849003,0,390,654,3.293868542
1324,0,421.7849003,10918,0,10496.2151,0,27.27278548,10496.2151,27.27278548,0.04156567589,207.0415657,0,0,1,0,421.7849003,421.7849003,0,390,655,3.296285391
1325,0,421.7849003,426,0,4.215099715,0,0.01095228225,4.215099715,0.01095228225,0.3010785511,0.3010785511,0,0,1,0,421.7849003,421.7849003,0,390,656,3.298775434
1326,0,421.7849003,1625,0,1203.2151,0,3.126367647,1203.2151,3.126367647,0.3010785511,19.69892145,0,0,1,0,421.7849003,421.7849003,0,390,657,3.301185369
1327,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1311179147,0.1311179147,0,0,1,0,421.7849003,421.7849003,0,390,658,3.303729296
1328,0,413,2174,-8.784900285,1752.2151,-0.02282619961,4.55285892,1761,4.575685119,0,27,0,0,1,0,421.7849003,421.7849003,0,390,659,3.306220293
1329,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.1460432878,0.1460432878,0,0,1,0,421.7849003,421.7849003,0,390,660,3.308567524
1330,0,412,1489,-9.784900285,1067.2151,-0.02542454436,2.77299276,1077,2.798417305,0,17,0,0,1,0,421.7849003,421.7849003,0,390,661,3.311113358
1331,0,421.7849003,10366,0,9944.2151,0,25.83849918,9944.2151,25.83849918,0.1311179147,207.8688821,0,0,1,0,421.7849003,421.7849003,0,390,662,3.313535213
1332,0,421.7849003,426,0,4.215099715,0,0.01095228225,4.215099715,0.01095228225,0.3512583096,0.3512583096,0,0,1,0,421.7849003,421.7849003,0,390,663,3.316021204
1333,0,421.7849003,1969,0,1547.2151,0,4.020198244,1547.2151,4.020198244,0.3512583096,24.64874169,0,0,1,0,421.7849003,421.7849003,0,390,664,3.318356991
1334,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1311179147,0.1311179147,0,0,1,0,421.7849003,421.7849003,0,390,665,3.320941687
1335,0,413,1968,-8.784900285,1546.2151,-0.02282619961,4.017599899,1555,4.040426099,0,24,0,0,1,0,421.7849003,421.7849003,0,390,666,3.323391676
1336,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.1161925416,0.1161925416,0,0,1,0,421.7849003,421.7849003,0,390,667,3.325714588
1337,0,414,1016,-7.784900285,594.2150997,-0.02022785485,1.54397569,602,1.564203544,0,10,0,0,1,0,421.7849003,421.7849003,0,390,668,3.328135967
1338,0,421.7849003,9065,0,8643.2151,0,22.45805265,8643.2151,22.45805265,0.1311179147,187.1311179,0,0,1,0,421.7849003,421.7849003,0,390,669,3.33053422
1339,0,421.7849003,416,0,-5.784900285,0,-0.01503116533,-5.784900285,-0.01503116533,0.4132071632,0.4132071632,0,0,1,0,421.7849003,421.7849003,0,390,670,3.333096266
1340,0,416,1629,-5.784900285,1207.2151,-0.01503116533,3.136761026,1213,3.151792192,0,19,0,0,1,0,421.7849003,421.7849003,0,390,671,3.335709572
1341,0,421.7849003,417,0,-4.784900285,0,-0.01243282057,-4.784900285,-0.01243282057,0.07141642216,0.07141642216,0,0,1,0,421.7849003,421.7849003,0,390,672,3.338037491
1342,0,417,1220,-4.784900285,798.2150997,-0.01243282057,2.07403802,803,2.086470841,0,13,0,0,1,0,421.7849003,421.7849003,0,390,673,3.3405056
1343,0,421.7849003,9827,0,9405.2151,0,24.43799135,9405.2151,24.43799135,0.0863417953,194.0863418,0,0,1,0,421.7849003,421.7849003,0,390,674,3.34291625
1344,0,421.7849003,425,0,3.215099715,0,0.008353937492,3.215099715,0.008353937492,0.2922817923,0.2922817923,0,0,1,0,421.7849003,421.7849003,0,390,675,3.345555544
1345,0,421.7849003,1559,0,1137.2151,0,2.954876893,1137.2151,2.954876893,0.2922817923,18.70771821,0,0,1,0,421.7849003,421.7849003,0,390,676,3.348008156
1346,0,421.7849003,415,0,-6.784900285,0,-0.01762951009,-6.784900285,-0.01762951009,0.1012671684,0.1012671684,0,0,1,0,421.7849003,421.7849003,0,390,677,3.350622416
1347,0,415,1899,-6.784900285,1477.2151,-0.01762951009,3.838314111,1484,3.855943621,0,23,0,0,1,0,421.7849003,421.7849003,0,390,678,3.353067875
1348,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.1161925416,0.1161925416,0,0,1,0,421.7849003,421.7849003,0,390,679,3.355388641
1349,0,414,1831,-7.784900285,1409.2151,-0.02022785485,3.661626667,1417,3.681854522,0,22,0,0,1,0,421.7849003,421.7849003,0,390,680,3.357821703
1350,0,421.7849003,8323,0,7901.2151,0,20.53008084,7901.2151,20.53008084,0.1012671684,161.1012672,0,0,1,0,421.7849003,421.7849003,0,390,681,3.360205889
1351,0,421.7849003,416,0,-5.784900285,0,-0.01503116533,-5.784900285,-0.01503116533,0.4820750237,0.4820750237,0,0,1,0,421.7849003,421.7849003,0,390,682,3.362770796
1352,0,416,1831,-5.784900285,1409.2151,-0.01503116533,3.661626667,1415,3.676657833,0,22,0,0,1,0,421.7849003,421.7849003,0,390,683,3.365355253
1353,0,421.7849003,415,0,-6.784900285,0,-0.01762951009,-6.784900285,-0.01762951009,0.1012671684,0.1012671684,0,0,1,0,421.7849003,421.7849003,0,390,684,3.367666721
1354,0,415,1832,-6.784900285,1410.2151,-0.01762951009,3.664225012,1417,3.681854522,0,22,0,0,1,0,421.7849003,421.7849003,0,390,685,3.370091677
1355,0,421.7849003,10051,0,9629.2151,0,25.02002058,9629.2151,25.02002058,0.0863417953,198.0863418,0,0,1,0,421.7849003,421.7849003,0,390,686,3.372510672
1356,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,0.3440818441,0.3440818441,0,0,1,0,421.7849003,421.7849003,0,390,687,3.375105619
1357,0,418,1765,-3.784900285,1343.2151,-0.009834475815,3.490135913,1347,3.499970389,0,21,1,1,0,0,421.7849003,421.7849003,0,390,688,3.377797365
1358,0,421.7849003,9893,0,9471.2151,0,24.60948211,9471.2151,24.60948211,0.05649104903,200.056491,0,0,1,0,421.7849003,421.7849003,0,390,689,3.380207539
1359,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.2784900285,0.2784900285,0,0,1,0,421.7849003,421.7849003,0,390,690,3.382858992
1360,0,419,2250,-2.784900285,1828.2151,-0.007236131057,4.750333121,1831,4.757569252,0,28,1,1,0,0,421.7849003,421.7849003,0,390,691,3.38549161
1361,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.04156567589,0.04156567589,0,0,1,0,421.7849003,421.7849003,0,390,692,3.387822628
1362,0,419,1224,-2.784900285,802.2150997,-0.007236131057,2.084431399,805,2.09166753,0,13,0,0,1,0,421.7849003,421.7849003,0,390,693,3.39024806
1363,0,421.7849003,420,0,-1.784900285,0,-0.004637786299,-1.784900285,-0.004637786299,0.02664030276,0.02664030276,0,0,1,0,421.7849003,421.7849003,0,390,694,3.392602444
1364,0,420,2181,-1.784900285,1759.2151,-0.004637786299,4.571047333,1761,4.575685119,0,27,0,0,1,0,421.7849003,421.7849003,0,390,695,3.395069361
1365,0,421.7849003,11133,0,10711.2151,0,27.83142961,10711.2151,27.83142961,0.04156567589,214.0415657,0,0,1,0,421.7849003,421.7849003,0,390,696,3.397446156
1366,0,421.7849003,421,0,-0.7849002849,0,-0.002039441541,-0.7849002849,-0.002039441541,0.07135457135,0.07135457135,0,0,1,0,421.7849003,421.7849003,0,390,697,3.400046587
1367,0,421,1905,-0.7849002849,1483.2151,-0.002039441541,3.85390418,1484,3.855943621,0,23,0,0,1,0,421.7849003,421.7849003,0,390,698,3.402714729
1368,0,421.7849003,420,0,-1.784900285,0,-0.004637786299,-1.784900285,-0.004637786299,0.02664030276,0.02664030276,0,0,1,0,421.7849003,421.7849003,0,390,699,3.405045748
1369,0,420,2319,-1.784900285,1897.2151,-0.004637786299,4.929618909,1899,4.934256696,0,29,0,0,1,0,421.7849003,421.7849003,0,390,700,3.407778978
1370,0,421.7849003,9818,0,9396.2151,0,24.41460625,9396.2151,24.41460625,0.01189242856,188.0118924,0,0,1,0,421.7849003,421.7849003,0,390,701,3.410247326
1371,0,421.7849003,425,0,3.215099715,0,0.008353937492,3.215099715,0.008353937492,0.2679249763,0.2679249763,0,0,1,0,421.7849003,421.7849003,0,390,702,3.412946939
1372,0,421.7849003,2244,0,1822.2151,0,4.734743053,1822.2151,4.734743053,0.2679249763,28.73207502,1,2,0,0,421.7849003,421.7849003,0,390,703,3.415430307
1373,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1311179147,0.1311179147,0,0,1,0,421.7849003,421.7849003,0,390,704,3.418036222
1374,0,413,2380,-8.784900285,1958.2151,-0.02282619961,5.08811794,1967,5.110944139,0,30,1,2,0,0,421.7849003,421.7849003,0,390,705,3.420558691
1375,0,421.7849003,9894,0,9472.2151,0,24.61208045,9472.2151,24.61208045,0.1331045498,189.1331045,0,0,1,0,421.7849003,421.7849003,0,390,706,3.423011065
1376,0,421.7849003,423,0,1.215099715,0,0.003157247975,1.215099715,0.003157247975,0.1104636105,0.1104636105,0,0,1,0,421.7849003,421.7849003,0,390,707,3.425539494
1377,0,421.7849003,1623,0,1201.2151,0,3.121170958,1201.2151,3.121170958,0.1104636105,19.88953639,1,1,0,0,421.7849003,421.7849003,0,390,708,3.427909851
1378,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.1460432878,0.1460432878,0,0,1,0,421.7849003,421.7849003,0,390,709,3.430617809
1379,0,412,1829,-9.784900285,1407.2151,-0.02542454436,3.656429978,1417,3.681854522,0,22,0,0,1,0,421.7849003,421.7849003,0,390,710,3.433423281
1380,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1311179147,0.1311179147,0,0,1,0,421.7849003,421.7849003,0,390,711,3.435827732
1381,0,413,1760,-8.784900285,1338.2151,-0.02282619961,3.47714419,1347,3.499970389,0,21,0,0,1,0,421.7849003,421.7849003,0,390,712,3.438577414
1382,0,421.7849003,9278,0,8856.2151,0,23.01150008,8856.2151,23.01150008,0.1460432878,188.1460433,0,0,1,0,421.7849003,421.7849003,0,390,713,3.441033363
1383,0,421.7849003,427,0,5.215099715,0,0.01355062701,5.215099715,0.01355062701,0.4740999741,0.4740999741,0,0,1,0,421.7849003,421.7849003,0,390,714,3.443721533
1384,0,421.7849003,1076,0,654.2150997,0,1.699876375,654.2150997,1.699876375,0.4740999741,12.52590003,0,0,1,0,421.7849003,421.7849003,0,390,715,3.446277142
1385,0,421.7849003,406,0,-15.78490028,0,-0.04101461291,-15.78490028,-0.04101461291,0.2355955266,0.2355955266,0,0,1,0,421.7849003,421.7849003,0,390,716,3.448838472
1386,0,406,1685,-15.78490028,1263.2151,-0.04101461291,3.282268333,1279,3.323282946,0,20,0,0,1,0,421.7849003,421.7849003,0,390,717,3.451281309
1387,0,421.7849003,405,0,-16.78490028,0,-0.04361295767,-16.78490028,-0.04361295767,0.2505208998,0.2505208998,0,0,1,0,421.7849003,421.7849003,0,390,718,3.453595877
1388,0,405,1754,-16.78490028,1332.2151,-0.04361295767,3.461554121,1349,3.505167079,0,21,0,0,1,0,421.7849003,421.7849003,0,390,719,3.456022978
1389,0,421.7849003,10019,0,9597.2151,0,24.93687355,9597.2151,24.93687355,0.2355955266,199.7644045,0,0,1,0,421.7849003,421.7849003,0,390,720,3.458388567
1390,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,0.5566029831,0.5566029831,0,0,1,0,421.7849003,421.7849003,0,390,721,3.460941076
1391,0,418,1835,-3.784900285,1413.2151,-0.009834475815,3.672020046,1417,3.681854522,0,22,0,0,1,0,421.7849003,421.7849003,0,390,722,3.463788033
1392,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.04156567589,0.04156567589,0,0,1,0,421.7849003,421.7849003,0,390,723,3.466133118
1393,0,419,1698,-2.784900285,1276.2151,-0.007236131057,3.316046815,1279,3.323282946,0,20,0,0,1,0,421.7849003,421.7849003,0,390,724,3.468620777
1394,0,421.7849003,10255,0,9833.2151,0,25.55008291,9833.2151,25.55008291,0.05649104903,199.056491,0,0,1,0,421.7849003,421.7849003,0,390,725,3.471025944
1395,0,421.7849003,416,0,-5.784900285,0,-0.01503116533,-5.784900285,-0.01503116533,0.4820750237,0.4820750237,0,0,1,0,421.7849003,421.7849003,0,390,726,3.473613262
1396,0,416,1423,-5.784900285,1001.2151,-0.01503116533,2.601502006,1007,2.616533171,0,16,0,0,1,0,421.7849003,421.7849003,0,390,727,3.476293325
1397,0,421.7849003,12222,0,11800.2151,0,30.66102705,11800.2151,30.66102705,0.1304864726,223.0434955,0,0,1,0,421.7849003,421.7849003,0,390,728,3.478705645
1398,0,421.7849003,422,0,0.2150997151,0,0.0005589032172,0.2150997151,0.0005589032172,0.02150997151,0.02150997151,0,0,1,0,421.7849003,421.7849003,0,390,729,3.481262207
1399,0,421.7849003,1965,0,1543.2151,0,4.009804865,1543.2151,4.009804865,0.02150997151,24.97849003,0,0,1,0,421.7849003,421.7849003,0,390,730,3.483648777
1400,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.2207120365,0.2207120365,0,0,1,0,421.7849003,421.7849003,0,390,731,3.486249685
1401,0,412,1487,-9.784900285,1065.2151,-0.02542454436,2.767796071,1075,2.793220615,0,17,0,0,1,0,421.7849003,421.7849003,0,390,732,3.488745928
1402,0,421.7849003,10937,0,10515.2151,0,27.32215404,10515.2151,27.32215404,0.2207120365,219.9264293,0,0,1,0,421.7849003,421.7849003,0,390,733,3.491150856
1403,0,421.7849003,417,0,-4.784900285,0,-0.01243282057,-4.784900285,-0.01243282057,0.4784900285,0.4784900285,0,0,1,0,421.7849003,421.7849003,0,390,734,3.493828297
1404,0,417,1698,-4.784900285,1276.2151,-0.01243282057,3.316046815,1281,3.328479635,0,20,0,0,1,0,421.7849003,421.7849003,0,390,735,3.496553659
1405,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,0.05649104903,0.05649104903,0,0,1,0,421.7849003,421.7849003,0,390,736,3.498929739
1406,0,418,1357,-3.784900285,935.2150997,-0.009834475815,2.430011252,939,2.439845728,0,15,0,0,1,0,421.7849003,421.7849003,0,390,737,3.501372814
1407,0,421.7849003,10660,0,10238.2151,0,26.60241254,10238.2151,26.60241254,0.07141642216,211.0714164,0,0,1,0,421.7849003,421.7849003,0,390,738,3.503768682
1408,0,421.7849003,427,0,5.215099715,0,0.01355062701,5.215099715,0.01355062701,1.422299922,1.422299922,0,0,1,0,421.7849003,421.7849003,0,390,739,3.506379366
1409,0,421.7849003,417,0,-4.784900285,0,-0.01243282057,-4.784900285,-0.01243282057,0.4784900285,0.4784900285,0,0,1,0,421.7849003,421.7849003,0,390,740,3.508769512
1410,0,417,1630,-4.784900285,1208.2151,-0.01243282057,3.139359371,1213,3.151792192,0,19,0,0,1,0,421.7849003,421.7849003,0,390,741,3.511525154
1411,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,0.05649104903,0.05649104903,0,0,1,0,421.7849003,421.7849003,0,390,742,3.513872623
1412,0,418,1493,-3.784900285,1071.2151,-0.009834475815,2.783386139,1075,2.793220615,0,17,0,0,1,0,421.7849003,421.7849003,0,390,743,3.516290903
1413,0,421.7849003,9939,0,9517.2151,0,24.72900597,9517.2151,24.72900597,0.07141642216,194.0714164,0,0,1,0,421.7849003,421.7849003,0,390,744,3.5186584
1414,0,421.7849003,425,0,3.215099715,0,0.008353937492,3.215099715,0.008353937492,0.2679249763,0.2679249763,0,0,1,0,421.7849003,421.7849003,0,390,745,3.521259785
1415,0,421.7849003,1286,0,864.2150997,0,2.245528774,864.2150997,2.245528774,0.2679249763,13.73207502,0,0,1,0,421.7849003,421.7849003,0,390,746,3.523869276
1416,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1311179147,0.1311179147,0,0,1,0,421.7849003,421.7849003,0,390,747,3.526462317
1417,0,413,1968,-8.784900285,1546.2151,-0.02282619961,4.017599899,1555,4.040426099,0,24,0,0,1,0,421.7849003,421.7849003,0,390,748,3.528910875
1418,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.1161925416,0.1161925416,0,0,1,0,421.7849003,421.7849003,0,390,749,3.531227589
1419,0,414,1285,-7.784900285,863.2150997,-0.02022785485,2.24293043,871,2.263158284,0,14,0,0,1,0,421.7849003,421.7849003,0,390,750,3.533684492
1420,0,421.7849003,8713,0,8291.2151,0,21.54343529,8291.2151,21.54343529,0.1311179147,185.1311179,0,0,1,0,421.7849003,421.7849003,0,390,751,3.53605628
1421,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,0.3154083571,0.3154083571,0,0,1,0,421.7849003,421.7849003,0,390,752,3.538655519
1422,0,418,1427,-3.784900285,1005.2151,-0.009834475815,2.611895385,1009,2.621729861,0,16,0,0,1,0,421.7849003,421.7849003,0,390,753,3.541309834
1423,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.04156567589,0.04156567589,0,0,1,0,421.7849003,421.7849003,0,390,754,3.543726206
