it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1618,0,913.1480966,915,0,1.851903396,0,0.0005334126511,1.851903396,0.0005334126511,0.308650566,0.308650566,0,0,1,0,913.1480966,913.1480966,0,891,1607,112.6363156
1619,0,913.1480966,1714,0,800.8519034,0,0.2306732294,800.8519034,0.2306732294,0.308650566,13.69134943,0,0,1,0,913.1480966,913.1480966,0,891,1608,112.6821041
1620,0,913.1480966,910,0,-3.148096604,0,-0.0009067614215,-3.148096604,-0.0009067614215,0.04698651648,0.04698651648,0,0,1,0,913.1480966,913.1480966,0,891,1609,112.7351871
1621,0,910,2718,-3.148096604,1804.851903,-0.0009067614215,0.5198601832,1808,0.5207669446,0,28,0,0,1,0,913.1480966,913.1480966,0,891,1610,112.7832057
1622,0,913.1480966,909,0,-4.148096604,0,-0.001194796236,-4.148096604,-0.001194796236,0.06191188962,0.06191188962,0,0,1,0,913.1480966,913.1480966,0,891,1611,112.8286133
1623,0,909,1781,-4.148096604,867.8519034,-0.001194796236,0.249971562,872,0.2511663583,0,14,0,0,1,0,913.1480966,913.1480966,0,891,1612,112.8769815
1624,0,913.1480966,101183,0,100269.8519,0,28.88120819,100269.8519,28.88120819,0.04698651648,1975.046987,0,0,1,0,913.1480966,913.1480966,0,891,1613,112.9233651
1625,0,913.1480966,913,0,-0.1480966043,0,-4.265697794e-05,-0.1480966043,-4.265697794e-05,0.02468276738,0.02468276738,0,0,1,0,913.1480966,913.1480966,0,891,1614,112.9769647
1626,0,913,1582,-0.1480966043,668.8519034,-4.265697794e-05,0.1926526339,669,0.1926952909,0,11,0,0,1,0,913.1480966,913.1480966,0,891,1615,113.0300581
1627,0,913.1480966,912,0,-1.148096604,0,-0.0003306917925,-1.148096604,-0.0003306917925,0.01713577021,0.01713577021,0,0,1,0,913.1480966,913.1480966,0,891,1616,113.0756495
1628,0,912,1650,-1.148096604,736.8519034,-0.0003306917925,0.2122390013,738,0.2125696931,0,12,0,0,1,0,913.1480966,913.1480966,0,891,1617,113.1239905
1629,0,913.1480966,97160,0,96246.8519,0,27.72244413,96246.8519,27.72244413,0.002210397079,1915.00221,0,0,1,0,913.1480966,913.1480966,0,891,1618,113.1698236
1630,0,913.1480966,911,0,-2.148096604,0,-0.000618726607,-2.148096604,-0.000618726607,0.3580161007,0.3580161007,0,0,1,0,913.1480966,913.1480966,0,891,1619,113.2226405
1631,0,911,2719,-2.148096604,1805.851903,-0.000618726607,0.520148218,1808,0.5207669446,0,28,0,0,1,0,913.1480966,913.1480966,0,891,1620,113.2757623
1632,0,913.1480966,910,0,-3.148096604,0,-0.0009067614215,-3.148096604,-0.0009067614215,0.04698651648,0.04698651648,0,0,1,0,913.1480966,913.1480966,0,891,1621,113.3214917
1633,0,910,1983,-3.148096604,1069.851903,-0.0009067614215,0.3081545945,1073,0.309061356,0,17,0,0,1,0,913.1480966,913.1480966,0,891,1622,113.3692961
1634,0,913.1480966,103074,0,102160.8519,0,29.42588203,102160.8519,29.42588203,0.03206114335,2015.032061,0,0,1,0,913.1480966,913.1480966,0,891,1623,113.4145496
1635,0,913.1480966,916,0,2.851903396,0,0.0008214474656,2.851903396,0.0008214474656,0.4753172326,0.4753172326,0,0,1,0,913.1480966,913.1480966,0,891,1624,113.4676323
1636,0,913.1480966,2249,0,1335.851903,0,0.3847718552,1335.851903,0.3847718552,0.4753172326,21.52468277,0,0,1,0,913.1480966,913.1480966,0,891,1625,113.5131814
1637,0,913.1480966,909,0,-4.148096604,0,-0.001194796236,-4.148096604,-0.001194796236,0.06191188962,0.06191188962,0,0,1,0,913.1480966,913.1480966,0,891,1626,113.5656598
1638,0,909,2250,-4.148096604,1336.851903,-0.001194796236,0.38505989,1341,0.3862546863,0,21,0,0,1,0,913.1480966,913.1480966,0,891,1627,113.613049
1639,0,913.1480966,910,0,-3.148096604,0,-0.0009067614215,-3.148096604,-0.0009067614215,0.04698651648,0.04698651648,0,0,1,0,913.1480966,913.1480966,0,891,1628,113.6586063
1640,0,910,2316,-3.148096604,1402.851903,-0.0009067614215,0.4040701878,1406,0.4049769492,0,22,0,0,1,0,913.1480966,913.1480966,0,891,1629,113.7063239
1641,0,913.1480966,98489,0,97575.8519,0,28.1052424,97575.8519,28.1052424,0.06191188962,1959.938088,0,0,1,0,913.1480966,913.1480966,0,891,1630,113.7527673
1642,0,913.1480966,913,0,-0.1480966043,0,-4.265697794e-05,-0.1480966043,-4.265697794e-05,0.02468276738,0.02468276738,0,0,1,0,913.1480966,913.1480966,0,891,1631,113.8017216
1643,0,913,2252,-0.1480966043,1338.851903,-4.265697794e-05,0.3856359596,1339,0.3856786166,0,21,0,0,1,0,913.1480966,913.1480966,0,891,1632,113.8544922
1644,0,913.1480966,912,0,-1.148096604,0,-0.0003306917925,-1.148096604,-0.0003306917925,0.01713577021,0.01713577021,0,0,1,0,913.1480966,913.1480966,0,891,1633,113.8997073
1645,0,912,2052,-1.148096604,1138.851903,-0.0003306917925,0.3280289967,1140,0.3283596885,0,18,0,0,1,0,913.1480966,913.1480966,0,891,1634,113.947577
1646,0,913.1480966,99816,0,98902.8519,0,28.4874646,98902.8519,28.4874646,0.002210397079,1991.99779,0,0,1,0,913.1480966,913.1480966,0,891,1635,113.9934053
1647,0,913.1480966,912,0,-1.148096604,0,-0.0003306917925,-1.148096604,-0.0003306917925,0.191349434,0.191349434,0,0,1,0,913.1480966,913.1480966,0,891,1636,114.0423517
1648,0,912,2184,-1.148096604,1270.851903,-0.0003306917925,0.3660495923,1272,0.3663802841,0,20,0,0,1,0,913.1480966,913.1480966,0,891,1637,114.0949023
1649,0,913.1480966,911,0,-2.148096604,0,-0.000618726607,-2.148096604,-0.000618726607,0.03206114335,0.03206114335,0,0,1,0,913.1480966,913.1480966,0,891,1638,114.1402721
1650,0,911,1716,-2.148096604,802.8519034,-0.000618726607,0.2312492991,805,0.2318680257,0,13,0,0,1,0,913.1480966,913.1480966,0,891,1639,114.1882825
1651,0,913.1480966,101222,0,100308.8519,0,28.89244155,100308.8519,28.89244155,0.01713577021,2044.017136,0,0,1,0,913.1480966,913.1480966,0,891,1640,114.2344234
1652,0,913.1480966,913,0,-0.1480966043,0,-4.265697794e-05,-0.1480966043,-4.265697794e-05,0.02468276738,0.02468276738,0,0,1,0,913.1480966,913.1480966,0,891,1641,114.2875724
1653,0,913,1716,-0.1480966043,802.8519034,-4.265697794e-05,0.2312492991,803,0.231291956,0,13,0,0,1,0,913.1480966,913.1480966,0,891,1642,114.3404448
1654,0,913.1480966,912,0,-1.148096604,0,-0.0003306917925,-1.148096604,-0.0003306917925,0.01713577021,0.01713577021,0,0,1,0,913.1480966,913.1480966,0,891,1643,114.3859022
1655,0,912,1650,-1.148096604,736.8519034,-0.0003306917925,0.2122390013,738,0.2125696931,0,12,0,0,1,0,913.1480966,913.1480966,0,891,1644,114.4329824
1656,0,913.1480966,100295,0,99381.8519,0,28.62543328,99381.8519,28.62543328,0.002210397079,1978.00221,0,0,1,0,913.1480966,913.1480966,0,891,1645,114.4788201
1657,0,913.1480966,915,0,1.851903396,0,0.0005334126511,1.851903396,0.0005334126511,0.308650566,0.308650566,0,0,1,0,913.1480966,913.1480966,0,891,1646,114.5306447
1658,0,913.1480966,2784,0,1870.851903,0,0.538870481,1870.851903,0.538870481,0.308650566,29.69134943,0,0,1,0,913.1480966,913.1480966,0,891,1647,114.5755827
1659,0,913.1480966,908,0,-5.148096604,0,-0.00148283105,-5.148096604,-0.00148283105,0.07683726275,0.07683726275,0,0,1,0,913.1480966,913.1480966,0,891,1648,114.6279502
1660,0,908,2048,-5.148096604,1134.851903,-0.00148283105,0.3268768575,1140,0.3283596885,0,18,0,0,1,0,913.1480966,913.1480966,0,891,1649,114.6752458
1661,0,913.1480966,909,0,-4.148096604,0,-0.001194796236,-4.148096604,-0.001194796236,0.06191188962,0.06191188962,0,0,1,0,913.1480966,913.1480966,0,891,1650,114.7210474
1662,0,909,2181,-4.148096604,1267.851903,-0.001194796236,0.3651854878,1272,0.3663802841,0,20,0,0,1,0,913.1480966,913.1480966,0,891,1651,114.7692883
1663,0,913.1480966,100238,0,99324.8519,0,28.60901529,99324.8519,28.60901529,0.07683726275,1997.076837,0,0,1,0,913.1480966,913.1480966,0,891,1652,114.8150945
1664,0,913.1480966,911,0,-2.148096604,0,-0.000618726607,-2.148096604,-0.000618726607,0.3580161007,0.3580161007,0,0,1,0,913.1480966,913.1480966,0,891,1653,114.8678718
1665,0,911,1984,-2.148096604,1070.851903,-0.000618726607,0.3084426294,1073,0.309061356,0,17,0,0,1,0,913.1480966,913.1480966,0,891,1654,114.9205017
1666,0,913.1480966,912,0,-1.148096604,0,-0.0003306917925,-1.148096604,-0.0003306917925,0.01713577021,0.01713577021,0,0,1,0,913.1480966,913.1480966,0,891,1655,114.9656994
1667,0,912,1715,-1.148096604,801.8519034,-0.0003306917925,0.2309612643,803,0.231291956,0,13,0,0,1,0,913.1480966,913.1480966,0,891,1656,115.0136385
1668,0,913.1480966,98282,0,97368.8519,0,28.0456192,97368.8519,28.0456192,0.03206114335,1980.032061,0,0,1,0,913.1480966,913.1480966,0,891,1657,115.0595529
1669,0,913.1480966,914,0,0.8519033957,0,0.0002453778366,0.8519033957,0.0002453778366,0.1419838993,0.1419838993,0,0,1,0,913.1480966,913.1480966,0,891,1658,115.1125603
1670,0,913.1480966,2450,0,1536.851903,0,0.4426668529,1536.851903,0.4426668529,0.1419838993,24.8580161,0,0,1,0,913.1480966,913.1480966,0,891,1659,115.158113
1671,0,913.1480966,909,0,-4.148096604,0,-0.001194796236,-4.148096604,-0.001194796236,0.06191188962,0.06191188962,0,0,1,0,913.1480966,913.1480966,0,891,1660,115.2107153
1672,0,909,2248,-4.148096604,1334.851903,-0.001194796236,0.3844838204,1339,0.3856786166,0,21,0,0,1,0,913.1480966,913.1480966,0,891,1661,115.2580605
1673,0,913.1480966,908,0,-5.148096604,0,-0.00148283105,-5.148096604,-0.00148283105,0.07683726275,0.07683726275,0,0,1,0,913.1480966,913.1480966,0,891,1662,115.3039722
1674,0,908,2182,-5.148096604,1268.851903,-0.00148283105,0.3654735226,1274,0.3669563537,0,20,0,0,1,0,913.1480966,913.1480966,0,891,1663,115.3520069
1675,0,913.1480966,100329,0,99415.8519,0,28.63522646,99415.8519,28.63522646,0.06191188962,1928.061912,0,0,1,0,913.1480966,913.1480966,0,891,1664,115.3987057
1676,0,913.1480966,912,0,-1.148096604,0,-0.0003306917925,-1.148096604,-0.0003306917925,0.191349434,0.191349434,0,0,1,0,913.1480966,913.1480966,0,891,1665,115.4516072
1677,0,912,2385,-1.148096604,1471.851903,-0.0003306917925,0.42394459,1473,0.4242752818,0,23,0,0,1,0,913.1480966,913.1480966,0,891,1666,115.5043914
1678,0,913.1480966,911,0,-2.148096604,0,-0.000618726607,-2.148096604,-0.000618726607,0.03206114335,0.03206114335,0,0,1,0,913.1480966,913.1480966,0,891,1667,115.5498989
1679,0,911,1783,-2.148096604,869.8519034,-0.000618726607,0.2505476316,872,0.2511663583,0,14,0,0,1,0,913.1480966,913.1480966,0,891,1668,115.5988295
1680,0,913.1480966,100612,0,99698.8519,0,28.71674031,99698.8519,28.71674031,0.01713577021,1979.982864,0,0,1,0,913.1480966,913.1480966,0,891,1669,115.6446304
1681,0,913.1480966,913,0,-0.1480966043,0,-4.265697794e-05,-0.1480966043,-4.265697794e-05,0.02468276738,0.02468276738,0,0,1,0,913.1480966,913.1480966,0,891,1670,115.6944296
1682,0,913,1783,-0.1480966043,869.8519034,-4.265697794e-05,0.2505476316,870,0.2505902886,0,14,0,0,1,0,913.1480966,913.1480966,0,891,1671,115.7475789
1683,0,913.1480966,912,0,-1.148096604,0,-0.0003306917925,-1.148096604,-0.0003306917925,0.01713577021,0.01713577021,0,0,1,0,913.1480966,913.1480966,0,891,1672,115.7932351
1684,0,912,1784,-1.148096604,870.8519034,-0.0003306917925,0.2508356665,872,0.2511663583,0,14,0,0,1,0,913.1480966,913.1480966,0,891,1673,115.8416724
1685,0,913.1480966,98979,0,98065.8519,0,28.24637946,98065.8519,28.24637946,0.002210397079,1938.00221,0,0,1,0,913.1480966,913.1480966,0,891,1674,115.8880858
1686,0,913.1480966,916,0,2.851903396,0,0.0008214474656,2.851903396,0.0008214474656,0.4753172326,0.4753172326,0,0,1,0,913.1480966,913.1480966,0,891,1675,115.9418752
1687,0,913.1480966,1780,0,866.8519034,0,0.2496835272,866.8519034,0.2496835272,0.4753172326,14.52468277,0,0,1,0,913.1480966,913.1480966,0,891,1676,115.9883215
1688,0,913.1480966,909,0,-4.148096604,0,-0.001194796236,-4.148096604,-0.001194796236,0.06191188962,0.06191188962,0,0,1,0,913.1480966,913.1480966,0,891,1677,116.0413535
1689,0,909,2585,-4.148096604,1671.851903,-0.001194796236,0.4815515529,1676,0.4827463491,0,26,0,0,1,0,913.1480966,913.1480966,0,891,1678,116.0902076
1690,0,913.1480966,910,0,-3.148096604,0,-0.0009067614215,-3.148096604,-0.0009067614215,0.04698651648,0.04698651648,0,0,1,0,913.1480966,913.1480966,0,891,1679,116.135674
1691,0,910,1780,-3.148096604,866.8519034,-0.0009067614215,0.2496835272,870,0.2505902886,0,14,0,0,1,0,913.1480966,913.1480966,0,891,1680,116.1840925
1692,0,913.1480966,101500,0,100586.8519,0,28.97251523,100586.8519,28.97251523,0.06191188962,2027.938088,0,0,1,0,913.1480966,913.1480966,0,891,1681,116.2308218
1693,0,913.1480966,914,0,0.8519033957,0,0.0002453778366,0.8519033957,0.0002453778366,0.1419838993,0.1419838993,0,0,1,0,913.1480966,913.1480966,0,891,1682,116.2811592
1694,0,913.1480966,2249,0,1335.851903,0,0.3847718552,1335.851903,0.3847718552,0.1419838993,21.8580161,0,0,1,0,913.1480966,913.1480966,0,891,1683,116.3271246
1695,0,913.1480966,909,0,-4.148096604,0,-0.001194796236,-4.148096604,-0.001194796236,0.06191188962,0.06191188962,0,0,1,0,913.1480966,913.1480966,0,891,1684,116.3797183
1696,0,909,2717,-4.148096604,1803.851903,-0.001194796236,0.5195721484,1808,0.5207669446,0,28,0,0,1,0,913.1480966,913.1480966,0,891,1685,116.428704
1697,0,913.1480966,908,0,-5.148096604,0,-0.00148283105,-5.148096604,-0.00148283105,0.07683726275,0.07683726275,0,0,1,0,913.1480966,913.1480966,0,891,1686,116.4747612
1698,0,908,2182,-5.148096604,1268.851903,-0.00148283105,0.3654735226,1274,0.3669563537,0,20,0,0,1,0,913.1480966,913.1480966,0,891,1687,116.523834
1699,0,913.1480966,97138,0,96224.8519,0,27.71610737,96224.8519,27.71610737,0.06191188962,1962.061912,0,0,1,0,913.1480966,913.1480966,0,891,1688,116.5700858
1700,0,913.1480966,912,0,-1.148096604,0,-0.0003306917925,-1.148096604,-0.0003306917925,0.191349434,0.191349434,0,0,1,0,913.1480966,913.1480966,0,891,1689,116.6239831
1701,0,912,2787,-1.148096604,1873.851903,-0.0003306917925,0.5397345854,1875,0.5400652772,0,29,0,0,1,0,913.1480966,913.1480966,0,891,1690,116.6773565
1702,0,913.1480966,911,0,-2.148096604,0,-0.000618726607,-2.148096604,-0.000618726607,0.03206114335,0.03206114335,0,0,1,0,913.1480966,913.1480966,0,891,1691,116.7229683
1703,0,911,2252,-2.148096604,1338.851903,-0.000618726607,0.3856359596,1341,0.3862546863,0,21,0,0,1,0,913.1480966,913.1480966,0,891,1692,116.7715018
1704,0,913.1480966,98994,0,98080.8519,0,28.25069998,98080.8519,28.25069998,0.01713577021,1969.982864,0,0,1,0,913.1480966,913.1480966,0,891,1693,116.8176141
1705,0,913.1480966,912,0,-1.148096604,0,-0.0003306917925,-1.148096604,-0.0003306917925,0.191349434,0.191349434,0,0,1,0,913.1480966,913.1480966,0,891,1694,116.8669214
1706,0,912,1849,-1.148096604,935.8519034,-0.0003306917925,0.2695579294,937,0.2698886212,0,15,0,0,1,0,913.1480966,913.1480966,0,891,1695,116.9206877
1707,0,913.1480966,911,0,-2.148096604,0,-0.000618726607,-2.148096604,-0.000618726607,0.03206114335,0.03206114335,0,0,1,0,913.1480966,913.1480966,0,891,1696,116.9677639
1708,0,911,2386,-2.148096604,1472.851903,-0.000618726607,0.4242326248,1475,0.4248513514,0,23,0,0,1,0,913.1480966,913.1480966,0,891,1697,117.0154905
1709,0,913.1480966,100724,0,99810.8519,0,28.74900021,99810.8519,28.74900021,0.01713577021,1992.017136,0,0,1,0,913.1480966,913.1480966,0,891,1698,117.0612831
1710,0,913.1480966,911,0,-2.148096604,0,-0.000618726607,-2.148096604,-0.000618726607,0.3580161007,0.3580161007,0,0,1,0,913.1480966,913.1480966,0,891,1699,117.1147523
1711,0,911,1714,-2.148096604,800.8519034,-0.000618726607,0.2306732294,803,0.231291956,0,13,0,0,1,0,913.1480966,913.1480966,0,891,1700,117.1684661
1712,0,913.1480966,910,0,-3.148096604,0,-0.0009067614215,-3.148096604,-0.0009067614215,0.04698651648,0.04698651648,0,0,1,0,913.1480966,913.1480966,0,891,1701,117.214462
1713,0,910,2251,-3.148096604,1337.851903,-0.0009067614215,0.3853479248,1341,0.3862546863,0,21,0,0,1,0,913.1480966,913.1480966,0,891,1702,117.263279
1714,0,913.1480966,98426,0,97512.8519,0,28.08709621,97512.8519,28.08709621,0.03206114335,1958.032061,0,0,1,0,913.1480966,913.1480966,0,891,1703,117.3098884
1715,0,913.1480966,912,0,-1.148096604,0,-0.0003306917925,-1.148096604,-0.0003306917925,0.191349434,0.191349434,0,0,1,0,913.1480966,913.1480966,0,891,1704,117.3633699
1716,0,912,2184,-1.148096604,1270.851903,-0.0003306917925,0.3660495923,1272,0.3663802841,0,20,0,0,1,0,913.1480966,913.1480966,0,891,1705,117.4173727
1717,0,913.1480966,911,0,-2.148096604,0,-0.000618726607,-2.148096604,-0.000618726607,0.03206114335,0.03206114335,0,0,1,0,913.1480966,913.1480966,0,891,1706,117.4631541
1718,0,911,1984,-2.148096604,1070.851903,-0.000618726607,0.3084426294,1073,0.309061356,0,17,0,0,1,0,913.1480966,913.1480966,0,891,1707,117.5115676
1719,0,913.1480966,99653,0,98739.8519,0,28.44051493,98739.8519,28.44051493,0.01713577021,1954.017136,0,0,1,0,913.1480966,913.1480966,0,891,1708,117.5568795
1720,0,913.1480966,912,0,-1.148096604,0,-0.0003306917925,-1.148096604,-0.0003306917925,0.191349434,0.191349434,0,0,1,0,913.1480966,913.1480966,0,891,1709,117.6098554
1721,0,912,2854,-1.148096604,1940.851903,-0.0003306917925,0.559032918,1942,0.5593636098,0,30,0,0,1,0,913.1480966,913.1480966,0,891,1710,117.6635747
1722,0,913.1480966,911,0,-2.148096604,0,-0.000618726607,-2.148096604,-0.000618726607,0.03206114335,0.03206114335,0,0,1,0,913.1480966,913.1480966,0,891,1711,117.7096453
1723,0,911,1515,-2.148096604,601.8519034,-0.000618726607,0.1733543014,604,0.173973028,0,10,0,0,1,0,913.1480966,913.1480966,0,891,1712,117.7591579
1724,0,913.1480966,104205,0,103291.8519,0,29.7516494,103291.8519,29.7516494,0.01713577021,2090.017136,0,0,1,0,913.1480966,913.1480966,0,891,1713,117.8051548
1725,0,913.1480966,914,0,0.8519033957,0,0.0002453778366,0.8519033957,0.0002453778366,0.1419838993,0.1419838993,0,0,1,0,913.1480966,913.1480966,0,891,1714,117.8585026
1726,0,913.1480966,1846,0,932.8519034,0,0.268693825,932.8519034,0.268693825,0.1419838993,14.8580161,0,0,1,0,913.1480966,913.1480966,0,891,1715,117.9040561
1727,0,913.1480966,908,0,-5.148096604,0,-0.00148283105,-5.148096604,-0.00148283105,0.07683726275,0.07683726275,0,0,1,0,913.1480966,913.1480966,0,891,1716,117.9566083
1728,0,908,1510,-5.148096604,596.8519034,-0.00148283105,0.1719141273,602,0.1733969583,0,10,0,0,1,0,913.1480966,913.1480966,0,891,1717,118.0043502
1729,0,913.1480966,907,0,-6.148096604,0,-0.001770865865,-6.148096604,-0.001770865865,0.09176263588,0.09176263588,0,0,1,0,913.1480966,913.1480966,0,891,1718,118.0496247
1730,0,907,1846,-6.148096604,932.8519034,-0.001770865865,0.268693825,939,0.2704646908,0,15,0,0,1,0,913.1480966,913.1480966,0,891,1719,118.0981879
1731,0,913.1480966,98091,0,97177.8519,0,27.99060455,97177.8519,27.99060455,0.07683726275,1974.076837,0,0,1,0,913.1480966,913.1480966,0,891,1720,118.1444054
1732,0,913.1480966,912,0,-1.148096604,0,-0.0003306917925,-1.148096604,-0.0003306917925,0.191349434,0.191349434,0,0,1,0,913.1480966,913.1480966,0,891,1721,118.1974318
1733,0,912,1849,-1.148096604,935.8519034,-0.0003306917925,0.2695579294,937,0.2698886212,0,15,0,0,1,0,913.1480966,913.1480966,0,891,1722,118.2501905
1734,0,913.1480966,911,0,-2.148096604,0,-0.000618726607,-2.148096604,-0.000618726607,0.03206114335,0.03206114335,0,0,1,0,913.1480966,913.1480966,0,891,1723,118.295403
1735,0,911,1649,-2.148096604,735.8519034,-0.000618726607,0.2119509665,738,0.2125696931,0,12,0,0,1,0,913.1480966,913.1480966,0,891,1724,118.3432567
1736,0,913.1480966,101660,0,100746.8519,0,29.0186008,100746.8519,29.0186008,0.01713577021,2056.017136,0,0,1,0,913.1480966,913.1480966,0,891,1725,118.3888819
1737,0,913.1480966,914,0,0.8519033957,0,0.0002453778366,0.8519033957,0.0002453778366,0.1419838993,0.1419838993,0,0,1,0,913.1480966,913.1480966,0,891,1726,118.4417293
1738,0,913.1480966,1778,0,864.8519034,0,0.2491074576,864.8519034,0.2491074576,0.1419838993,14.8580161,0,0,1,0,913.1480966,913.1480966,0,891,1727,118.4869518
1739,0,913.1480966,907,0,-6.148096604,0,-0.001770865865,-6.148096604,-0.001770865865,0.09176263588,0.09176263588,0,0,1,0,913.1480966,913.1480966,0,891,1728,118.5397053
1740,0,907,2382,-6.148096604,1468.851903,-0.001770865865,0.4230804855,1475,0.4248513514,0,23,0,0,1,0,913.1480966,913.1480966,0,891,1729,118.5874195
1741,0,913.1480966,908,0,-5.148096604,0,-0.00148283105,-5.148096604,-0.00148283105,0.07683726275,0.07683726275,0,0,1,0,913.1480966,913.1480966,0,891,1730,118.6328905
1742,0,908,1979,-5.148096604,1065.851903,-0.00148283105,0.3070024553,1071,0.3084852863,0,17,0,0,1,0,913.1480966,913.1480966,0,891,1731,118.6812942
1743,0,913.1480966,101864,0,100950.8519,0,29.0773599,100950.8519,29.0773599,0.09176263588,2016.908237,0,0,1,0,913.1480966,913.1480966,0,891,1732,118.7274504
1744,0,913.1480966,911,0,-2.148096604,0,-0.000618726607,-2.148096604,-0.000618726607,0.3580161007,0.3580161007,0,0,1,0,913.1480966,913.1480966,0,891,1733,118.7775753
1745,0,911,1513,-2.148096604,599.8519034,-0.000618726607,0.1727782317,602,0.1733969583,0,10,0,0,1,0,913.1480966,913.1480966,0,891,1734,118.8304064
1746,0,913.1480966,910,0,-3.148096604,0,-0.0009067614215,-3.148096604,-0.0009067614215,0.04698651648,0.04698651648,0,0,1,0,913.1480966,913.1480966,0,891,1735,118.8754134
1747,0,910,2720,-3.148096604,1806.851903,-0.0009067614215,0.5204362528,1810,0.5213430143,0,28,0,0,1,0,913.1480966,913.1480966,0,891,1736,118.9227312
1748,0,913.1480966,101813,0,100899.8519,0,29.06267013,100899.8519,29.06267013,0.03206114335,1982.032061,0,0,1,0,913.1480966,913.1480966,0,891,1737,118.9683771
