it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1837,0,360.8382175,344,0,-16.83821749,0,-0.06086532502,-16.83821749,-0.06086532502,1.329332959,1.329332959,0,0,1,0,360.8382175,360.8382175,0,329,1041,4.698188066
1838,0,344,2077,-16.83821749,1716.161783,-0.06086532502,6.203432445,1733,6.26429777,0,27,0,0,1,0,360.8382175,360.8382175,0,329,1042,4.700871468
1839,0,360.8382175,345,0,-15.83821749,0,-0.05725061194,-15.83821749,-0.05725061194,0.2436648844,0.2436648844,0,0,1,0,360.8382175,360.8382175,0,329,1043,4.703197002
1840,0,345,1469,-15.83821749,1108.161783,-0.05725061194,4.005686892,1124,4.062937504,0,18,0,0,1,0,360.8382175,360.8382175,0,329,1044,4.705619335
1841,0,360.8382175,9831,0,9470.161783,0,34.23191768,9470.161783,34.23191768,0.2590494998,198.2590495,0,0,1,0,360.8382175,360.8382175,0,329,1045,4.70800209
1842,0,360.8382175,360,0,-0.8382174861,0,-0.003029915712,-0.8382174861,-0.003029915712,0.09313527623,0.09313527623,0,0,1,0,360.8382175,360.8382175,0,329,1046,4.710634708
1843,0,360,1687,-0.8382174861,1326.161783,-0.003029915712,4.793694344,1327,4.796724259,0,21,0,0,1,0,360.8382175,360.8382175,0,329,1047,4.713466644
1844,0,360.8382175,361,0,0.1617825139,0,0.0005847973695,0.1617825139,0.0005847973695,0.01797583488,0.01797583488,0,0,1,0,360.8382175,360.8382175,0,329,1048,4.715906382
1845,0,360.8382175,2217,0,1856.161783,0,6.709492277,1856.161783,6.709492277,0.01797583488,28.98202417,0,0,1,0,360.8382175,360.8382175,0,329,1049,4.718245506
1846,0,360.8382175,352,0,-8.838217486,0,-0.03194762036,-8.838217486,-0.03194762036,0.1359725767,0.1359725767,0,0,1,0,360.8382175,360.8382175,0,329,1050,4.72092247
1847,0,352,1476,-8.838217486,1115.161783,-0.03194762036,4.030989883,1124,4.062937504,0,18,0,0,1,0,360.8382175,360.8382175,0,329,1051,4.723410606
1848,0,360.8382175,351,0,-9.838217486,0,-0.03556233345,-9.838217486,-0.03556233345,0.1513571921,0.1513571921,0,0,1,0,360.8382175,360.8382175,0,329,1052,4.725769043
1849,0,351,1948,-9.838217486,1587.161783,-0.03556233345,5.737134458,1597,5.772696791,0,25,0,0,1,0,360.8382175,360.8382175,0,329,1053,4.728241682
1850,0,360.8382175,9984,0,9623.161783,0,34.78496878,9623.161783,34.78496878,0.1359725767,201.1359726,0,0,1,0,360.8382175,360.8382175,0,329,1054,4.730640888
1851,0,360.8382175,360,0,-0.8382174861,0,-0.003029915712,-0.8382174861,-0.003029915712,0.09313527623,0.09313527623,0,0,1,0,360.8382175,360.8382175,0,329,1055,4.73342514
1852,0,360,1417,-0.8382174861,1056.161783,-0.003029915712,3.817721812,1057,3.820751727,0,17,0,0,1,0,360.8382175,360.8382175,0,329,1056,4.736253738
1853,0,360.8382175,10291,0,9930.161783,0,35.8946857,9930.161783,35.8946857,0.02579130726,216.0257913,0,0,1,0,360.8382175,360.8382175,0,329,1057,4.738670349
1854,0,360.8382175,360,0,-0.8382174861,0,-0.003029915712,-0.8382174861,-0.003029915712,0.07983023677,0.07983023677,0,0,1,0,360.8382175,360.8382175,0,329,1058,4.741413355
1855,0,360,2091,-0.8382174861,1730.161783,-0.003029915712,6.254038429,1731,6.257068344,0,27,0,0,1,0,360.8382175,360.8382175,0,329,1059,4.744158268
1856,0,360.8382175,359,0,-1.838217486,0,-0.006644628794,-1.838217486,-0.006644628794,0.02828026902,0.02828026902,0,0,1,0,360.8382175,360.8382175,0,329,1060,4.746529341
1857,0,359,2293,-1.838217486,1932.161783,-0.006644628794,6.984210471,1934,6.9908551,0,30,0,0,1,0,360.8382175,360.8382175,0,329,1061,4.749270439
1858,0,360.8382175,11040,0,10679.16178,0,38.6021058,10679.16178,38.6021058,0.01289565363,224.9871043,0,0,1,0,360.8382175,360.8382175,0,329,1062,4.751737595
1859,0,360.8382175,371,0,10.16178251,0,0.03673192819,10.16178251,0.03673192819,2.032356503,2.032356503,0,0,1,0,360.8382175,360.8382175,0,329,1063,4.754481077
1860,0,360.8382175,363,0,2.161782514,0,0.007814223533,2.161782514,0.007814223533,0.2702228142,0.2702228142,0,0,1,0,360.8382175,360.8382175,0,329,1064,4.75700593
1861,0,360.8382175,1953,0,1592.161783,0,5.755208023,1592.161783,5.755208023,0.2702228142,25.72977719,0,0,1,0,360.8382175,360.8382175,0,329,1065,4.75935626
1862,0,360.8382175,355,0,-5.838217486,0,-0.02110348112,-5.838217486,-0.02110348112,0.1769156814,0.1769156814,0,0,1,0,360.8382175,360.8382175,0,329,1066,4.762138844
1863,0,355,1479,-5.838217486,1118.161783,-0.02110348112,4.041834023,1124,4.062937504,0,18,0,0,1,0,360.8382175,360.8382175,0,329,1067,4.764811039
1864,0,360.8382175,9341,0,8980.161783,0,32.46070827,8980.161783,32.46070827,0.1769156814,182,0,0,1,0,360.8382175,360.8382175,0,329,1068,4.767315865
1865,0,360.8382175,366,0,5.161782514,0,0.01865836278,5.161782514,0.01865836278,2.064713006,2.064713006,0,0,1,0,360.8382175,360.8382175,0,329,1069,4.770060539
1866,0,360.8382175,356,0,-4.838217486,0,-0.01748876804,-4.838217486,-0.01748876804,0.4838217486,0.4838217486,0,0,1,0,360.8382175,360.8382175,0,329,1070,4.772719622
1867,0,356,1951,-4.838217486,1590.161783,-0.01748876804,5.747978597,1595,5.765467365,0,25,0,0,1,0,360.8382175,360.8382175,0,329,1071,4.775616407
1868,0,360.8382175,9779,0,9418.161783,0,34.0439526,9418.161783,34.0439526,0.1099594883,200.0366532,0,0,1,0,360.8382175,360.8382175,0,329,1072,4.778278112
1869,0,360.8382175,351,0,-9.838217486,0,-0.03556233345,-9.838217486,-0.03556233345,0.9520855632,0.9520855632,0,0,1,0,360.8382175,360.8382175,0,329,1073,4.781037807
1870,0,351,2082,-9.838217486,1721.161783,-0.03556233345,6.221506011,1731,6.257068344,0,27,0,0,1,0,360.8382175,360.8382175,0,329,1074,4.78380537
1871,0,360.8382175,9330,0,8969.161783,0,32.42094643,8969.161783,32.42094643,0.3027143842,189.3027144,0,0,1,0,360.8382175,360.8382175,0,329,1075,4.786290407
1872,0,360.8382175,349,0,-11.83821749,0,-0.04279175961,-11.83821749,-0.04279175961,5.292039831,5.292039831,1,7,0,0,360.8382175,360.8382175,0,329,1076,4.789520025
1873,0,360.8382175,355,0,-5.838217486,0,-0.02110348112,-5.838217486,-0.02110348112,1.38711125,1.38711125,1,1,0,0,360.8382175,360.8382175,0,329,1077,4.79241395
1874,0,360,360,-0.8382174861,-0.8382174861,-0.003029915712,-0.003029915712,0,0,0,0,0,0,1,0,360.8382175,360.8382175,0,329,1078,4.794935942
1875,0,360,1551,-0.8382174861,1190.161783,-0.003029915712,4.302093364,1191,4.30512328,0,19,0,0,1,0,360.8382175,360.8382175,0,329,1079,4.797317266
1876,0,360.8382175,10702,0,10341.16178,0,37.38033277,10341.16178,37.38033277,0.02579130726,202.0257913,0,0,1,0,360.8382175,360.8382175,0,329,1080,4.799736738
1877,0,360.8382175,358,0,-2.838217486,0,-0.01025934188,-2.838217486,-0.01025934188,0.3153574985,0.3153574985,0,0,1,0,360.8382175,360.8382175,0,329,1081,4.802614927
1878,0,358,1081,-2.838217486,720.1617825,-0.01025934188,2.603178216,723,2.613437558,0,12,0,0,1,0,360.8382175,360.8382175,0,329,1082,4.805335522
1879,0,360.8382175,357,0,-3.838217486,0,-0.01387405496,-3.838217486,-0.01387405496,0.05904949979,0.05904949979,0,0,1,0,360.8382175,360.8382175,0,329,1083,4.807696104
1880,0,357,2223,-3.838217486,1862.161783,-0.01387405496,6.731180555,1866,6.74505461,0,29,0,0,1,0,360.8382175,360.8382175,0,329,1084,4.810161591
1881,0,360.8382175,10323,0,9962.161783,0,36.01035652,9962.161783,36.01035652,0.0436648844,199.0436649,0,0,1,0,360.8382175,360.8382175,0,329,1085,4.812544584
1882,0,360.8382175,362,0,1.161782514,0,0.004199510451,1.161782514,0.004199510451,0.4356684427,0.4356684427,0,0,1,0,360.8382175,360.8382175,0,329,1086,4.815323114
1883,0,360.8382175,2088,0,1727.161783,0,6.243194289,1727.161783,6.243194289,0.1452228142,27.85477719,1,1,0,0,360.8382175,360.8382175,0,329,1087,4.81786418
1884,0,360.8382175,354,0,-6.838217486,0,-0.0247181942,-6.838217486,-0.0247181942,0.1052033459,0.1052033459,0,0,1,0,360.8382175,360.8382175,0,329,1088,4.820761919
1885,0,354,1344,-6.838217486,983.1617825,-0.0247181942,3.553847757,990,3.578565951,0,16,1,1,0,0,360.8382175,360.8382175,0,329,1089,4.823450804
1886,0,360.8382175,9119,0,8758.161783,0,31.65824197,8758.161783,31.65824197,0.1052033459,181.8947967,0,0,1,0,360.8382175,360.8382175,0,329,1090,4.825861692
1887,0,360.8382175,360,0,-0.8382174861,0,-0.003029915712,-0.8382174861,-0.003029915712,0.07620158964,0.07620158964,0,0,1,0,360.8382175,360.8382175,0,329,1091,4.828405857
1888,0,360,2224,-0.8382174861,1863.161783,-0.003029915712,6.734795268,1864,6.737825184,0,29,1,1,0,0,360.8382175,360.8382175,0,329,1092,4.831234694
1889,0,360.8382175,10061,0,9700.161783,0,35.06330169,9700.161783,35.06330169,0.01289565363,210.0128957,0,0,1,0,360.8382175,360.8382175,0,329,1093,4.833682775
1890,0,360.8382175,357,0,-3.838217486,0,-0.01387405496,-3.838217486,-0.01387405496,0.4264686096,0.4264686096,0,0,1,0,360.8382175,360.8382175,0,329,1094,4.836549044
1891,0,357,1414,-3.838217486,1053.161783,-0.01387405496,3.806877672,1057,3.820751727,0,17,1,1,0,0,360.8382175,360.8382175,0,329,1095,4.839428902
1892,0,360.8382175,9267,0,8906.161783,0,32.1932195,8906.161783,32.1932195,0.05904949979,175.0590495,0,0,1,0,360.8382175,360.8382175,0,329,1096,4.841859102
1893,0,360.8382175,356,0,-4.838217486,0,-0.01748876804,-4.838217486,-0.01748876804,0.4398379533,0.4398379533,0,0,1,0,360.8382175,360.8382175,0,329,1097,4.844553947
1894,0,356,2288,-4.838217486,1927.161783,-0.01748876804,6.966136906,1932,6.983625674,0,30,1,1,0,0,360.8382175,360.8382175,0,329,1098,4.847430944
1895,0,360.8382175,11220,0,10859.16178,0,39.25275415,10859.16178,39.25275415,0.07443411517,222.9255659,0,0,1,0,360.8382175,360.8382175,0,329,1099,4.849887609
1896,0,360.8382175,358,0,-2.838217486,0,-0.01025934188,-2.838217486,-0.01025934188,0.2838217486,0.2838217486,0,0,1,0,360.8382175,360.8382175,0,329,1100,4.852508545
1897,0,358,1549,-2.838217486,1188.161783,-0.01025934188,4.294863938,1191,4.30512328,0,19,0,0,1,0,360.8382175,360.8382175,0,329,1101,4.855530739
1898,0,360.8382175,357,0,-3.838217486,0,-0.01387405496,-3.838217486,-0.01387405496,0.05904949979,0.05904949979,0,0,1,0,360.8382175,360.8382175,0,329,1102,4.85788393
1899,0,357,1282,-3.838217486,921.1617825,-0.01387405496,3.329735546,925,3.3436096,0,15,0,0,1,0,360.8382175,360.8382175,0,329,1103,4.860382318
1900,0,360.8382175,9585,0,9224.161783,0,33.34269826,9224.161783,33.34269826,0.0436648844,188.0436649,0,0,1,0,360.8382175,360.8382175,0,329,1104,4.862794399
1901,0,360.8382175,365,0,4.161782514,0,0.0150436497,4.161782514,0.0150436497,0.4624202793,0.4624202793,0,0,1,0,360.8382175,360.8382175,0,329,1105,4.865595102
1902,0,360.8382175,1549,0,1188.161783,0,4.294863938,1188.161783,4.294863938,0.4624202793,19.53757972,0,0,1,0,360.8382175,360.8382175,0,329,1106,4.86829567
1903,0,360.8382175,355,0,-5.838217486,0,-0.02110348112,-5.838217486,-0.02110348112,0.08981873055,0.08981873055,0,0,1,0,360.8382175,360.8382175,0,329,1107,4.87095952
1904,0,355,1548,-5.838217486,1187.161783,-0.02110348112,4.291249225,1193,4.312352706,0,19,0,0,1,0,360.8382175,360.8382175,0,329,1108,4.87405467
1905,0,360.8382175,356,0,-4.838217486,0,-0.01748876804,-4.838217486,-0.01748876804,0.07443411517,0.07443411517,0,0,1,0,360.8382175,360.8382175,0,329,1109,4.876429319
1906,0,356,1951,-4.838217486,1590.161783,-0.01748876804,5.747978597,1595,5.765467365,0,25,0,0,1,0,360.8382175,360.8382175,0,329,1110,4.878872633
1907,0,360.8382175,10676,0,10315.16178,0,37.28635023,10315.16178,37.28635023,0.08981873055,211.0898187,0,0,1,0,360.8382175,360.8382175,0,329,1111,4.881260395
1908,0,360.8382175,365,0,4.161782514,0,0.0150436497,4.161782514,0.0150436497,0.4624202793,0.4624202793,0,0,1,0,360.8382175,360.8382175,0,329,1112,4.883916616
1909,0,360.8382175,2156,0,1795.161783,0,6.488994779,1795.161783,6.488994779,0.4624202793,27.53757972,0,0,1,0,360.8382175,360.8382175,0,329,1113,4.886385918
1910,0,360.8382175,356,0,-4.838217486,0,-0.01748876804,-4.838217486,-0.01748876804,0.07443411517,0.07443411517,0,0,1,0,360.8382175,360.8382175,0,329,1114,4.889071465
1911,0,356,1212,-4.838217486,851.1617825,-0.01748876804,3.07670563,856,3.094194398,0,14,0,0,1,0,360.8382175,360.8382175,0,329,1115,4.891833782
1912,0,360.8382175,355,0,-5.838217486,0,-0.02110348112,-5.838217486,-0.02110348112,0.08981873055,0.08981873055,0,0,1,0,360.8382175,360.8382175,0,329,1116,4.894196987
1913,0,355,1481,-5.838217486,1120.161783,-0.02110348112,4.049063449,1126,4.07016693,0,18,0,0,1,0,360.8382175,360.8382175,0,329,1117,4.896972179
1914,0,360.8382175,9127,0,8766.161783,0,31.68715967,8766.161783,31.68715967,0.07443411517,180.0744341,0,0,1,0,360.8382175,360.8382175,0,329,1118,4.899415016
1915,0,360.8382175,360,0,-0.8382174861,0,-0.003029915712,-0.8382174861,-0.003029915712,0.08382174861,0.08382174861,0,0,1,0,360.8382175,360.8382175,0,329,1119,4.902133226
1916,0,360,2025,-0.8382174861,1664.161783,-0.003029915712,6.015467365,1665,6.018497281,0,26,0,0,1,0,360.8382175,360.8382175,0,329,1120,4.904882193
1917,0,360.8382175,361,0,0.1617825139,0,0.0005847973695,0.1617825139,0.0005847973695,0.01617825139,0.01617825139,0,0,1,0,360.8382175,360.8382175,0,329,1121,4.907278776
1918,0,360.8382175,1473,0,1112.161783,0,4.020145744,1112.161783,4.020145744,0.01617825139,18.98382175,0,0,1,0,360.8382175,360.8382175,0,329,1122,4.909613848
1919,0,360.8382175,351,0,-9.838217486,0,-0.03556233345,-9.838217486,-0.03556233345,0.2981278026,0.2981278026,0,0,1,0,360.8382175,360.8382175,0,329,1123,4.912248373
1920,0,351,2082,-9.838217486,1721.161783,-0.03556233345,6.221506011,1731,6.257068344,0,27,0,0,1,0,360.8382175,360.8382175,0,329,1124,4.914857626
1921,0,360.8382175,10144,0,9783.161783,0,35.36332287,9783.161783,35.36332287,0.2981278026,190,0,0,1,0,360.8382175,360.8382175,0,329,1125,4.917303085
1922,0,360.8382175,361,0,0.1617825139,0,0.0005847973695,0.1617825139,0.0005847973695,0.02022281424,0.02022281424,0,0,1,0,360.8382175,360.8382175,0,329,1126,4.920129299
1923,0,360.8382175,1615,0,1254.161783,0,4.533435002,1254.161783,4.533435002,0.02022281424,20.97977719,0,0,1,0,360.8382175,360.8382175,0,329,1127,4.922870398
1924,0,360.8382175,354,0,-6.838217486,0,-0.0247181942,-6.838217486,-0.0247181942,0.1052033459,0.1052033459,0,0,1,0,360.8382175,360.8382175,0,329,1128,4.92566824
1925,0,354,1143,-6.838217486,782.1617825,-0.0247181942,2.827290427,789,2.852008621,0,13,0,0,1,0,360.8382175,360.8382175,0,329,1129,4.928443432
1926,0,360.8382175,353,0,-7.838217486,0,-0.02833290728,-7.838217486,-0.02833290728,0.1205879613,0.1205879613,0,0,1,0,360.8382175,360.8382175,0,329,1130,4.930852413
1927,0,353,946,-7.838217486,585.1617825,-0.02833290728,2.11519195,593,2.143524857,0,10,0,0,1,0,360.8382175,360.8382175,0,329,1131,4.933610678
1928,0,360.8382175,10639,0,10278.16178,0,37.15260585,10278.16178,37.15260585,0.1052033459,209.1052033,0,0,1,0,360.8382175,360.8382175,0,329,1132,4.936013222
1929,0,360.8382175,364,0,3.161782514,0,0.01142893661,3.161782514,0.01142893661,0.3161782514,0.3161782514,0,0,1,0,360.8382175,360.8382175,0,329,1133,4.938724756
1930,0,360.8382175,1949,0,1588.161783,0,5.740749171,1588.161783,5.740749171,0.3161782514,25.68382175,0,0,1,0,360.8382175,360.8382175,0,329,1134,4.94153142
1931,0,360.8382175,355,0,-5.838217486,0,-0.02110348112,-5.838217486,-0.02110348112,0.08981873055,0.08981873055,0,0,1,0,360.8382175,360.8382175,0,329,1135,4.94438529
1932,0,355,1950,-5.838217486,1589.161783,-0.02110348112,5.744363884,1595,5.765467365,0,25,0,0,1,0,360.8382175,360.8382175,0,329,1136,4.946966171
1933,0,360.8382175,354,0,-6.838217486,0,-0.0247181942,-6.838217486,-0.0247181942,0.1052033459,0.1052033459,0,0,1,0,360.8382175,360.8382175,0,329,1137,4.949340582
1934,0,354,2087,-6.838217486,1726.161783,-0.0247181942,6.239579576,1733,6.26429777,0,27,0,0,1,0,360.8382175,360.8382175,0,329,1138,4.952175617
1935,0,360.8382175,10213,0,9852.161783,0,35.61273808,9852.161783,35.61273808,0.08981873055,196.9101813,0,0,1,0,360.8382175,360.8382175,0,329,1139,4.954646826
1936,0,360.8382175,364,0,3.161782514,0,0.01142893661,3.161782514,0.01142893661,0.3161782514,0.3161782514,0,0,1,0,360.8382175,360.8382175,0,329,1140,4.957211733
1937,0,360.8382175,1409,0,1048.161783,0,3.788804107,1048.161783,3.788804107,0.3161782514,17.68382175,0,0,1,0,360.8382175,360.8382175,0,329,1141,4.959691048
1938,0,360.8382175,354,0,-6.838217486,0,-0.0247181942,-6.838217486,-0.0247181942,0.2136942964,0.2136942964,0,0,1,0,360.8382175,360.8382175,0,329,1142,4.962392807
1939,0,354,1881,-6.838217486,1520.161783,-0.0247181942,5.494948681,1527,5.519666876,0,24,0,0,1,0,360.8382175,360.8382175,0,329,1143,4.965506315
1940,0,360.8382175,11353,0,10992.16178,0,39.73351099,10992.16178,39.73351099,0.2104066919,216.2104067,0,0,1,0,360.8382175,360.8382175,0,329,1144,4.967983007
1941,0,360.8382175,359,0,-1.838217486,0,-0.006644628794,-1.838217486,-0.006644628794,0.2042463873,0.2042463873,0,0,1,0,360.8382175,360.8382175,0,329,1145,4.970706701
1942,0,359,2022,-1.838217486,1661.161783,-0.006644628794,6.004623226,1663,6.011267855,0,26,0,0,1,0,360.8382175,360.8382175,0,329,1146,4.973436594
1943,0,360.8382175,358,0,-2.838217486,0,-0.01025934188,-2.838217486,-0.01025934188,0.0436648844,0.0436648844,0,0,1,0,360.8382175,360.8382175,0,329,1147,4.975791454
1944,0,358,1017,-2.838217486,656.1617825,-0.01025934188,2.371836579,659,2.382095921,0,11,0,0,1,0,360.8382175,360.8382175,0,329,1148,4.97854495
1945,0,360.8382175,9590,0,9229.161783,0,33.36077183,9229.161783,33.36077183,0.02828026902,188.0282803,0,0,1,0,360.8382175,360.8382175,0,329,1149,4.980986595
1946,0,360.8382175,348,0,-12.83821749,0,-0.04640647269,-12.83821749,-0.04640647269,1.555148543,1.555148543,1,3,0,0,360.8382175,360.8382175,0,329,1150,4.983658791
1947,0,360.8382175,1935,0,1574.161783,0,5.690143188,1574.161783,5.690143188,1.5,25.5,0,0,1,0,360.8382175,360.8382175,0,329,1151,4.986204386
1948,0,360.8382175,355,0,-5.838217486,0,-0.02110348112,-5.838217486,-0.02110348112,0.343424558,0.343424558,0,0,1,0,360.8382175,360.8382175,0,329,1152,4.988623619
1949,0,355,1347,-5.838217486,986.1617825,-0.02110348112,3.564691896,992,3.585795377,0,16,0,0,1,0,360.8382175,360.8382175,0,329,1153,4.991217375
1950,0,360.8382175,356,0,-4.838217486,0,-0.01748876804,-4.838217486,-0.01748876804,0.07443411517,0.07443411517,0,0,1,0,360.8382175,360.8382175,0,329,1154,4.993570089
1951,0,356,2155,-4.838217486,1794.161783,-0.01748876804,6.485380066,1799,6.502868834,0,28,0,0,1,0,360.8382175,360.8382175,0,329,1155,4.996019363
1952,0,360.8382175,9273,0,8912.161783,0,32.21490778,8912.161783,32.21490778,0.08981873055,186.0898187,0,0,1,0,360.8382175,360.8382175,0,329,1156,4.998412371
1953,0,360.8382175,360,0,-0.8382174861,0,-0.003029915712,-0.8382174861,-0.003029915712,0.07620158964,0.07620158964,0,0,1,0,360.8382175,360.8382175,0,329,1157,5.000958204
1954,0,360,2226,-0.8382174861,1865.161783,-0.003029915712,6.742024695,1866,6.74505461,0,29,0,0,1,0,360.8382175,360.8382175,0,329,1158,5.00356102
1955,0,360.8382175,361,0,0.1617825139,0,0.0005847973695,0.1617825139,0.0005847973695,0.01617825139,0.01617825139,0,0,1,0,360.8382175,360.8382175,0,329,1159,5.005927324
1956,0,360.8382175,1674,0,1313.161783,0,4.746703074,1313.161783,4.746703074,0.01617825139,21.98382175,0,0,1,0,360.8382175,360.8382175,0,329,1160,5.008262873
1957,0,360.8382175,350,0,-10.83821749,0,-0.03917704653,-10.83821749,-0.03917704653,0.1667418075,0.1667418075,0,0,1,0,360.8382175,360.8382175,0,329,1161,5.010829687
1958,0,350,1009,-10.83821749,648.1617825,-0.03917704653,2.342918874,659,2.382095921,0,11,0,0,1,0,360.8382175,360.8382175,0,329,1162,5.013249397
1959,0,360.8382175,351,0,-9.838217486,0,-0.03556233345,-9.838217486,-0.03556233345,0.1513571921,0.1513571921,0,0,1,0,360.8382175,360.8382175,0,329,1163,5.015562296
1960,0,351,2082,-9.838217486,1721.161783,-0.03556233345,6.221506011,1731,6.257068344,0,27,0,0,1,0,360.8382175,360.8382175,0,329,1164,5.017998934
1961,0,360.8382175,10168,0,9807.161783,0,35.45007599,9807.161783,35.45007599,0.1667418075,204.8332582,0,0,1,0,360.8382175,360.8382175,0,329,1165,5.020379305
1962,0,360.8382175,356,0,-4.838217486,0,-0.01748876804,-4.838217486,-0.01748876804,0.5375797207,0.5375797207,0,0,1,0,360.8382175,360.8382175,0,329,1166,5.023048401
1963,0,356,1281,-4.838217486,920.1617825,-0.01748876804,3.326120832,925,3.3436096,0,15,0,0,1,0,360.8382175,360.8382175,0,329,1167,5.025830746
1964,0,360.8382175,357,0,-3.838217486,0,-0.01387405496,-3.838217486,-0.01387405496,0.05904949979,0.05904949979,0,0,1,0,360.8382175,360.8382175,0,329,1168,5.028159618
1965,0,357,1749,-3.838217486,1388.161783,-0.01387405496,5.017806555,1392,5.03168061,0,22,0,0,1,0,360.8382175,360.8382175,0,329,1169,5.030579567
1966,0,360.8382175,9747,0,9386.161783,0,33.92828178,9386.161783,33.92828178,0.07443411517,193.0744341,0,0,1,0,360.8382175,360.8382175,0,329,1170,5.03296423
1967,0,360.8382175,358,0,-2.838217486,0,-0.01025934188,-2.838217486,-0.01025934188,0.2838217486,0.2838217486,0,0,1,0,360.8382175,360.8382175,0,329,1171,5.035624504
1968,0,358,2023,-2.838217486,1662.161783,-0.01025934188,6.008237939,1665,6.018497281,0,26,0,0,1,0,360.8382175,360.8382175,0,329,1172,5.038309097
1969,0,360.8382175,359,0,-1.838217486,0,-0.006644628794,-1.838217486,-0.006644628794,0.02828026902,0.02828026902,0,0,1,0,360.8382175,360.8382175,0,329,1173,5.040627956
