it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1818,0,996.5366603,101445,0,100448.4633,0,58.77868521,100448.4633,58.77868521,0.08263672029,2056.082637,0,0,1,0,996.5366603,996.5366603,0,955,1808,56.86401224
1819,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.2561100433,0.2561100433,0,0,1,0,996.5366603,996.5366603,0,955,1809,56.8960712
1820,0,995,1798,-1.53666026,801.4633397,-0.0008991961317,0.4689863815,803,0.4698855777,0,13,0,0,1,0,996.5366603,996.5366603,0,955,1810,56.9282093
1821,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.03786060089,0.03786060089,0,0,1,0,996.5366603,996.5366603,0,955,1811,56.95625472
1822,0,994,2469,-2.53666026,1472.46334,-0.001484358744,0.8616304944,1475,0.8631148531,0,23,0,0,1,0,996.5366603,996.5366603,0,955,1812,56.98530698
1823,0,996.5366603,102500,0,101503.4633,0,59.39603177,101503.4633,59.39603177,0.02293522775,2017.022935,0,0,1,0,996.5366603,996.5366603,0,955,1813,57.01362967
1824,0,996.5366603,996,0,-0.5366602595,0,-0.0003140335194,-0.5366602595,-0.0003140335194,0.08944337658,0.08944337658,0,0,1,0,996.5366603,996.5366603,0,955,1814,57.04558277
1825,0,996,2871,-0.5366602595,1874.46334,-0.0003140335194,1.096865865,1875,1.097179898,0,29,0,0,1,0,996.5366603,996.5366603,0,955,1815,57.07800102
1826,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.02293522775,0.02293522775,0,0,1,0,996.5366603,996.5366603,0,955,1816,57.10600567
1827,0,995,1934,-1.53666026,937.4633397,-0.0008991961317,0.5485684968,939,0.549467693,0,15,0,0,1,0,996.5366603,996.5366603,0,955,1817,57.13529325
1828,0,996.5366603,99394,0,98397.46334,0,57.57851669,98397.46334,57.57851669,0.008009854619,1929.99199,0,0,1,0,996.5366603,996.5366603,0,955,1818,57.16366911
1829,0,996.5366603,998,0,1.46333974,0,0.0008562917052,1.46333974,0.0008562917052,0.2438899567,0.2438899567,0,0,1,0,996.5366603,996.5366603,0,955,1819,57.19395041
1830,0,996.5366603,2467,0,1470.46334,0,0.8604601692,1470.46334,0.8604601692,0.2438899567,23.75611004,0,0,1,0,996.5366603,996.5366603,0,955,1820,57.22182441
1831,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,955,1821,57.25363278
1832,0,993,2868,-3.53666026,1871.46334,-0.002069521356,1.095110377,1875,1.097179898,0,29,0,0,1,0,996.5366603,996.5366603,0,955,1822,57.28272009
1833,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,955,1823,57.31068587
1834,0,992,2601,-4.53666026,1604.46334,-0.002654683969,0.9388719592,1609,0.9415266432,0,25,0,0,1,0,996.5366603,996.5366603,0,955,1824,57.33990049
1835,0,996.5366603,98931,0,97934.46334,0,57.3075864,97934.46334,57.3075864,0.05278597402,1954.052786,0,0,1,0,996.5366603,996.5366603,0,955,1825,57.36820054
1836,0,996.5366603,998,0,1.46333974,0,0.0008562917052,1.46333974,0.0008562917052,0.2438899567,0.2438899567,0,0,1,0,996.5366603,996.5366603,0,955,1826,57.40036511
1837,0,996.5366603,2800,0,1803.46334,0,1.055319319,1803.46334,1.055319319,0.2438899567,28.75611004,0,0,1,0,996.5366603,996.5366603,0,955,1827,57.42838144
1838,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.08263672029,0.08263672029,0,0,1,0,996.5366603,996.5366603,0,955,1828,57.46039653
1839,0,991,2332,-5.53666026,1335.46334,-0.003239846581,0.7814632165,1341,0.7847030631,0,21,0,0,1,0,996.5366603,996.5366603,0,955,1829,57.48940063
1840,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,955,1830,57.51724291
1841,0,992,2733,-4.53666026,1736.46334,-0.002654683969,1.016113424,1741,1.018768108,0,27,0,0,1,0,996.5366603,996.5366603,0,955,1831,57.54626131
1842,0,996.5366603,101988,0,100991.4633,0,59.09642851,100991.4633,59.09642851,0.08263672029,1990.917363,0,0,1,0,996.5366603,996.5366603,0,955,1832,57.57447743
1843,0,996.5366603,996,0,-0.5366602595,0,-0.0003140335194,-0.5366602595,-0.0003140335194,0.08944337658,0.08944337658,0,0,1,0,996.5366603,996.5366603,0,955,1833,57.60512376
1844,0,996,2404,-0.5366602595,1407.46334,-0.0003140335194,0.8235949246,1408,0.8239089581,0,22,0,0,1,0,996.5366603,996.5366603,0,955,1834,57.63716745
1845,0,996.5366603,997,0,0.4633397405,0,0.0002711290929,0.4633397405,0.0002711290929,0.07722329008,0.07722329008,0,0,1,0,996.5366603,996.5366603,0,955,1835,57.66518736
1846,0,996.5366603,2732,0,1735.46334,0,1.015528261,1735.46334,1.015528261,0.07722329008,27.92277671,0,0,1,0,996.5366603,996.5366603,0,955,1836,57.69315958
1847,0,996.5366603,990,0,-6.53666026,0,-0.003825009193,-6.53666026,-0.003825009193,0.09756209343,0.09756209343,0,0,1,0,996.5366603,996.5366603,0,955,1837,57.7250483
1848,0,990,2130,-6.53666026,1133.46334,-0.003825009193,0.6632603688,1140,0.667085378,0,18,0,0,1,0,996.5366603,996.5366603,0,955,1838,57.75425506
1849,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.08263672029,0.08263672029,0,0,1,0,996.5366603,996.5366603,0,955,1839,57.78207564
1850,0,991,1861,-5.53666026,864.4633397,-0.003239846581,0.5058516261,870,0.5090914727,0,14,0,0,1,0,996.5366603,996.5366603,0,955,1840,57.81113815
1851,0,996.5366603,101156,0,100159.4633,0,58.60957321,100159.4633,58.60957321,0.09756209343,2027.097562,0,0,1,0,996.5366603,996.5366603,0,955,1841,57.83941984
1852,0,996.5366603,996,0,-0.5366602595,0,-0.0003140335194,-0.5366602595,-0.0003140335194,0.08944337658,0.08944337658,0,0,1,0,996.5366603,996.5366603,0,955,1842,57.8713274
1853,0,996,2136,-0.5366602595,1139.46334,-0.0003140335194,0.6667713445,1140,0.667085378,0,18,0,0,1,0,996.5366603,996.5366603,0,955,1843,57.90344357
1854,0,996.5366603,997,0,0.4633397405,0,0.0002711290929,0.4633397405,0.0002711290929,0.07722329008,0.07722329008,0,0,1,0,996.5366603,996.5366603,0,955,1844,57.93156695
1855,0,996.5366603,2531,0,1534.46334,0,0.8979105764,1534.46334,0.8979105764,0.07722329008,24.92277671,0,0,1,0,996.5366603,996.5366603,0,955,1845,57.95956564
1856,0,996.5366603,990,0,-6.53666026,0,-0.003825009193,-6.53666026,-0.003825009193,0.09756209343,0.09756209343,0,0,1,0,996.5366603,996.5366603,0,955,1846,57.99146676
1857,0,990,2465,-6.53666026,1468.46334,-0.003825009193,0.859289844,1475,0.8631148531,0,23,0,0,1,0,996.5366603,996.5366603,0,955,1847,58.02057672
1858,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.08263672029,0.08263672029,0,0,1,0,996.5366603,996.5366603,0,955,1848,58.04843879
1859,0,991,1794,-5.53666026,797.4633397,-0.003239846581,0.4666457311,803,0.4698855777,0,13,0,0,1,0,996.5366603,996.5366603,0,955,1849,58.07742333
1860,0,996.5366603,100674,0,99677.46334,0,58.32752484,99677.46334,58.32752484,0.09756209343,1967.097562,0,0,1,0,996.5366603,996.5366603,0,955,1850,58.10582495
1861,0,996.5366603,996,0,-0.5366602595,0,-0.0003140335194,-0.5366602595,-0.0003140335194,0.08944337658,0.08944337658,0,0,1,0,996.5366603,996.5366603,0,955,1851,58.13815618
1862,0,996,1667,-0.5366602595,670.4633397,-0.0003140335194,0.3923300793,671,0.3926441129,0,11,0,0,1,0,996.5366603,996.5366603,0,955,1852,58.17002678
1863,0,996.5366603,997,0,0.4633397405,0,0.0002711290929,0.4633397405,0.0002711290929,0.07722329008,0.07722329008,0,0,1,0,996.5366603,996.5366603,0,955,1853,58.1979816
1864,0,996.5366603,1861,0,864.4633397,0,0.5058516261,864.4633397,0.5058516261,0.07722329008,14.92277671,0,0,1,0,996.5366603,996.5366603,0,955,1854,58.22600341
1865,0,996.5366603,990,0,-6.53666026,0,-0.003825009193,-6.53666026,-0.003825009193,0.09756209343,0.09756209343,0,0,1,0,996.5366603,996.5366603,0,955,1855,58.25783157
1866,0,990,2733,-6.53666026,1736.46334,-0.003825009193,1.016113424,1743,1.019938433,0,27,0,0,1,0,996.5366603,996.5366603,0,955,1856,58.28719497
1867,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.08263672029,0.08263672029,0,0,1,0,996.5366603,996.5366603,0,955,1857,58.31503248
1868,0,991,2799,-5.53666026,1802.46334,-0.003239846581,1.054734156,1808,1.057974003,0,28,0,0,1,0,996.5366603,996.5366603,0,955,1858,58.34403348
1869,0,996.5366603,101886,0,100889.4633,0,59.03674192,100889.4633,59.03674192,0.09756209343,1992.097562,0,0,1,0,996.5366603,996.5366603,0,955,1859,58.37222528
1870,0,996.5366603,999,0,2.46333974,0,0.001441454318,2.46333974,0.001441454318,0.4105566234,0.4105566234,0,0,1,0,996.5366603,996.5366603,0,955,1860,58.40502405
1871,0,996.5366603,2669,0,1672.46334,0,0.9786630169,1672.46334,0.9786630169,0.4105566234,26.58944338,0,0,1,0,996.5366603,996.5366603,0,955,1861,58.4331038
1872,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.03786060089,0.03786060089,0,0,1,0,996.5366603,996.5366603,0,955,1862,58.46482348
1873,0,994,1596,-2.53666026,599.4633397,-0.001484358744,0.3507835339,602,0.3522678926,0,10,0,0,1,0,996.5366603,996.5366603,0,955,1863,58.49412918
1874,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,955,1864,58.5222559
1875,0,993,1664,-3.53666026,667.4633397,-0.002069521356,0.3905745915,671,0.3926441129,0,11,0,0,1,0,996.5366603,996.5366603,0,955,1865,58.55180717
1876,0,996.5366603,105272,0,104275.4633,0,61.01810253,104275.4633,61.01810253,0.03786060089,2073.962139,0,0,1,0,996.5366603,996.5366603,0,955,1866,58.58034134
1877,0,996.5366603,996,0,-0.5366602595,0,-0.0003140335194,-0.5366602595,-0.0003140335194,0.08944337658,0.08944337658,0,0,1,0,996.5366603,996.5366603,0,955,1867,58.61062837
1878,0,996,2134,-0.5366602595,1137.46334,-0.0003140335194,0.6656010193,1138,0.6659150528,0,18,0,0,1,0,996.5366603,996.5366603,0,955,1868,58.64223385
1879,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.02293522775,0.02293522775,0,0,1,0,996.5366603,996.5366603,0,955,1869,58.67007017
1880,0,995,2001,-1.53666026,1004.46334,-0.0008991961317,0.5877743918,1006,0.588673588,0,16,0,0,1,0,996.5366603,996.5366603,0,955,1870,58.69908738
1881,0,996.5366603,102883,0,101886.4633,0,59.62014905,101886.4633,59.62014905,0.008009854619,2047.00801,0,0,1,0,996.5366603,996.5366603,0,955,1871,58.72751117
1882,0,996.5366603,997,0,0.4633397405,0,0.0002711290929,0.4633397405,0.0002711290929,0.07722329008,0.07722329008,0,0,1,0,996.5366603,996.5366603,0,955,1872,58.75956297
1883,0,996.5366603,2666,0,1669.46334,0,0.976907529,1669.46334,0.976907529,0.07722329008,25.92277671,0,0,1,0,996.5366603,996.5366603,0,955,1873,58.78759265
1884,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.08263672029,0.08263672029,0,0,1,0,996.5366603,996.5366603,0,955,1874,58.81908345
1885,0,991,2531,-5.53666026,1534.46334,-0.003239846581,0.8979105764,1540,0.9011504229,0,24,0,0,1,0,996.5366603,996.5366603,0,955,1875,58.8480289
1886,0,996.5366603,990,0,-6.53666026,0,-0.003825009193,-6.53666026,-0.003825009193,0.09756209343,0.09756209343,0,0,1,0,996.5366603,996.5366603,0,955,1876,58.87589717
1887,0,990,2465,-6.53666026,1468.46334,-0.003825009193,0.859289844,1475,0.8631148531,0,23,0,0,1,0,996.5366603,996.5366603,0,955,1877,58.90474677
1888,0,996.5366603,103047,0,102050.4633,0,59.71611571,102050.4633,59.71611571,0.08263672029,2030.082637,0,0,1,0,996.5366603,996.5366603,0,955,1878,58.9330318
1889,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.2561100433,0.2561100433,0,0,1,0,996.5366603,996.5366603,0,955,1879,58.96522236
1890,0,995,2269,-1.53666026,1272.46334,-0.0008991961317,0.7445979719,1274,0.7454971681,0,20,0,0,1,0,996.5366603,996.5366603,0,955,1880,58.99680161
1891,0,996.5366603,996,0,-0.5366602595,0,-0.0003140335194,-0.5366602595,-0.0003140335194,0.008009854619,0.008009854619,0,0,1,0,996.5366603,996.5366603,0,955,1881,59.02472377
1892,0,996,2938,-0.5366602595,1941.46334,-0.0003140335194,1.13607176,1942,1.136385793,0,30,0,0,1,0,996.5366603,996.5366603,0,955,1882,59.05359578
1893,0,996.5366603,96951,0,95954.46334,0,56.14896443,95954.46334,56.14896443,0.02293522775,1920.977065,0,0,1,0,996.5366603,996.5366603,0,955,1883,59.08174896
1894,0,996.5366603,996,0,-0.5366602595,0,-0.0003140335194,-0.5366602595,-0.0003140335194,0.08944337658,0.08944337658,0,0,1,0,996.5366603,996.5366603,0,955,1884,59.11211586
1895,0,996,2136,-0.5366602595,1139.46334,-0.0003140335194,0.6667713445,1140,0.667085378,0,18,0,0,1,0,996.5366603,996.5366603,0,955,1885,59.14401436
1896,0,996.5366603,997,0,0.4633397405,0,0.0002711290929,0.4633397405,0.0002711290929,0.07722329008,0.07722329008,0,0,1,0,996.5366603,996.5366603,0,955,1886,59.17231631
1897,0,996.5366603,1593,0,596.4633397,0,0.349028046,596.4633397,0.349028046,0.07722329008,10.92277671,0,0,1,0,996.5366603,996.5366603,0,955,1887,59.2003262
1898,0,996.5366603,990,0,-6.53666026,0,-0.003825009193,-6.53666026,-0.003825009193,0.09756209343,0.09756209343,0,0,1,0,996.5366603,996.5366603,0,955,1888,59.23180079
1899,0,990,2867,-6.53666026,1870.46334,-0.003825009193,1.094525214,1877,1.098350223,0,29,0,0,1,0,996.5366603,996.5366603,0,955,1889,59.26072764
1900,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.08263672029,0.08263672029,0,0,1,0,996.5366603,996.5366603,0,955,1890,59.28850365
1901,0,991,2866,-5.53666026,1869.46334,-0.003239846581,1.093940051,1875,1.097179898,0,29,0,0,1,0,996.5366603,996.5366603,0,955,1891,59.3171854
1902,0,996.5366603,100804,0,99807.46334,0,58.40359598,99807.46334,58.40359598,0.09756209343,2000.097562,0,0,1,0,996.5366603,996.5366603,0,955,1892,59.345366
1903,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.4227767099,0.4227767099,0,0,1,0,996.5366603,996.5366603,0,955,1893,59.37669539
1904,0,994,2402,-2.53666026,1405.46334,-0.001484358744,0.8224245994,1408,0.8239089581,0,22,0,0,1,0,996.5366603,996.5366603,0,955,1894,59.4082129
1905,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.02293522775,0.02293522775,0,0,1,0,996.5366603,996.5366603,0,955,1895,59.43608141
1906,0,995,1664,-1.53666026,667.4633397,-0.0008991961317,0.3905745915,669,0.3914737876,0,11,0,0,1,0,996.5366603,996.5366603,0,955,1896,59.46491456
1907,0,996.5366603,98644,0,97647.46334,0,57.13964473,97647.46334,57.13964473,0.03786060089,1916.037861,0,0,1,0,996.5366603,996.5366603,0,955,1897,59.49305344
1908,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.4227767099,0.4227767099,0,0,1,0,996.5366603,996.5366603,0,955,1898,59.52459526
1909,0,994,1665,-2.53666026,668.4633397,-0.001484358744,0.3911597541,671,0.3926441129,0,11,0,0,1,0,996.5366603,996.5366603,0,955,1899,59.55646896
1910,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.02293522775,0.02293522775,0,0,1,0,996.5366603,996.5366603,0,955,1900,59.58434463
1911,0,995,1597,-1.53666026,600.4633397,-0.0008991961317,0.3513686965,602,0.3522678926,0,10,0,0,1,0,996.5366603,996.5366603,0,955,1901,59.61312222
1912,0,996.5366603,101262,0,100265.4633,0,58.67160045,100265.4633,58.67160045,0.03786060089,1961.962139,0,0,1,0,996.5366603,996.5366603,0,955,1902,59.64142108
1913,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.3623800371,0.3623800371,0,0,1,0,996.5366603,996.5366603,0,955,1903,59.67167664
1914,0,994,2402,-2.53666026,1405.46334,-0.001484358744,0.8224245994,1408,0.8239089581,0,22,0,0,1,0,996.5366603,996.5366603,0,955,1904,59.7031126
1915,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.02293522775,0.02293522775,0,0,1,0,996.5366603,996.5366603,0,955,1905,59.73102283
1916,0,995,2468,-1.53666026,1471.46334,-0.0008991961317,0.8610453318,1473,0.8619445279,0,23,0,0,1,0,996.5366603,996.5366603,0,955,1906,59.75983524
1917,0,996.5366603,98821,0,97824.46334,0,57.24321852,97824.46334,57.24321852,0.03786060089,1999.037861,0,0,1,0,996.5366603,996.5366603,0,955,1907,59.78796148
1918,0,996.5366603,999,0,2.46333974,0,0.001441454318,2.46333974,0.001441454318,0.4105566234,0.4105566234,0,0,1,0,996.5366603,996.5366603,0,955,1908,59.81959653
1919,0,996.5366603,1729,0,732.4633397,0,0.4286101613,732.4633397,0.4286101613,0.4105566234,12.58944338,0,0,1,0,996.5366603,996.5366603,0,955,1909,59.84754395
1920,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,955,1910,59.8790226
1921,0,992,1730,-4.53666026,733.4633397,-0.002654683969,0.4291953239,738,0.4318500079,0,12,0,0,1,0,996.5366603,996.5366603,0,955,1911,59.90783358
1922,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,955,1912,59.93571186
1923,0,993,2198,-3.53666026,1201.46334,-0.002069521356,0.7030514265,1205,0.7051209478,0,19,0,0,1,0,996.5366603,996.5366603,0,955,1913,59.96450639
1924,0,996.5366603,102325,0,101328.4633,0,59.29362831,101328.4633,59.29362831,0.06771134716,2014.932289,0,0,1,0,996.5366603,996.5366603,0,955,1914,59.99263549
1925,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.2561100433,0.2561100433,0,0,1,0,996.5366603,996.5366603,0,955,1915,60.02284336
1926,0,995,1867,-1.53666026,870.4633397,-0.0008991961317,0.5093626018,872,0.5102617979,0,14,0,0,1,0,996.5366603,996.5366603,0,955,1916,60.05460715
1927,0,996.5366603,996,0,-0.5366602595,0,-0.0003140335194,-0.5366602595,-0.0003140335194,0.008009854619,0.008009854619,0,0,1,0,996.5366603,996.5366603,0,955,1917,60.08249521
1928,0,996,2268,-0.5366602595,1271.46334,-0.0003140335194,0.7440128093,1272,0.7443268428,0,20,0,0,1,0,996.5366603,996.5366603,0,955,1918,60.11138225
1929,0,996.5366603,103680,0,102683.4633,0,60.08652365,102683.4633,60.08652365,0.02293522775,1998.022935,0,0,1,0,996.5366603,996.5366603,0,955,1919,60.13955402
1930,0,996.5366603,999,0,2.46333974,0,0.001441454318,2.46333974,0.001441454318,0.4105566234,0.4105566234,0,0,1,0,996.5366603,996.5366603,0,955,1920,60.17116499
1931,0,996.5366603,2535,0,1538.46334,0,0.9002512268,1538.46334,0.9002512268,0.4105566234,24.58944338,0,0,1,0,996.5366603,996.5366603,0,955,1921,60.19920826
1932,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.03786060089,0.03786060089,0,0,1,0,996.5366603,996.5366603,0,955,1922,60.23038101
1933,0,994,2802,-2.53666026,1805.46334,-0.001484358744,1.056489644,1808,1.057974003,0,28,0,0,1,0,996.5366603,996.5366603,0,955,1923,60.25925064
1934,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,955,1924,60.2872436
1935,0,993,1664,-3.53666026,667.4633397,-0.002069521356,0.3905745915,671,0.3926441129,0,11,0,0,1,0,996.5366603,996.5366603,0,955,1925,60.31598783
1936,0,996.5366603,102137,0,101140.4633,0,59.18361774,101140.4633,59.18361774,0.03786060089,1987.962139,0,0,1,0,996.5366603,996.5366603,0,955,1926,60.34415054
1937,0,996.5366603,998,0,1.46333974,0,0.0008562917052,1.46333974,0.0008562917052,0.2438899567,0.2438899567,0,0,1,0,996.5366603,996.5366603,0,955,1927,60.37436533
1938,0,996.5366603,2800,0,1803.46334,0,1.055319319,1803.46334,1.055319319,0.2438899567,28.75611004,0,0,1,0,996.5366603,996.5366603,0,955,1928,60.40227795
1939,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.08263672029,0.08263672029,0,0,1,0,996.5366603,996.5366603,0,955,1929,60.43364096
1940,0,991,1729,-5.53666026,732.4633397,-0.003239846581,0.4286101613,738,0.4318500079,0,12,0,0,1,0,996.5366603,996.5366603,0,955,1930,60.46254206
1941,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,955,1931,60.4904747
1942,0,992,2532,-4.53666026,1535.46334,-0.002654683969,0.898495739,1540,0.9011504229,0,24,0,0,1,0,996.5366603,996.5366603,0,955,1932,60.51973057
1943,0,996.5366603,101817,0,100820.4633,0,58.9963657,100820.4633,58.9963657,0.08263672029,2016.082637,0,0,1,0,996.5366603,996.5366603,0,955,1933,60.54785395
1944,0,996.5366603,997,0,0.4633397405,0,0.0002711290929,0.4633397405,0.0002711290929,0.07722329008,0.07722329008,0,0,1,0,996.5366603,996.5366603,0,955,1934,60.57965302
1945,0,996.5366603,1662,0,665.4633397,0,0.3894042663,665.4633397,0.3894042663,0.07722329008,11.92277671,0,0,1,0,996.5366603,996.5366603,0,955,1935,60.60744739
1946,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,955,1936,60.63877773
1947,0,992,2130,-4.53666026,1133.46334,-0.002654683969,0.6632603688,1138,0.6659150528,0,18,0,0,1,0,996.5366603,996.5366603,0,955,1937,60.66754246
1948,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.08263672029,0.08263672029,0,0,1,0,996.5366603,996.5366603,0,955,1938,60.69538116
1949,0,991,1796,-5.53666026,799.4633397,-0.003239846581,0.4678160563,805,0.4710559029,0,13,0,0,1,0,996.5366603,996.5366603,0,955,1939,60.72435141
