it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1783,0,-34648388.99,-34648388.99,-143952.4321,-143952.4321,-0.01401063476,-0.01401063476,0,0,0,0,0,0,1,0,-34504436.55,-34504436.55,0,-34806880.51,1643,74.09708142
1784,0,-34648388.99,-34695794.09,-143952.4321,-191357.5323,-0.01401063476,-0.01862448904,-47405.10028,-0.004613854285,0,29,1,138.3663182,0,0,-34504436.55,-34504436.55,0,-34806880.51,1644,74.11604309
1785,0,-34653187.58,-34653187.58,-148751.0304,-148751.0304,-0.01447767382,-0.01447767382,0,0,0,0,0,0,1,0,-34504436.55,-34504436.55,0,-34806880.51,1645,74.13445973
1786,0,-34653187.58,-34699530.52,-148751.0304,-195093.9652,-0.01447767382,-0.01898814942,-46342.93477,-0.004510475602,0,21,1,99.2470202,0,0,-34504436.55,-34504436.55,0,-34806880.51,1646,74.15331721
1787,0,-34648388.99,-33925246.34,-143952.4321,579190.2095,-0.01401063476,0.05637155526,723142.6416,0.07038219002,0,690,1,2480.596753,0,0,-34504436.55,-34504436.55,0,-34806880.51,1647,74.17224717
1788,0,-34504436.55,-34627687.04,-2.235174179e-08,-123250.4847,-2.175455363e-15,-0.01199575095,-123250.4847,-0.01199575095,9.994859649,9.994859649,0.05618181818,0.1463383838,0,0,-34504436.55,-34504436.55,0,-34806880.51,1648,74.26166224
1789,0,-34504436.55,-34538946.79,0,-34510.23697,0,-0.003358820123,-34510.23697,-0.003358820123,3.903891655,3.903891655,0.09957575758,0.166520202,0,0,-34504436.55,-34504436.55,0,-34806880.51,1649,74.33606005
1790,0,-34504436.55,-34368146.14,7.450580597e-09,136290.4148,7.251517877e-16,0.01326490421,136290.4148,0.01326490421,2.965000547,7.597940647,0.1683030303,0.318959596,0,0,-34504436.55,-34504436.55,0,-34806880.51,1650,74.4323473
1791,0,-34504436.55,-34525354.92,0,-20918.36595,0,-0.002035947437,-20918.36595,-0.002035947437,1.317415432,1.317415432,0.03144444444,0.042,0,0,-34504436.55,-34504436.55,0,-34806880.51,1651,74.51458716
1792,0,-34504436.55,-34477513.33,7.450580597e-09,26923.225,7.251517877e-16,0.002620389712,26923.225,0.002620389712,0.8659927926,0.8659927926,0.01211111111,0.02266666667,0,0,-34504436.55,-34504436.55,0,-34806880.51,1652,74.5430119
1793,0,-34504436.55,-34927233.49,7.450580597e-09,-422796.937,7.251517877e-16,-0.04115007558,-422796.937,-0.04115007558,0.7475686051,26.25243139,1,105.0819646,0,0,-34504436.55,-34504436.55,0,-34806880.51,1653,74.58268285
1794,0,-34802440.93,-34772371.17,-298004.3776,-267934.6202,-0.02900423724,-0.02607760111,30069.75746,0.002926636132,1.510376036,1.510376036,0.01424242424,0.02635353535,0,0,-34504436.55,-34504436.55,0,-34806880.51,1654,74.62021065
1795,0,-34771229.7,-34802956.78,-266793.1504,-298520.2284,-0.02596650388,-0.02905444407,-31727.07791,-0.00308794019,0.6299540383,28.37004596,1,124.1134646,0,0,-34504436.55,-34504436.55,0,-34806880.51,1655,74.64334965
1796,0,-34714154.51,-34698343.9,-209717.9605,-193907.3488,-0.02041147693,-0.01887265815,15810.61171,0.00153881878,0.5696220285,0.5696220285,0.01433333333,0.02457575758,0,0,-34504436.55,-34504436.55,0,-34806880.51,1656,74.67160463
1797,0,-34684030.07,-34727284.18,-179593.517,-222847.6289,-0.01747951831,-0.02168936426,-43254.1119,-0.004209845952,0.359832636,10.64016736,1,45.04438384,0,0,-34504436.55,-34504436.55,0,-34806880.51,1657,74.69380689
1798,0,-34671279.62,-34658519.22,-166843.062,-154082.6693,-0.01623853914,-0.01499659277,12760.39266,0.001241946373,0.3207810321,0.3207810321,0.01393939394,0.01393939394,0,0,-34504436.55,-34504436.55,0,-34806880.51,1658,74.71604919
1799,0,-34671279.62,-34746657.89,-166843.062,-242221.3376,-0.01623853914,-0.02357497294,-75378.27561,-0.007336433799,0.3207810321,29.67921897,1,133.1280202,0,0,-34504436.55,-34504436.55,0,-34806880.51,1659,74.7348702
1800,0,-34684642.19,-34698956.02,-180205.6346,-194519.4664,-0.01753909463,-0.01893223447,-14313.83177,-0.001393139845,0.359832636,0.359832636,0.01433333333,0.02457575758,0,0,-34504436.55,-34504436.55,0,-34806880.51,1660,74.75786257
1801,0,-34684642.19,-34727225.41,-180205.6346,-222788.8536,-0.01753909463,-0.02168364376,-42583.21898,-0.004144549135,0.359832636,11.64016736,1,51.04438384,0,0,-34504436.55,-34504436.55,0,-34806880.51,1661,74.77688789
1802,0,-34671891.73,-34659131.34,-167455.1796,-154694.7869,-0.01629811546,-0.01505616909,12760.39266,0.001241946373,0.3207810321,0.3207810321,0.01393939394,0.01393939394,0,0,-34504436.55,-34504436.55,0,-34806880.51,1662,74.79914284
1803,0,-34671891.73,-34767720.98,-167455.1796,-263284.426,-0.01629811546,-0.02562500596,-95829.24644,-0.009326890498,0.3207810321,10.67921897,1,45.0550202,0,0,-34504436.55,-34504436.55,0,-34806880.51,1663,74.81794786
1804,0,-34684642.19,-34285559.01,-180205.6346,218877.5468,-0.01753909463,0.02130296321,399083.1815,0.03884205784,0.359832636,720.3598326,1.487388889,2513.596556,0,0,-34504436.55,-34504436.55,0,-34806880.51,1664,74.84104776
1805,0,-34504436.55,-34488153.84,-4.470348358e-08,16282.70962,-4.350910726e-15,0.001584767232,16282.70962,0.001584767232,5.88364635,5.88364635,0.06503030303,0.1477070707,0,0,-34504436.55,-34504436.55,0,-34806880.51,1665,75.00303578
1806,0,-34504436.55,-34536767.14,2.980232239e-08,-32330.58145,2.900607151e-15,-0.003146678119,-32330.58145,-0.003146678119,1.61000839,1.61000839,0.02115151515,0.0518989899,0,0,-34504436.55,-34504436.55,0,-34806880.51,1666,75.09915733
1807,0,-34513705.27,-34500596.19,-9268.718992,3840.360681,-0.0009021079713,0.00037377549,13109.07967,0.001275883461,1.22879292,24.77120708,1,83.38768687,0,0,-34504436.55,-34504436.55,0,-34806880.51,1667,75.12067604
1808,0,-34504436.55,-34470418.77,2.980232239e-08,34017.78499,2.900607151e-15,0.003310890645,34017.78499,0.003310890645,1.36551024,1.36551024,0.01721212121,0.03673232323,0,0,-34504436.55,-34504436.55,0,-34806880.51,1668,75.19664431
1809,0,-34504436.55,-34877780.22,2.235174179e-08,-373343.6681,2.175455363e-15,-0.03633687668,-373343.6681,-0.03633687668,0.9379279242,22.06207208,1,67.44534343,0,0,-34504436.55,-34504436.55,0,-34806880.51,1669,75.23661613
1810,0,-34657824.67,-34680372.06,-153388.1117,-175935.5072,-0.01492899271,-0.0171234907,-22547.39546,-0.002194497988,0.645127936,0.645127936,0.01527777778,0.03097474747,0,0,-34504436.55,-34504436.55,0,-34806880.51,1670,75.26335716
1811,0,-34657824.67,-34681336.91,-153388.1117,-176900.3552,-0.01492899271,-0.01721739764,-23512.24342,-0.002288404927,0.645127936,16.35487206,1,76.13026768,0,0,-34504436.55,-34504436.55,0,-34806880.51,1671,75.28588724
1812,0,-34627692.9,-34635135.14,-123256.3423,-130698.5838,-0.01199632107,-0.01272066122,-7442.241475,-0.0007243401558,0.4875690608,0.4875690608,0.01145454545,0.01145454545,0,0,-34504436.55,-34504436.55,0,-34806880.51,1672,75.30887508
1813,0,-34640035.48,-34698917.76,-135598.9258,-194481.2075,-0.01319760282,-0.0189285108,-58882.28164,-0.00573090798,0.2610497238,22.73895028,1,96.29061616,0,0,-34504436.55,-34504436.55,0,-34806880.51,1673,75.33152843
1814,0,-34659109.34,-34649088.63,-154672.7862,-144652.078,-0.0150540278,-0.01407873006,10020.70818,0.0009752977443,0.4627071823,0.4627071823,0.0203030303,0.0203030303,0,0,-34504436.55,-34504436.55,0,-34806880.51,1674,75.35288191
1815,0,-34659109.34,-34722807.01,-154672.7862,-218370.4575,-0.0150540278,-0.02125360911,-63697.67128,-0.006199581308,0.4627071823,26.53729282,1,128.3448131,0,0,-34504436.55,-34504436.55,0,-34806880.51,1675,75.37192273
1816,0,-34667098.26,-34675563.51,-162661.7042,-171126.9592,-0.01583157501,-0.01665548326,-8465.254969,-0.0008239082437,0.3908839779,0.3908839779,0.01572222222,0.02044949495,0,0,-34504436.55,-34504436.55,0,-34806880.51,1676,75.39291716
1817,0,-34667098.26,-34701292.82,-162661.7042,-196856.2664,-0.01583157501,-0.01915967106,-34194.56214,-0.003328096052,0.3908839779,22.60911602,1,106.2974899,0,0,-34504436.55,-34504436.55,0,-34806880.51,1677,75.41181612
1818,0,-34659109.34,-34542766.05,-154672.7862,-38329.50022,-0.0150540278,-0.003730542237,116343.286,0.01132348557,0.4627071823,692.4627072,1.532833333,2427.906591,0,0,-34504436.55,-34504436.55,0,-34806880.51,1678,75.43327165
1819,0,-34504436.55,-34445918.47,2.235174179e-08,58518.08572,2.175455363e-15,0.005695461437,58518.08572,0.005695461437,6.403214581,6.403214581,0.05593939394,0.1134393939,0,0,-34504436.55,-34504436.55,0,-34806880.51,1679,75.52373171
1820,0,-34504436.55,-34568318.7,2.980232239e-08,-63882.14668,2.900607151e-15,-0.006217535971,-63882.14668,-0.006217535971,2.418150652,2.418150652,0.03666666667,0.07282323232,0,0,-34504436.55,-34504436.55,0,-34806880.51,1680,75.62835312
1821,0,-34545801.28,-34546428.98,-41364.72982,-41992.42884,-0.004025955748,-0.00408704858,-627.6990175,-6.109283146e-05,1.368584077,1.368584077,0.02294444444,0.04791414141,0,0,-34504436.55,-34504436.55,0,-34806880.51,1681,75.66113973
1822,0,-34536525.12,-34553376.58,-32088.5654,-48940.02757,-0.003123123126,-0.004763246034,-16851.46217,-0.001640122908,1.264849638,8.735150362,1,24.06059596,0,0,-34504436.55,-34504436.55,0,-34806880.51,1682,75.68532395
1823,0,-34585908.02,-34592904.9,-81471.46842,-88468.34581,-0.007929473442,-0.008610467102,-6996.877388,-0.0006809936596,1.477728391,1.477728391,0.02294444444,0.03621717172,0,0,-34504436.55,-34504436.55,0,-34806880.51,1683,75.71794486
1824,0,-34586454.09,-34616465.81,-82017.53091,-112029.26,-0.007982620736,-0.01090360907,-30011.72912,-0.002920988337,0.8946628774,28.10533712,1,131.3461869,0,0,-34504436.55,-34504436.55,0,-34806880.51,1684,75.75641513
1825,0,-34597433.13,-34616807.15,-92996.57435,-112370.5957,-0.00905119155,-0.01093683067,-19374.02139,-0.001885639121,1.628280877,1.628280877,0.02294444444,0.03197474747,0,0,-34504436.55,-34504436.55,0,-34806880.51,1685,75.79011941
1826,0,-34602175.24,-34564832.81,-97738.68566,-60396.25588,-0.009512732829,-0.005878260406,37342.42978,0.003634472423,0.7989165331,16.20108347,1,34.49127273,0,0,-34504436.55,-34504436.55,0,-34806880.51,1686,75.82953691
1827,0,-34570901.92,-34592067.24,-66465.36459,-87630.68535,-0.006468955987,-0.008528939097,-21165.32076,-0.00205998311,1.759667794,1.759667794,0.02294444444,0.03548989899,0,0,-34504436.55,-34504436.55,0,-34806880.51,1687,75.86375356
1828,0,-34585988.22,-34653693.54,-81551.66105,-149256.986,-0.007937278449,-0.01452691758,-67705.325,-0.006589639133,0.8780882917,9.121911708,1,42.15062626,0,0,-34504436.55,-34504436.55,0,-34806880.51,1688,75.90093589
1829,0,-34592226.24,-34609396.12,-87789.69054,-104959.562,-0.008544414789,-0.01021552791,-17169.87151,-0.001671113125,1.218059882,1.218059882,0.02294444444,0.03130808081,0,0,-34504436.55,-34504436.55,0,-34806880.51,1689,75.93234706
1830,0,-34595541.96,-34618584.69,-91105.41001,-114148.1354,-0.008867127881,-0.01110983545,-23042.72539,-0.002242707571,0.7827844243,29.21721558,1,127.3935455,0,0,-34504436.55,-34504436.55,0,-34806880.51,1690,75.96834493
1831,0,-34587236.69,-34596910.56,-82800.13245,-92474.00412,-0.008058789955,-0.009000330717,-9673.871666,-0.0009415407621,1.31336375,1.31336375,0.02294444444,0.03548989899,0,0,-34504436.55,-34504436.55,0,-34806880.51,1691,75.9995358
1832,0,-34590552.41,-34645745.04,-86115.85192,-141308.4808,-0.008381503047,-0.01375330367,-55192.62888,-0.005371800624,0.8780882917,17.12191171,1,74.2684596,0,0,-34504436.55,-34504436.55,0,-34806880.51,1692,76.03572702
1833,0,-34591976.33,-34608719.21,-87539.77076,-104282.6546,-0.00852009054,-0.01014964571,-16742.88381,-0.001629555169,1.202866512,1.202866512,0.02294444444,0.03064141414,0,0,-34504436.55,-34504436.55,0,-34806880.51,1693,76.06735277
1834,0,-34595292.04,-34621185.99,-90855.49023,-116749.437,-0.008842803632,-0.01136301552,-25893.94676,-0.002520211887,0.7675910541,27.23240895,1,125.3584747,0,0,-34504436.55,-34504436.55,0,-34806880.51,1694,76.10395885
1835,0,-34587186.14,-34596568.75,-82749.58374,-92132.19152,-0.008053870139,-0.008967062703,-9382.607776,-0.0009131925645,1.31336375,1.31336375,0.02294444444,0.03548989899,0,0,-34504436.55,-34504436.55,0,-34806880.51,1695,76.13584304
1836,0,-34590501.86,-34636309.09,-86065.30321,-131872.5345,-0.008376583231,-0.01283491976,-45807.23131,-0.004458336534,0.8780882917,25.12191171,1,112.3986313,0,0,-34504436.55,-34504436.55,0,-34806880.51,1696,76.17188692
1837,0,-34592816.35,-34609737.93,-88379.7927,-105301.3746,-0.008601848385,-0.01024879593,-16921.58194,-0.001646947541,1.202866512,1.202866512,0.02294444444,0.03064141414,0,0,-34504436.55,-34504436.55,0,-34806880.51,1697,76.20284915
1838,0,-34596132.07,-34630759.68,-91695.51217,-126323.1279,-0.008924561477,-0.01229480587,-34627.61573,-0.003370244389,0.7675910541,21.23240895,1,83.22641414,0,0,-34504436.55,-34504436.55,0,-34806880.51,1698,76.23936033
1839,0,-34587186.14,-33572970.25,-82749.58374,931466.3034,-0.008053870139,0.09065796234,1014215.887,0.09871183248,1.31336375,692.1764922,1.679277778,2470.654157,0,0,-34504436.55,-34504436.55,0,-34806880.51,1699,76.27103972
1840,0,-34504436.55,-34613134.52,0,-108697.9684,0,-0.01057938037,-108697.9684,-0.01057938037,5.642570804,5.642570804,0.02393939394,0.0471010101,0,0,-34504436.55,-34504436.55,0,-34806880.51,1700,76.40659475
1841,0,-34561971.03,-34589539.56,-57534.4753,-85103.00863,-0.005599728381,-0.008282924807,-27568.53333,-0.002683196426,1.164870285,1.164870285,0.01255555556,0.02316161616,0,0,-34504436.55,-34504436.55,0,-34806880.51,1701,76.4928894
1842,0,-34551266.82,-34425558.43,-46830.26118,78878.12206,-0.004557906216,0.007677067644,125708.3832,0.01223497386,0.7112050017,15.288795,1,51.07363636,0,0,-34504436.55,-34504436.55,0,-34806880.51,1702,76.51411438
1843,0,-34504436.55,-34487390.81,2.980232239e-08,17045.74827,2.900607151e-15,0.00165903243,17045.74827,0.00165903243,1.359077699,1.359077699,0.03363636364,0.06555050505,0,0,-34504436.55,-34504436.55,0,-34806880.51,1703,76.58453345
1844,0,-34504436.55,-34643653.1,2.980232239e-08,-139216.5504,2.900607151e-15,-0.0135496998,-139216.5504,-0.0135496998,1.165602382,10.83439762,1,23.01505556,0,0,-34504436.55,-34504436.55,0,-34806880.51,1704,76.63195062
1845,0,-34590920.79,-34612161.84,-86484.23412,-107725.2865,-0.008417357033,-0.01048471097,-21241.05237,-0.002067353933,0.4694922945,0.4694922945,0.01255555556,0.01255555556,0,0,-34504436.55,-34504436.55,0,-34806880.51,1705,76.69129539
1846,0,-34590920.79,-34466415.59,-86484.23412,38020.96917,-0.008417357033,0.003700513457,124505.2033,0.01211787049,0.4694922945,11.53050771,1,25,0,0,-34504436.55,-34504436.55,0,-34806880.51,1706,76.71860242
1847,0,-34504436.55,-34475779.68,2.235174179e-08,28656.87108,2.175455363e-15,0.002789122408,28656.87108,0.002789122408,0.2480970529,0.2480970529,0,0,1,0,-34504436.55,-34504436.55,0,-34806880.51,1707,76.7396915
1848,0,-34504436.55,-34762422.74,2.980232239e-08,-257986.1824,2.900607151e-15,-0.02510933731,-257986.1824,-0.02510933731,0.2480970529,14.75190295,1,61.0234798,0,0,-34504436.55,-34504436.55,0,-34806880.51,1708,76.75884151
1849,0,-34683103.51,-34701748.65,-178666.9524,-197312.0935,-0.01738933741,-0.01920403591,-18645.14107,-0.001814698492,0.1477900552,0.1477900552,0.006484848485,0.006484848485,0,0,-34504436.55,-34504436.55,0,-34806880.51,1709,76.78013492
1850,0,-34683103.51,-34641978.41,-178666.9524,-137541.8584,-0.01738933741,-0.013386705,41125.09398,0.004002632417,0.1477900552,12.85220994,1,53.01505556,0,0,-34504436.55,-34504436.55,0,-34806880.51,1710,76.79899335
1851,0,-34580633.43,-34580633.43,-76196.87652,-76196.87652,-0.007416106773,-0.007416106773,0,0,0,0,0,0,1,0,-34504436.55,-34504436.55,0,-34806880.51,1711,76.82015777
1852,0,-34580633.43,-34622174.34,-76196.87652,-117737.7851,-0.007416106773,-0.01145920968,-41540.90853,-0.004043102909,0,27,1,139.2602222,0,0,-34504436.55,-34504436.55,0,-34806880.51,1712,76.83901644
1853,0,-34575930.81,-34575930.81,-71494.25996,-71494.25996,-0.006958409449,-0.006958409449,0,0,0,0,0,0,1,0,-34504436.55,-34504436.55,0,-34806880.51,1713,76.85764647
1854,0,-34575930.81,-34626876.96,-71494.25996,-122440.4016,-0.006958409449,-0.01191690701,-50946.14166,-0.004958497559,0,27,1,139.2192071,0,0,-34504436.55,-34504436.55,0,-34806880.51,1714,76.87647581
1855,0,-34580633.43,-34735403.59,-76196.87652,-230967.0352,-0.007416106773,-0.02247961166,-154770.1586,-0.01506350489,0,712,1.194277778,2663.050323,0,0,-34504436.55,-34504436.55,0,-34806880.51,1715,76.89512992
1856,0,-34504436.55,-34453643.66,1.490116119e-08,50792.88998,1.450303575e-15,0.004943581845,50792.88998,0.004943581845,7.892258142,7.892258142,0.1110909091,0.2751969697,0,0,-34504436.55,-34504436.55,0,-34806880.51,1716,77.04751182
1857,0,-34504436.55,-34461129.41,7.450580597e-09,43307.14794,7.251517877e-16,0.004215007856,43307.14794,0.004215007856,1.899979174,1.899979174,0.02551515152,0.04664141414,0,0,-34504436.55,-34504436.55,0,-34806880.51,1717,77.20990872
1858,0,-34504436.55,-34799728.67,7.450580597e-09,-295292.1117,7.251517877e-16,-0.02874025721,-295292.1117,-0.02874025721,1.322088073,14.67791193,1,44.12146465,0,0,-34504436.55,-34504436.55,0,-34806880.51,1718,77.24524736
1859,0,-34743967.86,-34762171.53,-239531.308,-257734.9727,-0.02331315714,-0.02508488752,-18203.66468,-0.00177173038,1.62285608,1.62285608,0.02496969697,0.04203030303,0,0,-34504436.55,-34504436.55,0,-34806880.51,1719,77.28039861
1860,0,-34759959.15,-34756506.29,-255522.5934,-252069.735,-0.02486956057,-0.02453349998,3452.858464,0.0003360605869,1.259020554,26.74097945,1,97.47079798,0,0,-34504436.55,-34504436.55,0,-34806880.51,1720,77.3155129
1861,0,-34672947.61,-34678588.66,-168511.0517,-174152.1106,-0.01640088162,-0.01694991587,-5641.058919,-0.000549034254,1.485212153,1.485212153,0.01927272727,0.02360606061,0,0,-34504436.55,-34504436.55,0,-34806880.51,1721,77.35166025
1862,0,-34670912.43,-34706406.59,-166475.8805,-201970.0379,-0.01620280202,-0.01965738537,-35494.15743,-0.003454583355,0.5551254792,14.44487452,1,65.14709596,0,0,-34504436.55,-34504436.55,0,-34806880.51,1722,77.38075256
1863,0,-34652630.38,-34642631.22,-148193.8228,-138194.6607,-0.01442344179,-0.01345024109,9999.162052,0.0009732006981,0.8700302923,0.8700302923,0.01972222222,0.03475252525,0,0,-34504436.55,-34504436.55,0,-34806880.51,1723,77.40544081
1864,0,-34657450.29,-34662838.35,-153013.7395,-158401.7975,-0.01489255573,-0.01541696585,-5388.057992,-0.0005244101227,0.8150525806,0.8150525806,0.01503030303,0.01936363636,0,0,-34504436.55,-34504436.55,0,-34806880.51,1724,77.42730474
1865,0,-34664495.81,-34709421.43,-160059.2573,-204984.8756,-0.01557828348,-0.01995081417,-44925.61822,-0.004372530697,0.4584403963,22.5415596,1,97.17664646,0,0,-34504436.55,-34504436.55,0,-34806880.51,1725,77.4524076
1866,0,-34658248.28,-34656192.78,-153811.7219,-151756.2289,-0.01497022194,-0.01477016445,2055.49304,0.00020005749,0.8810800161,0.8810800161,0.01972222222,0.03523737374,0,0,-34504436.55,-34504436.55,0,-34806880.51,1726,77.47777939
1867,0,-34658248.28,-34702241.37,-153811.7219,-197804.8114,-0.01497022194,-0.01925199127,-43993.0895,-0.004281769332,0.8810800161,26.11891998,1,117.4210455,0,0,-34504436.55,-34504436.55,0,-34806880.51,1727,77.49899197
1868,0,-34695767.11,-34711580.73,-191330.5532,-207144.1715,-0.01862186321,-0.02016097462,-15813.61838,-0.001539111414,0.7657029662,0.7657029662,0.01503030303,0.01936363636,0,0,-34504436.55,-34504436.55,0,-34806880.51,1728,77.53013968
1869,0,-34713398.78,-34769123.13,-208962.2247,-264686.5728,-0.02033792251,-0.02576147442,-55724.34803,-0.005423551906,0.4584403963,19.5415596,1,84.10883333,0,0,-34504436.55,-34504436.55,0,-34806880.51,1729,77.55458713
1870,0,-34697143.72,-34706320.79,-192707.1618,-201884.2352,-0.01875584609,-0.01964903435,-9177.073323,-0.0008931882609,0.931587624,0.931587624,0.02211111111,0.03762626263,0,0,-34504436.55,-34504436.55,0,-34806880.51,1730,77.5797596
1871,0,-34697143.72,-34716460.38,-192707.1618,-212023.8237,-0.01875584609,-0.0206359025,-19316.66182,-0.001880056416,0.931587624,13.06841238,1,49.22035354,0,0,-34504436.55,-34504436.55,0,-34806880.51,1731,77.60117912
1872,0,-34695843.41,-34710777.61,-191406.857,-206341.0589,-0.01862928972,-0.02008280909,-14934.20188,-0.001453519367,0.8513383253,0.8513383253,0.01878787879,0.02312121212,0,0,-34504436.55,-34504436.55,0,-34806880.51,1732,77.63160777
