it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1653,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,3.452726552,3.452726552,0,0,1,0,22.54014793,22.54014793,0,23,1512,96.0567174
1654,0,22.54014793,8,0,-14.54014793,0,-0.8593618307,-14.54014793,-0.8593618307,3.239894538,27.9503085,1,1537,0,0,22.54014793,22.54014793,0,23,1513,96.10987377
1655,0,19.27902144,27,-3.261126486,4.459852072,-0.1927413422,0.2635892468,7.720978558,0.456330589,11.27902144,19.38784572,1,23,0,0,22.54014793,22.54014793,0,23,1514,96.23406816
1656,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,8.491290584,8.491290584,1,21,0,0,22.54014793,22.54014793,0,23,1515,96.35200882
1657,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,4.741478566,4.741478566,1,2,0,0,22.54014793,22.54014793,0,23,1516,96.4080379
1658,0,22.54014793,24,3.552713679e-15,1.459852072,2.099749292e-16,0.08628118195,1.459852072,0.08628118195,3.509167419,3.509167419,0,0,1,0,22.54014793,22.54014793,0,23,1517,96.46694636
1659,0,22.54014793,12,0,-10.54014793,0,-0.6229510776,-10.54014793,-0.6229510776,3.398844196,12.37445851,1,659,0,0,22.54014793,22.54014793,0,23,1518,96.51431894
1660,0,20.88760352,24,-1.652544411,1.459852072,-0.09766981719,0.08628118195,3.112396482,0.1839509991,8.887603518,12.978069,1,25,0,0,22.54014793,22.54014793,0,23,1519,96.59692121
1661,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,7.735831222,7.735831222,1,33,0,0,22.54014793,22.54014793,0,23,1520,96.68264771
1662,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,4.494206775,4.494206775,1,5,0,0,22.54014793,22.54014793,0,23,1521,96.72419715
1663,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,3.373919573,3.373919573,0,0,1,0,22.54014793,22.54014793,0,23,1522,96.76956677
1664,0,22.54014793,6,0,-16.54014793,0,-0.9775672073,-16.54014793,-0.9775672073,3.207069406,18.84077012,1,2362,0,0,22.54014793,22.54014793,0,23,1523,96.82404613
1665,0,17.35613359,16,-5.184014343,-6.540147928,-0.3063891838,-0.3865403244,-1.356133585,-0.08015114057,11.35613359,15.26328219,1,266,0,0,22.54014793,22.54014793,0,23,1524,96.94173288
1666,0,22.54014793,28,0,5.459852072,0,0.3226919351,5.459852072,0.3226919351,7.11740218,12.3587545,1,5,0,0,22.54014793,22.54014793,0,23,1525,97.07299995
1667,0,22.54014793,22,-3.552713679e-15,-0.5401479283,-2.099749292e-16,-0.03192419464,-0.5401479283,-0.03192419464,6.793185405,6.793185405,1,13,0,0,22.54014793,22.54014793,0,23,1526,97.13323545
1668,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,5.693428403,5.693428403,1,47,0,0,22.54014793,22.54014793,0,23,1527,97.18398595
1669,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,4.024307781,4.024307781,1,1,0,0,22.54014793,22.54014793,0,23,1528,97.22482419
1670,0,22.54014793,14,0,-8.540147928,0,-0.504745701,-8.540147928,-0.504745701,3.453788661,17.92409939,1,992,0,0,22.54014793,22.54014793,0,23,1529,97.288589
1671,0,22.54014793,25,-3.552713679e-15,2.459852072,-2.099749292e-16,0.1453838702,2.459852072,0.1453838702,9.250899588,13.90016387,1,8,0,0,22.54014793,22.54014793,0,23,1530,97.37304258
1672,0,22.54014793,25,0,2.459852072,0,0.1453838702,2.459852072,0.1453838702,7.966100755,7.966100755,1,6,0,0,22.54014793,22.54014793,0,23,1531,97.46389198
1673,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,7.428202353,7.428202353,1,10,0,0,22.54014793,22.54014793,0,23,1532,97.49271655
1674,0,22.54014793,25,0,2.459852072,0,0.1453838702,2.459852072,0.1453838702,6.849216241,6.849216241,1,2,0,0,22.54014793,22.54014793,0,23,1533,97.51916385
1675,0,22.54014793,15,0,-7.540147928,0,-0.4456430127,-7.540147928,-0.4456430127,6.651091717,23.48248373,1,701,0,0,22.54014793,22.54014793,0,23,1534,97.55422211
1676,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,8.146453078,8.146453078,1,100,0,0,22.54014793,22.54014793,0,23,1535,97.64386344
1677,0,22.54014793,29,0,6.459852072,0,0.3817946234,6.459852072,0.3817946234,6.867259479,17.86725948,1,12,0,0,22.54014793,22.54014793,0,23,1536,97.70608401
1678,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,8.317159184,8.317159184,1,61,0,0,22.54014793,22.54014793,0,23,1537,97.77120113
1679,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,6.183404288,6.183404288,1,49,0,0,22.54014793,22.54014793,0,23,1538,97.82986856
1680,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,4.639725276,4.639725276,1,11,0,0,22.54014793,22.54014793,0,23,1539,97.86588216
1681,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,3.866124891,3.866124891,1,6,0,0,22.54014793,22.54014793,0,23,1540,97.91402745
1682,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,3.656382028,12.00266025,1,30,0,0,22.54014793,22.54014793,0,23,1541,97.95755053
1683,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,5.130189983,5.130189983,1,14,0,0,22.54014793,22.54014793,0,23,1542,98.03797388
1684,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,3.157558663,3.157558663,1,4,0,0,22.54014793,22.54014793,0,23,1543,98.0899713
1685,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,2.910183397,2.910183397,1,9,0,0,22.54014793,22.54014793,0,23,1544,98.1491127
1686,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,2.804741126,2.804741126,1,21,0,0,22.54014793,22.54014793,0,23,1545,98.19071627
1687,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,2.433086786,2.433086786,1,8,0,0,22.54014793,22.54014793,0,23,1546,98.21827292
1688,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,1.201598992,1.201598992,0,0,1,0,22.54014793,22.54014793,0,23,1547,98.25702453
1689,0,22.54014793,5,0,-17.54014793,0,-1.036669896,-17.54014793,-1.036669896,1.134403497,25.36843706,1,2179,0,0,22.54014793,22.54014793,0,23,1548,98.30525756
1690,0,17.24845133,23,-5.291696595,0.4598520717,-0.3127534944,0.02717849366,5.751548666,0.339931988,12.24845133,19.7168115,1,39,0,0,22.54014793,22.54014793,0,23,1549,98.46390295
1691,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,8.371087039,8.371087039,1,33,0,0,22.54014793,22.54014793,0,23,1550,98.60112476
1692,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,6.459852072,6.459852072,1,19,0,0,22.54014793,22.54014793,0,23,1551,98.65379071
1693,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,5.848731589,5.848731589,1,7,0,0,22.54014793,22.54014793,0,23,1552,98.67717028
1694,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,5.656931531,13.08576712,1,306,0,0,22.54014793,22.54014793,0,23,1553,98.70939445
1695,0,22.54014793,20,3.552713679e-15,-2.540147928,2.099749292e-16,-0.1501295712,-2.540147928,-0.1501295712,7.472755298,7.472755298,1,107,0,0,22.54014793,22.54014793,0,23,1554,98.77501106
1696,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,6.505450401,6.505450401,1,30,0,0,22.54014793,22.54014793,0,23,1555,98.82573414
1697,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,5.956647064,5.956647064,1,17,0,0,22.54014793,22.54014793,0,23,1556,98.87082028
1698,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,5.797471589,13.10601296,1,55,0,0,22.54014793,22.54014793,0,23,1557,98.89509082
1699,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,7.432140676,7.432140676,1,46,0,0,22.54014793,22.54014793,0,23,1558,98.96976209
1700,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,5.925439562,5.925439562,1,10,0,0,22.54014793,22.54014793,0,23,1559,99.00511479
1701,0,22.54014793,15,0,-7.540147928,0,-0.4456430127,-7.540147928,-0.4456430127,4.717572217,17.41711763,1,834,0,0,22.54014793,22.54014793,0,23,1560,99.04767728
1702,0,22.54014793,36,0,13.45985207,0,0.7955134415,13.45985207,0.7955134415,9.317746809,20.59804267,1,1,0,0,22.54014793,22.54014793,0,23,1561,99.13287878
1703,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,10.44948147,10.44948147,1,35,0,0,22.54014793,22.54014793,0,23,1562,99.20983911
1704,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,5.619943881,5.619943881,1,18,0,0,22.54014793,22.54014793,0,23,1563,99.26481581
1705,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,5.214668153,5.214668153,1,37,0,0,22.54014793,22.54014793,0,23,1564,99.30200171
1706,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,4.861742357,23.24296281,1,98,0,0,22.54014793,22.54014793,0,23,1565,99.33103871
1707,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,12.14732098,12.14732098,1,283,0,0,22.54014793,22.54014793,0,23,1566,99.40823388
1708,0,22.54014793,19,3.552713679e-15,-3.540147928,2.099749292e-16,-0.2092322595,-3.540147928,-0.2092322595,10.6055115,10.6055115,1,190,0,0,22.54014793,22.54014793,0,23,1567,99.47891188
1709,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,9.141113752,9.141113752,1,89,0,0,22.54014793,22.54014793,0,23,1568,99.54611325
1710,0,22.54014793,22,7.105427358e-15,-0.5401479283,4.199498583e-16,-0.03192419464,-0.5401479283,-0.03192419464,7.204950111,7.204950111,1,51,0,0,22.54014793,22.54014793,0,23,1569,99.60248566
1711,0,22.54014793,23,-3.552713679e-15,0.4598520717,-2.099749292e-16,0.02717849366,0.4598520717,0.02717849366,6.841407483,6.841407483,1,34,0,0,22.54014793,22.54014793,0,23,1570,99.63636398
1712,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,6.594668441,22.80873954,1,138,0,0,22.54014793,22.54014793,0,23,1571,99.67531443
1713,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,9.256612932,9.256612932,1,108,0,0,22.54014793,22.54014793,0,23,1572,99.74547529
1714,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,7.808588134,7.808588134,1,94,0,0,22.54014793,22.54014793,0,23,1573,99.7981894
1715,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,7.531107259,7.531107259,1,117,0,0,22.54014793,22.54014793,0,23,1574,99.82732892
1716,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,7.116491827,7.116491827,1,26,0,0,22.54014793,22.54014793,0,23,1575,99.8616879
1717,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,6.903574885,6.903574885,1,10,0,0,22.54014793,22.54014793,0,23,1576,99.89362931
1718,0,22.54014793,17,0,-5.540147928,0,-0.3274376361,-5.540147928,-0.3274376361,6.019495016,15.04119356,1,268,0,0,22.54014793,22.54014793,0,23,1577,99.92998242
1719,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,7.135065747,7.135065747,1,93,0,0,22.54014793,22.54014793,0,23,1578,100.0056629
1720,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,5.835326628,5.835326628,1,42,0,0,22.54014793,22.54014793,0,23,1579,100.0606246
1721,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,5.502723223,5.502723223,1,22,0,0,22.54014793,22.54014793,0,23,1580,100.0975273
1722,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,4.933532233,4.933532233,1,7,0,0,22.54014793,22.54014793,0,23,1581,100.1412647
1723,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,4.120764257,4.120764257,0,0,1,0,22.54014793,22.54014793,0,23,1582,100.1755793
1724,0,22.54014793,5,-3.552713679e-15,-17.54014793,-2.099749292e-16,-1.036669896,-17.54014793,-1.036669896,3.29434887,25.1631174,1,3704,0,0,22.54014793,22.54014793,0,23,1583,100.2303138
1725,0,17.25470215,19,-5.285445774,-3.540147928,-0.3123840541,-0.2092322595,1.745297846,0.1031517946,12.25470215,17.4306744,1,201,0,0,22.54014793,22.54014793,0,23,1584,100.3854408
1726,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,7.363017807,7.363017807,1,78,0,0,22.54014793,22.54014793,0,23,1585,100.5313919
1727,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,6.032033203,6.032033203,1,27,0,0,22.54014793,22.54014793,0,23,1586,100.5705719
1728,0,22.54014793,17,0,-5.540147928,0,-0.3274376361,-5.540147928,-0.3274376361,5.77709706,19.77797227,1,652,0,0,22.54014793,22.54014793,0,23,1587,100.5993178
1729,0,22.54014793,16,-3.552713679e-15,-6.540147928,-2.099749292e-16,-0.3865403244,-6.540147928,-0.3865403244,10.21647002,10.21647002,1,707,0,0,22.54014793,22.54014793,0,23,1588,100.6788754
1730,0,22.54014793,17,-3.552713679e-15,-5.540147928,-2.099749292e-16,-0.3274376361,-5.540147928,-0.3274376361,9.4318821,9.4318821,1,529,0,0,22.54014793,22.54014793,0,23,1589,100.719209
1731,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,8.938717629,11.24441711,1,125,0,0,22.54014793,22.54014793,0,23,1590,100.7587502
1732,0,22.54014793,22,3.552713679e-15,-0.5401479283,2.099749292e-16,-0.03192419464,-0.5401479283,-0.03192419464,9.068874628,9.068874628,1,124,0,0,22.54014793,22.54014793,0,23,1591,100.8209412
1733,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,7.569697424,7.569697424,1,44,0,0,22.54014793,22.54014793,0,23,1592,100.8689735
1734,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,7.15111262,7.15111262,1,47,0,0,22.54014793,22.54014793,0,23,1593,100.9076467
1735,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,6.829937613,6.829937613,1,33,0,0,22.54014793,22.54014793,0,23,1594,100.9401286
1736,0,22.54014793,18,0,-4.540147928,0,-0.2683349478,-4.540147928,-0.2683349478,6.391214212,11.44800835,1,295,0,0,22.54014793,22.54014793,0,23,1595,100.9778132
1737,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,7.053434959,7.053434959,1,123,0,0,22.54014793,22.54014793,0,23,1596,101.0370524
1738,0,22.54014793,27,-3.552713679e-15,4.459852072,-2.099749292e-16,0.2635892468,4.459852072,0.2635892468,6.673748986,12.18843609,1,28,0,0,22.54014793,22.54014793,0,23,1597,101.0708594
1739,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,7.019928888,7.019928888,1,4,0,0,22.54014793,22.54014793,0,23,1598,101.1274021
1740,0,22.54014793,25,0,2.459852072,0,0.1453838702,2.459852072,0.1453838702,5.094642576,5.094642576,0,0,1,0,22.54014793,22.54014793,0,23,1599,101.1766818
1741,0,22.54014793,14,0,-8.540147928,0,-0.504745701,-8.540147928,-0.504745701,4.96102891,11.62248936,1,552,0,0,22.54014793,22.54014793,0,23,1600,101.206202
1742,0,21.99305113,15,-0.5470968017,-7.540147928,-0.03233489174,-0.4456430127,-6.993051127,-0.4133081209,7.970748773,7.970748773,1,476,0,0,22.54014793,22.54014793,0,23,1601,101.2729621
1743,0,22.29910005,44,-0.2410478753,21.45985207,-0.01424657744,1.268334948,21.70089995,1.282581525,7.299100053,22.7458973,0,0,1,0,22.54014793,22.54014793,0,23,1602,101.3097055
1744,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,8.094889054,8.094889054,1,131,0,0,22.54014793,22.54014793,0,23,1603,101.37309
1745,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,5.759756589,5.759756589,1,4,0,0,22.54014793,22.54014793,0,23,1604,101.4118252
1746,0,22.54014793,21,3.552713679e-15,-1.540147928,2.099749292e-16,-0.09102688293,-1.540147928,-0.09102688293,5.006895443,25.52731094,1,180,0,0,22.54014793,22.54014793,0,23,1605,101.4619257
1747,0,22.54014793,22,3.552713679e-15,-0.5401479283,2.099749292e-16,-0.03192419464,-0.5401479283,-0.03192419464,10.43912308,10.43912308,1,138,0,0,22.54014793,22.54014793,0,23,1606,101.5517454
1748,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,9.74460148,9.74460148,1,54,0,0,22.54014793,22.54014793,0,23,1607,101.6270823
1749,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,9.285198756,9.285198756,1,96,0,0,22.54014793,22.54014793,0,23,1608,101.6629133
1750,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,9.106049162,16.08268913,1,167,0,0,22.54014793,22.54014793,0,23,1609,101.7009697
1751,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,9.627783417,9.627783417,1,178,0,0,22.54014793,22.54014793,0,23,1610,101.7740219
1752,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,7.829053034,7.829053034,1,59,0,0,22.54014793,22.54014793,0,23,1611,101.8285606
1753,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,6.903072155,6.903072155,1,24,0,0,22.54014793,22.54014793,0,23,1612,101.8861439
1754,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,6.01211769,6.01211769,1,28,0,0,22.54014793,22.54014793,0,23,1613,101.9269719
1755,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,5.846743769,5.846743769,1,36,0,0,22.54014793,22.54014793,0,23,1614,101.9694114
1756,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,5.054317028,5.054317028,1,13,0,0,22.54014793,22.54014793,0,23,1615,102.0263774
1757,0,22.54014793,17,0,-5.540147928,0,-0.3274376361,-5.540147928,-0.3274376361,4.764437506,20.19106692,1,257,0,0,22.54014793,22.54014793,0,23,1616,102.062175
1758,0,22.54014793,17,3.552713679e-15,-5.540147928,2.099749292e-16,-0.3274376361,-5.540147928,-0.3274376361,9.513893769,9.513893769,1,244,0,0,22.54014793,22.54014793,0,23,1617,102.1266322
1759,0,22.54014793,16,0,-6.540147928,0,-0.3865403244,-6.540147928,-0.3865403244,8.444010696,8.444010696,1,319,0,0,22.54014793,22.54014793,0,23,1618,102.1830595
1760,0,22.54014793,29,0,6.459852072,0,0.3817946234,6.459852072,0.3817946234,8.129606783,13.60310192,1,1,0,0,22.54014793,22.54014793,0,23,1619,102.2141349
1761,0,22.54014793,18,0,-4.540147928,0,-0.2683349478,-4.540147928,-0.2683349478,7.459852072,7.459852072,1,65,0,0,22.54014793,22.54014793,0,23,1620,102.2860274
1762,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,5.485775936,5.485775936,1,12,0,0,22.54014793,22.54014793,0,23,1621,102.3182631
1763,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,4.384497042,24.94340606,1,150,0,0,22.54014793,22.54014793,0,23,1622,102.3548408
1764,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,10.22956462,10.22956462,1,67,0,0,22.54014793,22.54014793,0,23,1623,102.4236786
1765,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,8.180383901,8.180383901,1,64,0,0,22.54014793,22.54014793,0,23,1624,102.4723506
1766,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,7.835180962,18.99582253,1,52,0,0,22.54014793,22.54014793,0,23,1625,102.505904
1767,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,5.623291743,5.623291743,1,2,0,0,22.54014793,22.54014793,0,23,1626,102.5945139
1768,0,22.54014793,15,0,-7.540147928,0,-0.4456430127,-7.540147928,-0.4456430127,3.848933412,19.4644397,1,468,0,0,22.54014793,22.54014793,0,23,1627,102.6586642
1769,0,22.54014793,28,0,5.459852072,0,0.3226919351,5.459852072,0.3226919351,8.878996765,13.33211183,1,2,0,0,22.54014793,22.54014793,0,23,1628,102.7406728
1770,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,7.338818633,7.338818633,1,12,0,0,22.54014793,22.54014793,0,23,1629,102.8275201
1771,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,5.769162961,25.22493117,1,390,0,0,22.54014793,22.54014793,0,23,1630,102.8724215
1772,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,10.28568968,10.28568968,1,304,0,0,22.54014793,22.54014793,0,23,1631,102.9820013
1773,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,9.422344322,9.422344322,1,315,0,0,22.54014793,22.54014793,0,23,1632,103.0212257
1774,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,9.01304511,9.01304511,1,180,0,0,22.54014793,22.54014793,0,23,1633,103.0623808
1775,0,22.54014793,25,0,2.459852072,0,0.1453838702,2.459852072,0.1453838702,8.849254413,17.76257553,1,18,0,0,22.54014793,22.54014793,0,23,1634,103.0958443
1776,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,10.09288558,10.09288558,1,81,0,0,22.54014793,22.54014793,0,23,1635,103.1807876
1777,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,8,8,1,99,0,0,22.54014793,22.54014793,0,23,1636,103.2373207
1778,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,7.596636419,7.596636419,1,83,0,0,22.54014793,22.54014793,0,23,1637,103.267792
1779,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,6.844379015,6.844379015,1,50,0,0,22.54014793,22.54014793,0,23,1638,103.3009775
