it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1876,0,4785.522727,4740,0,-45.52272727,0,-0.08811367236,-45.52272727,-0.08811367236,5.496900826,5.496900826,1,4.035714286,0,0,4785.522727,4785.522727,0,4753,154,22.6844027
1877,0,4785.522727,4709,0,-76.52272727,0,-0.1481171916,-76.52272727,-0.1481171916,4.647979876,12.13398681,3,15.03571429,0,0,4785.522727,4785.522727,0,4753,155,22.69359255
1878,0,4785.522727,4355,0,-430.5227273,0,-0.8333186697,-430.5227273,-0.8333186697,6.26114082,6.26114082,1,8.071428571,0,0,4785.522727,4785.522727,0,4753,156,22.70514631
1879,0,4784.528861,4559,-0.9938661183,-226.5227273,-0.00192372467,-0.438456801,-225.5288612,-0.4365330763,4.744149766,4.744149766,1,5.035714286,0,0,4785.522727,4785.522727,0,4753,157,22.71704721
1880,0,4785.522727,4902,0,116.4772727,0,0.2254531058,116.4772727,0.2254531058,4.471338998,9.141483675,2,13.03571429,0,0,4785.522727,4785.522727,0,4753,158,22.72307777
1881,0,4785.522727,4394,0,-391.5227273,0,-0.7578303713,-391.5227273,-0.7578303713,5.853617811,5.853617811,1,5.035714286,0,0,4785.522727,4785.522727,0,4753,159,22.73325682
1882,0,4768.896552,8078,-16.62617555,3292.477273,-0.03218158209,6.372910435,3309.103448,6.405092017,5,23,9,59.84404762,0,0,4785.522727,4785.522727,0,4753,160,22.74969792
1883,0,4785.522727,4798,0,12.47727273,0,0.0241509766,12.47727273,0.0241509766,1.569170597,1.569170597,0,0,1,0,4785.522727,4785.522727,0,4753,161,22.76465702
1884,0,4785.522727,4351,0,-434.5227273,0,-0.8410610593,-434.5227273,-0.8410610593,1.178409091,13.72272727,1,13.28809524,0,0,4785.522727,4785.522727,0,4753,162,22.77344823
1885,0,4735.631579,4386,-49.89114833,-399.5227273,-0.09656917677,-0.7733151504,-349.6315789,-0.6767459737,5.245614035,5.245614035,1,5.035714286,0,0,4785.522727,4785.522727,0,4753,163,22.79363394
1886,0,4785.522727,5406,0,620.4772727,0,1.200994193,620.4772727,1.200994193,4.556030603,14.2219847,3,27.94642857,0,0,4785.522727,4785.522727,0,4753,164,22.80472207
1887,0,4785.522727,4328,0,-457.5227273,0,-0.8855797994,-457.5227273,-0.8855797994,6.013154093,6.013154093,1,9.071428571,0,0,4785.522727,4785.522727,0,4753,165,22.81889462
1888,0,4763.72,4550,-21.80272727,-235.5227273,-0.04220130213,-0.4558771775,-213.72,-0.4136758754,4.12,4.12,1,5.035714286,0,0,4785.522727,4785.522727,0,4753,166,22.83557558
1889,0,4771.25,5693,-14.27272727,907.4772727,-0.02762625374,1.756510646,921.75,1.7841369,4,13.25,5,27.50119048,0,0,4785.522727,4785.522727,0,4753,167,22.84065294
1890,0,4785.522727,4806,-9.094947018e-13,20.47727273,-1.760415576e-15,0.03963575576,20.47727273,0.03963575576,2.82456105,2.82456105,0.04166666667,0.04166666667,0,0,4785.522727,4785.522727,0,4753,168,22.85791469
1891,0,4785.522727,4778,-9.094947018e-13,-7.522727273,-1.760415576e-15,-0.01456097132,-7.522727273,-0.01456097132,2.799903215,9.825212239,1,7.035714286,0,0,4785.522727,4785.522727,0,4753,169,22.86587858
1892,0,4730.970874,76358,-54.55185349,71572.47727,-0.1055904255,138.5355006,71627.02913,138.641091,4.980582524,379.9417476,44,1351.264286,0,0,4785.522727,4785.522727,0,4753,170,22.88443494
1893,0,4785.522727,4801,0,15.47727273,0,0.02995776878,15.47727273,0.02995776878,5.705545349,5.705545349,0,0,1,0,4785.522727,4785.522727,0,4753,171,22.90190673
1894,0,4785.522727,5931,0,1145.477273,0,2.217182826,1145.477273,2.217182826,1.922398894,26.07760111,2,26.44761905,0,0,4785.522727,4785.522727,0,4753,172,22.91450405
1895,0,4762,4762,-23.52272727,-23.52272727,-0.04553052965,-0.04553052965,0,0,0,0,0,0,1,0,4785.522727,4785.522727,0,4753,173,22.92608595
1896,0,4762,9092,-23.52272727,4306.477273,-0.04553052965,8.335606194,4330,8.381136724,0,22,21,80.46428571,0,0,4785.522727,4785.522727,0,4753,174,22.93526697
1897,0,4762,77528,-23.52272727,72742.47727,-0.04553052965,140.8001496,72766,140.8456801,0,388,38,1357.603571,0,0,4785.522727,4785.522727,0,4753,175,22.94528842
1898,0,4785.522727,4568,0,-217.5227273,0,-0.4210364244,-217.5227273,-0.4210364244,9.086603825,9.086603825,1,8.071428571,0,0,4785.522727,4785.522727,0,4753,176,22.96668506
1899,0,4785.522727,4765,0,-20.52272727,0,-0.03972373746,-20.52272727,-0.03972373746,3.117991687,3.117991687,0,0,1,0,4785.522727,4785.522727,0,4753,177,22.98051691
1900,0,4765,7911,-20.52272727,3125.477273,-0.03972373746,6.04966567,3146,6.089389407,0,16,15,60.6,0,0,4785.522727,4785.522727,0,4753,178,22.9922235
1901,0,4765,79332,-20.52272727,74546.47727,-0.03972373746,144.2919673,74567,144.331691,0,403,42.66666667,1390.488095,0,0,4785.522727,4785.522727,0,4753,179,23.00341129
1902,0,4785.522727,4792,0,6.477272727,0,0.01253739222,6.477272727,0.01253739222,1.120098616,1.120098616,0,0,1,0,4785.522727,4785.522727,0,4753,180,23.02287078
1903,0,4785.522727,4861,0,75.47727273,0,0.1460936125,75.47727273,0.1460936125,0.6319290466,12.74722838,1,16.63571429,0,0,4785.522727,4785.522727,0,4753,181,23.03585982
1904,0,4785.522727,4538,-9.094947018e-13,-247.5227273,-1.760415576e-15,-0.4791043463,-247.5227273,-0.4791043463,6.772535548,6.772535548,1,7.071428571,0,0,4785.522727,4785.522727,0,4753,182,23.05234671
1905,0,4785.522727,4566,0,-219.5227273,0,-0.4249076192,-219.5227273,-0.4249076192,3.970938284,3.970938284,1,4.035714286,0,0,4785.522727,4785.522727,0,4753,183,23.06361651
1906,0,4785.522727,4794,-9.094947018e-13,8.477272727,-1.760415576e-15,0.01640858701,8.477272727,0.01640858701,1.233057851,1.233057851,0,0,1,0,4785.522727,4785.522727,0,4753,184,23.07152557
1907,0,4785.522727,4619,0,-166.5227273,0,-0.3223209572,-166.5227273,-0.3223209572,0.7959880495,9.84080239,1,17.43333333,0,0,4785.522727,4785.522727,0,4753,185,23.07950568
1908,0,4785.522727,4802,9.094947018e-13,16.47727273,1.760415576e-15,0.03189336618,16.47727273,0.03189336618,4.645448489,4.645448489,0.05,0.05,0,0,4785.522727,4785.522727,0,4753,186,23.09613323
1909,0,4785.522727,4806,0,20.47727273,0,0.03963575576,20.47727273,0.03963575576,3.596517975,18.41580087,1,12.03571429,0,0,4785.522727,4785.522727,0,4753,187,23.10735869
1910,0,4785.522727,4790,0,4.477272727,0,0.008666197431,4.477272727,0.008666197431,0.750118991,0.750118991,0,0,1,0,4785.522727,4785.522727,0,4753,188,23.12231588
1911,0,4785.522727,4201,0,-584.5227273,0,-1.131400669,-584.5227273,-1.131400669,0.5302033493,17.79380981,1,14.6797619,0,0,4785.522727,4785.522727,0,4753,189,23.13094068
1912,0,4766.125,4373,-19.39772727,-412.5227273,-0.03754619039,-0.7984779166,-393.125,-0.7609317262,6.75,6.75,1,5.052380952,0,0,4785.522727,4785.522727,0,4753,190,23.14781356
1913,0,4768.234848,4510,-17.28787879,-275.5227273,-0.03346237316,-0.5333010734,-258.2348485,-0.4998387002,6.409090909,10.25757576,1,14.10714286,0,0,4785.522727,4785.522727,0,4753,191,23.15436125
1914,0,4785.522727,4297,0,-488.5227273,0,-0.9455833187,-488.5227273,-0.9455833187,7.463157392,7.463157392,1,9.107142857,0,0,4785.522727,4785.522727,0,4753,192,23.16566658
1915,0,4785.522727,4803,0,17.47727273,0,0.03382896358,17.47727273,0.03382896358,3.047319347,3.047319347,0,0,1,0,4785.522727,4785.522727,0,4753,193,23.17303205
1916,0,4785.522727,5261,0,475.4772727,0,0.9203325708,475.4772727,0.9203325708,1.804105572,15.19589443,3,12.13214286,0,0,4785.522727,4785.522727,0,4753,194,23.18230152
1917,0,4785.522727,4557,0,-228.5227273,0,-0.4423279958,-228.5227273,-0.4423279958,5.828782784,5.828782784,1,5.035714286,0,0,4785.522727,4785.522727,0,4753,195,23.19870305
1918,0,4785.522727,5770,0,984.4772727,0,1.905551645,984.4772727,1.905551645,4.355088467,14.54988318,4,22.2952381,0,0,4785.522727,4785.522727,0,4753,196,23.21034575
1919,0,4785.522727,4808,9.094947018e-13,22.47727273,1.760415576e-15,0.04350695055,22.47727273,0.04350695055,4.640469208,4.640469208,0,0,1,0,4785.522727,4785.522727,0,4753,197,23.22106314
1920,0,4785.522727,5310,0,524.4772727,0,1.015176843,524.4772727,1.015176843,2.752319109,19.24768089,3,13.30952381,0,0,4785.522727,4785.522727,0,4753,198,23.23137474
1921,0,4785.522727,4554,0,-231.5227273,0,-0.448134788,-231.5227273,-0.448134788,5.024125332,5.024125332,1,4.035714286,0,0,4785.522727,4785.522727,0,4753,199,23.24970555
1922,0,4762.733645,4352,-22.78908241,-433.5227273,-0.04411048857,-0.8391254619,-410.7336449,-0.7950149733,4.682242991,4.682242991,1,8.071428571,0,0,4785.522727,4785.522727,0,4753,200,23.25483418
1923,0,4774.268482,7153,-11.25424478,2367.477273,-0.02178368689,4.582482844,2378.731518,4.60426653,4.552529183,19.44747082,7,49.5452381,0,0,4785.522727,4785.522727,0,4753,201,23.26123571
1924,0,4785.522727,4801,-9.094947018e-13,15.47727273,-1.760415576e-15,0.02995776878,15.47727273,0.02995776878,1.326623377,1.326623377,0,0,1,0,4785.522727,4785.522727,0,4753,202,23.27388191
1925,0,4785.522727,4661,0,-124.5227273,0,-0.2410258666,-124.5227273,-0.2410258666,1.326623377,10.67337662,0.3416666667,0.3416666667,0,0,4785.522727,4785.522727,0,4753,203,23.28400612
1926,0,4785.522727,75532,0,70746.47727,0,136.9366972,70746.47727,136.9366972,5.024125332,378.7812346,39.60833333,1313.429762,0,0,4785.522727,4785.522727,0,4753,204,23.30751705
1927,0,4785.522727,4227,0,-558.5227273,0,-1.081075136,-558.5227273,-1.081075136,10.16145498,10.16145498,1,8.071428571,0,0,4785.522727,4785.522727,0,4753,205,23.32101464
1928,0,4748.804688,4120,-36.71803977,-665.5227273,-0.07107134216,-1.288184058,-628.8046875,-1.217112716,4.921875,4.921875,1,12.10714286,0,0,4785.522727,4785.522727,0,4753,206,23.3333025
1929,0,4752.631579,4393,-32.89114833,-392.5227273,-0.06366402104,-0.7597659687,-359.6315789,-0.6961019476,4.383458647,4.383458647,1,5.035714286,0,0,4785.522727,4785.522727,0,4753,207,23.34229803
1930,0,4760,8500,-25.52272727,3714.477273,-0.04940172444,7.189732536,3740,7.23913426,4.333333333,22.66666667,14,66.77142857,0,0,4785.522727,4785.522727,0,4753,208,23.35074878
1931,0,4785.522727,4555,0,-230.5227273,0,-0.4461991906,-230.5227273,-0.4461991906,5.837133086,5.837133086,1,9.257142857,0,0,4785.522727,4785.522727,0,4753,209,23.36604381
1932,0,4785.522727,4803,0,17.47727273,0,0.03382896358,17.47727273,0.03382896358,1.239522888,1.239522888,0,0,1,0,4785.522727,4785.522727,0,4753,210,23.37457323
1933,0,4785.522727,6367,0,1581.477273,0,3.061103291,1581.477273,3.061103291,1.239522888,16.76047711,8,34.91071429,0,0,4785.522727,4785.522727,0,4753,211,23.38848948
1934,0,4781.454054,4555,-4.068673219,-230.5227273,-0.007875313286,-0.4461991906,-226.4540541,-0.4383238773,4.545945946,4.545945946,1,4.035714286,0,0,4785.522727,4785.522727,0,4753,212,23.40995455
1935,0,4781.454054,6613,-4.068673219,1827.477273,-0.007875313286,3.53726025,1831.545946,3.545135563,4.545945946,19.45405405,5,34.61309524,0,0,4785.522727,4785.522727,0,4753,213,23.41611409
1936,0,4785.522727,4808,0,22.47727273,0,0.04350695055,22.47727273,0.04350695055,2.446505875,2.446505875,0,0,1,0,4785.522727,4785.522727,0,4753,214,23.43119502
1937,0,4785.522727,6414,0,1628.477273,0,3.152076368,1628.477273,3.152076368,2.155354919,19.84464508,8,34.82738095,0,0,4785.522727,4785.522727,0,4753,215,23.44088149
1938,0,4781.454054,72540,-4.068673219,67754.47727,-0.007875313286,131.1453898,67758.54595,131.1532651,4.545945946,367.5567568,48,1286.888095,0,0,4785.522727,4785.522727,0,4753,216,23.45911169
1939,0,4785.522727,4051,0,-734.5227273,0,-1.421740278,-734.5227273,-1.421740278,9.655671149,9.655671149,1,15.14285714,0,0,4785.522727,4785.522727,0,4753,217,23.47515869
1940,0,4785.522727,4595,-9.094947018e-13,-190.5227273,-1.760415576e-15,-0.3687752947,-190.5227273,-0.3687752947,5.144476805,5.144476805,1,4.035714286,0,0,4785.522727,4785.522727,0,4753,218,23.48849463
1941,0,4785.522727,4815,0,29.47727273,0,0.05705613232,29.47727273,0.05705613232,4.686448112,4.686448112,0.03333333333,0.03333333333,0,0,4785.522727,4785.522727,0,4753,219,23.49641824
1942,0,4785.522727,4389,0,-396.5227273,0,-0.7675083583,-396.5227273,-0.7675083583,4.551981402,12.0433535,1,5.035714286,0,0,4785.522727,4785.522727,0,4753,220,23.5025177
1943,0,4778.75,7025,-6.772727273,2239.477273,-0.01310927327,4.334726377,2246.25,4.34783565,4.5,22.5,6,44.53214286,0,0,4785.522727,4785.522727,0,4753,221,23.5182178
1944,0,4785.522727,4299,0,-486.5227273,0,-0.9417121239,-486.5227273,-0.9417121239,7.079339351,7.079339351,1,12.14285714,0,0,4785.522727,4785.522727,0,4753,222,23.53260326
1945,0,4785.522727,4553,0,-232.5227273,0,-0.4500703854,-232.5227273,-0.4500703854,4.157614639,4.157614639,1,5.035714286,0,0,4785.522727,4785.522727,0,4753,223,23.54943538
1946,0,4737.447005,6668,-48.07572266,1882.477273,-0.09305524359,3.643718107,1930.552995,3.73677335,3.912442396,21.0875576,5,43.95714286,0,0,4785.522727,4785.522727,0,4753,224,23.56081176
1947,0,4785.522727,4524,0,-261.5227273,0,-0.5062027098,-261.5227273,-0.5062027098,5.672074209,5.672074209,1,7.071428571,0,0,4785.522727,4785.522727,0,4753,225,23.5788703
1948,0,4754.816327,78379,-30.70640074,73593.47727,-0.05943522931,142.447343,73624.18367,142.5067782,3.93877551,394.6326531,42,1372.102381,0,0,4785.522727,4785.522727,0,4753,226,23.59692264
1949,0,4785.522727,3887,0,-898.5227273,0,-1.739178251,-898.5227273,-1.739178251,10.9567851,10.9567851,1,20.17857143,0,0,4785.522727,4785.522727,0,4753,227,23.61108136
1950,0,4785.522727,4786,0,0.4772727273,0,0.000923807848,0.4772727273,0.000923807848,0.06186868687,0.06186868687,0,0,1,0,4785.522727,4785.522727,0,4753,228,23.62455678
1951,0,4785.522727,5014,-9.094947018e-13,228.4772727,-1.760415576e-15,0.4422400141,228.4772727,0.4422400141,0.05259203606,25.94740796,1,7.963095238,0,0,4785.522727,4785.522727,0,4753,229,23.63244581
1952,0,4768.622047,4764,-16.90068003,-21.52272727,-0.03271291225,-0.04165933486,-4.622047244,-0.008946422609,0.4251968504,0.4251968504,0.008333333333,0.008333333333,0,0,4785.522727,4785.522727,0,4753,230,23.65432739
1953,0,4768.881188,5509,-16.64153915,723.4772727,-0.03221131985,1.400360725,740.1188119,1.432572045,0.1782178218,14.86138614,1,6.035714286,0,0,4785.522727,4785.522727,0,4753,231,23.66278982
1954,0,4785.522727,4418,-9.094947018e-13,-367.5227273,-1.760415576e-15,-0.7113760338,-367.5227273,-0.7113760338,6.335133051,6.335133051,1,7.071428571,0,0,4785.522727,4785.522727,0,4753,232,23.68219399
1955,0,4785.522727,5433,-9.094947018e-13,647.4772727,-1.760415576e-15,1.253255323,647.4772727,1.253255323,4.758174632,16.37908732,3,28.14285714,0,0,4785.522727,4785.522727,0,4753,233,23.69239211
1956,0,4783,4783,-2.522727273,-2.522727273,-0.004882984339,-0.004882984339,0,0,0,0,0,0,1,0,4785.522727,4785.522727,0,4753,234,23.70498776
1957,0,4783,7951,-2.522727273,3165.477273,-0.004882984339,6.127089565,3168,6.13197255,0,16,15,60.64642857,0,0,4785.522727,4785.522727,0,4753,235,23.71997285
1958,0,4783,83218,-2.522727273,78432.47727,-0.004882984339,151.8136988,78435,151.8185817,0,415,49,1444.640476,0,0,4785.522727,4785.522727,0,4753,236,23.73198748
1959,0,4785.522727,4783,9.094947018e-13,-2.522727273,1.760415576e-15,-0.004882984339,-2.522727273,-0.004882984339,3.169840539,3.169840539,0.075,0.075,0,0,4785.522727,4785.522727,0,4753,237,23.74986267
1960,0,4785.522727,5836,0,1050.477273,0,2.033301073,1050.477273,2.033301073,1.978005865,17.02199413,2,16.40357143,0,0,4785.522727,4785.522727,0,4753,238,23.77673268
1961,0,4767,4767,-18.52272727,-18.52272727,-0.03585254267,-0.03585254267,0,0,0,0,0,0,1,0,4785.522727,4785.522727,0,4753,239,23.7890594
1962,0,4767,9957,-18.52272727,5171.477273,-0.03585254267,10.00989794,5190,10.04575048,0,26,25,91.57857143,0,0,4785.522727,4785.522727,0,4753,240,23.80130196
1963,0,4767,78286,-18.52272727,73500.47727,-0.03585254267,142.2673324,73519,142.3031849,0,394,42,1385.597619,0,0,4785.522727,4785.522727,0,4753,241,23.81203818
1964,0,4785.522727,3498,0,-1287.522727,0,-2.492125638,-1287.522727,-2.492125638,16.71688331,16.71688331,1,21.21428571,0,0,4785.522727,4785.522727,0,4753,242,23.82949448
1965,0,4785.522727,4786,0,0.4772727273,0,0.000923807848,0.4772727273,0.000923807848,2.863636364,2.863636364,0,0,1,0,4785.522727,4785.522727,0,4753,243,23.84373689
1966,0,4785.522727,4203,-9.094947018e-13,-582.5227273,-1.760415576e-15,-1.127529474,-582.5227273,-1.127529474,0.05517603784,13.97241198,1,13.2797619,0,0,4785.522727,4785.522727,0,4753,244,23.85356212
1967,0,4785.522727,4174,9.094947018e-13,-611.5227273,1.760415576e-15,-1.183661798,-611.5227273,-1.183661798,7.5,7.5,1,7.071428571,0,0,4785.522727,4785.522727,0,4753,245,23.8705647
1968,0,4767.779412,4380,-17.74331551,-405.5227273,-0.03434391529,-0.7849287348,-387.7794118,-0.7505848195,5.911764706,5.911764706,1,5.035714286,0,0,4785.522727,4785.522727,0,4753,246,23.87814212
1969,0,4763.897059,7113,-21.62566845,2327.477273,-0.04185858753,4.505058948,2349.102941,4.546917535,5.323529412,24.67647059,6,39.2297619,0,0,4785.522727,4785.522727,0,4753,247,23.88360929
1970,0,4785.522727,4814,0,28.47727273,0,0.05512053493,28.47727273,0.05512053493,4.104438617,4.104438617,0,0,1,0,4785.522727,4785.522727,0,4753,248,23.89642167
1971,0,4785.522727,4767,0,-18.52272727,0,-0.03585254267,-18.52272727,-0.03585254267,2.595783573,11.54192055,1,8.008333333,0,0,4785.522727,4785.522727,0,4753,249,23.9096489
1972,0,4752.153846,4336,-33.36888112,-449.5227273,-0.06458871939,-0.8700950202,-416.1538462,-0.8055063008,5.251282051,5.251282051,1,9.071428571,0,0,4785.522727,4785.522727,0,4753,250,23.92872596
1973,0,4766.883117,4389,-18.63961039,-396.5227273,-0.03607878133,-0.7675083583,-377.8831169,-0.7314295769,5.077922078,5.077922078,1,5.035714286,0,0,4785.522727,4785.522727,0,4753,251,23.93657351
1974,0,4785.522727,5510,0,724.4772727,0,1.402296322,724.4772727,1.402296322,4.986632233,9.744105829,2,20.07142857,0,0,4785.522727,4785.522727,0,4753,252,23.94486284
1975,0,4785.522727,80300,0,75514.47727,0,146.1656255,75514.47727,146.1656255,5.611842304,406.1207924,49,1426.853571,0,0,4785.522727,4785.522727,0,4753,253,23.95744395
1976,0,4785.522727,4332,9.094947018e-13,-453.5227273,1.760415576e-15,-0.8778374098,-453.5227273,-0.8778374098,10.0442065,10.0442065,1,8.071428571,0,0,4785.522727,4785.522727,0,4753,254,23.97115755
1977,0,4785.522727,4346,0,-439.5227273,0,-0.8507390463,-439.5227273,-0.8507390463,6.363743064,6.363743064,1,7.071428571,0,0,4785.522727,4785.522727,0,4753,255,23.98691869
1978,0,4785.522727,4560,0,-225.5227273,0,-0.4365212036,-225.5227273,-0.4365212036,3.892773524,3.892773524,1,3.035714286,0,0,4785.522727,4785.522727,0,4753,256,23.99448252
1979,0,4785.522727,4760,-9.094947018e-13,-25.52272727,-1.760415576e-15,-0.04940172444,-25.52272727,-0.04940172444,2.494569261,2.494569261,0.1083333333,0.1083333333,0,0,4785.522727,4785.522727,0,4753,257,24.00262785
1980,0,4785.522727,6700,0,1914.477273,0,3.705657223,1914.477273,3.705657223,2.468862941,24.53113706,6,33.5297619,0,0,4785.522727,4785.522727,0,4753,258,24.0077548
1981,0,4785.522727,4800,0,14.47727273,0,0.02802217139,14.47727273,0.02802217139,2.135991058,2.135991058,0,0,1,0,4785.522727,4785.522727,0,4753,259,24.02031064
1982,0,4785.522727,5055,-9.094947018e-13,269.4772727,-1.760415576e-15,0.5215995073,269.4772727,0.5215995073,1.429854097,18.5701459,1,8.729761905,0,0,4785.522727,4785.522727,0,4753,260,24.0263133
1983,0,4785.522727,4539,0,-246.5227273,0,-0.4771687489,-246.5227273,-0.4771687489,6.934630874,6.934630874,1,5.219047619,0,0,4785.522727,4785.522727,0,4753,261,24.04326487
1984,0,4777.006623,4720,-8.516104756,-65.52272727,-0.01648375019,-0.1268256203,-57.00662252,-0.1103418701,5.463576159,5.463576159,1,4.177380952,0,0,4785.522727,4785.522727,0,4753,262,24.05107951
1985,0,4785.522727,4731,0,-54.52272727,0,-0.1055340489,-54.52272727,-0.1055340489,3.285497622,3.285497622,1,3.035714286,0,0,4785.522727,4785.522727,0,4753,263,24.05842209
1986,0,4785.522727,4789,0,3.477272727,0,0.006730600035,3.477272727,0.006730600035,0.3692679002,0.3692679002,0,0,1,0,4785.522727,4785.522727,0,4753,264,24.06952286
1987,0,4785.522727,6931,-9.094947018e-13,2145.477273,-1.760415576e-15,4.152780222,2145.477273,4.152780222,0.2483766234,20.75162338,11,42.91785714,0,0,4785.522727,4785.522727,0,4753,265,24.08395267
1988,0,4785.522727,73493,0,68707.47727,0,132.9900141,68707.47727,132.9900141,4.946134142,375.2208532,47,1283.388095,0,0,4785.522727,4785.522727,0,4753,266,24.10474324
1989,0,4785.522727,4124,0,-661.5227273,0,-1.280441668,-661.5227273,-1.280441668,13.59567016,13.59567016,1,13.14285714,0,0,4785.522727,4785.522727,0,4753,267,24.11783743
1990,0,4785.522727,4768,9.094947018e-13,-17.52272727,1.760415576e-15,-0.03391694528,-17.52272727,-0.03391694528,1.589687418,1.589687418,0.05,0.05,0,0,4785.522727,4785.522727,0,4753,268,24.12922454
1991,0,4785.522727,4716,0,-69.52272727,0,-0.1345680099,-69.52272727,-0.1345680099,0.8821394821,9.273161973,1,6.071428571,0,0,4785.522727,4785.522727,0,4753,269,24.13854074
