it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1785,0,-31935808.61,-32245364.34,-1.490116119e-08,-309555.7369,-1.450303575e-15,-0.03012851054,-309555.7369,-0.03012851054,0.5778573445,15.42214266,1,61.07507071,0,0,-31935808.61,-31935808.61,0,-32619703.48,935,71.37722754
1786,0,-32138774.11,-32151133.6,-202965.5026,-215324.9935,-0.01975427218,-0.0209571995,-12359.49094,-0.00120292732,0.7147411425,0.7147411425,0.01660606061,0.03768181818,0,0,-31935808.61,-31935808.61,0,-32619703.48,936,71.41532063
1787,0,-32138774.11,-32095421.86,-202965.5026,-159613.2573,-0.01975427218,-0.01553487509,43352.24526,0.004219397099,0.7147411425,14.28525886,1,58.00363636,0,0,-31935808.61,-31935808.61,0,-32619703.48,937,71.43662286
1788,0,-32111646.85,-32113726.47,-175838.24,-177917.8605,-0.01711402386,-0.01731642963,-2079.620475,-0.0002024057703,0.08287292818,0.08287292818,0.003636363636,0.003636363636,0,0,-31935808.61,-31935808.61,0,-32619703.48,938,71.4630475
1789,0,-32111646.85,-32130845.16,-175838.24,-195036.5543,-0.01711402386,-0.01898256172,-19198.31426,-0.001868537858,0.08287292818,24.91712707,1,137.0301566,0,0,-31935808.61,-31935808.61,0,-32619703.48,939,71.48200917
1790,0,-32082980.99,-32088425.72,-147172.3843,-152617.1188,-0.01432402699,-0.01485395334,-5444.734539,-0.0005299263505,0.2403314917,0.2403314917,0.01054545455,0.01054545455,0,0,-31935808.61,-31935808.61,0,-32619703.48,940,71.503088
1791,0,-32083211.81,-32124700.52,-147403.2085,-188891.9173,-0.0143464927,-0.01838451511,-41488.70887,-0.004038022408,0.2403314917,15.75966851,1,93,0,0,-31935808.61,-31935808.61,0,-32619703.48,941,71.52550888
1792,0,-32066937.72,-32066937.72,-131129.1119,-131129.1119,-0.01276256376,-0.01276256376,0,0,0,0,0,0,1,0,-31935808.61,-31935808.61,0,-32619703.48,942,71.54653096
1793,0,-32066937.72,-32123705.45,-131129.1119,-187896.8411,-0.01276256376,-0.01828766611,-56767.72925,-0.005525102349,0,16,1,96,0,0,-31935808.61,-31935808.61,0,-32619703.48,943,71.56539607
1794,0,-32066731.06,-32066731.06,-130922.4573,-130922.4573,-0.01274245043,-0.01274245043,0,0,0,0,0,0,1,0,-31935808.61,-31935808.61,0,-32619703.48,944,71.5842135
1795,0,-32066731.06,-32110992.76,-130922.4573,-175184.1549,-0.01274245043,-0.01705036291,-44261.69762,-0.004307912483,0,24,1,142.0352222,0,0,-31935808.61,-31935808.61,0,-32619703.48,945,71.60297203
1796,0,-32066937.72,-32657459.94,-131129.1119,-721651.336,-0.01276256376,-0.07023704389,-590522.2241,-0.05747448014,0,716,1.454277778,2469.719429,0,0,-31935808.61,-31935808.61,0,-32619703.48,946,71.62171268
1797,0,-31935808.61,-31888122.06,-2.607703209e-08,47686.54799,-2.538031257e-15,0.004641247092,47686.54799,0.004641247092,4.59697935,4.59697935,0.03666666667,0.09189393939,0,0,-31935808.61,-31935808.61,0,-32619703.48,947,71.75528765
1798,0,-31935808.61,-31949529.99,-3.725290298e-09,-13721.38499,-3.625758939e-16,-0.001335478051,-13721.38499,-0.001335478051,0.9752432417,0.9752432417,0.01303030303,0.04118686869,0,0,-31935808.61,-31935808.61,0,-32619703.48,948,71.936373
1799,0,-31944310.76,-32089894.44,-8502.154166,-154085.8367,-0.0008274995771,-0.01499690105,-145583.6825,-0.01416940147,0.7859596001,29.2140404,1,99.18699495,0,0,-31935808.61,-31935808.61,0,-32619703.48,949,71.99571323
1800,0,-32041496.53,-32057529.61,-105687.9223,-121721.0053,-0.01028641793,-0.01184688944,-16033.08297,-0.001560471513,1.008362818,1.008362818,0.01303030303,0.03274747475,0,0,-31935808.61,-31935808.61,0,-32619703.48,950,72.03063536
1801,0,-32043917.36,-32051105.18,-108108.7582,-115296.5704,-0.01052203358,-0.01122161059,-7187.812181,-0.0006995770042,0.4875134089,26.51248659,1,137.114601,0,0,-31935808.61,-31935808.61,0,-32619703.48,951,72.0583322
1802,0,-32019723.45,-32032612.51,-83914.84328,-96803.90916,-0.008167282782,-0.009421752691,-12889.06588,-0.00125446991,0.7962977252,0.7962977252,0.01303030303,0.03035858586,0,0,-31935808.61,-31935808.61,0,-32619703.48,952,72.08402348
1803,0,-32020588.53,-32056017.87,-84779.92659,-120209.2695,-0.008251479805,-0.01169975487,-35429.34286,-0.003448275068,0.4232383716,21.57676163,1,101.0776566,0,0,-31935808.61,-31935808.61,0,-32619703.48,953,72.11105371
1804,0,-32019930.1,-32032819.17,-84121.49789,-97010.56377,-0.008187396108,-0.009441866017,-12889.06588,-0.00125446991,0.7962977252,0.7962977252,0.01303030303,0.03035858586,0,0,-31935808.61,-31935808.61,0,-32619703.48,954,72.13622928
1805,0,-32020795.19,-32063858.02,-84986.5812,-128049.4122,-0.008271593131,-0.01246282206,-43062.83104,-0.004191228926,0.4232383716,17.57676163,1,93.07765657,0,0,-31935808.61,-31935808.61,0,-32619703.48,955,72.16300869
1806,0,-32019723.45,-32967315.6,-83914.84328,-1031506.994,-0.008167282782,-0.1003947452,-947592.1508,-0.09222746245,0.7962977252,740.0835905,1.769888889,2586.356253,0,0,-31935808.61,-31935808.61,0,-32619703.48,956,72.18793344
1807,0,-31935808.61,-31920953.29,-2.607703209e-08,14855.31093,-2.538031257e-15,0.001445841051,14855.31093,0.001445841051,9.178944419,9.178944419,0.09018181818,0.1166262626,0,0,-31935808.61,-31935808.61,0,-32619703.48,957,72.30407333
1808,0,-31935808.61,-31949136.05,2.980232239e-08,-13327.43979,2.900607151e-15,-0.001297136064,-13327.43979,-0.001297136064,0.37175336,0.37175336,0.009777777778,0.01226262626,0,0,-31935808.61,-31935808.61,0,-32619703.48,958,72.38370872
1809,0,-31939197.41,-31810542.14,-3388.801307,125266.4642,-0.0003298260174,0.01219196267,128655.2655,0.01252178868,0.318145436,11.68185456,1,40.00366667,0,0,-31935808.61,-31935808.61,0,-32619703.48,959,72.40519762
1810,0,-31935808.61,-31827476.07,2.980232239e-08,108332.5393,2.900607151e-15,0.01054381381,108332.5393,0.01054381381,0.8216940055,0.8216940055,0.003666666667,0.003666666667,0,0,-31935808.61,-31935808.61,0,-32619703.48,960,72.4386549
1811,0,-31935808.61,-32179359.71,2.980232239e-08,-243551.1071,2.900607151e-15,-0.02370439705,-243551.1071,-0.02370439705,0.8216940055,26.17830599,1,131.0949495,0,0,-31935808.61,-31935808.61,0,-32619703.48,961,72.45783687
1812,0,-32141971.8,-32151536.79,-206163.1949,-215728.1882,-0.0200654979,-0.02099644172,-9564.993304,-0.0009309438243,0.3034150431,0.3034150431,0.009777777778,0.0115959596,0,0,-31935808.61,-31935808.61,0,-32619703.48,962,72.4930954
1813,0,-32141971.8,-31650262.73,-206163.1949,285545.8754,-0.0200654979,0.02779167333,491709.0703,0.04785717123,0.3034150431,18.69658496,1,75.01216667,0,0,-31935808.61,-31935808.61,0,-32619703.48,963,72.51183248
1814,0,-31935808.61,-31734466.94,2.235174179e-08,201341.6643,2.175455363e-15,0.01959622689,201341.6643,0.01959622689,1.518134873,1.518134873,0.003666666667,0.003666666667,0,0,-31935808.61,-31935808.61,0,-32619703.48,964,72.54562426
1815,0,-31935808.61,-32214158.85,2.235174179e-08,-278350.2399,2.175455363e-15,-0.02709133489,-278350.2399,-0.02709133489,1.518134873,26.48186513,1,124.0513737,0,0,-31935808.61,-31935808.61,0,-32619703.48,965,72.56472492
1816,0,-32161446.48,-32171166.95,-225637.8774,-235358.3418,-0.02196093419,-0.02290700974,-9720.464442,-0.0009460755542,0.3034150431,0.3034150431,0.009777777778,0.0115959596,0,0,-31935808.61,-31935808.61,0,-32619703.48,966,72.59930611
1817,0,-32161446.48,-31652392.47,-225637.8774,283416.1402,-0.02196093419,0.02758438998,509054.0176,0.04954532417,0.3034150431,24.69658496,1,116.0121667,0,0,-31935808.61,-31935808.61,0,-32619703.48,967,72.61831713
1818,0,-31935808.61,-31878341.6,2.607703209e-08,57467.00152,2.538031257e-15,0.005593161278,57467.00152,0.005593161278,0.5001286859,0.5001286859,0.003666666667,0.003666666667,0,0,-31935808.61,-31935808.61,0,-32619703.48,968,72.65144038
1819,0,-31935808.61,-32086124.62,2.235174179e-08,-150316.013,2.175455363e-15,-0.0146299908,-150316.013,-0.0146299908,0.5001286859,20.49987131,1,107.0495556,0,0,-31935808.61,-31935808.61,0,-32619703.48,969,72.67304635
1820,0,-32028214.91,-32032080.13,-92406.3006,-96271.52138,-0.008993741254,-0.009369936333,-3865.220778,-0.0003761950791,0.2615156018,0.2615156018,0.009777777778,0.009777777778,0,0,-31935808.61,-31935808.61,0,-32619703.48,970,72.70455217
1821,0,-32028214.91,-32076369.38,-92406.3006,-140560.7769,-0.008993741254,-0.01368053098,-48154.47629,-0.004686789723,0.2615156018,12.7384844,1,67.01216667,0,0,-31935808.61,-31935808.61,0,-32619703.48,971,72.72341394
1822,0,-32019117.27,-32017667.82,-83308.66884,-81859.21105,-0.008108284899,-0.007967211744,1449.457792,0.0001410731547,0.09806835067,0.09806835067,0.003666666667,0.003666666667,0,0,-31935808.61,-31935808.61,0,-32619703.48,972,72.74740124
1823,0,-32019117.27,-32090781.69,-83308.66884,-154973.0872,-0.008108284899,-0.01508325557,-71664.41839,-0.006974970666,0.09806835067,12.90193165,1,67.04955556,0,0,-31935808.61,-31935808.61,0,-32619703.48,973,72.76650786
1824,0,-32028214.91,-33958567.7,-92406.3006,-2022759.093,-0.008993741254,-0.196871553,-1930352.792,-0.1878778117,0.2615156018,686.2615156,1.303666667,2355.845465,0,0,-31935808.61,-31935808.61,0,-32619703.48,974,72.79191041
1825,0,-31935808.61,-31934984.55,-7.450580597e-09,824.0572025,-7.251517877e-16,8.020402515e-05,824.0572025,8.020402515e-05,4.050971894,4.050971894,0.04442424242,0.1075454545,0,0,-31935808.61,-31935808.61,0,-32619703.48,975,72.9667201
1826,0,-31939133.29,-31962535.48,-3324.681731,-26726.87024,-0.000323585373,-0.002601278851,-23402.18851,-0.002277693478,0.9717892528,0.9717892528,0.006484848485,0.007515151515,0,0,-31935808.61,-31935808.61,0,-32619703.48,976,73.05351806
1827,0,-31960548.05,-31991546.53,-24739.44042,-55737.92292,-0.002407845834,-0.005424873125,-30998.4825,-0.003017027292,0.171533072,13.82846693,1,58.21378283,0,0,-31935808.61,-31935808.61,0,-32619703.48,977,73.08184099
1828,0,-31937326.61,-31949124.86,-1518.001129,-13316.25867,-0.0001477443561,-0.001296047826,-11798.25754,-0.00114830347,0.6097025133,0.6097025133,0.001454545455,0.001454545455,0,0,-31935808.61,-31935808.61,0,-32619703.48,978,73.1057303
1829,0,-31948221.25,-31966958.62,-12412.64831,-31150.01285,-0.001208101033,-0.003031775472,-18737.36453,-0.001823674439,0.03319502075,23.96680498,1,131.3640253,0,0,-31935808.61,-31935808.61,0,-32619703.48,979,73.12828088
1830,0,-31936061.46,-31949170.41,-252.8559887,-13361.80104,-2.461002467e-05,-0.001300480383,-13108.94505,-0.001275870359,0.4826306901,0.4826306901,0.001454545455,0.001454545455,0,0,-31935808.61,-31935808.61,0,-32619703.48,980,73.15068626
1831,0,-31948266.8,-31966913.08,-12458.19068,-31104.47048,-0.001212533591,-0.003027342914,-18646.2798,-0.001814809324,0.03319502075,23.96680498,1,131.362303,0,0,-31935808.61,-31935808.61,0,-32619703.48,981,73.17668486
1832,0,-31936015.92,-31489590.2,-207.3136228,446218.4099,-2.0177467e-05,0.04342964598,446425.7235,0.04344982345,0.4826306901,693.4826307,1.354333333,2412.568636,0,0,-31935808.61,-31935808.61,0,-32619703.48,982,73.20029783
1833,0,-31935808.61,-31849377.77,-7.450580597e-09,86430.83562,-7.251517877e-16,0.008412159852,86430.83562,0.008412159852,3.587591993,3.587591993,0.003151515152,0.004787878788,0,0,-31935808.61,-31935808.61,0,-32619703.48,983,73.27572155
1834,0,-31935808.61,-31998279.67,3.725290298e-09,-62471.06166,3.625758939e-16,-0.006080197571,-62471.06166,-0.006080197571,0.5587381314,0.5587381314,0.003151515152,0.004787878788,0,0,-31935808.61,-31935808.61,0,-32619703.48,984,73.37312269
1835,0,-31994901.48,-31997237.8,-59092.87893,-61429.19058,-0.00575140504,-0.005978794107,-2336.311654,-0.0002273890673,0.1096154881,19.89038451,1,103.253,0,0,-31935808.61,-31935808.61,0,-32619703.48,985,73.40255928
1836,0,-31966289.49,-31981430.46,-30480.88565,-45621.85536,-0.002966650509,-0.004440294222,-15140.96971,-0.001473643713,0.4141567453,0.4141567453,0.003151515152,0.003151515152,0,0,-31935808.61,-31935808.61,0,-32619703.48,986,73.42471337
1837,0,-31978682.33,-31982299.41,-42873.72541,-46490.80484,-0.004172823611,-0.004524867533,-3617.079431,-0.0003520439222,0.07232267038,27.92767733,1,152.4360909,0,0,-31935808.61,-31935808.61,0,-32619703.48,987,73.44805026
1838,0,-31962236.21,-31977377.18,-26427.60486,-41568.57457,-0.002572151883,-0.004045795596,-15140.96971,-0.001473643713,0.4141567453,0.4141567453,0.003151515152,0.003151515152,0,0,-31935808.61,-31935808.61,0,-32619703.48,988,73.47008276
1839,0,-31974629.05,-31996270.13,-38820.44462,-60461.52751,-0.003778324985,-0.005884613178,-21641.08289,-0.002106288194,0.07232267038,12.92767733,1,65.16377273,0,0,-31935808.61,-31935808.61,0,-32619703.48,989,73.49285078
1840,0,-31962281.75,-31977422.72,-26473.14723,-41614.11694,-0.00257658444,-0.004050228154,-15140.96971,-0.001473643713,0.4141567453,0.4141567453,0.003151515152,0.003151515152,0,0,-31935808.61,-31935808.61,0,-32619703.48,990,73.51530576
1841,0,-31974674.59,-31981234.79,-38865.98699,-45426.18061,-0.003782757542,-0.004421249546,-6560.193619,-0.0006384920033,0.07232267038,25.92767733,1,147.4168434,0,0,-31935808.61,-31935808.61,0,-32619703.48,991,73.53789639
1842,0,-31962236.21,-31005668.78,-26427.60486,930139.8235,-0.002572151883,0.0905288584,956567.4283,0.09310101028,0.4141567453,764.4141567,1.353277778,2535.616551,0,0,-31935808.61,-31935808.61,0,-32619703.48,992,73.55988097
1843,0,-31935808.61,-31867365.92,7.450580597e-09,68442.68721,7.251517877e-16,0.006661405288,68442.68721,0.006661405288,3.53986626,3.53986626,0.03503030303,0.06315151515,0,0,-31935808.61,-31935808.61,0,-32619703.48,993,73.64093328
1844,0,-31935808.61,-31903884.23,2.607703209e-08,31924.37191,2.538031257e-15,0.003107142465,31924.37191,0.003107142465,0.9073954268,0.9073954268,0.006545454545,0.008363636364,0,0,-31935808.61,-31935808.61,0,-32619703.48,994,73.73599553
1845,0,-31935808.61,-32202540.64,3.725290298e-08,-266732.037,3.625758939e-15,-0.02596055582,-266732.037,-0.02596055582,0.3666805629,11.63331944,1,43.05376768,0,0,-31935808.61,-31935808.61,0,-32619703.48,995,73.75832176
1846,0,-32137868.29,-32137913.67,-202059.6854,-202105.0666,-0.01966611061,-0.01967052747,-45.38114735,-4.416866538e-06,0.009615384615,0.009615384615,0,0,1,0,-31935808.61,-31935808.61,0,-32619703.48,996,73.78085065
1847,0,-32137913.67,-32178930.6,-202105.0666,-243121.993,-0.01967052747,-0.02366263214,-41016.92647,-0.003992104665,0,26,1,156.4138384,0,0,-31935808.61,-31935808.61,0,-32619703.48,997,73.80052638
1848,0,-32137868.13,-32137868.13,-202059.5242,-202059.5242,-0.01966609492,-0.01966609492,0,0,0,0,0,0,1,0,-31935808.61,-31935808.61,0,-32619703.48,998,73.819103
1849,0,-32137868.13,-32184211.06,-202059.5242,-248402.459,-0.01966609492,-0.02417657052,-46342.93477,-0.004510475602,0,21,1,115.3032172,0,0,-31935808.61,-31935808.61,0,-32619703.48,999,73.83792758
1850,0,-32137913.67,-31065673.02,-202105.0666,870135.5832,-0.01967052747,0.08468875218,1072240.65,0.1043592797,0,730,1.555055556,2343.963298,0,0,-31935808.61,-31935808.61,0,-32619703.48,1000,73.85677981
1851,0,-31935808.61,-31949955.87,2.980232239e-08,-14147.2639,2.900607151e-15,-0.00137692809,-14147.2639,-0.00137692809,3.025670048,3.025670048,0.03793939394,0.05284848485,0,0,-31935808.61,-31935808.61,0,-32619703.48,1001,73.94119453
1852,0,-31935808.61,-31927273.42,4.470348358e-08,8535.183624,4.350910726e-15,0.0008307142756,8535.183624,0.0008307142756,0.5149195875,0.5149195875,0.01490909091,0.01490909091,0,0,-31935808.61,-31935808.61,0,-32619703.48,1002,74.05856943
1853,0,-31935808.61,-32417257.79,3.725290298e-08,-481449.1812,3.625758939e-15,-0.04685859443,-481449.1812,-0.04685859443,0.3579640591,22.64203594,1,117.3050556,0,0,-31935808.61,-31935808.61,0,-32619703.48,1003,74.08189464
1854,0,-32375909.36,-32371607.94,-440100.7505,-435799.3358,-0.04283422505,-0.04241557599,4301.414674,0.000418649057,0.3185595568,0.3185595568,0.01393939394,0.01393939394,0,0,-31935808.61,-31935808.61,0,-32619703.48,1004,74.1043179
1855,0,-32375909.36,-32451423.66,-440100.7505,-515615.055,-0.04283422505,-0.05018389829,-75514.30444,-0.007349673244,0.3185595568,12.68144044,1,70.03620202,0,0,-31935808.61,-31935808.61,0,-32619703.48,1005,74.12610722
1856,0,-32391825.53,-32389332.37,-456016.9215,-453523.7659,-0.04438331772,-0.04414066332,2493.155583,0.0002426544085,0.2417127072,0.2417127072,0.01060606061,0.01060606061,0,0,-31935808.61,-31935808.61,0,-32619703.48,1006,74.14696431
1857,0,-32391825.53,-32440788.22,-456016.9215,-504979.6177,-0.04438331772,-0.04914877006,-48962.69622,-0.004765452335,0.2417127072,26.75828729,1,157.4118283,0,0,-31935808.61,-31935808.61,0,-32619703.48,1007,74.16597438
1858,0,-32389646.81,-32395425.18,-453838.203,-459616.5784,-0.04417126692,-0.04473366594,-5778.375409,-0.0005623990243,0.3535911602,0.3535911602,0.01551515152,0.01551515152,0,0,-31935808.61,-31935808.61,0,-32619703.48,1008,74.18734646
1859,0,-32389646.81,-32444637.68,-453838.203,-508829.0781,-0.04417126692,-0.04952343121,-54990.87512,-0.005352164289,0.3535911602,14.64640884,1,87.07717172,0,0,-31935808.61,-31935808.61,0,-32619703.48,1009,74.206563
1860,0,-32387255.01,-32383304.94,-451446.4001,-447496.3388,-0.04393847699,-0.04355402453,3950.061315,0.000384452458,0.2417127072,0.2417127072,0.01060606061,0.01060606061,0,0,-31935808.61,-31935808.61,0,-32619703.48,1010,74.2275033
1861,0,-32387255.01,-32462815.06,-451446.4001,-527006.4524,-0.04393847699,-0.05129260279,-75560.05227,-0.007354125799,0.2417127072,9.758287293,1,52.07618687,0,0,-31935808.61,-31935808.61,0,-32619703.48,1011,74.24642682
1862,0,-32387620.62,-35061127.42,-451812.0194,-3125318.818,-0.04397406206,-0.3041817344,-2673506.799,-0.2602076723,0.3535911602,744.6464088,1.768333333,2537.425909,0,0,-31935808.61,-31935808.61,0,-32619703.48,1012,74.26714945
1863,0,-32329557.98,-32358496.42,-393749.3711,-422687.8112,-0.03832292754,-0.04113945456,-28938.44012,-0.002816527023,4.772415001,4.772415001,0.06715151515,0.1359242424,0,0,-31935808.61,-31935808.61,0,-32619703.48,1013,74.37959695
1864,0,-32361035.06,-32375303.01,-425226.4504,-439494.4095,-0.04138653582,-0.04277521095,-14267.9591,-0.001388675139,1.168245972,1.168245972,0.02327272727,0.04654545455,0,0,-31935808.61,-31935808.61,0,-32619703.48,1014,74.46182728
1865,0,-32360131.33,-32395035.35,-424322.7227,-459226.7411,-0.0412985776,-0.04469572377,-34904.01842,-0.003397146173,1.061262316,11.93873768,1,56.25822727,0,0,-31935808.61,-31935808.61,0,-32619703.48,1015,74.49009228
1866,0,-32317026.23,-32300039.71,-381217.6269,-364231.1077,-0.03710323512,-0.03544996735,16986.51914,0.001653267764,0.9861878453,0.9861878453,0.01515151515,0.01981818182,0,0,-31935808.61,-31935808.61,0,-32619703.48,1016,74.51233149
1867,0,-32302608.44,-32352798.43,-366799.834,-416989.825,-0.03569997693,-0.04058487968,-50189.99099,-0.004884902757,0.4516574586,17.54834254,1,106.142601,0,0,-31935808.61,-31935808.61,0,-32619703.48,1017,74.53423929
1868,0,-32291171.12,-32285615.7,-355362.5173,-349807.0954,-0.03458680318,-0.03404610383,5555.421919,0.0005406993567,0.4668508287,0.4668508287,0.01515151515,0.01515151515,0,0,-31935808.61,-31935808.61,0,-32619703.48,1018,74.55549812
1869,0,-32289724.74,-32360683.63,-353916.1352,-424875.0205,-0.03444602938,-0.04135233176,-70958.88525,-0.006906302378,0.3453038674,9.654696133,1,58.02060606,0,0,-31935808.61,-31935808.61,0,-32619703.48,1019,74.57684064
1870,0,-32291332.23,-32285776.81,-355523.6295,-349968.2076,-0.03460248395,-0.03406178459,5555.421919,0.0005406993567,0.4668508287,0.4668508287,0.01515151515,0.01515151515,0,0,-31935808.61,-31935808.61,0,-32619703.48,1020,74.59778714
1871,0,-32289885.85,-32351766.63,-354077.2475,-415958.0211,-0.03446171015,-0.04048445604,-61880.77363,-0.006022745884,0.3453038674,19.65469613,1,121.1805202,0,0,-31935808.61,-31935808.61,0,-32619703.48,1021,74.61926937
1872,0,-32291171.12,-34525128.04,-355362.5173,-2589319.439,-0.03458680318,-0.252013866,-2233956.922,-0.2174270629,0.4668508287,685.4668508,1.394666667,2426.724687,0,0,-31935808.61,-31935808.61,0,-32619703.48,1022,74.64051628
1873,0,-31935808.61,-31901497.92,-7.450580597e-09,34310.68398,-7.251517877e-16,0.003339397984,34310.68398,0.003339397984,10.29662828,10.29662828,0.05309090909,0.2156616162,0,0,-31935808.61,-31935808.61,0,-32619703.48,1023,74.78078151
