it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1199,0,415,1490,-6.784900285,1068.2151,-0.01762951009,2.775591105,1075,2.793220615,0,17,0,0,1,0,421.7849003,421.7849003,0,391,1159,3.022234201
1200,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.1161925416,0.1161925416,0,0,1,0,421.7849003,421.7849003,0,391,1160,3.024543047
1201,0,414,1085,-7.784900285,663.2150997,-0.02022785485,1.723261478,671,1.743489333,0,11,0,0,1,0,421.7849003,421.7849003,0,391,1161,3.026973248
1202,0,421.7849003,10665,0,10243.2151,0,26.61540426,10243.2151,26.61540426,0.1012671684,200.8987328,0,0,1,0,421.7849003,421.7849003,0,391,1162,3.029358149
1203,0,421.7849003,424,0,2.215099715,0,0.005755592734,2.215099715,0.005755592734,0.1582214082,0.1582214082,0,0,1,0,421.7849003,421.7849003,0,391,1163,3.031787395
1204,0,421.7849003,1965,0,1543.2151,0,4.009804865,1543.2151,4.009804865,0.1582214082,24.84177859,0,0,1,0,421.7849003,421.7849003,0,391,1164,3.034128189
1205,0,421.7849003,409,0,-12.78490028,0,-0.03321957864,-12.78490028,-0.03321957864,0.1908194072,0.1908194072,0,0,1,0,421.7849003,421.7849003,0,391,1165,3.036671877
1206,0,409,1282,-12.78490028,860.2150997,-0.03321957864,2.235135395,873,2.268354974,0,14,0,0,1,0,421.7849003,421.7849003,0,391,1166,3.039098501
1207,0,421.7849003,410,0,-11.78490028,0,-0.03062123388,-11.78490028,-0.03062123388,0.1758940341,0.1758940341,0,0,1,0,421.7849003,421.7849003,0,391,1167,3.041410685
1208,0,410,2241,-11.78490028,1819.2151,-0.03062123388,4.726948018,1831,4.757569252,0,28,0,0,1,0,421.7849003,421.7849003,0,391,1168,3.043827534
1209,0,421.7849003,11250,0,10828.2151,0,28.13543594,10828.2151,28.13543594,0.1908194072,212.8091806,0,0,1,0,421.7849003,421.7849003,0,391,1169,3.046209097
1210,0,421.7849003,424,0,2.215099715,0,0.005755592734,2.215099715,0.005755592734,0.2013727014,0.2013727014,0,0,1,0,421.7849003,421.7849003,0,391,1170,3.048697233
1211,0,421.7849003,1692,0,1270.2151,0,3.300456746,1270.2151,3.300456746,0.2013727014,20.7986273,1,1,0,0,421.7849003,421.7849003,0,391,1171,3.051132679
1212,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1311179147,0.1311179147,0,0,1,0,421.7849003,421.7849003,0,391,1172,3.053733826
1213,0,413,1284,-8.784900285,862.2150997,-0.02282619961,2.240332085,871,2.263158284,0,14,1,1,0,0,421.7849003,421.7849003,0,391,1173,3.056236506
1214,0,421.7849003,9286,0,8864.2151,0,23.03228684,8864.2151,23.03228684,0.1311179147,178.1311179,0,0,1,0,421.7849003,421.7849003,0,391,1174,3.058632851
1215,0,421.7849003,421,0,-0.7849002849,0,-0.002039441541,-0.7849002849,-0.002039441541,0.06540835708,0.06540835708,0,0,1,0,421.7849003,421.7849003,0,391,1175,3.061284542
1216,0,421,1836,-0.7849002849,1414.2151,-0.002039441541,3.674618391,1415,3.676657833,0,22,0,0,1,0,421.7849003,421.7849003,0,391,1176,3.063939095
1217,0,421.7849003,8766,0,8344.2151,0,21.68114757,8344.2151,21.68114757,0.02378485712,185.0237849,0,0,1,0,421.7849003,421.7849003,0,391,1177,3.06633997
1218,0,421.7849003,425,0,3.215099715,0,0.008353937492,3.215099715,0.008353937492,0.2473153627,0.2473153627,0,0,1,0,421.7849003,421.7849003,0,391,1178,3.068920374
1219,0,421.7849003,1679,0,1257.2151,0,3.266678264,1257.2151,3.266678264,0.2473153627,21.75268464,0,0,1,0,421.7849003,421.7849003,0,391,1179,3.071248055
1220,0,421.7849003,398,0,-23.78490028,0,-0.06180137098,-23.78490028,-0.06180137098,0.3549985117,0.3549985117,0,0,1,0,421.7849003,421.7849003,0,391,1180,3.073766708
1221,0,398,1953,-23.78490028,1531.2151,-0.06180137098,3.978624728,1555,4.040426099,0,24,0,0,1,0,421.7849003,421.7849003,0,391,1181,3.076194525
1222,0,421.7849003,399,0,-22.78490028,0,-0.05920302622,-22.78490028,-0.05920302622,0.3400731386,0.3400731386,0,0,1,0,421.7849003,421.7849003,0,391,1182,3.078502893
1223,0,399,1270,-22.78490028,848.2150997,-0.05920302622,2.203955258,871,2.263158284,0,14,0,0,1,0,421.7849003,421.7849003,0,391,1183,3.080919027
1224,0,421.7849003,10919,0,10497.2151,0,27.27538383,10497.2151,27.27538383,0.3549985117,215.3549985,0,0,1,0,421.7849003,421.7849003,0,391,1184,3.083293676
1225,0,421.7849003,425,0,3.215099715,0,0.008353937492,3.215099715,0.008353937492,0.2922817923,0.2922817923,0,0,1,0,421.7849003,421.7849003,0,391,1185,3.085973978
1226,0,421.7849003,1152,0,730.2150997,0,1.897350577,730.2150997,1.897350577,0.2922817923,12.70771821,0,0,1,0,421.7849003,421.7849003,0,391,1186,3.088293314
1227,0,421.7849003,415,0,-6.784900285,0,-0.01762951009,-6.784900285,-0.01762951009,0.1012671684,0.1012671684,0,0,1,0,421.7849003,421.7849003,0,391,1187,3.090895176
1228,0,415,2312,-6.784900285,1890.2151,-0.01762951009,4.911430496,1897,4.929060006,0,29,0,0,1,0,421.7849003,421.7849003,0,391,1188,3.093306065
1229,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.1179530346,0.1179530346,0,0,1,0,421.7849003,421.7849003,0,391,1189,3.095608234
1230,0,414,1763,-7.784900285,1341.2151,-0.02022785485,3.484939224,1349,3.505167079,0,21,0,0,1,0,421.7849003,421.7849003,0,391,1190,3.098028421
1231,0,421.7849003,8972,0,8550.2151,0,22.21640659,8550.2151,22.21640659,0.1012671684,185.1012672,0,0,1,0,421.7849003,421.7849003,0,391,1191,3.100401878
1232,0,421.7849003,427,0,5.215099715,0,0.01355062701,5.215099715,0.01355062701,0.4740999741,0.4740999741,0,0,1,0,421.7849003,421.7849003,0,391,1192,3.103093386
1233,0,421.7849003,2313,0,1891.2151,0,4.914028841,1891.2151,4.914028841,0.4740999741,29.52590003,1,1,0,0,421.7849003,421.7849003,0,391,1193,3.105526209
1234,0,421.7849003,416,0,-5.784900285,0,-0.01503116533,-5.784900285,-0.01503116533,0.08765000432,0.08765000432,0,0,1,0,421.7849003,421.7849003,0,391,1194,3.108204365
1235,0,416,1971,-5.784900285,1549.2151,-0.01503116533,4.025394934,1555,4.040426099,0,24,0,0,1,0,421.7849003,421.7849003,0,391,1195,3.110641718
1236,0,421.7849003,417,0,-4.784900285,0,-0.01243282057,-4.784900285,-0.01243282057,0.07141642216,0.07141642216,0,0,1,0,421.7849003,421.7849003,0,391,1196,3.112962008
1237,0,417,2248,-4.784900285,1826.2151,-0.01243282057,4.745136432,1831,4.757569252,0,28,0,0,1,0,421.7849003,421.7849003,0,391,1197,3.11537385
1238,0,421.7849003,10343,0,9921.2151,0,25.77873725,9921.2151,25.77873725,0.0863417953,210.0863418,0,0,1,0,421.7849003,421.7849003,0,391,1198,3.117747545
1239,0,421.7849003,417,0,-4.784900285,0,-0.01243282057,-4.784900285,-0.01243282057,0.3987416904,0.3987416904,0,0,1,0,421.7849003,421.7849003,0,391,1199,3.120280743
1240,0,417,2386,-4.784900285,1964.2151,-0.01243282057,5.103708008,1969,5.116140829,0,30,0,0,1,0,421.7849003,421.7849003,0,391,1200,3.12293911
1241,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,0.05734697401,0.05734697401,0,0,1,0,421.7849003,421.7849003,0,391,1201,3.125249863
1242,0,418,1020,-3.784900285,598.2150997,-0.009834475815,1.554369069,602,1.564203544,0,10,0,0,1,0,421.7849003,421.7849003,0,391,1202,3.1276896
1243,0,421.7849003,10335,0,9913.2151,0,25.75795049,9913.2151,25.75795049,0.07141642216,208.9285836,0,0,1,0,421.7849003,421.7849003,0,391,1203,3.130066156
1244,0,421.7849003,427,0,5.215099715,0,0.01355062701,5.215099715,0.01355062701,0.4345916429,0.4345916429,0,0,1,0,421.7849003,421.7849003,0,391,1204,3.132561684
1245,0,421.7849003,1765,0,1343.2151,0,3.490135913,1343.2151,3.490135913,0.4345916429,21.56540836,0,0,1,0,421.7849003,421.7849003,0,391,1205,3.134936571
1246,0,421.7849003,416,0,-5.784900285,0,-0.01503116533,-5.784900285,-0.01503116533,0.0863417953,0.0863417953,0,0,1,0,421.7849003,421.7849003,0,391,1206,3.137486458
1247,0,416,2383,-5.784900285,1961.2151,-0.01503116533,5.095912974,1967,5.110944139,0,30,0,0,1,0,421.7849003,421.7849003,0,391,1207,3.139900923
1248,0,421.7849003,415,0,-6.784900285,0,-0.01762951009,-6.784900285,-0.01762951009,0.1028015195,0.1028015195,0,0,1,0,421.7849003,421.7849003,0,391,1208,3.142213583
1249,0,415,1424,-6.784900285,1002.2151,-0.01762951009,2.604100351,1009,2.621729861,0,16,0,0,1,0,421.7849003,421.7849003,0,391,1209,3.14464283
1250,0,421.7849003,10037,0,9615.2151,0,24.98364375,9615.2151,24.98364375,0.0863417953,190.0863418,0,0,1,0,421.7849003,421.7849003,0,391,1210,3.147017002
1251,0,421.7849003,427,0,5.215099715,0,0.01355062701,5.215099715,0.01355062701,0.4740999741,0.4740999741,0,0,1,0,421.7849003,421.7849003,0,391,1211,3.149572611
1252,0,421.7849003,1152,0,730.2150997,0,1.897350577,730.2150997,1.897350577,0.4740999741,12.52590003,0,0,1,0,421.7849003,421.7849003,0,391,1212,3.151923418
1253,0,421.7849003,415,0,-6.784900285,0,-0.01762951009,-6.784900285,-0.01762951009,0.1012671684,0.1012671684,0,0,1,0,421.7849003,421.7849003,0,391,1213,3.154487371
1254,0,415,1696,-6.784900285,1274.2151,-0.01762951009,3.310850125,1281,3.328479635,0,20,0,0,1,0,421.7849003,421.7849003,0,391,1214,3.156915665
1255,0,421.7849003,416,0,-5.784900285,0,-0.01503116533,-5.784900285,-0.01503116533,0.0863417953,0.0863417953,0,0,1,0,421.7849003,421.7849003,0,391,1215,3.159230471
1256,0,416,2313,-5.784900285,1891.2151,-0.01503116533,4.914028841,1897,4.929060006,0,29,0,0,1,0,421.7849003,421.7849003,0,391,1216,3.161644697
1257,0,421.7849003,10998,0,10576.2151,0,27.48065307,10576.2151,27.48065307,0.1028015195,198.1028015,0,0,1,0,421.7849003,421.7849003,0,391,1217,3.164032221
1258,0,421.7849003,420,0,-1.784900285,0,-0.004637786299,-1.784900285,-0.004637786299,0.1622636623,0.1622636623,0,0,1,0,421.7849003,421.7849003,0,391,1218,3.166560888
1259,0,420,1701,-1.784900285,1279.2151,-0.004637786299,3.323841849,1281,3.328479635,0,20,0,0,1,0,421.7849003,421.7849003,0,391,1219,3.169290304
1260,0,421.7849003,421,0,-0.7849002849,0,-0.002039441541,-0.7849002849,-0.002039441541,0.01171492963,0.01171492963,0,0,1,0,421.7849003,421.7849003,0,391,1220,3.171604156
1261,0,421,1905,-0.7849002849,1483.2151,-0.002039441541,3.85390418,1484,3.855943621,0,23,0,0,1,0,421.7849003,421.7849003,0,391,1221,3.174043179
1262,0,421.7849003,11023,0,10601.2151,0,27.54561168,10601.2151,27.54561168,0.02664030276,214.0266403,0,0,1,0,421.7849003,421.7849003,0,391,1222,3.176428795
1263,0,421.7849003,417,0,-4.784900285,0,-0.01243282057,-4.784900285,-0.01243282057,0.4784900285,0.4784900285,0,0,1,0,421.7849003,421.7849003,0,391,1223,3.179104567
1264,0,417,2110,-4.784900285,1688.2151,-0.01243282057,4.386564855,1693,4.398997676,0,26,0,0,1,0,421.7849003,421.7849003,0,391,1224,3.181910038
1265,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,0.05649104903,0.05649104903,0,0,1,0,421.7849003,421.7849003,0,391,1225,3.184300184
1266,0,418,1902,-3.784900285,1480.2151,-0.009834475815,3.846109145,1484,3.855943621,0,23,0,0,1,0,421.7849003,421.7849003,0,391,1226,3.186722517
1267,0,421.7849003,10749,0,10327.2151,0,26.83366522,10327.2151,26.83366522,0.07141642216,197.0714164,0,0,1,0,421.7849003,421.7849003,0,391,1227,3.189105272
1268,0,421.7849003,424,0,2.215099715,0,0.005755592734,2.215099715,0.005755592734,0.1845916429,0.1845916429,0,0,1,0,421.7849003,421.7849003,0,391,1228,3.191668272
1269,0,421.7849003,1352,0,930.2150997,0,2.417019528,930.2150997,2.417019528,0.1845916429,14.81540836,0,0,1,0,421.7849003,421.7849003,0,391,1229,3.194135904
1270,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.1460432878,0.1460432878,0,0,1,0,421.7849003,421.7849003,0,391,1230,3.196682215
1271,0,412,1693,-9.784900285,1271.2151,-0.02542454436,3.303055091,1281,3.328479635,0,20,0,0,1,0,421.7849003,421.7849003,0,391,1231,3.199194193
1272,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1311179147,0.1311179147,0,0,1,0,421.7849003,421.7849003,0,391,1232,3.201541424
1273,0,413,2035,-8.784900285,1613.2151,-0.02282619961,4.191688998,1622,4.214515198,0,25,0,0,1,0,421.7849003,421.7849003,0,391,1233,3.204060793
1274,0,421.7849003,10946,0,10524.2151,0,27.34553914,10524.2151,27.34553914,0.1460432878,206.1460433,0,0,1,0,421.7849003,421.7849003,0,391,1234,3.206457138
1275,0,421.7849003,426,0,4.215099715,0,0.01095228225,4.215099715,0.01095228225,0.3512583096,0.3512583096,0,0,1,0,421.7849003,421.7849003,0,391,1235,3.208985567
1276,0,421.7849003,1764,0,1342.2151,0,3.487537569,1342.2151,3.487537569,0.3512583096,21.64874169,0,0,1,0,421.7849003,421.7849003,0,391,1236,3.21142602
1277,0,421.7849003,415,0,-6.784900285,0,-0.01762951009,-6.784900285,-0.01762951009,0.1012671684,0.1012671684,0,0,1,0,421.7849003,421.7849003,0,391,1237,3.213996172
1278,0,415,2382,-6.784900285,1960.2151,-0.01762951009,5.093314629,1967,5.110944139,0,30,0,0,1,0,421.7849003,421.7849003,0,391,1238,3.216524839
1279,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.1179530346,0.1179530346,0,0,1,0,421.7849003,421.7849003,0,391,1239,3.218884706
1280,0,414,1085,-7.784900285,663.2150997,-0.02022785485,1.723261478,671,1.743489333,0,11,0,0,1,0,421.7849003,421.7849003,0,391,1240,3.221311808
1281,0,421.7849003,11249,0,10827.2151,0,28.1328376,10827.2151,28.1328376,0.1012671684,220.8987328,0,0,1,0,421.7849003,421.7849003,0,391,1241,3.223690748
1282,0,421.7849003,422,0,0.2150997151,0,0.0005589032172,0.2150997151,0.0005589032172,0.0374086461,0.0374086461,0,0,1,0,421.7849003,421.7849003,0,391,1242,3.226264
1283,0,421.7849003,1056,0,634.2150997,0,1.64790948,634.2150997,1.64790948,0.01920533171,14.98079467,0,0,1,0,421.7849003,421.7849003,0,391,1243,3.228738308
1284,0,421.7849003,452,0,30.21509972,0,0.07850924596,30.21509972,0.07850924596,0.4509716375,0.4509716375,0,0,1,0,421.7849003,421.7849003,0,391,1244,3.231342316
1285,0,421.7849003,1191,0,769.2150997,0,1.998686022,769.2150997,1.998686022,0.4509716375,13.54902836,0,0,1,0,421.7849003,421.7849003,0,391,1245,3.233666897
1286,0,421.7849003,453,0,31.21509972,0,0.08110759072,31.21509972,0.08110759072,0.4658970107,0.4658970107,0,0,1,0,421.7849003,421.7849003,0,391,1246,3.236078024
1287,0,421.7849003,1055,0,633.2150997,0,1.645311135,633.2150997,1.645311135,0.4658970107,11.53410299,0,0,1,0,421.7849003,421.7849003,0,391,1247,3.23840332
1288,0,421.7849003,452,0,30.21509972,0,0.07850924596,30.21509972,0.07850924596,0.4509716375,0.4509716375,0,0,1,0,421.7849003,421.7849003,0,391,1248,3.240816593
1289,0,421.7849003,1395,0,973.2150997,0,2.528748353,973.2150997,2.528748353,0.4509716375,16.54902836,0,0,1,0,421.7849003,421.7849003,0,391,1249,3.243132353
1290,0,421.7849003,453,0,31.21509972,0,0.08110759072,31.21509972,0.08110759072,0.4658970107,0.4658970107,0,0,1,0,421.7849003,421.7849003,0,391,1250,3.245533228
1291,0,421.7849003,1598,0,1176.2151,0,3.056212339,1176.2151,3.056212339,0.4658970107,19.53410299,0,0,1,0,421.7849003,421.7849003,0,391,1251,3.247860909
1292,0,421.7849003,452,0,30.21509972,0,0.07850924596,30.21509972,0.07850924596,0.4509716375,0.4509716375,0,0,1,0,421.7849003,421.7849003,0,391,1252,3.250252724
1293,0,421.7849003,1191,0,769.2150997,0,1.998686022,769.2150997,1.998686022,0.4509716375,13.54902836,0,0,1,0,421.7849003,421.7849003,0,391,1253,3.252575874
1294,0,421.7849003,453,0,31.21509972,0,0.08110759072,31.21509972,0.08110759072,0.4658970107,0.4658970107,0,0,1,0,421.7849003,421.7849003,0,391,1254,3.254986286
1295,0,421.7849003,1258,0,836.2150997,0,2.172775121,836.2150997,2.172775121,0.4658970107,14.53410299,0,0,1,0,421.7849003,421.7849003,0,391,1255,3.257297754
1296,0,421.7849003,452,0,30.21509972,0,0.07850924596,30.21509972,0.07850924596,0.4509716375,0.4509716375,0,0,1,0,421.7849003,421.7849003,0,391,1256,3.259715319
1297,0,421.7849003,1191,0,769.2150997,0,1.998686022,769.2150997,1.998686022,0.4509716375,13.54902836,0,0,1,0,421.7849003,421.7849003,0,391,1257,3.262048483
1298,0,421.7849003,10360,0,9938.2151,0,25.82290911,9938.2151,25.82290911,0.4658970107,197.534103,0,0,1,0,421.7849003,421.7849003,0,391,1258,3.264507771
1299,0,421.7849003,410,0,-11.78490028,0,-0.03062123388,-11.78490028,-0.03062123388,0.9555324555,0.9555324555,0,0,1,0,421.7849003,421.7849003,0,391,1259,3.267096758
1300,0,410,1553,-11.78490028,1131.2151,-0.03062123388,2.939286825,1143,2.969908059,0,18,0,0,1,0,421.7849003,421.7849003,0,391,1260,3.269815207
1301,0,421.7849003,409,0,-12.78490028,0,-0.03321957864,-12.78490028,-0.03321957864,0.1908194072,0.1908194072,0,0,1,0,421.7849003,421.7849003,0,391,1261,3.272125721
1302,0,409,1964,-12.78490028,1542.2151,-0.03321957864,4.00720652,1555,4.040426099,0,24,0,0,1,0,421.7849003,421.7849003,0,391,1262,3.274615526
1303,0,421.7849003,9909,0,9487.2151,0,24.65105562,9487.2151,24.65105562,0.1758940341,195.175894,0,0,1,0,421.7849003,421.7849003,0,391,1263,3.277083635
1304,0,421.7849003,417,0,-4.784900285,0,-0.01243282057,-4.784900285,-0.01243282057,0.3987416904,0.3987416904,0,0,1,0,421.7849003,421.7849003,0,391,1264,3.279603243
1305,0,417,2108,-4.784900285,1686.2151,-0.01243282057,4.381368165,1691,4.393800986,0,26,0,0,1,0,421.7849003,421.7849003,0,391,1265,3.282272339
1306,0,421.7849003,416,0,-5.784900285,0,-0.01503116533,-5.784900285,-0.01503116533,0.0863417953,0.0863417953,0,0,1,0,421.7849003,421.7849003,0,391,1266,3.284604549
1307,0,416,1357,-5.784900285,935.2150997,-0.01503116533,2.430011252,941,2.445042417,0,15,0,0,1,0,421.7849003,421.7849003,0,391,1267,3.287023544
1308,0,421.7849003,10974,0,10552.2151,0,27.41829279,10552.2151,27.41829279,0.07141642216,213.0714164,0,0,1,0,421.7849003,421.7849003,0,391,1268,3.289396524
1309,0,421.7849003,361,0,-60.78490028,0,-0.157940127,-60.78490028,-0.157940127,3.836792837,3.836792837,1,9,0,0,421.7849003,421.7849003,0,391,1269,3.292048454
1310,0,421.7849003,394,0,-27.78490028,0,-0.07219475001,-27.78490028,-0.07219475001,2.735532068,2.735532068,1,1,0,0,421.7849003,421.7849003,0,391,1270,3.294731855
1311,0,421.7849003,410,0,-11.78490028,0,-0.03062123388,-11.78490028,-0.03062123388,0.3863901733,0.3863901733,0,0,1,0,421.7849003,421.7849003,0,391,1271,3.297361612
1312,0,410,1553,-11.78490028,1131.2151,-0.03062123388,2.939286825,1143,2.969908059,0,18,1,1,0,0,421.7849003,421.7849003,0,391,1272,3.299869537
1313,0,421.7849003,9307,0,8885.2151,0,23.08685208,8885.2151,23.08685208,0.1758940341,182.175894,0,0,1,0,421.7849003,421.7849003,0,391,1273,3.302242994
1314,0,421.7849003,423,0,1.215099715,0,0.003157247975,1.215099715,0.003157247975,0.08100664767,0.08100664767,0,0,1,0,421.7849003,421.7849003,0,391,1274,3.30477953
1315,0,421.7849003,1688,0,1266.2151,0,3.290063367,1266.2151,3.290063367,0.08100664767,20.91899335,1,1,0,0,421.7849003,421.7849003,0,391,1275,3.307235003
1316,0,421.7849003,408,0,-13.78490028,0,-0.0358179234,-13.78490028,-0.0358179234,0.2057447804,0.2057447804,0,0,1,0,421.7849003,421.7849003,0,391,1276,3.309793472
1317,0,408,2099,-13.78490028,1677.2151,-0.0358179234,4.357983063,1691,4.393800986,0,26,1,1,0,0,421.7849003,421.7849003,0,391,1277,3.31251812
1318,0,421.7849003,9361,0,8939.2151,0,23.2271627,8939.2151,23.2271627,0.2057447804,187.7942552,1,1,0,0,421.7849003,421.7849003,0,391,1278,3.314970255
1319,0,421.7849003,426,0,4.215099715,0,0.01095228225,4.215099715,0.01095228225,0.3831908832,0.3831908832,0,0,1,0,421.7849003,421.7849003,0,391,1279,3.317451239
1320,0,421.7849003,1482,0,1060.2151,0,2.754804347,1060.2151,2.754804347,0.3831908832,18.61680912,0,0,1,0,421.7849003,421.7849003,0,391,1280,3.319843292
1321,0,421.7849003,405,0,-16.78490028,0,-0.04361295767,-16.78490028,-0.04361295767,0.2505208998,0.2505208998,0,0,1,0,421.7849003,421.7849003,0,391,1281,3.322421789
1322,0,405,2236,-16.78490028,1814.2151,-0.04361295767,4.713956295,1831,4.757569252,0,28,0,0,1,0,421.7849003,421.7849003,0,391,1282,3.324846029
1323,0,421.7849003,404,0,-17.78490028,0,-0.04621130243,-17.78490028,-0.04621130243,0.2654462729,0.2654462729,0,0,1,0,421.7849003,421.7849003,0,391,1283,3.327161312
1324,0,404,1075,-17.78490028,653.2150997,-0.04621130243,1.69727803,671,1.743489333,0,11,0,0,1,0,421.7849003,421.7849003,0,391,1284,3.329574823
1325,0,421.7849003,10443,0,10021.2151,0,26.03857172,10021.2151,26.03857172,0.2505208998,185.7494791,0,0,1,0,421.7849003,421.7849003,0,391,1285,3.331964254
1326,0,421.7849003,424,0,2.215099715,0,0.005755592734,2.215099715,0.005755592734,0.2013727014,0.2013727014,0,0,1,0,421.7849003,421.7849003,0,391,1286,3.334449291
1327,0,421.7849003,1956,0,1534.2151,0,3.986419762,1534.2151,3.986419762,0.2013727014,25.7986273,0,0,1,0,421.7849003,421.7849003,0,391,1287,3.337010145
1328,0,421.7849003,401,0,-20.78490028,0,-0.0540063367,-20.78490028,-0.0540063367,0.3102223923,0.3102223923,0,0,1,0,421.7849003,421.7849003,0,391,1288,3.339633465
1329,0,401,1614,-20.78490028,1192.2151,-0.0540063367,3.097785855,1213,3.151792192,0,19,0,0,1,0,421.7849003,421.7849003,0,391,1289,3.342234373
1330,0,421.7849003,402,0,-19.78490028,0,-0.05140799195,-19.78490028,-0.05140799195,0.2952970192,0.2952970192,0,0,1,0,421.7849003,421.7849003,0,391,1290,3.34458375
1331,0,402,1409,-19.78490028,987.2150997,-0.05140799195,2.56512518,1007,2.616533171,0,16,0,0,1,0,421.7849003,421.7849003,0,391,1291,3.347402573
1332,0,421.7849003,12249,0,11827.2151,0,30.73118236,11827.2151,30.73118236,0.3102223923,221.3102224,0,0,1,0,421.7849003,421.7849003,0,391,1292,3.350047112
1333,0,421.7849003,417,0,-4.784900285,0,-0.01243282057,-4.784900285,-0.01243282057,0.3987416904,0.3987416904,0,0,1,0,421.7849003,421.7849003,0,391,1293,3.352680922
