it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1156,0,424,1528,-4.114130435,1099.88587,-0.01072663379,2.867695403,1104,2.878422037,0,18,0,0,1,0,428.1141304,428.1141304,0,397,1135,2.921337366
1157,0,428.1141304,8701,0,8272.88587,0,21.56961685,8272.88587,21.56961685,0.04865828804,183.0486583,0,0,1,0,428.1141304,428.1141304,0,397,1136,2.923763275
1158,0,428.1141304,432,0,3.885869565,0,0.01013149691,3.885869565,0.01013149691,0.2989130435,0.2989130435,0,0,1,0,428.1141304,428.1141304,0,397,1137,2.926333904
1159,0,428.1141304,2184,0,1755.88587,0,4.578062121,1755.88587,4.578062121,0.2989130435,28.70108696,0,0,1,0,428.1141304,428.1141304,0,397,1138,2.928714275
1160,0,428.1141304,418,0,-10.11413043,0,-0.02637023182,-10.11413043,-0.02637023182,0.158033288,0.158033288,0,0,1,0,428.1141304,428.1141304,0,397,1139,2.931308508
1161,0,418,1918,-10.11413043,1489.88587,-0.02637023182,3.884529275,1500,3.910899507,0,24,0,0,1,0,428.1141304,428.1141304,0,397,1140,2.933768749
1162,0,428.1141304,419,0,-9.114130435,0,-0.02376296548,-9.114130435,-0.02376296548,0.142408288,0.142408288,0,0,1,0,428.1141304,428.1141304,0,397,1141,2.936125278
1163,0,419,1192,-9.114130435,763.8858696,-0.02376296548,1.991653914,773,2.015416879,0,13,0,0,1,0,428.1141304,428.1141304,0,397,1142,2.938598633
1164,0,428.1141304,10304,0,9875.88587,0,25.74906478,9875.88587,25.74906478,0.158033288,204.1580333,0,0,1,0,428.1141304,428.1141304,0,397,1143,2.94100976
1165,0,428.1141304,431,0,2.885869565,0,0.007524230573,2.885869565,0.007524230573,0.2219899666,0.2219899666,0,0,1,0,428.1141304,428.1141304,0,397,1144,2.943582296
1166,0,428.1141304,1326,0,897.8858696,0,2.341027603,897.8858696,2.341027603,0.2219899666,15.77801003,0,0,1,0,428.1141304,428.1141304,0,397,1145,2.946090698
1167,0,428.1141304,419,0,-9.114130435,0,-0.02376296548,-9.114130435,-0.02376296548,0.142408288,0.142408288,0,0,1,0,428.1141304,428.1141304,0,397,1146,2.948699951
1168,0,419,1719,-9.114130435,1290.88587,-0.02376296548,3.365683274,1300,3.389446239,0,21,0,0,1,0,428.1141304,428.1141304,0,397,1147,2.951178551
1169,0,428.1141304,418,0,-10.11413043,0,-0.02637023182,-10.11413043,-0.02637023182,0.158033288,0.158033288,0,0,1,0,428.1141304,428.1141304,0,397,1148,2.953551769
1170,0,418,1918,-10.11413043,1489.88587,-0.02637023182,3.884529275,1500,3.910899507,0,24,0,0,1,0,428.1141304,428.1141304,0,397,1149,2.956022978
1171,0,428.1141304,10269,0,9840.88587,0,25.65781046,9840.88587,25.65781046,0.142408288,201.1424083,0,0,1,0,428.1141304,428.1141304,0,397,1150,2.958497524
1172,0,428.1141304,427,0,-1.114130435,0,-0.002904834779,-1.114130435,-0.002904834779,0.08570234114,0.08570234114,0,0,1,0,428.1141304,428.1141304,0,397,1151,2.961072445
1173,0,427,1529,-1.114130435,1100.88587,-0.002904834779,2.87030267,1102,2.873207504,0,18,0,0,1,0,428.1141304,428.1141304,0,397,1152,2.963785648
1174,0,428.1141304,426,0,-2.114130435,0,-0.005512101117,-2.114130435,-0.005512101117,0.03303328804,0.03303328804,0,0,1,0,428.1141304,428.1141304,0,397,1153,2.966165781
1175,0,426,2193,-2.114130435,1764.88587,-0.005512101117,4.601527518,1767,4.607039619,0,28,0,0,1,0,428.1141304,428.1141304,0,397,1154,2.968869925
1176,0,428.1141304,10210,0,9781.88587,0,25.50398175,9781.88587,25.50398175,0.01740828804,184.0174083,0,0,1,0,428.1141304,428.1141304,0,397,1155,2.971372843
1177,0,428.1141304,424,0,-4.114130435,0,-0.01072663379,-4.114130435,-0.01072663379,0.3164715719,0.3164715719,0,0,1,0,428.1141304,428.1141304,0,397,1156,2.973941088
1178,0,424,1394,-4.114130435,965.8858696,-0.01072663379,2.518321714,970,2.529048348,0,16,0,0,1,0,428.1141304,428.1141304,0,397,1157,2.976634741
1179,0,428.1141304,424,0,-4.114130435,0,-0.01072663379,-4.114130435,-0.01072663379,0.1285665761,0.1285665761,0,0,1,0,428.1141304,428.1141304,0,397,1158,2.97901845
1180,0,424,2322,-4.114130435,1893.88587,-0.01072663379,4.937864876,1898,4.948591509,0,30,0,0,1,0,428.1141304,428.1141304,0,397,1159,2.98155117
1181,0,428.1141304,425,0,-3.114130435,0,-0.008119367455,-3.114130435,-0.008119367455,0.04865828804,0.04865828804,0,0,1,0,428.1141304,428.1141304,0,397,1160,2.984019756
1182,0,425,1461,-3.114130435,1032.88587,-0.008119367455,2.693008559,1036,2.701127926,0,17,0,0,1,0,428.1141304,428.1141304,0,397,1161,2.986512661
1183,0,428.1141304,10713,0,10284.88587,0,26.81543672,10284.88587,26.81543672,0.06428328804,206.0642833,0,0,1,0,428.1141304,428.1141304,0,397,1162,2.988931417
1184,0,428.1141304,427,0,-1.114130435,0,-0.002904834779,-1.114130435,-0.002904834779,0.08570234114,0.08570234114,0,0,1,0,428.1141304,428.1141304,0,397,1163,2.991542578
1185,0,427,1531,-1.114130435,1102.88587,-0.002904834779,2.875517202,1104,2.878422037,0,18,0,0,1,0,428.1141304,428.1141304,0,397,1164,2.9942379
1186,0,428.1141304,428,0,-0.1141304348,0,-0.0002975684407,-0.1141304348,-0.0002975684407,0.001783288043,0.001783288043,0,0,1,0,428.1141304,428.1141304,0,397,1165,2.996629953
1187,0,428,1860,-0.1141304348,1431.88587,-0.0002975684407,3.733307827,1432,3.733605396,0,23,0,0,1,0,428.1141304,428.1141304,0,397,1166,2.999329805
1188,0,428.1141304,11018,0,10589.88587,0,27.61065295,10589.88587,27.61065295,0.01740828804,212.0174083,0,0,1,0,428.1141304,428.1141304,0,397,1167,3.00175786
1189,0,428.1141304,429,0,0.8858695652,0,0.002309697897,0.8858695652,0.002309697897,0.06920855978,0.06920855978,0,0,1,0,428.1141304,428.1141304,0,397,1168,3.004346132
1190,0,428.1141304,1079,0,650.8858696,0,1.697032818,650.8858696,1.697032818,0.06920855978,16.93079144,0,0,1,0,428.1141304,428.1141304,0,397,1169,3.006755114
1191,0,428.1141304,430,0,1.885869565,0,0.004916964235,1.885869565,0.004916964235,0.02946671196,0.02946671196,0,0,1,0,428.1141304,428.1141304,0,397,1170,3.00937295
1192,0,428.1141304,2131,0,1702.88587,0,4.439877005,1702.88587,4.439877005,0.02946671196,28.97053329,0,0,1,0,428.1141304,428.1141304,0,397,1171,3.011753559
1193,0,428.1141304,429,0,0.8858695652,0,0.002309697897,0.8858695652,0.002309697897,0.01384171196,0.01384171196,0,0,1,0,428.1141304,428.1141304,0,397,1172,3.014219999
1194,0,428.1141304,1735,0,1306.88587,0,3.407399535,1306.88587,3.407399535,0.01384171196,22.98615829,0,0,1,0,428.1141304,428.1141304,0,397,1173,3.016598701
1195,0,428.1141304,430,0,1.885869565,0,0.004916964235,1.885869565,0.004916964235,0.02946671196,0.02946671196,0,0,1,0,428.1141304,428.1141304,0,397,1174,3.019045115
1196,0,428.1141304,1404,0,975.8858696,0,2.544394377,975.8858696,2.544394377,0.02946671196,17.97053329,0,0,1,0,428.1141304,428.1141304,0,397,1175,3.021402359
1197,0,428.1141304,9676,0,9247.88587,0,24.11170152,9247.88587,24.11170152,0.01384171196,197.0138417,0,0,1,0,428.1141304,428.1141304,0,397,1176,3.023923397
1198,0,428.1141304,422,0,-6.114130435,0,-0.01594116647,-6.114130435,-0.01594116647,0.4703177258,0.4703177258,0,0,1,0,428.1141304,428.1141304,0,397,1177,3.026362419
1199,0,422,1197,-6.114130435,768.8858696,-0.01594116647,2.004690245,775,2.020631412,0,13,0,0,1,0,428.1141304,428.1141304,0,397,1178,3.028940201
1200,0,428.1141304,423,0,-5.114130435,0,-0.01333390013,-5.114130435,-0.01333390013,0.07990828804,0.07990828804,0,0,1,0,428.1141304,428.1141304,0,397,1179,3.031302214
1201,0,423,2054,-5.114130435,1625.88587,-0.01333390013,4.239117497,1631,4.252451397,0,26,0,0,1,0,428.1141304,428.1141304,0,397,1180,3.03378129
1202,0,428.1141304,9906,0,9477.88587,0,24.71137278,9477.88587,24.71137278,0.09553328804,200.0955333,0,0,1,0,428.1141304,428.1141304,0,397,1181,3.036185265
1203,0,428.1141304,431,0,2.885869565,0,0.007524230573,2.885869565,0.007524230573,0.2404891304,0.2404891304,0,0,1,0,428.1141304,428.1141304,0,397,1182,3.038722992
1204,0,428.1141304,1325,0,896.8858696,0,2.338420337,896.8858696,2.338420337,0.2404891304,15.75951087,0,0,1,0,428.1141304,428.1141304,0,397,1183,3.041097641
1205,0,428.1141304,420,0,-8.114130435,0,-0.02115569914,-8.114130435,-0.02115569914,0.126783288,0.126783288,0,0,1,0,428.1141304,428.1141304,0,397,1184,3.04365921
1206,0,420,1128,-8.114130435,699.8858696,-0.02115569914,1.824788868,708,1.845944567,0,12,0,0,1,0,428.1141304,428.1141304,0,397,1185,3.046120882
1207,0,428.1141304,419,0,-9.114130435,0,-0.02376296548,-9.114130435,-0.02376296548,0.142408288,0.142408288,0,0,1,0,428.1141304,428.1141304,0,397,1186,3.048514366
1208,0,419,1391,-9.114130435,962.8858696,-0.02376296548,2.510499915,972,2.53426288,0,16,0,0,1,0,428.1141304,428.1141304,0,397,1187,3.05096674
1209,0,428.1141304,10526,0,10097.88587,0,26.32787791,10097.88587,26.32787791,0.126783288,195.1267833,0,0,1,0,428.1141304,428.1141304,0,397,1188,3.053384066
1210,0,428.1141304,425,0,-3.114130435,0,-0.008119367455,-3.114130435,-0.008119367455,0.2831027668,0.2831027668,0,0,1,0,428.1141304,428.1141304,0,397,1189,3.055975199
1211,0,425,1395,-3.114130435,966.8858696,-0.008119367455,2.52092898,970,2.529048348,0,16,0,0,1,0,428.1141304,428.1141304,0,397,1190,3.058870792
1212,0,428.1141304,424,0,-4.114130435,0,-0.01072663379,-4.114130435,-0.01072663379,0.06428328804,0.06428328804,0,0,1,0,428.1141304,428.1141304,0,397,1191,3.06125927
1213,0,424,1858,-4.114130435,1429.88587,-0.01072663379,3.728093295,1434,3.738819929,0,23,0,0,1,0,428.1141304,428.1141304,0,397,1192,3.063735485
1214,0,428.1141304,11230,0,10801.88587,0,28.16339341,10801.88587,28.16339341,0.04865828804,201.0486583,0,0,1,0,428.1141304,428.1141304,0,397,1193,3.066141367
1215,0,428.1141304,403,0,-25.11413043,0,-0.06547922689,-25.11413043,-0.06547922689,1.692193676,1.692193676,1,3,0,0,428.1141304,428.1141304,0,397,1194,3.068907261
1216,0,426,2019,-2.114130435,1590.88587,-0.005512101117,4.147863175,1593,4.153375276,1.5,26.5,0,0,1,0,428.1141304,428.1141304,0,397,1195,3.072027445
1217,0,428.1141304,420,0,-8.114130435,0,-0.02115569914,-8.114130435,-0.02115569914,0.2797976012,0.2797976012,0,0,1,0,428.1141304,428.1141304,0,397,1196,3.074489594
1218,0,420,1852,-8.114130435,1423.88587,-0.02115569914,3.712449697,1432,3.733605396,0,23,0,0,1,0,428.1141304,428.1141304,0,397,1197,3.077491045
1219,0,428.1141304,10508,0,10079.88587,0,26.28094712,10079.88587,26.28094712,0.2575914424,205,0,0,1,0,428.1141304,428.1141304,0,397,1198,3.079963684
1220,0,428.1141304,427,0,-1.114130435,0,-0.002904834779,-1.114130435,-0.002904834779,0.08570234114,0.08570234114,0,0,1,0,428.1141304,428.1141304,0,397,1199,3.082563162
1221,0,427,1727,-1.114130435,1298.88587,-0.002904834779,3.386541405,1300,3.389446239,0,21,0,0,1,0,428.1141304,428.1141304,0,397,1200,3.085446119
1222,0,428.1141304,426,0,-2.114130435,0,-0.005512101117,-2.114130435,-0.005512101117,0.03303328804,0.03303328804,0,0,1,0,428.1141304,428.1141304,0,397,1201,3.087885141
1223,0,426,1266,-2.114130435,837.8858696,-0.005512101117,2.184591623,840,2.190103724,0,14,0,0,1,0,428.1141304,428.1141304,0,397,1202,3.090339422
1224,0,428.1141304,9812,0,9383.88587,0,24.46628975,9383.88587,24.46628975,0.01740828804,186.0174083,0,0,1,0,428.1141304,428.1141304,0,397,1203,3.092863083
1225,0,428.1141304,429,0,0.8858695652,0,0.002309697897,0.8858695652,0.002309697897,0.07382246377,0.07382246377,0,0,1,0,428.1141304,428.1141304,0,397,1204,3.095555305
1226,0,428.1141304,1849,0,1420.88587,0,3.704627898,1420.88587,3.704627898,0.07382246377,23.92617754,0,0,1,0,428.1141304,428.1141304,0,397,1205,3.098177433
1227,0,428.1141304,417,0,-11.11413043,0,-0.02897749816,-11.11413043,-0.02897749816,0.2625385142,0.2625385142,0,0,1,0,428.1141304,428.1141304,0,397,1206,3.10090065
1228,0,417,1849,-11.11413043,1420.88587,-0.02897749816,3.704627898,1432,3.733605396,0,23,0,0,1,0,428.1141304,428.1141304,0,397,1207,3.10360837
1229,0,428.1141304,9635,0,9206.88587,0,24.0048036,9206.88587,24.0048036,0.2625385142,181.0875128,0,0,1,0,428.1141304,428.1141304,0,397,1208,3.106122494
1230,0,428.1141304,426,0,-2.114130435,0,-0.005512101117,-2.114130435,-0.005512101117,0.1626254181,0.1626254181,0,0,1,0,428.1141304,428.1141304,0,397,1209,3.108782053
1231,0,426,1858,-2.114130435,1429.88587,-0.005512101117,3.728093295,1432,3.733605396,0,23,0,0,1,0,428.1141304,428.1141304,0,397,1210,3.111400127
1232,0,428.1141304,10744,0,10315.88587,0,26.89626197,10315.88587,26.89626197,0.0671152519,210.0671153,0,0,1,0,428.1141304,428.1141304,0,397,1211,3.113839388
1233,0,428.1141304,403,0,-25.11413043,0,-0.06547922689,-25.11413043,-0.06547922689,2.068143813,2.068143813,1,4,0,0,428.1141304,428.1141304,0,397,1212,3.116559744
1234,0,428.1141304,417,0,-11.11413043,0,-0.02897749816,-11.11413043,-0.02897749816,1.134094942,1.134094942,0,0,1,0,428.1141304,428.1141304,0,397,1213,3.119125605
1235,0,417,1255,-11.11413043,826.8858696,-0.02897749816,2.155911693,838,2.184889191,0,14,0,0,1,0,428.1141304,428.1141304,0,397,1214,3.122289896
1236,0,428.1141304,10419,0,9990.88587,0,26.04890041,9990.88587,26.04890041,0.3528295376,204,0,0,1,0,428.1141304,428.1141304,0,397,1215,3.12477994
1237,0,428.1141304,437,0,8.885869565,0,0.0231678286,8.885869565,0.0231678286,2.464920949,2.464920949,1,1,0,0,428.1141304,428.1141304,0,397,1216,3.127586365
1238,0,428.1141304,423,0,-5.114130435,0,-0.01333390013,-5.114130435,-0.01333390013,0.300831202,0.300831202,0,0,1,0,428.1141304,428.1141304,0,397,1217,3.130470514
1239,0,423,1525,-5.114130435,1096.88587,-0.01333390013,2.859873604,1102,2.873207504,0,18,0,0,1,0,428.1141304,428.1141304,0,397,1218,3.133194208
1240,0,428.1141304,422,0,-6.114130435,0,-0.01594116647,-6.114130435,-0.01594116647,0.09553328804,0.09553328804,0,0,1,0,428.1141304,428.1141304,0,397,1219,3.135638237
1241,0,422,1856,-6.114130435,1427.88587,-0.01594116647,3.722878762,1434,3.738819929,0,23,0,0,1,0,428.1141304,428.1141304,0,397,1220,3.138177872
1242,0,428.1141304,9658,0,9229.88587,0,24.06477073,9229.88587,24.06477073,0.07990828804,192.0799083,0,0,1,0,428.1141304,428.1141304,0,397,1221,3.140645504
1243,0,428.1141304,423,0,-5.114130435,0,-0.01333390013,-5.114130435,-0.01333390013,0.4649209486,0.4649209486,0,0,1,0,428.1141304,428.1141304,0,397,1222,3.143272638
1244,0,423,2121,-5.114130435,1692.88587,-0.01333390013,4.413804342,1698,4.427138242,0,27,0,0,1,0,428.1141304,428.1141304,0,397,1223,3.146107674
1245,0,428.1141304,422,0,-6.114130435,0,-0.01594116647,-6.114130435,-0.01594116647,0.09553328804,0.09553328804,0,0,1,0,428.1141304,428.1141304,0,397,1224,3.148560286
1246,0,422,2253,-6.114130435,1824.88587,-0.01594116647,4.757963498,1831,4.773904665,0,29,0,0,1,0,428.1141304,428.1141304,0,397,1225,3.151015282
1247,0,428.1141304,9163,0,8734.88587,0,22.77417389,8734.88587,22.77417389,0.07990828804,186.0799083,0,0,1,0,428.1141304,428.1141304,0,397,1226,3.153428793
1248,0,428.1141304,430,0,1.885869565,0,0.004916964235,1.885869565,0.004916964235,0.1450668896,0.1450668896,0,0,1,0,428.1141304,428.1141304,0,397,1227,3.156045437
1249,0,428.1141304,996,0,567.8858696,0,1.480629712,567.8858696,1.480629712,0.1450668896,10.85493311,0,0,1,0,428.1141304,428.1141304,0,397,1228,3.158452511
1250,0,428.1141304,417,0,-11.11413043,0,-0.02897749816,-11.11413043,-0.02897749816,0.3473165761,0.3473165761,0,0,1,0,428.1141304,428.1141304,0,397,1229,3.16108489
1251,0,417,1127,-11.11413043,698.8858696,-0.02897749816,1.822181602,710,1.8511591,0,12,0,0,1,0,428.1141304,428.1141304,0,397,1230,3.163615704
1252,0,428.1141304,418,0,-10.11413043,0,-0.02637023182,-10.11413043,-0.02637023182,0.158033288,0.158033288,0,0,1,0,428.1141304,428.1141304,0,397,1231,3.16596508
1253,0,418,1652,-10.11413043,1223.88587,-0.02637023182,3.190996429,1234,3.217366661,0,20,0,0,1,0,428.1141304,428.1141304,0,397,1232,3.168411493
1254,0,428.1141304,10814,0,10385.88587,0,27.07877062,10385.88587,27.07877062,0.173658288,206.1736583,0,0,1,0,428.1141304,428.1141304,0,397,1233,3.170832634
1255,0,428.1141304,432,0,3.885869565,0,0.01013149691,3.885869565,0.01013149691,0.3238224638,0.3238224638,0,0,1,0,428.1141304,428.1141304,0,397,1234,3.17340064
1256,0,428.1141304,1722,0,1293.88587,0,3.373505073,1293.88587,3.373505073,0.3238224638,21.67617754,0,0,1,0,428.1141304,428.1141304,0,397,1235,3.175882339
1257,0,428.1141304,421,0,-7.114130435,0,-0.01854843281,-7.114130435,-0.01854843281,0.111158288,0.111158288,0,0,1,0,428.1141304,428.1141304,0,397,1236,3.178448677
1258,0,421,1259,-7.114130435,830.8858696,-0.01854843281,2.166340758,838,2.184889191,0,14,0,0,1,0,428.1141304,428.1141304,0,397,1237,3.180911303
1259,0,428.1141304,420,0,-8.114130435,0,-0.02115569914,-8.114130435,-0.02115569914,0.126783288,0.126783288,0,0,1,0,428.1141304,428.1141304,0,397,1238,3.183248758
1260,0,420,1065,-8.114130435,636.8858696,-0.02115569914,1.660531089,645,1.681686788,0,11,0,0,1,0,428.1141304,428.1141304,0,397,1239,3.185710907
1261,0,428.1141304,10332,0,9903.88587,0,25.82206824,9903.88587,25.82206824,0.111158288,201.1111583,0,0,1,0,428.1141304,428.1141304,0,397,1240,3.188116312
1262,0,428.1141304,418,0,-10.11413043,0,-0.02637023182,-10.11413043,-0.02637023182,1.952759197,1.952759197,1,3,0,0,428.1141304,428.1141304,0,397,1241,3.190687418
1263,0,428.1141304,421,0,-7.114130435,0,-0.01854843281,-7.114130435,-0.01854843281,1.27791502,1.27791502,1,1,0,0,428.1141304,428.1141304,0,397,1242,3.193164825
1264,0,422,422,-6.114130435,-6.114130435,-0.01594116647,-0.01594116647,0,0,0,0,0,0,1,0,428.1141304,428.1141304,0,397,1243,3.195741653
1265,0,422,1195,-6.114130435,766.8858696,-0.01594116647,1.999475713,773,2.015416879,0,13,1,1,0,0,428.1141304,428.1141304,0,397,1244,3.198136806
1266,0,428.1141304,422,0,-6.114130435,0,-0.01594116647,-6.114130435,-0.01594116647,0.09553328804,0.09553328804,0,0,1,0,428.1141304,428.1141304,0,397,1245,3.200546026
1267,0,422,1460,-6.114130435,1031.88587,-0.01594116647,2.690401292,1038,2.706342459,0,17,0,0,1,0,428.1141304,428.1141304,0,397,1246,3.203444004
1268,0,428.1141304,423,0,-5.114130435,0,-0.01333390013,-5.114130435,-0.01333390013,0.07990828804,0.07990828804,0,0,1,0,428.1141304,428.1141304,0,397,1247,3.205903292
1269,0,423,2121,-5.114130435,1692.88587,-0.01333390013,4.413804342,1698,4.427138242,0,27,0,0,1,0,428.1141304,428.1141304,0,397,1248,3.208430767
1270,0,428.1141304,11052,0,10623.88587,0,27.69930001,10623.88587,27.69930001,0.09553328804,209.0955333,0,0,1,0,428.1141304,428.1141304,0,397,1249,3.21085
1271,0,428.1141304,423,0,-5.114130435,0,-0.01333390013,-5.114130435,-0.01333390013,0.4261775362,0.4261775362,0,0,1,0,428.1141304,428.1141304,0,397,1250,3.213403225
1272,0,423,1593,-5.114130435,1164.88587,-0.01333390013,3.037167715,1170,3.050501615,0,19,0,0,1,0,428.1141304,428.1141304,0,397,1251,3.216110706
1273,0,428.1141304,424,0,-4.114130435,0,-0.01072663379,-4.114130435,-0.01072663379,0.06428328804,0.06428328804,0,0,1,0,428.1141304,428.1141304,0,397,1252,3.21847868
1274,0,424,1002,-4.114130435,573.8858696,-0.01072663379,1.49627331,578,1.506999943,0,10,0,0,1,0,428.1141304,428.1141304,0,397,1253,3.22094059
1275,0,428.1141304,10317,0,9888.88587,0,25.78295925,9888.88587,25.78295925,0.07990828804,206.0799083,0,0,1,0,428.1141304,428.1141304,0,397,1254,3.223360062
1276,0,428.1141304,425,0,-3.114130435,0,-0.008119367455,-3.114130435,-0.008119367455,0.239548495,0.239548495,0,0,1,0,428.1141304,428.1141304,0,397,1255,3.225937843
1277,0,425,1793,-3.114130435,1364.88587,-0.008119367455,3.558620983,1368,3.56674035,0,22,0,0,1,0,428.1141304,428.1141304,0,397,1256,3.22861886
1278,0,428.1141304,426,0,-2.114130435,0,-0.005512101117,-2.114130435,-0.005512101117,0.03303328804,0.03303328804,0,0,1,0,428.1141304,428.1141304,0,397,1257,3.230975389
1279,0,426,1990,-2.114130435,1561.88587,-0.005512101117,4.072252451,1564,4.077764553,0,25,0,0,1,0,428.1141304,428.1141304,0,397,1258,3.233437538
1280,0,428.1141304,9248,0,8819.88587,0,22.99579153,8819.88587,22.99579153,0.04865828804,188.0486583,0,0,1,0,428.1141304,428.1141304,0,397,1259,3.235859156
1281,0,428.1141304,433,0,4.885869565,0,0.01273876325,4.885869565,0.01273876325,1.332509881,1.332509881,0,0,1,0,428.1141304,428.1141304,0,397,1260,3.238512278
1282,0,428.1141304,1460,0,1031.88587,0,2.690401292,1031.88587,2.690401292,0.4441699605,17.55583004,0,0,1,0,428.1141304,428.1141304,0,397,1261,3.24104476
1283,0,428.1141304,423,0,-5.114130435,0,-0.01333390013,-5.114130435,-0.01333390013,0.07990828804,0.07990828804,0,0,1,0,428.1141304,428.1141304,0,397,1262,3.243683577
1284,0,423,2188,-5.114130435,1759.88587,-0.01333390013,4.588491186,1765,4.601825086,0,28,0,0,1,0,428.1141304,428.1141304,0,397,1263,3.246231079
1285,0,428.1141304,422,0,-6.114130435,0,-0.01594116647,-6.114130435,-0.01594116647,0.09553328804,0.09553328804,0,0,1,0,428.1141304,428.1141304,0,397,1264,3.248623848
1286,0,422,1328,-6.114130435,899.8858696,-0.01594116647,2.346242136,906,2.362183302,0,15,0,0,1,0,428.1141304,428.1141304,0,397,1265,3.251162529
1287,0,428.1141304,9560,0,9131.88587,0,23.80925863,9131.88587,23.80925863,0.07990828804,191.0799083,0,0,1,0,428.1141304,428.1141304,0,397,1266,3.253597975
1288,0,428.1141304,428,0,-0.1141304348,0,-0.0002975684407,-0.1141304348,-0.0002975684407,0.007608695652,0.007608695652,0,0,1,0,428.1141304,428.1141304,0,397,1267,3.256168127
1289,0,428,1332,-0.1141304348,903.8858696,-0.0002975684407,2.356671201,904,2.356968769,0,15,0,0,1,0,428.1141304,428.1141304,0,397,1268,3.259438515
