it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1673,0,330,1038,-2.22826087,705.7717391,-0.005809669557,1.840134898,708,1.845944567,0,12,0,0,1,0,332.2282609,332.2282609,0,301,1243,4.206044436
1674,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.05044157609,0.05044157609,0,0,1,0,332.2282609,332.2282609,0,301,1244,4.208374023
1675,0,329,1829,-3.22826087,1496.771739,-0.008416935895,3.902482571,1500,3.910899507,0,24,0,0,1,0,332.2282609,332.2282609,0,301,1245,4.210891247
1676,0,332.2282609,10610,0,10277.77174,0,26.79688828,10277.77174,26.79688828,0.03481657609,192.0348166,0,0,1,0,332.2282609,332.2282609,0,301,1246,4.213282824
1677,0,332.2282609,335,0,2.77173913,0,0.007226662132,2.77173913,0.007226662132,0.2519762846,0.2519762846,0,0,1,0,332.2282609,332.2282609,0,301,1247,4.215973854
1678,0,332.2282609,1032,0,699.7717391,0,1.8244913,699.7717391,1.8244913,0.2519762846,12.74802372,1,1,0,0,332.2282609,332.2282609,0,301,1248,4.21848321
1679,0,332.2282609,324,0,-8.22826087,0,-0.02145326758,-8.22826087,-0.02145326758,0.1285665761,0.1285665761,0,0,1,0,332.2282609,332.2282609,0,301,1249,4.221250772
1680,0,324,2022,-8.22826087,1689.771739,-0.02145326758,4.405684974,1698,4.427138242,0,27,0,0,1,0,332.2282609,332.2282609,0,301,1250,4.223822355
1681,0,332.2282609,10104,0,9771.771739,0,25.47761152,9771.771739,25.47761152,0.2531772575,192.2531773,0,0,1,0,332.2282609,332.2282609,0,301,1251,4.226269007
1682,0,332.2282609,327,0,-5.22826087,0,-0.01363146857,-5.22826087,-0.01363146857,0.4752964427,0.4752964427,0,0,1,0,332.2282609,332.2282609,0,301,1252,4.229013205
1683,0,327,970,-5.22826087,637.7717391,-0.01363146857,1.662840787,643,1.676472255,0,11,1,1,0,0,332.2282609,332.2282609,0,301,1253,4.231936216
1684,0,332.2282609,10908,0,10575.77174,0,27.57385365,10575.77174,27.57385365,0.08169157609,209.9183084,0,0,1,0,332.2282609,332.2282609,0,301,1254,4.234329224
1685,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.422826087,0.422826087,0,0,1,0,332.2282609,332.2282609,0,301,1255,4.236947536
1686,0,328,2093,-4.22826087,1760.771739,-0.01102420223,4.590800884,1765,4.601825086,0,28,0,0,1,0,332.2282609,332.2282609,0,301,1256,4.239786386
1687,0,332.2282609,9302,0,8969.771739,0,23.38658391,8969.771739,23.38658391,0.1301003344,199.1301003,0,0,1,0,332.2282609,332.2282609,0,301,1257,4.242269039
1688,0,332.2282609,327,0,-5.22826087,0,-0.01363146857,-5.22826087,-0.01363146857,0.9092627599,0.9092627599,0,0,1,0,332.2282609,332.2282609,0,301,1258,4.24511528
1689,0,327,970,-5.22826087,637.7717391,-0.01363146857,1.662840787,643,1.676472255,0,11,1,1,0,0,332.2282609,332.2282609,0,301,1259,4.247950077
1690,0,332.2282609,10723,0,10390.77174,0,27.09150938,10390.77174,27.09150938,0.08169157609,208.0816916,0,0,1,0,332.2282609,332.2282609,0,301,1260,4.250331163
1691,0,332.2282609,332,0,-0.2282608696,0,-0.0005951368815,-0.2282608696,-0.0005951368815,0.02075098814,0.02075098814,0,0,1,0,332.2282609,332.2282609,0,301,1261,4.252892494
1692,0,332,1500,-0.2282608696,1167.771739,-0.0005951368815,3.044691946,1168,3.045287083,0,19,0,0,1,0,332.2282609,332.2282609,0,301,1262,4.255521297
1693,0,332.2282609,9565,0,9232.771739,0,24.07229496,9232.771739,24.07229496,0.007023411371,201,0,0,1,0,332.2282609,332.2282609,0,301,1263,4.257914543
1694,0,332.2282609,336,0,3.77173913,0,0.00983392847,3.77173913,0.00983392847,0.377173913,0.377173913,0,0,1,0,332.2282609,332.2282609,0,301,1264,4.260482788
1695,0,332.2282609,1428,0,1095.771739,0,2.856968769,1095.771739,2.856968769,0.377173913,18.62282609,0,0,1,0,332.2282609,332.2282609,0,301,1265,4.263005972
1696,0,332.2282609,327,0,-5.22826087,0,-0.01363146857,-5.22826087,-0.01363146857,0.08169157609,0.08169157609,0,0,1,0,332.2282609,332.2282609,0,301,1266,4.265612364
1697,0,327,905,-5.22826087,572.7717391,-0.01363146857,1.493368475,578,1.506999943,0,10,0,0,1,0,332.2282609,332.2282609,0,301,1267,4.268032789
1698,0,332.2282609,326,0,-6.22826087,0,-0.01623873491,-6.22826087,-0.01623873491,0.09731657609,0.09731657609,0,0,1,0,332.2282609,332.2282609,0,301,1268,4.270340443
1699,0,326,1298,-6.22826087,965.7717391,-0.01623873491,2.518024146,972,2.53426288,0,16,0,0,1,0,332.2282609,332.2282609,0,301,1269,4.272766352
1700,0,332.2282609,9259,0,8926.771739,0,23.27447146,8926.771739,23.27447146,0.08169157609,186.9183084,0,0,1,0,332.2282609,332.2282609,0,301,1270,4.275146484
1701,0,332.2282609,337,0,4.77173913,0,0.01244119481,4.77173913,0.01244119481,0.4337944664,0.4337944664,0,0,1,0,332.2282609,332.2282609,0,301,1271,4.277649879
1702,0,332.2282609,1362,0,1029.771739,0,2.684889191,1029.771739,2.684889191,0.4337944664,17.56620553,0,0,1,0,332.2282609,332.2282609,0,301,1272,4.280224085
1703,0,332.2282609,326,0,-6.22826087,0,-0.01623873491,-6.22826087,-0.01623873491,0.1977225673,0.1977225673,0,0,1,0,332.2282609,332.2282609,0,301,1273,4.282913923
1704,0,326,1232,-6.22826087,899.7717391,-0.01623873491,2.345944567,906,2.362183302,0,15,0,0,1,0,332.2282609,332.2282609,0,301,1274,4.285557508
1705,0,332.2282609,327,0,-5.22826087,0,-0.01363146857,-5.22826087,-0.01363146857,0.08169157609,0.08169157609,0,0,1,0,332.2282609,332.2282609,0,301,1275,4.287927628
1706,0,327,1891,-5.22826087,1558.771739,-0.01363146857,4.064133084,1564,4.077764553,0,25,0,0,1,0,332.2282609,332.2282609,0,301,1276,4.290356636
1707,0,332.2282609,11132,0,10799.77174,0,28.15788131,10799.77174,28.15788131,0.09731657609,217.9026834,0,0,1,0,332.2282609,332.2282609,0,301,1277,4.292744637
1708,0,332.2282609,333,0,0.7717391304,0,0.002012129456,0.7717391304,0.002012129456,0.07015810277,0.07015810277,0,0,1,0,332.2282609,332.2282609,0,301,1278,4.295201302
1709,0,332.2282609,1754,0,1421.771739,0,3.706937596,1421.771739,3.706937596,0.07015810277,23.9298419,0,0,1,0,332.2282609,332.2282609,0,301,1279,4.297619104
1710,0,332.2282609,323,0,-9.22826087,0,-0.02406053392,-9.22826087,-0.02406053392,0.1441915761,0.1441915761,0,0,1,0,332.2282609,332.2282609,0,301,1280,4.300195217
1711,0,323,2219,-9.22826087,1886.771739,-0.02406053392,4.919316443,1896,4.943376977,0,30,0,0,1,0,332.2282609,332.2282609,0,301,1281,4.302629232
1712,0,332.2282609,322,0,-10.22826087,0,-0.02666780026,-10.22826087,-0.02666780026,0.1598165761,0.1598165761,0,0,1,0,332.2282609,332.2282609,0,301,1282,4.304943085
1713,0,322,1756,-10.22826087,1423.771739,-0.02666780026,3.712152128,1434,3.738819929,0,23,0,0,1,0,332.2282609,332.2282609,0,301,1283,4.307360411
1714,0,332.2282609,9826,0,9493.771739,0,24.75279148,9493.771739,24.75279148,0.1441915761,194.8558084,0,0,1,0,332.2282609,332.2282609,0,301,1284,4.309741974
1715,0,332.2282609,331,0,-1.22826087,0,-0.003202403219,-1.22826087,-0.003202403219,0.13647343,0.13647343,0,0,1,0,332.2282609,332.2282609,0,301,1285,4.312302589
1716,0,331,1301,-1.22826087,968.7717391,-0.003202403219,2.525845945,970,2.529048348,0,16,0,0,1,0,332.2282609,332.2282609,0,301,1286,4.315263033
1717,0,332.2282609,330,0,-2.22826087,0,-0.005809669557,-2.22826087,-0.005809669557,0.03481657609,0.03481657609,0,0,1,0,332.2282609,332.2282609,0,301,1287,4.317596197
1718,0,330,1302,-2.22826087,969.7717391,-0.005809669557,2.528453211,972,2.53426288,0,16,0,0,1,0,332.2282609,332.2282609,0,301,1288,4.320015907
1719,0,332.2282609,10042,0,9709.771739,0,25.315961,9709.771739,25.315961,0.01919157609,206.0191916,0,0,1,0,332.2282609,332.2282609,0,301,1289,4.322401524
1720,0,332.2282609,335,0,2.77173913,0,0.007226662132,2.77173913,0.007226662132,0.4330842391,0.4330842391,0,0,1,0,332.2282609,332.2282609,0,301,1290,4.325083017
1721,0,332.2282609,904,0,571.7717391,0,1.490761208,571.7717391,1.490761208,0.277173913,9.722826087,0,0,1,0,332.2282609,332.2282609,0,301,1291,4.327580214
1722,0,332.2282609,325,0,-7.22826087,0,-0.01884600125,-7.22826087,-0.01884600125,0.1129415761,0.1129415761,0,0,1,0,332.2282609,332.2282609,0,301,1292,4.330245256
1723,0,325,1823,-7.22826087,1490.771739,-0.01884600125,3.886838973,1498,3.905684974,0,24,0,0,1,0,332.2282609,332.2282609,0,301,1293,4.332767487
1724,0,332.2282609,324,0,-8.22826087,0,-0.02145326758,-8.22826087,-0.02145326758,0.1285665761,0.1285665761,0,0,1,0,332.2282609,332.2282609,0,301,1294,4.33513093
1725,0,324,969,-8.22826087,636.7717391,-0.02145326758,1.66023352,645,1.681686788,0,11,0,0,1,0,332.2282609,332.2282609,0,301,1295,4.337640762
1726,0,332.2282609,9447,0,9114.771739,0,23.76463753,9114.771739,23.76463753,0.1129415761,193.8870584,0,0,1,0,332.2282609,332.2282609,0,301,1296,4.340038776
1727,0,332.2282609,335,0,2.77173913,0,0.007226662132,2.77173913,0.007226662132,0.2519762846,0.2519762846,0,0,1,0,332.2282609,332.2282609,0,301,1297,4.342461109
1728,0,332.2282609,1032,0,699.7717391,0,1.8244913,699.7717391,1.8244913,0.2519762846,12.74802372,0,0,1,0,332.2282609,332.2282609,0,301,1298,4.344839334
1729,0,332.2282609,323,0,-9.22826087,0,-0.02406053392,-9.22826087,-0.02406053392,0.1441915761,0.1441915761,0,0,1,0,332.2282609,332.2282609,0,301,1299,4.347400665
1730,0,323,1559,-9.22826087,1226.771739,-0.02406053392,3.19852066,1236,3.222581194,0,20,0,0,1,0,332.2282609,332.2282609,0,301,1300,4.34982419
1731,0,332.2282609,324,0,-8.22826087,0,-0.02145326758,-8.22826087,-0.02145326758,0.1285665761,0.1285665761,0,0,1,0,332.2282609,332.2282609,0,301,1301,4.352132797
1732,0,324,2153,-8.22826087,1820.771739,-0.02145326758,4.747236864,1829,4.768690132,0,29,0,0,1,0,332.2282609,332.2282609,0,301,1302,4.354556084
1733,0,332.2282609,10200,0,9867.771739,0,25.72790909,9867.771739,25.72790909,0.1441915761,203.1441916,0,0,1,0,332.2282609,332.2282609,0,301,1303,4.356932402
1734,0,332.2282609,323,0,-9.22826087,0,-0.02406053392,-9.22826087,-0.02406053392,0.922826087,0.922826087,0,0,1,0,332.2282609,332.2282609,0,301,1304,4.35954833
1735,0,323,1229,-9.22826087,896.7717391,-0.02406053392,2.338122768,906,2.362183302,0,15,0,0,1,0,332.2282609,332.2282609,0,301,1305,4.362400055
1736,0,332.2282609,324,0,-8.22826087,0,-0.02145326758,-8.22826087,-0.02145326758,0.1285665761,0.1285665761,0,0,1,0,332.2282609,332.2282609,0,301,1306,4.364726782
1737,0,324,2089,-8.22826087,1756.771739,-0.02145326758,4.580371819,1765,4.601825086,0,28,0,0,1,0,332.2282609,332.2282609,0,301,1307,4.367143869
1738,0,332.2282609,12136,0,11803.77174,0,30.77557672,11803.77174,30.77557672,0.1441915761,227.8558084,0,0,1,0,332.2282609,332.2282609,0,301,1308,4.369525909
1739,0,332.2282609,333,0,0.7717391304,0,0.002012129456,0.7717391304,0.002012129456,0.5402173913,0.5402173913,0,0,1,0,332.2282609,332.2282609,0,301,1309,4.372067213
1740,0,332.2282609,2022,0,1689.771739,0,4.405684974,1689.771739,4.405684974,0.07717391304,27.92282609,0,0,1,0,332.2282609,332.2282609,0,301,1310,4.374707937
1741,0,332.2282609,323,0,-9.22826087,0,-0.02406053392,-9.22826087,-0.02406053392,0.2162873641,0.2162873641,0,0,1,0,332.2282609,332.2282609,0,301,1311,4.377498865
1742,0,323,1887,-9.22826087,1554.771739,-0.02406053392,4.053704019,1564,4.077764553,0,25,0,0,1,0,332.2282609,332.2282609,0,301,1312,4.380101204
1743,0,332.2282609,9720,0,9387.771739,0,24.47642124,9387.771739,24.47642124,0.2162873641,187.0720958,0,0,1,0,332.2282609,332.2282609,0,301,1313,4.382579088
1744,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.322826087,0.322826087,0,0,1,0,332.2282609,332.2282609,0,301,1314,4.385180473
1745,0,329,1102,-3.22826087,769.7717391,-0.008416935895,2.006999943,773,2.015416879,0,13,0,0,1,0,332.2282609,332.2282609,0,301,1315,4.387960434
1746,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.06606657609,0.06606657609,0,0,1,0,332.2282609,332.2282609,0,301,1316,4.390293121
1747,0,328,1498,-4.22826087,1165.771739,-0.01102420223,3.039477413,1170,3.050501615,0,19,0,0,1,0,332.2282609,332.2282609,0,301,1317,4.392716408
1748,0,332.2282609,9758,0,9425.771739,0,24.57549736,9425.771739,24.57549736,0.05044157609,198.9495584,0,0,1,0,332.2282609,332.2282609,0,301,1318,4.395100117
1749,0,332.2282609,317,0,-15.22826087,0,-0.03970413195,-15.22826087,-0.03970413195,2.469565217,2.469565217,1,3,0,0,332.2282609,332.2282609,0,301,1319,4.397944927
1750,0,332.2282609,333,0,0.7717391304,0,0.002012129456,0.7717391304,0.002012129456,0.2104743083,0.2104743083,0,0,1,0,332.2282609,332.2282609,0,301,1320,4.400774717
1751,0,332.2282609,1673,0,1340.771739,0,3.495749022,1340.771739,3.495749022,0.1028985507,25.89710145,0,0,1,0,332.2282609,332.2282609,0,301,1321,4.40339756
1752,0,332.2282609,302,0,-30.22826087,0,-0.07881312702,-30.22826087,-0.07881312702,0.4723165761,0.4723165761,0,0,1,0,332.2282609,332.2282609,0,301,1322,4.406169891
1753,0,302,1208,-30.22826087,875.7717391,-0.07881312702,2.283370175,906,2.362183302,0,15,0,0,1,0,332.2282609,332.2282609,0,301,1323,4.408627748
1754,0,332.2282609,303,0,-29.22826087,0,-0.07620586068,-29.22826087,-0.07620586068,0.4566915761,0.4566915761,0,0,1,0,332.2282609,332.2282609,0,301,1324,4.410945177
1755,0,303,1603,-29.22826087,1270.771739,-0.07620586068,3.313240379,1300,3.389446239,0,21,0,0,1,0,332.2282609,332.2282609,0,301,1325,4.413360596
1756,0,332.2282609,8782,0,8449.771739,0,22.03080542,8449.771739,22.03080542,0.4723165761,176.4723166,0,0,1,0,332.2282609,332.2282609,0,301,1326,4.415751457
1757,0,332.2282609,333,0,0.7717391304,0,0.002012129456,0.7717391304,0.002012129456,0.0643115942,0.0643115942,0,0,1,0,332.2282609,332.2282609,0,301,1327,4.418241024
1758,0,332.2282609,1887,0,1554.771739,0,4.053704019,1554.771739,4.053704019,0.0643115942,25.93568841,0,0,1,0,332.2282609,332.2282609,0,301,1328,4.420575857
1759,0,332.2282609,322,0,-10.22826087,0,-0.02666780026,-10.22826087,-0.02666780026,0.1598165761,0.1598165761,0,0,1,0,332.2282609,332.2282609,0,301,1329,4.423110485
1760,0,322,1688,-10.22826087,1355.771739,-0.02666780026,3.534858017,1366,3.561525818,0,22,0,0,1,0,332.2282609,332.2282609,0,301,1330,4.425539494
1761,0,332.2282609,321,0,-11.22826087,0,-0.0292750666,-11.22826087,-0.0292750666,0.1754415761,0.1754415761,0,0,1,0,332.2282609,332.2282609,0,301,1331,4.427853346
1762,0,321,1887,-11.22826087,1554.771739,-0.0292750666,4.053704019,1566,4.082979085,0,25,0,0,1,0,332.2282609,332.2282609,0,301,1332,4.430269003
1763,0,332.2282609,9806,0,9473.771739,0,24.70064615,9473.771739,24.70064615,0.1598165761,203.1598166,0,0,1,0,332.2282609,332.2282609,0,301,1333,4.432650566
1764,0,332.2282609,333,0,0.7717391304,0,0.002012129456,0.7717391304,0.002012129456,0.08574879227,0.08574879227,0,0,1,0,332.2282609,332.2282609,0,301,1334,4.435381174
1765,0,332.2282609,1230,0,897.7717391,0,2.340730035,897.7717391,2.340730035,0.08574879227,15.91425121,0,0,1,0,332.2282609,332.2282609,0,301,1335,4.437918901
1766,0,332.2282609,323,0,-9.22826087,0,-0.02406053392,-9.22826087,-0.02406053392,0.1441915761,0.1441915761,0,0,1,0,332.2282609,332.2282609,0,301,1336,4.440862179
1767,0,323,968,-9.22826087,635.7717391,-0.02406053392,1.657626254,645,1.681686788,0,11,0,0,1,0,332.2282609,332.2282609,0,301,1337,4.443293095
1768,0,332.2282609,324,0,-8.22826087,0,-0.02145326758,-8.22826087,-0.02145326758,0.1285665761,0.1285665761,0,0,1,0,332.2282609,332.2282609,0,301,1338,4.445608377
1769,0,324,1690,-8.22826087,1357.771739,-0.02145326758,3.54007255,1366,3.561525818,0,22,0,0,1,0,332.2282609,332.2282609,0,301,1339,4.448040485
1770,0,332.2282609,11005,0,10672.77174,0,27.82675849,10672.77174,27.82675849,0.1441915761,203.1441916,0,0,1,0,332.2282609,332.2282609,0,301,1340,4.450425625
1771,0,332.2282609,342,0,9.77173913,0,0.0254775265,9.77173913,0.0254775265,2.05085883,2.05085883,0,0,1,0,332.2282609,332.2282609,0,301,1341,4.453171968
1772,0,332.2282609,333,0,0.7717391304,0,0.002012129456,0.7717391304,0.002012129456,0.09260869565,0.09260869565,0,0,1,0,332.2282609,332.2282609,0,301,1342,4.455784798
1773,0,332.2282609,1086,0,753.7717391,0,1.965283682,753.7717391,1.965283682,0.09260869565,15.9073913,0,0,1,0,332.2282609,332.2282609,0,301,1343,4.458139658
1774,0,332.2282609,309,0,-23.22826087,0,-0.06056226265,-23.22826087,-0.06056226265,0.3629415761,0.3629415761,0,0,1,0,332.2282609,332.2282609,0,301,1344,4.460926533
1775,0,309,1940,-23.22826087,1607.771739,-0.06056226265,4.191889135,1631,4.252451397,0,26,0,0,1,0,332.2282609,332.2282609,0,301,1345,4.463452816
1776,0,332.2282609,308,0,-24.22826087,0,-0.06316952899,-24.22826087,-0.06316952899,0.3785665761,0.3785665761,0,0,1,0,332.2282609,332.2282609,0,301,1346,4.465769291
1777,0,308,1742,-24.22826087,1409.771739,-0.06316952899,3.6756504,1434,3.738819929,0,23,0,0,1,0,332.2282609,332.2282609,0,301,1347,4.468187571
1778,0,332.2282609,9171,0,8838.771739,0,23.04503202,8838.771739,23.04503202,0.3629415761,186.3629416,0,0,1,0,332.2282609,332.2282609,0,301,1348,4.470579386
1779,0,332.2282609,341,0,8.77173913,0,0.02287026016,8.77173913,0.02287026016,1.670807453,1.670807453,0,0,1,0,332.2282609,332.2282609,0,301,1349,4.473164797
1780,0,332.2282609,331,0,-1.22826087,0,-0.003202403219,-1.22826087,-0.003202403219,0.122826087,0.122826087,0,0,1,0,332.2282609,332.2282609,0,301,1350,4.475590467
1781,0,331,2029,-1.22826087,1696.771739,-0.003202403219,4.423935839,1698,4.427138242,0,27,0,0,1,0,332.2282609,332.2282609,0,301,1351,4.478271246
1782,0,332.2282609,331,0,-1.22826087,0,-0.003202403219,-1.22826087,-0.003202403219,0.03838315217,0.03838315217,0,0,1,0,332.2282609,332.2282609,0,301,1352,4.480630875
1783,0,331,1897,-1.22826087,1564.771739,-0.003202403219,4.079776682,1566,4.082979085,0,25,0,0,1,0,332.2282609,332.2282609,0,301,1353,4.483440161
1784,0,332.2282609,332,0,-0.2282608696,0,-0.0005951368815,-0.2282608696,-0.0005951368815,0.003566576087,0.003566576087,0,0,1,0,332.2282609,332.2282609,0,301,1354,4.485825539
1785,0,332,1632,-0.2282608696,1299.771739,-0.0005951368815,3.388851102,1300,3.389446239,0,21,0,0,1,0,332.2282609,332.2282609,0,301,1355,4.488239765
1786,0,332.2282609,10018,0,9685.771739,0,25.25338661,9685.771739,25.25338661,0.01919157609,204.0191916,0,0,1,0,332.2282609,332.2282609,0,301,1356,4.490614176
1787,0,332.2282609,335,0,2.77173913,0,0.007226662132,2.77173913,0.007226662132,0.277173913,0.277173913,0,0,1,0,332.2282609,332.2282609,0,301,1357,4.493226767
1788,0,332.2282609,1757,0,1424.771739,0,3.714759395,1424.771739,3.714759395,0.277173913,23.72282609,0,0,1,0,332.2282609,332.2282609,0,301,1358,4.495560169
1789,0,332.2282609,324,0,-8.22826087,0,-0.02145326758,-8.22826087,-0.02145326758,0.1285665761,0.1285665761,0,0,1,0,332.2282609,332.2282609,0,301,1359,4.498177052
1790,0,324,1692,-8.22826087,1359.771739,-0.02145326758,3.545287083,1368,3.56674035,0,22,0,0,1,0,332.2282609,332.2282609,0,301,1360,4.500596046
1791,0,332.2282609,325,0,-7.22826087,0,-0.01884600125,-7.22826087,-0.01884600125,0.1129415761,0.1129415761,0,0,1,0,332.2282609,332.2282609,0,301,1361,4.50290966
1792,0,325,1823,-7.22826087,1490.771739,-0.01884600125,3.886838973,1498,3.905684974,0,24,0,0,1,0,332.2282609,332.2282609,0,301,1362,4.505331039
1793,0,332.2282609,9842,0,9509.771739,0,24.79450774,9509.771739,24.79450774,0.1285665761,198.1285666,0,0,1,0,332.2282609,332.2282609,0,301,1363,4.507713318
1794,0,332.2282609,311,0,-21.22826087,0,-0.05534772998,-21.22826087,-0.05534772998,3.927173913,3.927173913,1,9,0,0,332.2282609,332.2282609,0,301,1364,4.510376215
1795,0,332.2282609,318,0,-14.22826087,0,-0.03709686561,-14.22826087,-0.03709686561,2.806086957,2.806086957,1,2,0,0,332.2282609,332.2282609,0,301,1365,4.513021469
1796,0,332.2282609,321,0,-11.22826087,0,-0.0292750666,-11.22826087,-0.0292750666,0.8864416476,0.8864416476,0,0,1,0,332.2282609,332.2282609,0,301,1366,4.515641212
1797,0,321,1687,-11.22826087,1354.771739,-0.0292750666,3.532250751,1366,3.561525818,0,22,0,0,1,0,332.2282609,332.2282609,0,301,1367,4.518171549
1798,0,332.2282609,10356,0,10023.77174,0,26.13464263,10023.77174,26.13464263,0.2315105334,213.1157553,0,0,1,0,332.2282609,332.2282609,0,301,1368,4.520614147
1799,0,332.2282609,322,0,-10.22826087,0,-0.02666780026,-10.22826087,-0.02666780026,1.022826087,1.022826087,0,0,1,0,332.2282609,332.2282609,0,301,1369,4.523193359
1800,0,322,1820,-10.22826087,1487.771739,-0.02666780026,3.879017174,1498,3.905684974,0,24,0,0,1,0,332.2282609,332.2282609,0,301,1370,4.525947809
1801,0,332.2282609,321,0,-11.22826087,0,-0.0292750666,-11.22826087,-0.0292750666,0.1754415761,0.1754415761,0,0,1,0,332.2282609,332.2282609,0,301,1371,4.528296232
1802,0,321,1954,-11.22826087,1621.771739,-0.0292750666,4.228390863,1633,4.25766593,0,26,0,0,1,0,332.2282609,332.2282609,0,301,1372,4.53071928
1803,0,332.2282609,9737,0,9404.771739,0,24.52074477,9404.771739,24.52074477,0.1598165761,197.1598166,0,0,1,0,332.2282609,332.2282609,0,301,1373,4.533098221
1804,0,332.2282609,334,0,1.77173913,0,0.004619395794,1.77173913,0.004619395794,0.177173913,0.177173913,0,0,1,0,332.2282609,332.2282609,0,301,1374,4.53569603
1805,0,332.2282609,1958,0,1625.771739,0,4.238819929,1625.771739,4.238819929,0.177173913,26.82282609,0,0,1,0,332.2282609,332.2282609,0,301,1375,4.53808403
1806,0,332.2282609,323,0,-9.22826087,0,-0.02406053392,-9.22826087,-0.02406053392,0.1441915761,0.1441915761,0,0,1,0,332.2282609,332.2282609,0,301,1376,4.540717602
