it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1688,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.03297329144,0.03297329144,0,0,1,0,432.2092105,432.2092105,0,401,1475,11.49557614
1689,0,430,1713,-2.209210526,1280.790789,-0.008938267924,5.181964822,1283,5.19090309,0,20,0,0,1,0,432.2092105,432.2092105,0,401,1476,11.5032382
1690,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.04789866457,0.04789866457,0,0,1,0,432.2092105,432.2092105,0,401,1477,11.50969338
1691,0,429,2318,-3.209210526,1885.790789,-0.01298417836,7.629740636,1889,7.642724814,0,29,0,0,1,0,432.2092105,432.2092105,0,401,1478,11.51631856
1692,0,432.2092105,29128,0,28695.79079,0,116.1005994,28695.79079,116.1005994,0.03297329144,564.9670267,0,0,1,0,432.2092105,432.2092105,0,401,1479,11.52252269
1693,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.1317982456,0.1317982456,0,0,1,0,432.2092105,432.2092105,0,401,1480,11.52947164
1694,0,432.2092105,1303,0,870.7907895,0,3.523141543,870.7907895,3.523141543,0.1317982456,14.86820175,0,0,1,0,432.2092105,432.2092105,0,401,1481,11.53587604
1695,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,0.09267478397,0.09267478397,0,0,1,0,432.2092105,432.2092105,0,401,1482,11.54292798
1696,0,426,1575,-6.209210526,1142.790789,-0.02512190967,4.623629182,1149,4.648751091,0,18,0,0,1,0,432.2092105,432.2092105,0,401,1483,11.55004382
1697,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.07774941084,0.07774941084,0,0,1,0,432.2092105,432.2092105,0,401,1484,11.55628586
1698,0,427,1098,-5.209210526,665.7907895,-0.02107599923,2.693729904,671,2.714805903,0,11,0,0,1,0,432.2092105,432.2092105,0,401,1485,11.56311464
1699,0,432.2092105,30575,0,30142.79079,0,121.9550318,30142.79079,121.9550318,0.09267478397,592.0926748,0,0,1,0,432.2092105,432.2092105,0,401,1486,11.56920123
1700,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.1317982456,0.1317982456,0,0,1,0,432.2092105,432.2092105,0,401,1487,11.5760572
1701,0,432.2092105,1236,0,803.7907895,0,3.252065544,803.7907895,3.252065544,0.1317982456,12.86820175,0,0,1,0,432.2092105,432.2092105,0,401,1488,11.58239317
1702,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.07774941084,0.07774941084,0,0,1,0,432.2092105,432.2092105,0,401,1489,11.58970332
1703,0,427,1847,-5.209210526,1414.790789,-0.02107599923,5.72411682,1420,5.74519282,0,22,0,0,1,0,432.2092105,432.2092105,0,401,1490,11.59605932
1704,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,401,1491,11.60209894
1705,0,428,1167,-4.209210526,734.7907895,-0.0170300888,2.972897724,739,2.989927812,0,12,0,0,1,0,432.2092105,432.2092105,0,401,1492,11.60838604
1706,0,432.2092105,31399,0,30966.79079,0,125.288862,30966.79079,125.288862,0.07774941084,602.0777494,0,0,1,0,432.2092105,432.2092105,0,401,1493,11.61457372
1707,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.7364035088,0.7364035088,0,0,1,0,432.2092105,432.2092105,0,401,1494,11.62184906
1708,0,430,1171,-2.209210526,738.7907895,-0.008938267924,2.989081365,741,2.998019633,0,12,0,0,1,0,432.2092105,432.2092105,0,401,1495,11.62997699
1709,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.0180479183,0.0180479183,0,0,1,0,432.2092105,432.2092105,0,401,1496,11.6362009
1710,0,431,1374,-1.209210526,941.7907895,-0.004892357488,3.810401184,943,3.815293541,0,15,0,0,1,0,432.2092105,432.2092105,0,401,1497,11.64284754
1711,0,432.2092105,29317,0,28884.79079,0,116.8652765,28884.79079,116.8652765,0.03297329144,580.0329733,0,0,1,0,432.2092105,432.2092105,0,401,1498,11.6490972
1712,0,432.2092105,434,0,1.790789474,0,0.007245373821,1.790789474,0.007245373821,0.8953947368,0.8953947368,0,0,1,0,432.2092105,432.2092105,0,401,1499,11.65682292
1713,0,432.2092105,1168,0,735.7907895,0,2.976943634,735.7907895,2.976943634,0.2984649123,12.70153509,1,1,0,0,432.2092105,432.2092105,0,401,1500,11.66395307
1714,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,401,1501,11.67167997
1715,0,428,1645,-4.209210526,1212.790789,-0.0170300888,4.906842912,1217,4.923873001,0,19,0,0,1,0,432.2092105,432.2092105,0,401,1502,11.68032837
1716,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.04789866457,0.04789866457,0,0,1,0,432.2092105,432.2092105,0,401,1503,11.68672395
1717,0,429,1440,-3.209210526,1007.790789,-0.01298417836,4.077431273,1011,4.090415451,0,16,0,0,1,0,432.2092105,432.2092105,0,401,1504,11.69315672
1718,0,432.2092105,32462,0,32029.79079,0,129.5896648,32029.79079,129.5896648,0.06282403771,659.062824,0,0,1,0,432.2092105,432.2092105,0,401,1505,11.69936275
1719,0,432.2092105,435,0,2.790789474,0,0.01129128426,2.790789474,0.01129128426,0.4651315789,0.4651315789,0,0,1,0,432.2092105,432.2092105,0,401,1506,11.70688725
1720,0,432.2092105,2249,0,1816.790789,0,7.350572816,1816.790789,7.350572816,0.4651315789,28.53486842,0,0,1,0,432.2092105,432.2092105,0,401,1507,11.71327734
1721,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,401,1508,11.72074938
1722,0,428,1780,-4.209210526,1347.790789,-0.0170300888,5.453040821,1352,5.47007091,0,21,0,0,1,0,432.2092105,432.2092105,0,401,1509,11.72729397
1723,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.04789866457,0.04789866457,0,0,1,0,432.2092105,432.2092105,0,401,1510,11.73332787
1724,0,429,1236,-3.209210526,803.7907895,-0.01298417836,3.252065544,807,3.265049722,0,13,0,0,1,0,432.2092105,432.2092105,0,401,1511,11.73954654
1725,0,432.2092105,29405,0,28972.79079,0,117.2213166,28972.79079,117.2213166,0.06282403771,607.062824,0,0,1,0,432.2092105,432.2092105,0,401,1512,11.74563694
1726,0,432.2092105,424,0,-8.209210526,0,-0.03321373054,-8.209210526,-0.03321373054,1.427688787,1.427688787,0,0,1,0,432.2092105,432.2092105,0,401,1513,11.7530086
1727,0,424,1027,-8.209210526,594.7907895,-0.03321373054,2.406470263,603,2.439683993,0,10,1,2,0,0,432.2092105,432.2092105,0,401,1514,11.7605536
1728,0,432.2092105,30154,0,29721.79079,0,120.2517035,29721.79079,120.2517035,0.1225255302,585.8774745,0,0,1,0,432.2092105,432.2092105,0,401,1515,11.76669502
1729,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,1.010210526,1.010210526,0,0,1,0,432.2092105,432.2092105,0,401,1516,11.77329278
1730,0,428,1507,-4.209210526,1074.790789,-0.0170300888,4.348507272,1079,4.365537361,0,17,1,2,0,0,432.2092105,432.2092105,0,401,1517,11.7806046
1731,0,432.2092105,30566,0,30133.79079,0,121.9186186,30133.79079,121.9186186,0.06282403771,586.062824,0,0,1,0,432.2092105,432.2092105,0,401,1518,11.78688645
1732,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.03486842105,0.03486842105,0,0,1,0,432.2092105,432.2092105,0,401,1519,11.79392862
1733,0,432,1647,-0.2092105263,1214.790789,-0.0008464470518,4.914934733,1215,4.91578118,0,19,1,1,0,0,432.2092105,432.2092105,0,401,1520,11.80111432
1734,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.003122545169,0.003122545169,0,0,1,0,432.2092105,432.2092105,0,401,1521,11.80708861
1735,0,432,2053,-0.2092105263,1620.790789,-0.0008464470518,6.55757437,1621,6.558420817,0,25,0,0,1,0,432.2092105,432.2092105,0,401,1522,11.81330752
1736,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.1129699248,0.1129699248,0,0,1,0,432.2092105,432.2092105,0,401,1523,11.81949162
1737,0,432.2092105,1368,0,935.7907895,0,3.786125721,935.7907895,3.786125721,0.1129699248,15.88703008,0,0,1,0,432.2092105,432.2092105,0,401,1524,11.8254807
1738,0,432.2092105,425,0,-7.209210526,0,-0.02916782011,-7.209210526,-0.02916782011,0.1076001571,0.1076001571,0,0,1,0,432.2092105,432.2092105,0,401,1525,11.83244157
1739,0,425,1506,-7.209210526,1073.790789,-0.02916782011,4.344461362,1081,4.373629182,0,17,0,0,1,0,432.2092105,432.2092105,0,401,1526,11.83865476
1740,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,0.09267478397,0.09267478397,0,0,1,0,432.2092105,432.2092105,0,401,1527,11.84465671
1741,0,426,1505,-6.209210526,1072.790789,-0.02512190967,4.340415451,1079,4.365537361,0,17,0,0,1,0,432.2092105,432.2092105,0,401,1528,11.85089135
1742,0,432.2092105,31508,0,31075.79079,0,125.7298663,31075.79079,125.7298663,0.1076001571,611.1076002,0,0,1,0,432.2092105,432.2092105,0,401,1529,11.85692334
1743,0,432.2092105,435,0,2.790789474,0,0.01129128426,2.790789474,0.01129128426,0.4651315789,0.4651315789,0,0,1,0,432.2092105,432.2092105,0,401,1530,11.86405325
1744,0,432.2092105,1443,0,1010.790789,0,4.089569004,1010.790789,4.089569004,0.4651315789,16.53486842,0,0,1,0,432.2092105,432.2092105,0,401,1531,11.8707366
1745,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.03297329144,0.03297329144,0,0,1,0,432.2092105,432.2092105,0,401,1532,11.87795091
1746,0,430,1645,-2.209210526,1212.790789,-0.008938267924,4.906842912,1215,4.91578118,0,19,0,0,1,0,432.2092105,432.2092105,0,401,1533,11.88457847
1747,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.04789866457,0.04789866457,0,0,1,0,432.2092105,432.2092105,0,401,1534,11.89067554
1748,0,429,1578,-3.209210526,1145.790789,-0.01298417836,4.635766913,1149,4.648751091,0,18,0,0,1,0,432.2092105,432.2092105,0,401,1535,11.89726257
1749,0,432.2092105,30246,0,29813.79079,0,120.6239273,29813.79079,120.6239273,0.03297329144,603.0329733,0,0,1,0,432.2092105,432.2092105,0,401,1536,11.90347052
1750,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.1727443609,0.1727443609,0,0,1,0,432.2092105,432.2092105,0,401,1537,11.91080976
1751,0,431,1308,-1.209210526,875.7907895,-0.004892357488,3.543371095,877,3.548263453,0,14,0,0,1,0,432.2092105,432.2092105,0,401,1538,11.91838169
1752,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.003122545169,0.003122545169,0,0,1,0,432.2092105,432.2092105,0,401,1539,11.9246347
1753,0,432,1917,-0.2092105263,1484.790789,-0.0008464470518,6.007330551,1485,6.008176998,0,23,0,0,1,0,432.2092105,432.2092105,0,401,1540,11.93103051
1754,0,432.2092105,31355,0,30922.79079,0,125.110842,30922.79079,125.110842,0.0180479183,635.0180479,0,0,1,0,432.2092105,432.2092105,0,401,1541,11.93718719
1755,0,432.2092105,434,0,1.790789474,0,0.007245373821,1.790789474,0.007245373821,0.2984649123,0.2984649123,0,0,1,0,432.2092105,432.2092105,0,401,1542,11.94498491
1756,0,432.2092105,1981,0,1548.790789,0,6.266268819,1548.790789,6.266268819,0.2984649123,24.70153509,0,0,1,0,432.2092105,432.2092105,0,401,1543,11.95195675
1757,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.04789866457,0.04789866457,0,0,1,0,432.2092105,432.2092105,0,401,1544,11.95966578
1758,0,429,1508,-3.209210526,1075.790789,-0.01298417836,4.352553182,1079,4.365537361,0,17,0,0,1,0,432.2092105,432.2092105,0,401,1545,11.96798515
1759,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,401,1546,11.97411752
1760,0,428,1305,-4.209210526,872.7907895,-0.0170300888,3.531233364,877,3.548263453,0,14,0,0,1,0,432.2092105,432.2092105,0,401,1547,11.98046589
1761,0,432.2092105,31682,0,31249.79079,0,126.4338547,31249.79079,126.4338547,0.04789866457,611.9521013,0,0,1,0,432.2092105,432.2092105,0,401,1548,11.98652744
1762,0,432.2092105,402,0,-30.20921053,0,-0.1222237601,-30.20921053,-0.1222237601,5.383725762,5.383725762,1,10,0,0,432.2092105,432.2092105,0,401,1549,11.9934504
1763,0,432.2092105,416,5.684341886e-14,-16.20921053,2.299833816e-16,-0.06558101403,-16.20921053,-0.06558101403,3.713895534,3.713895534,1,4,0,0,432.2092105,432.2092105,0,401,1550,12.00032616
1764,0,432.2092105,421,0,-11.20921053,0,-0.04535146185,-11.20921053,-0.04535146185,1.460460526,1.460460526,1,1,0,0,432.2092105,432.2092105,0,401,1551,12.00655031
1765,0,432.2092105,423,0,-9.209210526,0,-0.03725964098,-9.209210526,-0.03725964098,0.2708591331,0.2708591331,0,0,1,0,432.2092105,432.2092105,0,401,1552,12.01321888
1766,0,423,1026,-9.209210526,593.7907895,-0.03725964098,2.402424352,603,2.439683993,0,10,0,0,1,0,432.2092105,432.2092105,0,401,1553,12.02124405
1767,0,432.2092105,422,0,-10.20921053,0,-0.04130555142,-10.20921053,-0.04130555142,0.1523762765,0.1523762765,0,0,1,0,432.2092105,432.2092105,0,401,1554,12.02742767
1768,0,422,2311,-10.20921053,1878.790789,-0.04130555142,7.601419263,1889,7.642724814,0,29,0,0,1,0,432.2092105,432.2092105,0,401,1555,12.03415084
1769,0,432.2092105,28180,0,27747.79079,0,112.2650763,27747.79079,112.2650763,0.1374509034,544.1374509,0,0,1,0,432.2092105,432.2092105,0,401,1556,12.04040217
1770,0,432.2092105,434,0,1.790789474,0,0.007245373821,1.790789474,0.007245373821,0.2984649123,0.2984649123,0,0,1,0,432.2092105,432.2092105,0,401,1557,12.04724264
1771,0,432.2092105,1305,0,872.7907895,0,3.531233364,872.7907895,3.531233364,0.2984649123,13.70153509,0,0,1,0,432.2092105,432.2092105,0,401,1558,12.05348945
1772,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,401,1559,12.06067872
1773,0,428,2114,-4.209210526,1681.790789,-0.0170300888,6.804374907,1686,6.821404996,0,26,1,1,0,0,432.2092105,432.2092105,0,401,1560,12.06720686
1774,0,432.2092105,29148,0,28715.79079,0,116.1815176,28715.79079,116.1815176,0.06282403771,572.062824,0,0,1,0,432.2092105,432.2092105,0,401,1561,12.07350922
1775,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,3.156907895,3.156907895,0,0,1,0,432.2092105,432.2092105,0,401,1562,12.08108926
1776,0,428,1099,-4.209210526,666.7907895,-0.0170300888,2.697775814,671,2.714805903,0,11,1,2,0,0,432.2092105,432.2092105,0,401,1563,12.08910465
1777,0,432.2092105,29933,0,29500.79079,0,119.3575573,29500.79079,119.3575573,0.06282403771,595.062824,0,0,1,0,432.2092105,432.2092105,0,401,1564,12.09536505
1778,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.3156015038,0.3156015038,0,0,1,0,432.2092105,432.2092105,0,401,1565,12.10233641
1779,0,430,1915,-2.209210526,1482.790789,-0.008938267924,5.99923873,1485,6.008176998,0,23,0,0,1,0,432.2092105,432.2092105,0,401,1566,12.10955834
1780,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.06594658288,0.06594658288,0,0,1,0,432.2092105,432.2092105,0,401,1567,12.11571932
1781,0,430,1511,-2.209210526,1078.790789,-0.008938267924,4.364690914,1081,4.373629182,0,17,0,0,1,0,432.2092105,432.2092105,0,401,1568,12.12236047
1782,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.0180479183,0.0180479183,0,0,1,0,432.2092105,432.2092105,0,401,1569,12.12838078
1783,0,431,2117,-1.209210526,1684.790789,-0.004892357488,6.816512638,1686,6.821404996,0,26,0,0,1,0,432.2092105,432.2092105,0,401,1570,12.13453937
1784,0,432.2092105,30510,0,30077.79079,0,121.6920477,30077.79079,121.6920477,0.03297329144,611.0329733,0,0,1,0,432.2092105,432.2092105,0,401,1571,12.14058852
1785,0,432.2092105,435,0,2.790789474,0,0.01129128426,2.790789474,0.01129128426,0.4651315789,0.4651315789,0,0,1,0,432.2092105,432.2092105,0,401,1572,12.14773726
1786,0,432.2092105,1033,0,600.7907895,0,2.430745725,600.7907895,2.430745725,0.4651315789,9.534868421,0,0,1,0,432.2092105,432.2092105,0,401,1573,12.15387106
1787,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.04789866457,0.04789866457,0,0,1,0,432.2092105,432.2092105,0,401,1574,12.16171217
1788,0,429,2050,-3.209210526,1617.790789,-0.01298417836,6.545436639,1621,6.558420817,0,25,0,0,1,0,432.2092105,432.2092105,0,401,1575,12.16790462
1789,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.03297329144,0.03297329144,0,0,1,0,432.2092105,432.2092105,0,401,1576,12.17384458
1790,0,430,1915,-2.209210526,1482.790789,-0.008938267924,5.99923873,1485,6.008176998,0,23,0,0,1,0,432.2092105,432.2092105,0,401,1577,12.18001986
1791,0,432.2092105,30740,0,30307.79079,0,122.6226071,30307.79079,122.6226071,0.04789866457,615.9521013,0,0,1,0,432.2092105,432.2092105,0,401,1578,12.18606758
1792,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.9471291866,0.9471291866,0,0,1,0,432.2092105,432.2092105,0,401,1579,12.19292808
1793,0,427,1372,-5.209210526,939.7907895,-0.02107599923,3.802309363,945,3.823385362,0,15,0,0,1,0,432.2092105,432.2092105,0,401,1580,12.20019174
1794,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,401,1581,12.20611691
1795,0,428,1099,-4.209210526,666.7907895,-0.0170300888,2.697775814,671,2.714805903,0,11,0,0,1,0,432.2092105,432.2092105,0,401,1582,12.21237278
1796,0,432.2092105,30678,0,30245.79079,0,122.3717606,30245.79079,122.3717606,0.07774941084,593.0777494,0,0,1,0,432.2092105,432.2092105,0,401,1583,12.21851945
1797,0,432.2092105,425,0,-7.209210526,0,-0.02916782011,-7.209210526,-0.02916782011,1.351726974,1.351726974,0,0,1,0,432.2092105,432.2092105,0,401,1584,12.22573256
1798,0,425,1098,-7.209210526,665.7907895,-0.02916782011,2.693729904,673,2.722897724,0,11,0,0,1,0,432.2092105,432.2092105,0,401,1585,12.23306727
1799,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,0.09267478397,0.09267478397,0,0,1,0,432.2092105,432.2092105,0,401,1586,12.23918557
1800,0,426,2246,-6.209210526,1813.790789,-0.02512190967,7.338435084,1820,7.363556994,0,28,0,0,1,0,432.2092105,432.2092105,0,401,1587,12.24545097
1801,0,432.2092105,31524,0,31091.79079,0,125.7946008,31091.79079,125.7946008,0.1076001571,633.1076002,0,0,1,0,432.2092105,432.2092105,0,401,1588,12.25152993
1802,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.8371853547,0.8371853547,0,0,1,0,432.2092105,432.2092105,0,401,1589,12.2589066
1803,0,429,1646,-3.209210526,1213.790789,-0.01298417836,4.910888823,1217,4.923873001,0,19,0,0,1,0,432.2092105,432.2092105,0,401,1590,12.26699805
1804,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.03297329144,0.03297329144,0,0,1,0,432.2092105,432.2092105,0,401,1591,12.27340937
1805,0,430,1509,-2.209210526,1076.790789,-0.008938267924,4.356599093,1079,4.365537361,0,17,0,0,1,0,432.2092105,432.2092105,0,401,1592,12.27986145
1806,0,432.2092105,29060,0,28627.79079,0,115.8254775,28627.79079,115.8254775,0.04789866457,569.0478987,0,0,1,0,432.2092105,432.2092105,0,401,1593,12.28596115
1807,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.8225069252,0.8225069252,0,0,1,0,432.2092105,432.2092105,0,401,1594,12.29339409
1808,0,427,1236,-5.209210526,803.7907895,-0.02107599923,3.252065544,809,3.273141543,0,13,0,0,1,0,432.2092105,432.2092105,0,401,1595,12.30146933
1809,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,401,1596,12.3075974
1810,0,428,2181,-4.209210526,1748.790789,-0.0170300888,7.075450906,1753,7.092480995,0,27,0,0,1,0,432.2092105,432.2092105,0,401,1597,12.31411815
1811,0,432.2092105,28844,0,28411.79079,0,114.9515609,28411.79079,114.9515609,0.07774941084,577.0777494,0,0,1,0,432.2092105,432.2092105,0,401,1598,12.32022858
1812,0,432.2092105,444,0,11.79078947,0,0.04770447818,11.79078947,0.04770447818,3.930263158,3.930263158,0,0,1,0,432.2092105,432.2092105,0,401,1599,12.32731605
1813,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.1581578947,0.1581578947,0,0,1,0,432.2092105,432.2092105,0,401,1600,12.33366036
1814,0,432.2092105,954,0,521.7907895,0,2.111118801,521.7907895,2.111118801,0.1581578947,12.84184211,0,0,1,0,432.2092105,432.2092105,0,401,1601,12.33984709
1815,0,432.2092105,414,0,-18.20921053,0,-0.07367283491,-18.20921053,-0.07367283491,0.2717792616,0.2717792616,0,0,1,0,432.2092105,432.2092105,0,401,1602,12.34721065
1816,0,414,2301,-18.20921053,1868.790789,-0.07367283491,7.560960158,1887,7.634632993,0,29,0,0,1,0,432.2092105,432.2092105,0,401,1603,12.35399103
1817,0,432.2092105,413,0,-19.20921053,0,-0.07771874534,-19.20921053,-0.07771874534,0.2867046347,0.2867046347,0,0,1,0,432.2092105,432.2092105,0,401,1604,12.35997772
1818,0,413,1086,-19.20921053,653.7907895,-0.07771874534,2.645178978,673,2.722897724,0,11,0,0,1,0,432.2092105,432.2092105,0,401,1605,12.36697483
1819,0,432.2092105,30857,0,30424.79079,0,123.0959786,30424.79079,123.0959786,0.2717792616,629.7282207,0,0,1,0,432.2092105,432.2092105,0,401,1606,12.37335777
