it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1792,0,323,968,-9.22826087,635.7717391,-0.02406053392,1.657626254,645,1.681686788,0,11,0,0,1,0,332.2282609,332.2282609,0,300,619,4.509991646
1793,0,332.2282609,324,0,-8.22826087,0,-0.02145326758,-8.22826087,-0.02145326758,0.1285665761,0.1285665761,0,0,1,0,332.2282609,332.2282609,0,300,620,4.512320042
1794,0,324,1822,-8.22826087,1489.771739,-0.02145326758,3.884231707,1498,3.905684974,0,24,0,0,1,0,332.2282609,332.2282609,0,300,621,4.514749289
1795,0,332.2282609,9763,0,9430.771739,0,24.5885337,9430.771739,24.5885337,0.1441915761,201.1441916,0,0,1,0,332.2282609,332.2282609,0,300,622,4.517139673
1796,0,332.2282609,332,0,-0.2282608696,0,-0.0005951368815,-0.2282608696,-0.0005951368815,2.324205686,2.324205686,1,1,0,0,332.2282609,332.2282609,0,300,623,4.51994276
1797,0,332.2282609,333,0,0.7717391304,0,0.002012129456,0.7717391304,0.002012129456,0.1780936455,0.1780936455,0,0,1,0,332.2282609,332.2282609,0,300,624,4.522715092
1798,0,332.2282609,1689,0,1356.771739,0,3.537465284,1356.771739,3.537465284,0.07717391304,22.92282609,0,0,1,0,332.2282609,332.2282609,0,300,625,4.525303125
1799,0,332.2282609,324,0,-8.22826087,0,-0.02145326758,-8.22826087,-0.02145326758,0.1285665761,0.1285665761,0,0,1,0,332.2282609,332.2282609,0,300,626,4.528031349
1800,0,324,1756,-8.22826087,1423.771739,-0.02145326758,3.712152128,1432,3.733605396,0,23,0,0,1,0,332.2282609,332.2282609,0,300,627,4.530842781
1801,0,332.2282609,323,0,-9.22826087,0,-0.02406053392,-9.22826087,-0.02406053392,0.1441915761,0.1441915761,0,0,1,0,332.2282609,332.2282609,0,300,628,4.533223867
1802,0,323,1691,-9.22826087,1358.771739,-0.02406053392,3.542679816,1368,3.56674035,0,22,0,0,1,0,332.2282609,332.2282609,0,300,629,4.53565383
1803,0,332.2282609,11167,0,10834.77174,0,28.24913563,10834.77174,28.24913563,0.1285665761,205.8714334,0,0,1,0,332.2282609,332.2282609,0,300,630,4.5380373
1804,0,332.2282609,334,0,1.77173913,0,0.004619395794,1.77173913,0.004619395794,0.3081285444,0.3081285444,0,0,1,0,332.2282609,332.2282609,0,300,631,4.540565014
1805,0,332.2282609,1225,0,892.7717391,0,2.327693703,892.7717391,2.327693703,0.1610671937,15.83893281,1,2,0,0,332.2282609,332.2282609,0,300,632,4.543040991
1806,0,332.2282609,323,0,-9.22826087,0,-0.02406053392,-9.22826087,-0.02406053392,0.1441915761,0.1441915761,0,0,1,0,332.2282609,332.2282609,0,300,633,4.54569459
1807,0,323,1623,-9.22826087,1290.771739,-0.02406053392,3.365385705,1300,3.389446239,0,21,1,1,0,0,332.2282609,332.2282609,0,300,634,4.548135042
1808,0,332.2282609,11473,0,11140.77174,0,29.04695913,11140.77174,29.04695913,0.1441915761,211.1441916,0,0,1,0,332.2282609,332.2282609,0,300,635,4.550525427
1809,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,1.594034378,1.594034378,1,1,0,0,332.2282609,332.2282609,0,300,636,4.553184986
1810,0,330,330,-2.22826087,-2.22826087,-0.005809669557,-0.005809669557,0,0,0,0,0,0,1,0,332.2282609,332.2282609,0,300,637,4.555783272
1811,0,330,1894,-2.22826087,1561.771739,-0.005809669557,4.071954883,1564,4.077764553,0,25,0,0,1,0,332.2282609,332.2282609,0,300,638,4.558138609
1812,0,332.2282609,9881,0,9548.771739,0,24.89619112,9548.771739,24.89619112,0.06856187291,198,0,0,1,0,332.2282609,332.2282609,0,300,639,4.560602903
1813,0,332.2282609,334,0,1.77173913,0,0.004619395794,1.77173913,0.004619395794,0.177173913,0.177173913,0,0,1,0,332.2282609,332.2282609,0,300,640,4.563165426
1814,0,332.2282609,837,0,504.7717391,0,1.316074364,504.7717391,1.316074364,0.177173913,9.822826087,0,0,1,0,332.2282609,332.2282609,0,300,641,4.565545559
1815,0,332.2282609,323,0,-9.22826087,0,-0.02406053392,-9.22826087,-0.02406053392,0.1441915761,0.1441915761,0,0,1,0,332.2282609,332.2282609,0,300,642,4.568107367
1816,0,323,1361,-9.22826087,1028.771739,-0.02406053392,2.682281925,1038,2.706342459,0,17,0,0,1,0,332.2282609,332.2282609,0,300,643,4.570528746
1817,0,332.2282609,324,0,-8.22826087,0,-0.02145326758,-8.22826087,-0.02145326758,0.1285665761,0.1285665761,0,0,1,0,332.2282609,332.2282609,0,300,644,4.572839737
1818,0,324,1162,-8.22826087,829.7717391,-0.02145326758,2.163435924,838,2.184889191,0,14,0,0,1,0,332.2282609,332.2282609,0,300,645,4.575254917
1819,0,332.2282609,9557,0,9224.771739,0,24.05143683,9224.771739,24.05143683,0.1441915761,184.1441916,0,0,1,0,332.2282609,332.2282609,0,300,646,4.577652454
1820,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.322826087,0.322826087,0,0,1,0,332.2282609,332.2282609,0,300,647,4.58018589
1821,0,329,1433,-3.22826087,1100.771739,-0.008416935895,2.870005101,1104,2.878422037,0,18,0,0,1,0,332.2282609,332.2282609,0,300,648,4.582843065
1822,0,332.2282609,330,0,-2.22826087,0,-0.005809669557,-2.22826087,-0.005809669557,0.03481657609,0.03481657609,0,0,1,0,332.2282609,332.2282609,0,300,649,4.585173845
1823,0,330,908,-2.22826087,575.7717391,-0.005809669557,1.501190274,578,1.506999943,0,10,0,0,1,0,332.2282609,332.2282609,0,300,650,4.587599754
1824,0,332.2282609,10611,0,10278.77174,0,26.79949555,10278.77174,26.79949555,0.05044157609,205.0504416,0,0,1,0,332.2282609,332.2282609,0,300,651,4.58996892
1825,0,332.2282609,306,0,-26.22826087,0,-0.06838406167,-26.22826087,-0.06838406167,2.575196009,2.575196009,1,2,0,0,332.2282609,332.2282609,0,300,652,4.592736244
1826,0,327,327,-5.22826087,-5.22826087,-0.01363146857,-0.01363146857,0,0,0,0,0,0,1,0,332.2282609,332.2282609,0,300,653,4.595533848
1827,0,327,1497,-5.22826087,1164.771739,-0.01363146857,3.036870147,1170,3.050501615,0,19,0,0,1,0,332.2282609,332.2282609,0,300,654,4.598435402
1828,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.06606657609,0.06606657609,0,0,1,0,332.2282609,332.2282609,0,300,655,4.600837469
1829,0,328,1101,-4.22826087,768.7717391,-0.01102420223,2.004392677,773,2.015416879,0,13,0,0,1,0,332.2282609,332.2282609,0,300,656,4.603585482
1830,0,332.2282609,10611,0,10278.77174,0,26.79949555,10278.77174,26.79949555,0.08169157609,198.9183084,0,0,1,0,332.2282609,332.2282609,0,300,657,4.606000423
1831,0,332.2282609,330,0,-2.22826087,0,-0.005809669557,-2.22826087,-0.005809669557,0.222826087,0.222826087,0,0,1,0,332.2282609,332.2282609,0,300,658,4.608427048
1832,0,330,908,-2.22826087,575.7717391,-0.005809669557,1.501190274,578,1.506999943,0,10,1,1,0,0,332.2282609,332.2282609,0,300,659,4.611040354
1833,0,332.2282609,9172,0,8839.771739,0,23.04763929,8839.771739,23.04763929,0.03481657609,185.0348166,0,0,1,0,332.2282609,332.2282609,0,300,660,4.613429308
1834,0,332.2282609,331,0,-1.22826087,0,-0.003202403219,-1.22826087,-0.003202403219,0.122826087,0.122826087,0,0,1,0,332.2282609,332.2282609,0,300,661,4.616030216
1835,0,331,1433,-1.22826087,1100.771739,-0.003202403219,2.870005101,1102,2.873207504,0,18,0,0,1,0,332.2282609,332.2282609,0,300,662,4.618677616
1836,0,332.2282609,331,0,-1.22826087,0,-0.003202403219,-1.22826087,-0.003202403219,0.03838315217,0.03838315217,0,0,1,0,332.2282609,332.2282609,0,300,663,4.621016264
1837,0,331,2031,-1.22826087,1698.771739,-0.003202403219,4.429150371,1700,4.432352774,0,27,0,0,1,0,332.2282609,332.2282609,0,300,664,4.623584032
1838,0,332.2282609,332,0,-0.2282608696,0,-0.0005951368815,-0.2282608696,-0.0005951368815,0.003566576087,0.003566576087,0,0,1,0,332.2282609,332.2282609,0,300,665,4.625912428
1839,0,332,1105,-0.2282608696,772.7717391,-0.0005951368815,2.014821742,773,2.015416879,0,13,0,0,1,0,332.2282609,332.2282609,0,300,666,4.628424883
1840,0,332.2282609,9885,0,9552.771739,0,24.90662019,9552.771739,24.90662019,0.01919157609,195.0191916,0,0,1,0,332.2282609,332.2282609,0,300,667,4.630822897
1841,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.4698067633,0.4698067633,0,0,1,0,332.2282609,332.2282609,0,300,668,4.633526802
1842,0,328,1432,-4.22826087,1099.771739,-0.01102420223,2.867397835,1104,2.878422037,0,18,0,0,1,0,332.2282609,332.2282609,0,300,669,4.636384964
1843,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.05044157609,0.05044157609,0,0,1,0,332.2282609,332.2282609,0,300,670,4.63870573
1844,0,329,1233,-3.22826087,900.7717391,-0.008416935895,2.348551834,904,2.356968769,0,15,0,0,1,0,332.2282609,332.2282609,0,300,671,4.641207695
1845,0,332.2282609,11230,0,10897.77174,0,28.41339341,10897.77174,28.41339341,0.06606657609,214.0660666,0,0,1,0,332.2282609,332.2282609,0,300,672,4.643620968
1846,0,332.2282609,336,0,3.77173913,0,0.00983392847,3.77173913,0.00983392847,0.3428853755,0.3428853755,0,0,1,0,332.2282609,332.2282609,0,300,673,4.646208286
1847,0,332.2282609,1958,0,1625.771739,0,4.238819929,1625.771739,4.238819929,0.3428853755,26.65711462,0,0,1,0,332.2282609,332.2282609,0,300,674,4.648655176
1848,0,332.2282609,326,0,-6.22826087,0,-0.01623873491,-6.22826087,-0.01623873491,0.09731657609,0.09731657609,0,0,1,0,332.2282609,332.2282609,0,300,675,4.651412725
1849,0,326,1230,-6.22826087,897.7717391,-0.01623873491,2.340730035,904,2.356968769,0,15,0,0,1,0,332.2282609,332.2282609,0,300,676,4.653919697
1850,0,332.2282609,325,0,-7.22826087,0,-0.01884600125,-7.22826087,-0.01884600125,0.1129415761,0.1129415761,0,0,1,0,332.2282609,332.2282609,0,300,677,4.656271219
1851,0,325,2156,-7.22826087,1823.771739,-0.01884600125,4.755058663,1831,4.773904665,0,29,0,0,1,0,332.2282609,332.2282609,0,300,678,4.658786297
1852,0,332.2282609,9674,0,9341.771739,0,24.35648699,9341.771739,24.35648699,0.09731657609,203.9026834,0,0,1,0,332.2282609,332.2282609,0,300,679,4.66121006
1853,0,332.2282609,337,0,4.77173913,0,0.01244119481,4.77173913,0.01244119481,0.477173913,0.477173913,0,0,1,0,332.2282609,332.2282609,0,300,680,4.663739681
1854,0,332.2282609,904,0,571.7717391,0,1.490761208,571.7717391,1.490761208,0.477173913,10.52282609,1,1,0,0,332.2282609,332.2282609,0,300,681,4.666274309
1855,0,332.2282609,327,0,-5.22826087,0,-0.01363146857,-5.22826087,-0.01363146857,0.08169157609,0.08169157609,0,0,1,0,332.2282609,332.2282609,0,300,682,4.668977737
1856,0,327,1960,-5.22826087,1627.771739,-0.01363146857,4.244034461,1633,4.25766593,0,26,0,0,1,0,332.2282609,332.2282609,0,300,683,4.671443462
1857,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.06606657609,0.06606657609,0,0,1,0,332.2282609,332.2282609,0,300,684,4.673762083
1858,0,328,1562,-4.22826087,1229.771739,-0.01102420223,3.206342459,1234,3.217366661,0,20,0,0,1,0,332.2282609,332.2282609,0,300,685,4.676195621
1859,0,332.2282609,10196,0,9863.771739,0,25.71748002,9863.771739,25.71748002,0.08169157609,206.0816916,0,0,1,0,332.2282609,332.2282609,0,300,686,4.678577423
1860,0,332.2282609,338,0,5.77173913,0,0.01504846115,5.77173913,0.01504846115,0.4809782609,0.4809782609,0,0,1,0,332.2282609,332.2282609,0,300,687,4.681092024
1861,0,332.2282609,906,0,573.7717391,0,1.495975741,573.7717391,1.495975741,0.4809782609,10.51902174,0,0,1,0,332.2282609,332.2282609,0,300,688,4.683564663
1862,0,332.2282609,327,0,-5.22826087,0,-0.01363146857,-5.22826087,-0.01363146857,0.08169157609,0.08169157609,0,0,1,0,332.2282609,332.2282609,0,300,689,4.686086655
1863,0,327,1825,-5.22826087,1492.771739,-0.01363146857,3.892053506,1498,3.905684974,0,24,0,0,1,0,332.2282609,332.2282609,0,300,690,4.688518286
1864,0,332.2282609,326,0,-6.22826087,0,-0.01623873491,-6.22826087,-0.01623873491,0.09731657609,0.09731657609,0,0,1,0,332.2282609,332.2282609,0,300,691,4.690835238
1865,0,326,1959,-6.22826087,1626.771739,-0.01623873491,4.241427195,1633,4.25766593,0,26,0,0,1,0,332.2282609,332.2282609,0,300,692,4.693248749
1866,0,332.2282609,10083,0,9750.771739,0,25.42285892,9750.771739,25.42285892,0.08169157609,196.9183084,0,0,1,0,332.2282609,332.2282609,0,300,693,4.695638895
1867,0,332.2282609,337,0,4.77173913,0,0.01244119481,4.77173913,0.01244119481,0.4337944664,0.4337944664,0,0,1,0,332.2282609,332.2282609,0,300,694,4.698066235
1868,0,332.2282609,1426,0,1093.771739,0,2.851754237,1093.771739,2.851754237,0.4337944664,18.56620553,0,0,1,0,332.2282609,332.2282609,0,300,695,4.700463772
1869,0,332.2282609,326,0,-6.22826087,0,-0.01623873491,-6.22826087,-0.01623873491,0.1946331522,0.1946331522,0,0,1,0,332.2282609,332.2282609,0,300,696,4.703053951
1870,0,326,1430,-6.22826087,1097.771739,-0.01623873491,2.862183302,1104,2.878422037,0,18,0,0,1,0,332.2282609,332.2282609,0,300,697,4.705550432
1871,0,332.2282609,327,0,-5.22826087,0,-0.01363146857,-5.22826087,-0.01363146857,0.08169157609,0.08169157609,0,0,1,0,332.2282609,332.2282609,0,300,698,4.707864523
1872,0,327,1035,-5.22826087,702.7717391,-0.01363146857,1.832313099,708,1.845944567,0,12,0,0,1,0,332.2282609,332.2282609,0,300,699,4.710299253
1873,0,332.2282609,10245,0,9912.771739,0,25.84523607,9912.771739,25.84523607,0.09731657609,217.9026834,0,0,1,0,332.2282609,332.2282609,0,300,700,4.712685347
1874,0,332.2282609,333,0,0.7717391304,0,0.002012129456,0.7717391304,0.002012129456,0.07717391304,0.07717391304,0,0,1,0,332.2282609,332.2282609,0,300,701,4.715119362
1875,0,332.2282609,1557,0,1224.771739,0,3.193306127,1224.771739,3.193306127,0.07717391304,20.92282609,0,0,1,0,332.2282609,332.2282609,0,300,702,4.717458963
1876,0,332.2282609,324,0,-8.22826087,0,-0.02145326758,-8.22826087,-0.02145326758,0.1285665761,0.1285665761,0,0,1,0,332.2282609,332.2282609,0,300,703,4.720068216
1877,0,324,1690,-8.22826087,1357.771739,-0.02145326758,3.54007255,1366,3.561525818,0,22,0,0,1,0,332.2282609,332.2282609,0,300,704,4.722495079
1878,0,332.2282609,323,0,-9.22826087,0,-0.02406053392,-9.22826087,-0.02406053392,0.1441915761,0.1441915761,0,0,1,0,332.2282609,332.2282609,0,300,705,4.724817753
1879,0,323,1823,-9.22826087,1490.771739,-0.02406053392,3.886838973,1500,3.910899507,0,24,0,0,1,0,332.2282609,332.2282609,0,300,706,4.727235079
1880,0,332.2282609,12471,0,12138.77174,0,31.64901094,12138.77174,31.64901094,0.1285665761,247.1285666,0,0,1,0,332.2282609,332.2282609,0,300,707,4.729629278
1881,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.322826087,0.322826087,0,0,1,0,332.2282609,332.2282609,0,300,708,4.73226881
1882,0,329,1763,-3.22826087,1430.771739,-0.008416935895,3.730402993,1434,3.738819929,0,23,0,0,1,0,332.2282609,332.2282609,0,300,709,4.735122442
1883,0,332.2282609,330,0,-2.22826087,0,-0.005809669557,-2.22826087,-0.005809669557,0.03481657609,0.03481657609,0,0,1,0,332.2282609,332.2282609,0,300,710,4.737467527
1884,0,330,1168,-2.22826087,835.7717391,-0.005809669557,2.179079522,838,2.184889191,0,14,0,0,1,0,332.2282609,332.2282609,0,300,711,4.739887714
1885,0,332.2282609,9752,0,9419.771739,0,24.55985377,9419.771739,24.55985377,0.05044157609,188.0504416,0,0,1,0,332.2282609,332.2282609,0,300,712,4.742265463
1886,0,332.2282609,336,0,3.77173913,0,0.00983392847,3.77173913,0.00983392847,0.3428853755,0.3428853755,0,0,1,0,332.2282609,332.2282609,0,300,713,4.744817734
1887,0,332.2282609,1823,0,1490.771739,0,3.886838973,1490.771739,3.886838973,0.3428853755,24.65711462,0,0,1,0,332.2282609,332.2282609,0,300,714,4.747318983
1888,0,332.2282609,326,0,-6.22826087,0,-0.01623873491,-6.22826087,-0.01623873491,0.09731657609,0.09731657609,0,0,1,0,332.2282609,332.2282609,0,300,715,4.749898911
1889,0,326,1230,-6.22826087,897.7717391,-0.01623873491,2.340730035,904,2.356968769,0,15,0,0,1,0,332.2282609,332.2282609,0,300,716,4.752402782
1890,0,332.2282609,325,0,-7.22826087,0,-0.01884600125,-7.22826087,-0.01884600125,0.1129415761,0.1129415761,0,0,1,0,332.2282609,332.2282609,0,300,717,4.754728079
1891,0,325,1231,-7.22826087,898.7717391,-0.01884600125,2.343337301,906,2.362183302,0,15,0,0,1,0,332.2282609,332.2282609,0,300,718,4.757534742
1892,0,332.2282609,10113,0,9780.771739,0,25.50107691,9780.771739,25.50107691,0.09731657609,196.0973166,0,0,1,0,332.2282609,332.2282609,0,300,719,4.759968042
1893,0,332.2282609,330,0,-2.22826087,0,-0.005809669557,-2.22826087,-0.005809669557,0.1856884058,0.1856884058,0,0,1,0,332.2282609,332.2282609,0,300,720,4.762435913
1894,0,330,1300,-2.22826087,967.7717391,-0.005809669557,2.523238678,970,2.529048348,0,16,0,0,1,0,332.2282609,332.2282609,0,300,721,4.764918089
1895,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.05044157609,0.05044157609,0,0,1,0,332.2282609,332.2282609,0,300,722,4.767215967
1896,0,329,1962,-3.22826087,1629.771739,-0.008416935895,4.249248994,1633,4.25766593,0,26,0,0,1,0,332.2282609,332.2282609,0,300,723,4.769628048
1897,0,332.2282609,10173,0,9840.771739,0,25.65751289,9840.771739,25.65751289,0.03481657609,201.0348166,0,0,1,0,332.2282609,332.2282609,0,300,724,4.771991253
1898,0,332.2282609,332,0,-0.2282608696,0,-0.0005951368815,-0.2282608696,-0.0005951368815,0.02075098814,0.02075098814,0,0,1,0,332.2282609,332.2282609,0,300,725,4.774542809
1899,0,332,910,-0.2282608696,577.7717391,-0.0005951368815,1.506404806,578,1.506999943,0,10,0,0,1,0,332.2282609,332.2282609,0,300,726,4.777186632
1900,0,332.2282609,331,0,-1.22826087,0,-0.003202403219,-1.22826087,-0.003202403219,0.01919157609,0.01919157609,0,0,1,0,332.2282609,332.2282609,0,300,727,4.779522657
1901,0,331,1237,-1.22826087,904.7717391,-0.003202403219,2.358980899,906,2.362183302,0,15,0,0,1,0,332.2282609,332.2282609,0,300,728,4.782030582
1902,0,332.2282609,9819,0,9486.771739,0,24.73454061,9486.771739,24.73454061,0.003566576087,202.9964334,0,0,1,0,332.2282609,332.2282609,0,300,729,4.78445363
1903,0,332.2282609,333,0,0.7717391304,0,0.002012129456,0.7717391304,0.002012129456,0.07717391304,0.07717391304,0,0,1,0,332.2282609,332.2282609,0,300,730,4.786868095
1904,0,332.2282609,1555,0,1222.771739,0,3.188091594,1222.771739,3.188091594,0.07717391304,20.92282609,0,0,1,0,332.2282609,332.2282609,0,300,731,4.789203405
1905,0,332.2282609,322,0,-10.22826087,0,-0.02666780026,-10.22826087,-0.02666780026,0.1598165761,0.1598165761,0,0,1,0,332.2282609,332.2282609,0,300,732,4.791723013
1906,0,322,2089,-10.22826087,1756.771739,-0.02666780026,4.580371819,1767,4.607039619,0,28,0,0,1,0,332.2282609,332.2282609,0,300,733,4.794149876
1907,0,332.2282609,323,0,-9.22826087,0,-0.02406053392,-9.22826087,-0.02406053392,0.1441915761,0.1441915761,0,0,1,0,332.2282609,332.2282609,0,300,734,4.79647541
1908,0,323,1359,-9.22826087,1026.771739,-0.02406053392,2.677067392,1036,2.701127926,0,17,0,0,1,0,332.2282609,332.2282609,0,300,735,4.79890275
1909,0,332.2282609,10050,0,9717.771739,0,25.33681914,9717.771739,25.33681914,0.1598165761,201.1598166,0,0,1,0,332.2282609,332.2282609,0,300,736,4.801286936
1910,0,332.2282609,336,0,3.77173913,0,0.00983392847,3.77173913,0.00983392847,0.377173913,0.377173913,0,0,1,0,332.2282609,332.2282609,0,300,737,4.803945303
1911,0,332.2282609,1037,0,704.7717391,0,1.837527631,704.7717391,1.837527631,0.377173913,12.62282609,0,0,1,0,332.2282609,332.2282609,0,300,738,4.806404591
1912,0,332.2282609,327,0,-5.22826087,0,-0.01363146857,-5.22826087,-0.01363146857,0.08169157609,0.08169157609,0,0,1,0,332.2282609,332.2282609,0,300,739,4.808989525
1913,0,327,1759,-5.22826087,1426.771739,-0.01363146857,3.719973927,1432,3.733605396,0,23,0,0,1,0,332.2282609,332.2282609,0,300,740,4.811426878
1914,0,332.2282609,326,0,-6.22826087,0,-0.01623873491,-6.22826087,-0.01623873491,0.09731657609,0.09731657609,0,0,1,0,332.2282609,332.2282609,0,300,741,4.813744068
1915,0,326,1430,-6.22826087,1097.771739,-0.01623873491,2.862183302,1104,2.878422037,0,18,0,0,1,0,332.2282609,332.2282609,0,300,742,4.816162109
1916,0,332.2282609,11350,0,11017.77174,0,28.72626537,11017.77174,28.72626537,0.08169157609,219.9183084,0,0,1,0,332.2282609,332.2282609,0,300,743,4.818541288
1917,0,332.2282609,335,0,2.77173913,0,0.007226662132,2.77173913,0.007226662132,0.652173913,0.652173913,0,0,1,0,332.2282609,332.2282609,0,300,744,4.821054935
1918,0,332.2282609,1961,0,1628.771739,0,4.246641728,1628.771739,4.246641728,0.3464673913,26.65353261,0,0,1,0,332.2282609,332.2282609,0,300,745,4.82354188
1919,0,332.2282609,326,0,-6.22826087,0,-0.01623873491,-6.22826087,-0.01623873491,0.09731657609,0.09731657609,0,0,1,0,332.2282609,332.2282609,0,300,746,4.826275349
1920,0,326,1959,-6.22826087,1626.771739,-0.01623873491,4.241427195,1633,4.25766593,0,26,0,0,1,0,332.2282609,332.2282609,0,300,747,4.828774452
1921,0,332.2282609,327,0,-5.22826087,0,-0.01363146857,-5.22826087,-0.01363146857,0.08169157609,0.08169157609,0,0,1,0,332.2282609,332.2282609,0,300,748,4.831128359
1922,0,327,970,-5.22826087,637.7717391,-0.01363146857,1.662840787,643,1.676472255,0,11,0,0,1,0,332.2282609,332.2282609,0,300,749,4.83361721
1923,0,332.2282609,10769,0,10436.77174,0,27.21144363,10436.77174,27.21144363,0.09731657609,205.9026834,0,0,1,0,332.2282609,332.2282609,0,300,750,4.836036444
1924,0,332.2282609,340,0,7.77173913,0,0.02026299382,7.77173913,0.02026299382,0.8401880141,0.8401880141,0,0,1,0,332.2282609,332.2282609,0,300,751,4.838552713
1925,0,332.2282609,950,0,617.7717391,0,1.61069546,617.7717391,1.61069546,0.8401880141,13.15981199,0,0,1,0,332.2282609,332.2282609,0,300,752,4.840941668
