it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1219,0,366,2188,-4.418421053,1817.581579,-0.01787653585,7.353772279,1822,7.371648815,0,28,0,0,1,0,370.4184211,370.4184211,0,351,218,8.460045099
1220,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,351,219,8.46591115
1221,0,367,1514,-3.418421053,1143.581579,-0.01383062541,4.626828645,1147,4.64065927,0,18,0,0,1,0,370.4184211,370.4184211,0,351,220,8.472061396
1222,0,370.4184211,30623,0,30252.58158,0,122.3992355,30252.58158,122.3992355,0.06594658288,610.0659466,0,0,1,0,370.4184211,370.4184211,0,351,221,8.478061676
1223,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1163157895,0.1163157895,0,0,1,0,370.4184211,370.4184211,0,351,222,8.48549509
1224,0,370.4184211,1310,0,939.5815789,0,3.801462916,939.5815789,3.801462916,0.1163157895,15.88368421,0,0,1,0,370.4184211,370.4184211,0,351,223,8.491737366
1225,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,351,224,8.498971701
1226,0,367,1174,-3.418421053,803.5815789,-0.01383062541,3.251219097,807,3.265049722,0,13,0,0,1,0,370.4184211,370.4184211,0,351,225,8.505645275
1227,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,351,226,8.511755943
1228,0,366,1651,-4.418421053,1280.581579,-0.01787653585,5.181118375,1285,5.198994911,0,20,0,0,1,0,370.4184211,370.4184211,0,351,227,8.519089222
1229,0,370.4184211,33021,0,32650.58158,0,132.1013288,32650.58158,132.1013288,0.05102120974,643.9489788,0,0,1,0,370.4184211,370.4184211,0,351,228,8.525419712
1230,0,370.4184211,374,0,3.581578947,0,0.01449074764,3.581578947,0.01449074764,0.8953947368,0.8953947368,0,0,1,0,370.4184211,370.4184211,0,351,229,8.532776356
1231,0,370.4184211,1309,0,938.5815789,0,3.797417006,938.5815789,3.797417006,0.8953947368,16.10460526,0,0,1,0,370.4184211,370.4184211,0,351,230,8.539449215
1232,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,0.08087195601,0.08087195601,0,0,1,0,370.4184211,370.4184211,0,351,231,8.547029734
1233,0,365,1378,-5.418421053,1007.581579,-0.02192244629,4.076584826,1013,4.098507272,0,16,0,0,1,0,370.4184211,370.4184211,0,351,232,8.554705381
1234,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,351,233,8.560857296
1235,0,366,2052,-4.418421053,1681.581579,-0.01787653585,6.80352846,1686,6.821404996,0,26,0,0,1,0,370.4184211,370.4184211,0,351,234,8.567383289
1236,0,370.4184211,30720,0,30349.58158,0,122.7916888,30349.58158,122.7916888,0.08087195601,583.080872,0,0,1,0,370.4184211,370.4184211,0,351,235,8.57376647
1237,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.2635964912,0.2635964912,0,0,1,0,370.4184211,370.4184211,0,351,236,8.58118248
1238,0,370.4184211,1312,0,941.5815789,0,3.809554737,941.5815789,3.809554737,0.2635964912,15.73640351,0,0,1,0,370.4184211,370.4184211,0,351,237,8.587487698
1239,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,351,238,8.594478846
1240,0,367,1310,-3.418421053,939.5815789,-0.01383062541,3.801462916,943,3.815293541,0,15,0,0,1,0,370.4184211,370.4184211,0,351,239,8.600895166
1241,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,351,240,8.606808901
1242,0,366,1718,-4.418421053,1347.581579,-0.01787653585,5.452194374,1352,5.47007091,0,21,0,0,1,0,370.4184211,370.4184211,0,351,241,8.613081932
1243,0,370.4184211,32449,0,32078.58158,0,129.787068,32078.58158,129.787068,0.05102120974,624.0510212,0,0,1,0,370.4184211,370.4184211,0,351,242,8.619137287
1244,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.3163157895,0.3163157895,0,0,1,0,370.4184211,370.4184211,0,351,243,8.626381636
1245,0,370.4184211,1851,0,1480.581579,0,5.990300462,1480.581579,5.990300462,0.3163157895,23.68368421,0,0,1,0,370.4184211,370.4184211,0,351,244,8.632760048
1246,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,351,245,8.640613794
1247,0,366,1039,-4.418421053,668.5815789,-0.01787653585,2.705021188,673,2.722897724,0,11,0,0,1,0,370.4184211,370.4184211,0,351,246,8.647075653
1248,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,351,247,8.65300703
1249,0,367,1717,-3.418421053,1346.581579,-0.01383062541,5.448148464,1350,5.461979089,0,21,0,0,1,0,370.4184211,370.4184211,0,351,248,8.659426928
1250,0,370.4184211,30041,0,29670.58158,0,120.0445157,29670.58158,120.0445157,0.06594658288,604.0659466,0,0,1,0,370.4184211,370.4184211,0,351,249,8.665537119
1251,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.4836842105,0.4836842105,0,0,1,0,370.4184211,370.4184211,0,351,250,8.672961235
1252,0,368,2190,-2.418421053,1819.581579,-0.009784714976,7.3618641,1822,7.371648815,0,28,0,0,1,0,370.4184211,370.4184211,0,351,251,8.680791855
1253,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,351,252,8.687012434
1254,0,369,1312,-1.418421053,941.5815789,-0.00573880454,3.809554737,943,3.815293541,0,15,0,0,1,0,370.4184211,370.4184211,0,351,253,8.693910837
1255,0,370.4184211,30042,0,29671.58158,0,120.0485616,29671.58158,120.0485616,0.03609583661,603.9639042,0,0,1,0,370.4184211,370.4184211,0,351,254,8.700027943
1256,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1453947368,0.1453947368,0,0,1,0,370.4184211,370.4184211,0,351,255,8.707432747
1257,0,370.4184211,1719,0,1348.581579,0,5.456240284,1348.581579,5.456240284,0.1453947368,21.85460526,0,0,1,0,370.4184211,370.4184211,0,351,256,8.713944197
1258,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,351,257,8.721987009
1259,0,368,2188,-2.418421053,1817.581579,-0.009784714976,7.353772279,1820,7.363556994,0,28,0,0,1,0,370.4184211,370.4184211,0,351,258,8.728845596
1260,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,351,259,8.73500514
1261,0,367,972,-3.418421053,601.5815789,-0.01383062541,2.433945189,605,2.447775814,0,10,0,0,1,0,370.4184211,370.4184211,0,351,260,8.741638899
1262,0,370.4184211,30850,0,30479.58158,0,123.3176572,30479.58158,123.3176572,0.03609583661,603.0360958,0,0,1,0,370.4184211,370.4184211,0,351,261,8.747892857
1263,0,370.4184211,325,0,-45.41842105,0,-0.1837588637,-45.41842105,-0.1837588637,5.604605263,5.604605263,1,11,0,0,370.4184211,370.4184211,0,351,262,8.755305529
1264,0,370.4184211,351,0,-19.41842105,0,-0.07856519239,-19.41842105,-0.07856519239,4.078393352,4.078393352,1,5,0,0,370.4184211,370.4184211,0,351,263,8.763406277
1265,0,370.4184211,364,0,-6.418421053,0,-0.02596835672,-6.418421053,-0.02596835672,2,2,1,1,0,0,370.4184211,370.4184211,0,351,264,8.769860268
1266,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.2492481203,0.2492481203,0,0,1,0,370.4184211,370.4184211,0,351,265,8.77661705
1267,0,370.4184211,1310,0,939.5815789,0,3.801462916,939.5815789,3.801462916,0.1453947368,15.85460526,1,1,0,0,370.4184211,370.4184211,0,351,266,8.783635378
1268,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,351,267,8.791795731
1269,0,367,2323,-3.418421053,1952.581579,-0.01383062541,7.899970188,1956,7.913800813,0,30,0,0,1,0,370.4184211,370.4184211,0,351,268,8.798101664
1270,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,351,269,8.804019213
1271,0,368,1447,-2.418421053,1076.581579,-0.009784714976,4.355752646,1079,4.365537361,0,17,0,0,1,0,370.4184211,370.4184211,0,351,270,8.81010437
1272,0,370.4184211,29836,0,29465.58158,0,119.215104,29465.58158,119.215104,0.05102120974,595.0510212,0,0,1,0,370.4184211,370.4184211,0,351,271,8.81611371
1273,0,370.4184211,373,0,2.581578947,0,0.01044483721,2.581578947,0.01044483721,5.422137161,5.422137161,1,2,0,0,370.4184211,370.4184211,0,351,272,8.824205875
1274,0,370.4184211,362,0,-8.418421053,0,-0.03406017759,-8.418421053,-0.03406017759,2.510216718,2.510216718,1,1,0,0,370.4184211,370.4184211,0,351,273,8.832110405
1275,0,370.4184211,364,0,-6.418421053,0,-0.02596835672,-6.418421053,-0.02596835672,0.3565789474,0.3565789474,0,0,1,0,370.4184211,370.4184211,0,351,274,8.839735508
1276,0,364,1173,-6.418421053,802.5815789,-0.02596835672,3.247173186,809,3.273141543,0,13,0,0,1,0,370.4184211,370.4184211,0,351,275,8.847910881
1277,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,0.08087195601,0.08087195601,0,0,1,0,370.4184211,370.4184211,0,351,276,8.854144573
1278,0,365,1036,-5.418421053,665.5815789,-0.02192244629,2.692883456,671,2.714805903,0,11,0,0,1,0,370.4184211,370.4184211,0,351,277,8.861043453
1279,0,370.4184211,30997,0,30626.58158,0,123.912406,30626.58158,123.912406,0.09579732914,614.9042027,0,0,1,0,370.4184211,370.4184211,0,351,278,8.867286682
1280,0,370.4184211,376,0,5.581578947,0,0.02258256851,5.581578947,0.02258256851,1.196052632,1.196052632,0,0,1,0,370.4184211,370.4184211,0,351,279,8.874416113
1281,0,370.4184211,1036,0,665.5815789,0,2.692883456,665.5815789,2.692883456,1.196052632,11.80394737,0,0,1,0,370.4184211,370.4184211,0,351,280,8.881175041
1282,0,370.4184211,362,0,-8.418421053,0,-0.03406017759,-8.418421053,-0.03406017759,0.1256480754,0.1256480754,0,0,1,0,370.4184211,370.4184211,0,351,281,8.888829708
1283,0,362,2184,-8.418421053,1813.581579,-0.03406017759,7.337588637,1822,7.371648815,0,28,0,0,1,0,370.4184211,370.4184211,0,351,282,8.895324469
1284,0,370.4184211,363,0,-7.418421053,0,-0.03001426716,-7.418421053,-0.03001426716,0.1107227023,0.1107227023,0,0,1,0,370.4184211,370.4184211,0,351,283,8.901255131
1285,0,363,1034,-7.418421053,663.5815789,-0.03001426716,2.684791636,671,2.714805903,0,11,0,0,1,0,370.4184211,370.4184211,0,351,284,8.908052683
1286,0,370.4184211,30240,0,29869.58158,0,120.8496518,29869.58158,120.8496518,0.1256480754,595.1256481,0,0,1,0,370.4184211,370.4184211,0,351,285,8.914132357
1287,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.3546052632,0.3546052632,0,0,1,0,370.4184211,370.4184211,0,351,286,8.92250824
1288,0,369,1990,-1.418421053,1619.581579,-0.00573880454,6.552682013,1621,6.558420817,0,25,0,0,1,0,370.4184211,370.4184211,0,351,287,8.932147503
1289,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.006245090338,0.006245090338,0,0,1,0,370.4184211,370.4184211,0,351,288,8.938853502
1290,0,370,1449,-0.4184210526,1078.581579,-0.001692894104,4.363844467,1079,4.365537361,0,17,0,0,1,0,370.4184211,370.4184211,0,351,289,8.946207762
1291,0,370.4184211,32492,0,32121.58158,0,129.9610421,32121.58158,129.9610421,0.02117046347,633.0211705,0,0,1,0,370.4184211,370.4184211,0,351,290,8.952349901
1292,0,370.4184211,305,0,-65.41842105,0,-0.2646770725,-65.41842105,-0.2646770725,9.983684211,9.983684211,1,17,0,0,370.4184211,370.4184211,0,351,291,8.96013546
1293,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,2.253050239,2.253050239,0,0,1,0,370.4184211,370.4184211,0,351,292,8.972201586
1294,0,367,1652,-3.418421053,1281.581579,-0.01383062541,5.185164285,1285,5.198994911,0,20,0,0,1,0,370.4184211,370.4184211,0,351,293,8.979618073
1295,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,351,294,8.985613108
1296,0,368,2255,-2.418421053,1884.581579,-0.009784714976,7.624848278,1887,7.634632993,0,29,0,0,1,0,370.4184211,370.4184211,0,351,295,8.991696835
1297,0,370.4184211,30704,0,30333.58158,0,122.7269543,30333.58158,122.7269543,0.05102120974,601.0510212,0,0,1,0,370.4184211,370.4184211,0,351,296,8.997653008
1298,0,370.4184211,359,0,-11.41842105,0,-0.0461979089,-11.41842105,-0.0461979089,3.197157895,3.197157895,0,0,1,0,370.4184211,370.4184211,0,351,297,9.004724264
1299,0,359,1508,-11.41842105,1137.581579,-0.0461979089,4.602553182,1149,4.648751091,0,18,0,0,1,0,370.4184211,370.4184211,0,351,298,9.01224494
1300,0,370.4184211,360,0,-10.41842105,0,-0.04215199847,-10.41842105,-0.04215199847,0.1554988217,0.1554988217,0,0,1,0,370.4184211,370.4184211,0,351,299,9.018144608
1301,0,360,2113,-10.41842105,1742.581579,-0.04215199847,7.050328996,1753,7.092480995,0,27,0,0,1,0,370.4184211,370.4184211,0,351,300,9.024984837
1302,0,370.4184211,32371,0,32000.58158,0,129.471487,32000.58158,129.471487,0.1704241948,636.8295758,0,0,1,0,370.4184211,370.4184211,0,351,301,9.031096697
1303,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.4836842105,0.4836842105,0,0,1,0,370.4184211,370.4184211,0,351,302,9.038519621
1304,0,368,1585,-2.418421053,1214.581579,-0.009784714976,4.914088286,1217,4.923873001,0,19,0,0,1,0,370.4184211,370.4184211,0,351,303,9.04707551
1305,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,351,304,9.053245544
1306,0,369,972,-1.418421053,601.5815789,-0.00573880454,2.433945189,603,2.439683993,0,10,0,0,1,0,370.4184211,370.4184211,0,351,305,9.061552286
1307,0,370.4184211,31436,0,31065.58158,0,125.6885607,31065.58158,125.6885607,0.03609583661,614.0360958,0,0,1,0,370.4184211,370.4184211,0,351,306,9.067710876
1308,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,1.019635628,1.019635628,0,0,1,0,370.4184211,370.4184211,0,351,307,9.076155901
1309,0,366,1718,-4.418421053,1347.581579,-0.01787653585,5.452194374,1352,5.47007091,0,21,0,0,1,0,370.4184211,370.4184211,0,351,308,9.084346294
1310,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,351,309,9.090362787
1311,0,367,1919,-3.418421053,1548.581579,-0.01383062541,6.265422372,1552,6.279252997,0,24,0,0,1,0,370.4184211,370.4184211,0,351,310,9.09692812
1312,0,370.4184211,30097,0,29726.58158,0,120.2710866,29726.58158,120.2710866,0.06594658288,589.9340534,0,0,1,0,370.4184211,370.4184211,0,351,311,9.103212357
1313,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,1.128596491,1.128596491,0,0,1,0,370.4184211,370.4184211,0,351,312,9.110575199
1314,0,368,1585,-2.418421053,1214.581579,-0.009784714976,4.914088286,1217,4.923873001,0,19,0,0,1,0,370.4184211,370.4184211,0,351,313,9.118271589
1315,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,351,314,9.124407291
1316,0,369,2256,-1.418421053,1885.581579,-0.00573880454,7.628894189,1887,7.634632993,0,29,0,0,1,0,370.4184211,370.4184211,0,351,315,9.131130934
1317,0,370.4184211,31417,0,31046.58158,0,125.6116884,31046.58158,125.6116884,0.03609583661,628.9639042,0,0,1,0,370.4184211,370.4184211,0,351,316,9.13726449
1318,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.08368421053,0.08368421053,0,0,1,0,370.4184211,370.4184211,0,351,317,9.144271135
1319,0,370,1383,-0.4184210526,1012.581579,-0.001692894104,4.096814378,1013,4.098507272,0,16,0,0,1,0,370.4184211,370.4184211,0,351,318,9.152420044
1320,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1163157895,0.1163157895,0,0,1,0,370.4184211,370.4184211,0,351,319,9.159126759
1321,0,370.4184211,1036,0,665.5815789,0,2.692883456,665.5815789,2.692883456,0.1163157895,11.88368421,0,0,1,0,370.4184211,370.4184211,0,351,320,9.16503334
1322,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,0.08087195601,0.08087195601,0,0,1,0,370.4184211,370.4184211,0,351,321,9.172379255
1323,0,365,1650,-5.418421053,1279.581579,-0.02192244629,5.177072464,1285,5.198994911,0,20,0,0,1,0,370.4184211,370.4184211,0,351,322,9.178796053
1324,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,351,323,9.184923172
1325,0,366,1241,-4.418421053,870.5815789,-0.01787653585,3.522295096,875,3.540171632,0,14,0,0,1,0,370.4184211,370.4184211,0,351,324,9.191025972
1326,0,370.4184211,32216,0,31845.58158,0,128.8443709,31845.58158,128.8443709,0.08087195601,635.080872,0,0,1,0,370.4184211,370.4184211,0,351,325,9.197003603
1327,0,370.4184211,379,0,8.581578947,0,0.03472029982,8.581578947,0.03472029982,4.290789474,4.290789474,0,0,1,0,370.4184211,370.4184211,0,351,326,9.205706835
1328,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.8546052632,0.8546052632,0,0,1,0,370.4184211,370.4184211,0,351,327,9.212689877
1329,0,367,1719,-3.418421053,1348.581579,-0.01383062541,5.456240284,1352,5.47007091,0,21,0,0,1,0,370.4184211,370.4184211,0,351,328,9.220748186
1330,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,351,329,9.226908445
1331,0,368,1515,-2.418421053,1144.581579,-0.009784714976,4.630874555,1147,4.64065927,0,18,0,0,1,0,370.4184211,370.4184211,0,351,330,9.233219624
1332,0,370.4184211,30302,0,29931.58158,0,121.1004983,29931.58158,121.1004983,0.05102120974,586.0510212,0,0,1,0,370.4184211,370.4184211,0,351,331,9.239280939
1333,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.08368421053,0.08368421053,0,0,1,0,370.4184211,370.4184211,0,351,332,9.246955633
1334,0,370,1111,-0.4184210526,740.5815789,-0.001692894104,2.996326739,741,2.998019633,0,12,0,0,1,0,370.4184211,370.4184211,0,351,333,9.255412579
1335,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1342105263,0.1342105263,0,0,1,0,370.4184211,370.4184211,0,351,334,9.262330055
1336,0,370.4184211,1437,0,1066.581579,0,4.315293541,1066.581579,4.315293541,0.1342105263,19.86578947,0,0,1,0,370.4184211,370.4184211,0,351,335,9.268218994
1337,0,370.4184211,357,0,-13.41842105,0,-0.05428972978,-13.41842105,-0.05428972978,0.2002749411,0.2002749411,0,0,1,0,370.4184211,370.4184211,0,351,336,9.275730133
1338,0,357,2179,-13.41842105,1808.581579,-0.05428972978,7.317359085,1822,7.371648815,0,28,0,0,1,0,370.4184211,370.4184211,0,351,337,9.283567667
1339,0,370.4184211,358,0,-12.41842105,0,-0.05024381934,-12.41842105,-0.05024381934,0.1853495679,0.1853495679,0,0,1,0,370.4184211,370.4184211,0,351,338,9.289755344
1340,0,358,1641,-12.41842105,1270.581579,-0.05024381934,5.14065927,1283,5.19090309,0,20,0,0,1,0,370.4184211,370.4184211,0,351,339,9.296491623
1341,0,370.4184211,32443,0,32072.58158,0,129.7627925,32072.58158,129.7627925,0.2002749411,615.2002749,0,0,1,0,370.4184211,370.4184211,0,351,340,9.302551508
1342,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.7907894737,0.7907894737,0,0,1,0,370.4184211,370.4184211,0,351,341,9.310031652
1343,0,370.4184211,1584,0,1213.581579,0,4.910042376,1213.581579,4.910042376,0.3953947368,19.60460526,0,0,1,0,370.4184211,370.4184211,0,351,342,9.316696167
1344,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,351,343,9.325498343
1345,0,369,1448,-1.418421053,1077.581579,-0.00573880454,4.359798556,1079,4.365537361,0,17,0,0,1,0,370.4184211,370.4184211,0,351,344,9.332579136
1346,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,351,345,9.338643551
1347,0,368,1109,-2.418421053,738.5815789,-0.009784714976,2.988234918,741,2.998019633,0,12,0,0,1,0,370.4184211,370.4184211,0,351,346,9.345486164
1348,0,370.4184211,30278,0,29907.58158,0,121.0033964,29907.58158,121.0033964,0.02117046347,609.9788295,0,0,1,0,370.4184211,370.4184211,0,351,347,9.351571321
1349,0,370.4184211,341,0,-29.41842105,0,-0.1190242968,-29.41842105,-0.1190242968,4.142763158,4.142763158,1,9,0,0,370.4184211,370.4184211,0,351,348,9.358885288
1350,0,370.4184211,1712,0,1341.581579,0,5.427918911,1341.581579,5.427918911,3.902719298,24.0972807,0,0,1,0,370.4184211,370.4184211,0,351,349,9.366470575
