it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1757,0,-35,-391,-7,-363,-0.06730769231,-3.490384615,-356,-3.423076923,0,583,6,821.875,0,0,-28,-28,0,-43,353,14.74438667
1758,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-43,354,14.75571942
1759,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,12,9,10,0,0,-28,-28,0,-43,355,14.77659297
1760,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-43,356,14.78224349
1761,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,15,9,13,0,0,-28,-28,0,-43,357,14.7880044
1762,0,-34,-353,-6,-325,-0.05769230769,-3.125,-319,-3.067307692,0,580,8,741.125,0,0,-28,-28,0,-43,358,14.7937808
1763,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-43,359,14.80679464
1764,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,12,9,11,0,0,-28,-28,0,-43,360,14.8308599
1765,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-43,361,14.83654642
1766,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,14,9,12,0,0,-28,-28,0,-43,362,14.84309721
1767,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-43,363,14.84877992
1768,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,23,12,21,0,0,-28,-28,0,-43,364,14.85454464
1769,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-43,365,14.8605237
1770,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,16,11,16,0,0,-28,-28,0,-43,366,14.86632538
1771,0,-35,-359,-7,-331,-0.06730769231,-3.182692308,-324,-3.115384615,0,558,7,791.875,0,0,-28,-28,0,-43,367,14.87209272
1772,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-43,368,14.88291049
1773,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,21,10,19,0,0,-28,-28,0,-43,369,14.90068793
1774,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-43,370,14.90668941
1775,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,27,12,25,0,0,-28,-28,0,-43,371,14.91245055
1776,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-43,372,14.91809082
1777,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,24,12,21,0,0,-28,-28,0,-43,373,14.92386651
1778,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-43,374,14.92945981
1779,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,23,12,21,0,0,-28,-28,0,-43,375,14.93527412
1780,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-43,376,14.94091296
1781,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,16,9,14,0,0,-28,-28,0,-43,377,14.94667029
1782,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-43,378,14.95230913
1783,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,18,9,16,0,0,-28,-28,0,-43,379,14.95807433
1784,0,-34,-336,-6,-308,-0.05769230769,-2.961538462,-302,-2.903846154,0,537,8,725,0,0,-28,-28,0,-43,380,14.96385241
1785,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-43,381,14.97474623
1786,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,22,11,19,0,0,-28,-28,0,-43,382,14.99265766
1787,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-43,383,14.99868727
1788,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,11,8,9,0,0,-28,-28,0,-43,384,15.00515485
1789,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-43,385,15.01078868
1790,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,12,9,10,0,0,-28,-28,0,-43,386,15.01653504
1791,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-43,387,15.02215862
1792,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-43,388,15.02794242
1793,0,-35,-332,-7,-304,-0.06730769231,-2.923076923,-297,-2.855769231,0,508,7,726.5,0,0,-28,-28,0,-43,389,15.03375888
1794,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-43,390,15.04429293
1795,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,23,14,23,0,0,-28,-28,0,-43,391,15.06064749
1796,0,-34,-355,-6,-327,-0.05769230769,-3.144230769,-321,-3.086538462,0,552,6,754.375,0,0,-28,-28,0,-43,392,15.06654358
1797,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-43,393,15.07769728
1798,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,24,14,23,0,0,-28,-28,0,-43,394,15.09656763
1799,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-43,395,15.10220814
1800,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,16,11,16,0,0,-28,-28,0,-43,396,15.10871506
1801,0,-33,-369,-5,-341,-0.04807692308,-3.278846154,-336,-3.230769231,0,577,7,792.125,0,0,-28,-28,0,-43,397,15.11458135
1802,0,-31,-31,-3,-3,-0.02884615385,-0.02884615385,0,0,0,0,0,0,1,0,-28,-28,0,-43,398,15.12613273
1803,0,-31,-32,-3,-4,-0.02884615385,-0.03846153846,-1,-0.009615384615,0,11,10,11,0,0,-28,-28,0,-43,399,15.1442039
1804,0,-31,-371,-3,-343,-0.02884615385,-3.298076923,-340,-3.269230769,0,590,7,774.375,0,0,-28,-28,0,-43,400,15.15000582
1805,0,-42,-42,-14,-14,-0.1346153846,-0.1346153846,0,0,0,0,0,0,1,0,-28,-28,0,-43,401,15.1626215
1806,0,-42,-43,-14,-15,-0.1346153846,-0.1442307692,-1,-0.009615384615,0,16,11,16,0,0,-28,-28,0,-43,402,15.18365836
1807,0,-42,-367,-14,-339,-0.1346153846,-3.259615385,-325,-3.125,0,582,6,795.875,0,0,-28,-28,0,-43,403,15.18947101
1808,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-43,404,15.20064187
1809,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,17,11,16,0,0,-28,-28,0,-43,405,15.22122145
1810,0,-31,-31,-3,-3,-0.02884615385,-0.02884615385,0,0,0,0,0,0,1,0,-28,-28,0,-43,406,15.22688222
1811,0,-31,-32,-3,-4,-0.02884615385,-0.03846153846,-1,-0.009615384615,0,30,14,28,0,0,-28,-28,0,-43,407,15.23336029
1812,0,-31,-31,-3,-3,-0.02884615385,-0.02884615385,0,0,0,0,0,0,1,0,-28,-28,0,-43,408,15.23937678
1813,0,-31,-32,-3,-4,-0.02884615385,-0.03846153846,-1,-0.009615384615,0,17,11,17,0,0,-28,-28,0,-43,409,15.24516058
1814,0,-31,-370,-3,-342,-0.02884615385,-3.288461538,-339,-3.259615385,0,546,7,774.25,0,0,-28,-28,0,-43,410,15.25095415
1815,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-43,411,15.26366138
1816,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,30,12,29,0,0,-28,-28,0,-43,412,15.28629827
1817,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-43,413,15.29235172
1818,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,26,12,23,0,0,-28,-28,0,-43,414,15.29883146
1819,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-43,415,15.30456495
1820,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-43,416,15.31032586
1821,0,-36,-364,-8,-336,-0.07692307692,-3.230769231,-328,-3.153846154,0,583,8,821.5,0,0,-28,-28,0,-43,417,15.3160789
1822,0,-29,-29,-1,-1,-0.009615384615,-0.009615384615,0,0,0,0,0,0,1,0,-28,-28,0,-43,418,15.32804465
1823,0,-29,-30,-1,-2,-0.009615384615,-0.01923076923,-1,-0.009615384615,0,29,12,25,0,0,-28,-28,0,-43,419,15.35587335
1824,0,-29,-29,-1,-1,-0.009615384615,-0.009615384615,0,0,0,0,0,0,1,0,-28,-28,0,-43,420,15.36189413
1825,0,-29,-30,-1,-2,-0.009615384615,-0.01923076923,-1,-0.009615384615,0,30,12,24,0,0,-28,-28,0,-43,421,15.36764097
1826,0,-29,-29,-1,-1,-0.009615384615,-0.009615384615,0,0,0,0,0,0,1,0,-28,-28,0,-43,422,15.37331772
1827,0,-29,-30,-1,-2,-0.009615384615,-0.01923076923,-1,-0.009615384615,0,23,12,19,0,0,-28,-28,0,-43,423,15.37909174
1828,0,-29,-29,-1,-1,-0.009615384615,-0.009615384615,0,0,0,0,0,0,1,0,-28,-28,0,-43,424,15.38475108
1829,0,-29,-30,-1,-2,-0.009615384615,-0.01923076923,-1,-0.009615384615,0,13,9,11,0,0,-28,-28,0,-43,425,15.39051151
1830,0,-29,-29,-1,-1,-0.009615384615,-0.009615384615,0,0,0,0,0,0,1,0,-28,-28,0,-43,426,15.39611197
1831,0,-29,-30,-1,-2,-0.009615384615,-0.01923076923,-1,-0.009615384615,0,12,9,10,0,0,-28,-28,0,-43,427,15.40190172
1832,0,-29,-352,-1,-324,-0.009615384615,-3.115384615,-323,-3.105769231,0,563,6,771,0,0,-28,-28,0,-43,428,15.40764618
1833,0,-28,-28,0,6.821210263e-13,0,6.558856022e-15,6.821210263e-13,6.558856022e-15,-2.046363079e-12,2.046363079e-12,0,0,1,0,-28,-28,0,-43,429,15.41886806
1834,0,-28,-30,0,-2,0,-0.01923076923,-2,-0.01923076923,6.821210263e-13,22,11,22,0,0,-28,-28,0,-43,430,15.44423771
1835,0,-28,-28,0,6.821210263e-13,0,6.558856022e-15,6.821210263e-13,6.558856022e-15,-6.821210263e-13,6.821210263e-13,0,0,1,0,-28,-28,0,-43,431,15.4513731
1836,0,-28,-30,0,-2,0,-0.01923076923,-2,-0.01923076923,6.821210263e-13,21,9,17,0,0,-28,-28,0,-43,432,15.45815039
1837,0,-28,-28,6.821210263e-13,6.821210263e-13,6.558856022e-15,6.558856022e-15,0,0,0,0,0,0,1,0,-28,-28,0,-43,433,15.4658072
1838,0,-28,-30,0,-2,0,-0.01923076923,-2,-0.01923076923,6.821210263e-13,21,10,24,0,0,-28,-28,0,-43,434,15.47451496
1839,0,-28,-28,6.821210263e-13,6.821210263e-13,6.558856022e-15,6.558856022e-15,0,0,0,0,0,0,1,0,-28,-28,0,-43,435,15.48064113
1840,0,-28,-29,0,-1,0,-0.009615384615,-1,-0.009615384615,6.821210263e-13,19,10,22,0,0,-28,-28,0,-43,436,15.48941827
1841,0,-28,-353,6.821210263e-13,-325,6.558856022e-15,-3.125,-325,-3.125,0,542,6,768.125,0,0,-28,-28,0,-43,437,15.4955914
1842,0,-28,-28,0,6.821210263e-13,0,6.558856022e-15,6.821210263e-13,6.558856022e-15,-2.046363079e-12,2.046363079e-12,0,0,1,0,-28,-28,0,-43,438,15.50926447
1843,0,-28,-30,0,-2,0,-0.01923076923,-2,-0.01923076923,6.821210263e-13,11,9,16,0,0,-28,-28,0,-43,439,15.53548169
1844,0,-28,-28,6.821210263e-13,6.821210263e-13,6.558856022e-15,6.558856022e-15,0,0,0,0,0,0,1,0,-28,-28,0,-43,440,15.54147983
1845,0,-28,-30,0,-2,0,-0.01923076923,-2,-0.01923076923,6.821210263e-13,16,9,19,0,0,-28,-28,0,-43,441,15.55027342
1846,0,-28,-28,6.821210263e-13,6.821210263e-13,6.558856022e-15,6.558856022e-15,0,0,0,0,0,0,1,0,-28,-28,0,-43,442,15.55631375
1847,0,-28,-30,0,-2,0,-0.01923076923,-2,-0.01923076923,6.821210263e-13,26,12,29,0,0,-28,-28,0,-43,443,15.56506205
1848,0,-28,-28,6.821210263e-13,6.821210263e-13,6.558856022e-15,6.558856022e-15,0,0,0,0,0,0,1,0,-28,-28,0,-43,444,15.57109952
1849,0,-28,-30,0,-2,0,-0.01923076923,-2,-0.01923076923,6.821210263e-13,15,11,20,0,0,-28,-28,0,-43,445,15.58353782
1850,0,-28,-338,6.821210263e-13,-310,6.558856022e-15,-2.980769231,-310,-2.980769231,0,537,8,750.25,0,0,-28,-28,0,-43,446,15.58971047
1851,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-43,447,15.6006155
1852,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,19,9,17,0,0,-28,-28,0,-43,448,15.62148023
1853,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-43,449,15.62714624
1854,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,11,8,9,0,0,-28,-28,0,-43,450,15.63290882
1855,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-43,451,15.6385603
1856,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,21,10,19,0,0,-28,-28,0,-43,452,15.64435959
1857,0,-35,-373,-7,-345,-0.06730769231,-3.317307692,-338,-3.25,0,585,9,796.625,0,0,-28,-28,0,-43,453,15.6501534
1858,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-43,454,15.66186953
1859,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,25,12,24,0,0,-28,-28,0,-43,455,15.68385196
1860,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-43,456,15.68958282
1861,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,24,12,22,0,0,-28,-28,0,-43,457,15.69612598
1862,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-43,458,15.70183945
1863,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,27,12,25,0,0,-28,-28,0,-43,459,15.70764399
1864,0,-37,-354,-9,-326,-0.08653846154,-3.134615385,-317,-3.048076923,0,551,8,771.25,0,0,-28,-28,0,-43,460,15.71348977
1865,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-43,461,15.72582102
1866,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,30,12,28,0,0,-28,-28,0,-43,462,15.74688625
1867,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-43,463,15.75298762
1868,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-43,464,15.75958872
1869,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-43,465,15.76521993
1870,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,21,10,19,0,0,-28,-28,0,-43,466,15.77095079
1871,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-43,467,15.77659225
1872,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,28,12,23,0,0,-28,-28,0,-43,468,15.78236008
1873,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-43,469,15.7879858
1874,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,15,11,15,0,0,-28,-28,0,-43,470,15.79376364
1875,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-43,471,15.79937935
1876,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,25,12,22,0,0,-28,-28,0,-43,472,15.80515313
1877,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-43,473,15.81078696
1878,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,30,12,25,0,0,-28,-28,0,-43,474,15.81655383
1879,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-43,475,15.82218766
1880,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,21,10,19,0,0,-28,-28,0,-43,476,15.82795835
1881,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-43,477,15.8336513
1882,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,16,11,16,0,0,-28,-28,0,-43,478,15.83947968
1883,0,-36,-363,-8,-335,-0.07692307692,-3.221153846,-327,-3.144230769,0,589,7,775.375,0,0,-28,-28,0,-43,479,15.84525585
1884,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-43,480,15.85737014
1885,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,22,11,19,0,0,-28,-28,0,-43,481,15.87717581
1886,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-43,482,15.88318276
1887,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,15,9,13,0,0,-28,-28,0,-43,483,15.88964081
1888,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-43,484,15.89528298
1889,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,30,12,26,0,0,-28,-28,0,-43,485,15.90105224
1890,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-43,486,15.90669465
1891,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,22,11,18,0,0,-28,-28,0,-43,487,15.91251564
1892,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-43,488,15.91815925
1893,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,26,12,21,0,0,-28,-28,0,-43,489,15.9239099
1894,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-43,490,15.92954302
1895,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,30,12,25,0,0,-28,-28,0,-43,491,15.93529916
1896,0,-33,-331,-5,-303,-0.04807692308,-2.913461538,-298,-2.865384615,0,546,8,711.375,0,0,-28,-28,0,-43,492,15.94107533
1897,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-43,493,15.95225263
1898,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,27,12,26,0,0,-28,-28,0,-43,494,15.96776247
1899,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-43,495,15.9737637
1900,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,21,10,19,0,0,-28,-28,0,-43,496,15.98026657
1901,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-43,497,15.98598623
1902,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,18,9,16,0,0,-28,-28,0,-43,498,15.99183059
1903,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-43,499,15.99744534
1904,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,18,9,16,0,0,-28,-28,0,-43,500,16.00324941
1905,0,-37,-342,-9,-314,-0.08653846154,-3.019230769,-305,-2.932692308,0,556,6,717.75,0,0,-28,-28,0,-43,501,16.00904179
1906,0,-40,-40,-12,-12,-0.1153846154,-0.1153846154,0,0,0,0,0,0,1,0,-28,-28,0,-43,502,16.02035379
1907,0,-40,-41,-12,-13,-0.1153846154,-0.125,-1,-0.009615384615,0,18,9,17,0,0,-28,-28,0,-43,503,16.0368526
1908,0,-39,-39,-11,-11,-0.1057692308,-0.1057692308,0,0,0,0,0,0,1,0,-28,-28,0,-43,504,16.04251003
1909,0,-39,-40,-11,-12,-0.1057692308,-0.1153846154,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-43,505,16.04897451
1910,0,-39,-391,-11,-363,-0.1057692308,-3.490384615,-352,-3.384615385,0,614,7,820.875,0,0,-28,-28,0,-43,506,16.05476642
1911,0,-39,-38,-11,-10,-0.1057692308,-0.09615384615,1,0.009615384615,2,2,0,0,1,0,-28,-28,0,-43,507,16.06809855
1912,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,24,12,23,0,0,-28,-28,0,-43,508,16.09110856
1913,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-43,509,16.09715414
1914,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,12,11,12,0,0,-28,-28,0,-43,510,16.10365391
1915,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-43,511,16.10932612
1916,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-43,512,16.11511898
1917,0,-37,-353,-9,-325,-0.08653846154,-3.125,-316,-3.038461538,0,543,7,776.125,0,0,-28,-28,0,-43,513,16.12090731
1918,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-43,514,16.13223195
1919,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,13,9,12,0,0,-28,-28,0,-43,515,16.15856218
1920,0,-31,-31,-3,-3,-0.02884615385,-0.02884615385,0,0,0,0,0,0,1,0,-28,-28,0,-43,516,16.16461825
1921,0,-31,-32,-3,-4,-0.02884615385,-0.03846153846,-1,-0.009615384615,0,26,12,24,0,0,-28,-28,0,-43,517,16.17115998
1922,0,-31,-31,-3,-3,-0.02884615385,-0.02884615385,0,0,0,0,0,0,1,0,-28,-28,0,-43,518,16.17725468
1923,0,-31,-32,-3,-4,-0.02884615385,-0.03846153846,-1,-0.009615384615,0,16,9,14,0,0,-28,-28,0,-43,519,16.18315172
1924,0,-31,-31,-3,-3,-0.02884615385,-0.02884615385,0,0,0,0,0,0,1,0,-28,-28,0,-43,520,16.18886089
1925,0,-31,-32,-3,-4,-0.02884615385,-0.03846153846,-1,-0.009615384615,0,18,9,16,0,0,-28,-28,0,-43,521,16.19471717
1926,0,-31,-368,-3,-340,-0.02884615385,-3.269230769,-337,-3.240384615,0,588,8,803,0,0,-28,-28,0,-43,522,16.2005446
1927,0,-35.66666667,-36,-7.666666667,-8,-0.07371794872,-0.07692307692,-0.3333333333,-0.003205128205,3,3,0.125,0.125,0,0,-28,-28,0,-43,523,16.21220779
1928,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-43,524,16.23294377
1929,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,16,9,14,0,0,-28,-28,0,-43,525,16.23879671
1930,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-43,526,16.24450779
1931,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,27,12,25,0,0,-28,-28,0,-43,527,16.25030708
1932,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-43,528,16.25629091
1933,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,14,11,14,0,0,-28,-28,0,-43,529,16.26203823
1934,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-43,530,16.26767874
1935,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,29,12,26,0,0,-28,-28,0,-43,531,16.27352262
1936,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-43,532,16.27915096
1937,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,15,11,15,0,0,-28,-28,0,-43,533,16.28492284
1938,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-43,534,16.29056597
1939,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,19,9,17,0,0,-28,-28,0,-43,535,16.29630375
1940,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-43,536,16.30198789
1941,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,21,10,19,0,0,-28,-28,0,-43,537,16.30782223
1942,0,-35,-368,-7,-340,-0.06730769231,-3.269230769,-333,-3.201923077,0,587,7,772,0,0,-28,-28,0,-43,538,16.31365442
1943,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-43,539,16.3252275
1944,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,17,9,15,0,0,-28,-28,0,-43,540,16.35148859
1945,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-43,541,16.3571465
1946,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,22,11,20,0,0,-28,-28,0,-43,542,16.36290383
