it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1230,0,-61467474.75,-58175934,7.450580597e-09,3291540.751,2.890989307e-16,0.1277190279,3291540.751,0.1277190279,2.553922553,2.553922553,88119760,135729218,0,0,-61467474.75,-61467474.75,0,-60358108,847,10.67629743
1231,0,-61467474.75,-103960918,7.450580597e-09,-42493443.25,2.890989307e-16,-1.648839153,-42493443.25,-1.648839153,1.958322818,22.04167718,557063030,1907362964,0,0,-61467474.75,-61467474.75,0,-60358108,848,10.68248248
1232,0,-62467055.17,-62401914,-999580.4222,-934439.2489,-0.0387859211,-0.03625830016,65141.17334,0.002527620943,1.765137987,1.765137987,22214828,64417921,0,0,-61467474.75,-61467474.75,0,-60358108,849,10.69101954
1233,0,-61789000.81,-88160377,-321526.058,-26692902.25,-0.01247591893,-1.035743375,-26371376.19,-1.023267457,1.281295455,21.71870454,75433870,567301445,0,0,-61467474.75,-61467474.75,0,-60358108,850,10.69751453
1234,0,-61467474.75,-53240494,-7.450580597e-09,8226980.751,-2.890989307e-16,0.319224966,8226980.751,0.319224966,2.11928598,2.11928598,22214828,74514172,0,0,-61467474.75,-61467474.75,0,-60358108,851,10.70710325
1235,0,-61467474.75,-109178623,7.450580597e-09,-47711148.25,2.890989307e-16,-1.851297595,-47711148.25,-1.851297595,2.031572869,17.96842713,257611280,615297413,0,0,-61467474.75,-61467474.75,0,-60358108,852,10.71652675
1236,0,-61467474.75,-58363964,0,3103510.751,0,0.12042305,3103510.751,0.12042305,2.606432537,2.606432537,22214828,53287862,0,0,-61467474.75,-61467474.75,0,-60358108,853,10.7252183
1237,0,-61467474.75,-92749404,7.450580597e-09,-31281929.25,2.890989307e-16,-1.213807726,-31281929.25,-1.213807726,2.17988697,11.82011303,87168030,327057342,0,0,-61467474.75,-61467474.75,0,-60358108,854,10.73269463
1238,0,-61467474.75,-51213784,0,10253690.75,0,0.3978657761,10253690.75,0.3978657761,2.766914933,2.766914933,22214828,55398723,0,0,-61467474.75,-61467474.75,0,-60358108,855,10.74120045
1239,0,-61467474.75,-58430084,0,3037390.751,0,0.1178574484,3037390.751,0.1178574484,1.979586752,1.979586752,22214828,43923822,0,0,-61467474.75,-61467474.75,0,-60358108,856,10.74816585
1240,0,-61467474.75,-91468917,0,-30001442.25,0,-1.164122012,-30001442.25,-1.164122012,1.979586752,23.02041325,87168030,763581500,0,0,-61467474.75,-61467474.75,0,-60358108,857,10.7538681
1241,0,-61467474.75,-60106294,7.450580597e-09,1361180.751,2.890989307e-16,0.05281680998,1361180.751,0.05281680998,2.166803034,2.166803034,18698200,35328833,0,0,-61467474.75,-61467474.75,0,-60358108,858,10.76257205
1242,0,-61467474.75,-103590636,0,-42123161.25,0,-1.634471397,-42123161.25,-1.634471397,2.034795632,26.96520437,240883590,925977082,0,0,-61467474.75,-61467474.75,0,-60358108,859,10.7690146
1243,0,-61467474.75,-55768444,0,5699030.751,0,0.2211349404,5699030.751,0.2211349404,3.092804171,3.092804171,49784590,105313419,0,0,-61467474.75,-61467474.75,0,-60358108,860,10.77716351
1244,0,-61467474.75,-59985384,7.450580597e-09,1482090.751,2.890989307e-16,0.05750838418,1482090.751,0.05750838418,2.472405452,2.472405452,49784590,106945848,0,0,-61467474.75,-61467474.75,0,-60358108,861,10.78512907
1245,0,-61467474.75,-59743342,-7.450580597e-09,1724132.751,-2.890989307e-16,0.06690014667,1724132.751,0.06690014667,1.576799687,1.576799687,19640458,64417438,0,0,-61467474.75,-61467474.75,0,-60358108,862,10.79174542
1246,0,-61467474.75,-102647044,-7.450580597e-09,-41179569.25,-2.890989307e-16,-1.597857949,-41179569.25,-1.597857949,1.247539218,11.75246078,322037030,655862070,0,0,-61467474.75,-61467474.75,0,-60358108,863,10.79981637
1247,0,-61467474.75,-61920894,-7.450580597e-09,-453419.2489,-2.890989307e-16,-0.01759366512,-453419.2489,-0.01759366512,2.021427667,2.021427667,49784590,99023541,0,0,-61467474.75,-61467474.75,0,-60358108,864,10.80756116
1248,0,-61467474.75,-60614114,-7.450580597e-09,853360.7511,-2.890989307e-16,0.03311227594,853360.7511,0.03311227594,1.330667953,1.330667953,49784590,105719972,0,0,-61467474.75,-61467474.75,0,-60358108,865,10.81485677
1249,0,-61467474.75,-85699341,7.450580597e-09,-24231866.25,2.890989307e-16,-0.9402497603,-24231866.25,-0.9402497603,1.253626913,14.74637309,62846800,329675693,0,0,-61467474.75,-61467474.75,0,-60358108,866,10.82065201
1250,0,-61467474.75,-53397814,0,8069660.751,0,0.3131206036,8069660.751,0.3131206036,2,2,49784590,108294343,0,0,-61467474.75,-61467474.75,0,-60358108,867,10.82855773
1251,0,-61467474.75,-112990605,0,-51523130.25,0,-1.999210889,-51523130.25,-1.999210889,2,19,94266230,587604609,0,0,-61467474.75,-61467474.75,0,-60358108,868,10.83407497
1252,0,-62176481.85,-60416760,-709007.1037,1050714.751,-0.0275110366,0.04077004564,1759721.855,0.06828108225,1.91382409,1.91382409,49784590,90123012,0,0,-61467474.75,-61467474.75,0,-60358108,869,10.84117436
1253,0,-61467474.75,-82560115,0,-21092640.25,0,-0.8184408801,-21092640.25,-0.8184408801,1.279976659,11.72002334,29012600,153088290,0,0,-61467474.75,-61467474.75,0,-60358108,870,10.84947252
1254,0,-61467474.75,-53200460,0,8267014.751,0,0.3207783733,8267014.751,0.3207783733,2,2,49784590,101597913,0,0,-61467474.75,-61467474.75,0,-60358108,871,10.85788631
1255,0,-61467474.75,-120351233,0,-58883758.25,0,-2.284819461,-58883758.25,-2.284819461,2,25,94266230,673799238,0,0,-61467474.75,-61467474.75,0,-60358108,872,10.86343193
1256,0,-62134592.94,-60550789,-667118.1932,916685.7511,-0.02588565465,0.03556942536,1583803.944,0.06145508001,1.866565847,1.866565847,49784590,90123012,0,0,-61467474.75,-61467474.75,0,-60358108,873,10.87079501
1257,0,-61467474.75,-77659400,0,-16191925.25,0,-0.6282823485,-16191925.25,-0.6282823485,1.242452715,8.757547285,23253600,46314610,0,0,-61467474.75,-61467474.75,0,-60358108,874,10.87896872
1258,0,-61467474.75,-53532884,0,7934590.751,0,0.3078795903,7934590.751,0.3078795903,2,2,49784590,102089098,0,0,-61467474.75,-61467474.75,0,-60358108,875,10.88680792
1259,0,-61467474.75,-111779424,0,-50311949.25,0,-1.9522144,-50311949.25,-1.9522144,2,18,94266230,530652731,0,0,-61467474.75,-61467474.75,0,-60358108,876,10.89234924
1260,0,-62244828.33,-60575684,-777353.5823,891790.7511,-0.03016303045,0.03460344455,1669144.333,0.064766475,1.95018897,1.95018897,49784590,90614197,0,0,-61467474.75,-61467474.75,0,-60358108,877,10.89903617
1261,0,-61467474.75,-101903524,0,-40436049.25,0,-1.569007737,-40436049.25,-1.569007737,1.298740478,26.70125952,62846800,662450405,0,0,-61467474.75,-61467474.75,0,-60358108,878,10.90666008
1262,0,-61467474.75,-53133439,0,8334035.751,0,0.3233789357,8334035.751,0.3233789357,2,2,49784590,101597913,0,0,-61467474.75,-61467474.75,0,-60358108,879,10.91436744
1263,0,-61467474.75,-101698519,0,-40231044.25,0,-1.561053091,-40231044.25,-1.561053091,2,10,94266230,237170115,0,0,-61467474.75,-61467474.75,0,-60358108,880,10.91987681
1264,0,-61467474.75,-914056104,0,-852588629.2,0,-33.08231591,-852588629.2,-33.08231591,2,593.167382,1.011759958e+10,1.149328629e+11,0,0,-61467474.75,-61467474.75,0,-60358108,881,10.92538285
1265,0,-61467474.75,-61166156,7.450580597e-09,301318.7511,2.890989307e-16,0.01169183094,301318.7511,0.01169183094,3.926719765,3.926719765,40762370,109801981,0,0,-61467474.75,-61467474.75,0,-60358108,882,10.93827796
1266,0,-61467474.75,-81490108,7.450580597e-09,-20022633.25,2.890989307e-16,-0.7769222527,-20022633.25,-0.7769222527,2.439248356,26.56075164,241435330,926643848,0,0,-61467474.75,-61467474.75,0,-60358108,883,10.9527452
1267,0,-61467474.75,-59901869,7.450580597e-09,1565605.751,2.890989307e-16,0.06074895005,1565605.751,0.06074895005,2.943748535,2.943748535,22156400,48083980,0,0,-61467474.75,-61467474.75,0,-60358108,884,10.96168661
1268,0,-61467474.75,-90764065,0,-29296590.25,0,-1.136772202,-29296590.25,-1.136772202,0.8650164537,27.13498355,223341100,1243898034,0,0,-61467474.75,-61467474.75,0,-60358108,885,10.97183824
1269,0,-61679267.26,-59901869,-211792.5129,1565605.751,-0.00821801579,0.06074895005,1777398.264,0.06896696584,1.781460254,1.781460254,22156400,62193859,0,0,-61467474.75,-61467474.75,0,-60358108,886,10.98025608
1270,0,-61467474.75,-90193590,0,-28726115.25,0,-1.114636516,-28726115.25,-1.114636516,0.9919044253,19.00809557,162126900,747835624,0,0,-61467474.75,-61467474.75,0,-60358108,887,10.98972154
1271,0,-61679267.26,-840494852,-211792.5129,-779027377.2,-0.00821801579,-30.22797738,-778815584.7,-30.21975936,1.781460254,571.4906464,1.44963299e+10,1.200484298e+11,0,0,-61467474.75,-61467474.75,0,-60358108,888,10.99811125
1272,0,-61467474.75,-61405951,0,61523.75115,0,0.002387256998,61523.75115,0.002387256998,5.007940012,5.007940012,227516240,282701960,0,0,-61467474.75,-61467474.75,0,-60358108,889,11.00798202
1273,0,-62026305.68,-62712731,-558830.9316,-1245256.249,-0.02168387049,-0.04831868406,-686425.3172,-0.02663481357,1.964412009,1.964412009,29505130,55185719,0,0,-61467474.75,-61467474.75,0,-60358108,890,11.01845932
1274,0,-62006959.49,-74662120,-539484.7411,-13194645.25,-0.02093319571,-0.5119812855,-12655160.51,-0.4910480898,1.725379817,23.27462018,250474800,947651473,0,0,-61467474.75,-61467474.75,0,-60358108,891,11.02425623
1275,0,-61467474.75,-63436582,7.450580597e-09,-1969107.249,2.890989307e-16,-0.07640569652,-1969107.249,-0.07640569652,2.730694796,2.730694796,29505130,51018887,0,0,-61467474.75,-61467474.75,0,-60358108,892,11.03343773
1276,0,-62400545.23,-70396667,-933070.4755,-8929192.249,-0.03620518874,-0.3464723181,-7996121.773,-0.3102671294,1.109195183,18.89080482,229984200,827039180,0,0,-61467474.75,-61467474.75,0,-60358108,893,11.04342222
1277,0,-61467474.75,-59275731,7.450580597e-09,2191743.751,2.890989307e-16,0.08504448298,2191743.751,0.08504448298,2.360266165,2.360266165,11676638,21627868,0,0,-61467474.75,-61467474.75,0,-60358108,894,11.05296779
1278,0,-61467474.75,-85649445,0,-24181970.25,0,-0.9383136857,-24181970.25,-0.9383136857,1.55177399,24.44822601,239338340,936556879,0,0,-61467474.75,-61467474.75,0,-60358108,895,11.06242275
1279,0,-61784379.66,-59369374,-316904.9039,2098100.751,-0.01229660798,0.08141092841,2415005.655,0.09370753639,2.475898049,2.475898049,29505130,45935068,0,0,-61467474.75,-61467474.75,0,-60358108,896,11.06994414
1280,0,-61467474.75,-86876842,0,-25409367.25,0,-0.9859393916,-25409367.25,-0.9859393916,1.318862628,25.68113737,239338340,946939803,0,0,-61467474.75,-61467474.75,0,-60358108,897,11.07819653
1281,0,-61499641.06,-58971892,-32166.30522,2495582.751,-0.001248123461,0.09683410512,2527749.056,0.09808222858,2.343034665,2.343034665,11676638,21627868,0,0,-61467474.75,-61467474.75,0,-60358108,898,11.08606791
1282,0,-61467474.75,-85902263,0,-24434788.25,0,-0.9481235807,-24434788.25,-0.9481235807,1.635983072,23.36401693,239338340,927924821,0,0,-61467474.75,-61467474.75,0,-60358108,899,11.09527111
1283,0,-61784379.66,-806985508,-316904.9039,-745518033.2,-0.01229660798,-28.92774105,-745201128.3,-28.91544445,2.475898049,597.0345674,9942427390,1.135035935e+11,0,0,-61467474.75,-61467474.75,0,-60358108,900,11.1031127
1284,0,-61467474.75,-53915255,-7.450580597e-09,7552219.751,-2.890989307e-16,0.2930427536,7552219.751,0.2930427536,7.427990896,7.427990896,125102600,261442640,0,0,-61467474.75,-61467474.75,0,-60358108,901,11.11270905
1285,0,-61467474.75,-125622876,7.450580597e-09,-64155401.25,2.890989307e-16,-2.489370816,-64155401.25,-2.489370816,2.142190038,25.85780996,475838530,914719800,0,0,-61467474.75,-61467474.75,0,-60358108,902,11.13230801
1286,0,-61467474.75,-59720554,-7.450580597e-09,1746920.751,-2.890989307e-16,0.06778437124,1746920.751,0.06778437124,3.577800576,3.577800576,125102600,325089860,0,0,-61467474.75,-61467474.75,0,-60358108,903,11.1424098
1287,0,-61467474.75,-82484752,0,-21017277.25,0,-0.8155166298,-21017277.25,-0.8155166298,2.493476864,25.50652314,760762480,1959876781,0,0,-61467474.75,-61467474.75,0,-60358108,904,11.15455627
1288,0,-61467474.75,-59682795,0,1784679.751,0,0.06924950357,1784679.751,0.06924950357,1.783578275,1.783578275,68659700,95917121,0,0,-61467474.75,-61467474.75,0,-60358108,905,11.16449285
1289,0,-61467474.75,-93303011,7.450580597e-09,-31835536.25,2.890989307e-16,-1.235288897,-31835536.25,-1.235288897,1.039406688,24.96059331,301292430,878674957,0,0,-61467474.75,-61467474.75,0,-60358108,906,11.17602468
1290,0,-61529084.5,-61328544,-61609.75141,138930.7511,-0.002390593997,0.00539081902,200540.5026,0.007781413018,0.5099632236,0.5099632236,11119500,31039120,0,0,-61467474.75,-61467474.75,0,-60358108,907,11.18440223
1291,0,-61467474.75,-93637273,7.450580597e-09,-32169798.25,2.890989307e-16,-1.248258998,-32169798.25,-1.248258998,0.4483371891,25.55166281,62846800,620736046,0,0,-61467474.75,-61467474.75,0,-60358108,908,11.19237518
1292,0,-61467474.75,-61064201,-7.450580597e-09,403273.7511,-2.890989307e-16,0.01564790941,403273.7511,0.01564790941,0.736259719,0.736259719,11119500,26011110,0,0,-61467474.75,-61467474.75,0,-60358108,909,11.20242953
1293,0,-61467474.75,-86067244,0,-24599769.25,0,-0.9545252067,-24599769.25,-0.9545252067,0.4720837455,16.52791625,315849330,635670207,0,0,-61467474.75,-61467474.75,0,-60358108,910,11.20994306
1294,0,-63089731.72,-62419979,-1622256.97,-952504.2489,-0.06294714206,-0.03695926193,669752.7211,0.02598788013,0.7394038611,0.7394038611,11119500,22367320,0,0,-61467474.75,-61467474.75,0,-60358108,911,11.21779633
1295,0,-62419979,-83988389,-952504.2489,-22520914.25,-0.03695926193,-0.8738610558,-21568410,-0.8369017939,0.3086278843,20.69137212,105483100,654697819,0,0,-61467474.75,-61467474.75,0,-60358108,912,11.22451687
1296,0,-62563321,-62563321,-1095846.249,-1095846.249,-0.04252124712,-0.04252124712,0,0,0.9779314087,0.9779314087,11119500,22367320,0,0,-61467474.75,-61467474.75,0,-60358108,913,11.23051715
1297,0,-62563321,-89328839,-1095846.249,-27861364.25,-0.04252124712,-1.081082274,-26765518,-1.038561026,0.3086278843,27.69137212,105483100,724458624,0,0,-61467474.75,-61467474.75,0,-60358108,914,11.23747158
1298,0,-62522135,-62522135,-1054660.249,-1054660.249,-0.04092313964,-0.04092313964,0,0,0.9779314087,0.9779314087,11119500,22367320,0,0,-61467474.75,-61467474.75,0,-60358108,915,11.24368095
1299,0,-62522135,-82428087,-1054660.249,-20960612.25,-0.04092313964,-0.813317903,-19905952,-0.7723947634,0.3086278843,19.69137212,105483100,606248516,0,0,-61467474.75,-61467474.75,0,-60358108,916,11.25132108
1300,0,-62511924,-62511924,-1044449.249,-1044449.249,-0.04052693036,-0.04052693036,0,0,0.9779314087,0.9779314087,11119500,22367320,0,0,-61467474.75,-61467474.75,0,-60358108,917,11.25841212
1301,0,-62511924,-74501847,-1044449.249,-13034372.25,-0.04052693036,-0.5057623403,-11989923,-0.4652354099,0.3086278843,11.69137212,105483100,305474410,0,0,-61467474.75,-61467474.75,0,-60358108,918,11.26668525
1302,0,-62511924,-62511924,-1044449.249,-1044449.249,-0.04052693036,-0.04052693036,0,0,0.9779314087,0.9779314087,61937440,81851120,0,0,-61467474.75,-61467474.75,0,-60358108,919,11.2727201
1303,0,-62511924,-86114732,-1044449.249,-24647257.25,-0.04052693036,-0.9563678457,-23602808,-0.9158409153,0.8435565486,22.15644345,105483100,702644819,0,0,-61467474.75,-61467474.75,0,-60358108,920,11.2787652
1304,0,-62522135,-62522135,-1054660.249,-1054660.249,-0.04092313964,-0.04092313964,0,0,0.9779314087,0.9779314087,61937440,81851120,0,0,-61467474.75,-61467474.75,0,-60358108,921,11.28477168
1305,0,-62522135,-90149052,-1054660.249,-28681577.25,-0.04092313964,-1.112908344,-27626917,-1.071985204,0.8435565486,29.15644345,110019900,728995426,0,0,-61467474.75,-61467474.75,0,-60358108,922,11.29088449
1306,0,-62511924,-830155003,-1044449.249,-768687528.2,-0.04052693036,-29.82676847,-767643079,-29.78624154,0.9779314087,595.843893,1.15443018e+10,1.247528315e+11,0,0,-61467474.75,-61467474.75,0,-60358108,923,11.29711413
1307,0,-61467474.75,-60909796,-7.450580597e-09,557678.7511,-2.890989307e-16,0.02163916335,557678.7511,0.02163916335,5.07303822,5.07303822,109600470,248540694,0,0,-61467474.75,-61467474.75,0,-60358108,924,11.30777025
1308,0,-61467474.75,-53976436,7.450580597e-09,7491038.751,2.890989307e-16,0.2906687961,7491038.751,0.2906687961,1.979200126,1.979200126,109600470,306155861,0,0,-61467474.75,-61467474.75,0,-60358108,925,11.32235646
1309,0,-61467474.75,-133275042,7.450580597e-09,-71807567.25,2.890989307e-16,-2.786291704,-71807567.25,-2.786291704,1.952111515,24.04788849,577019800,2221401393,0,0,-61467474.75,-61467474.75,0,-60358108,926,11.32870293
1310,0,-62101994.7,-61604551,-634519.9494,-137076.2489,-0.02462077102,-0.005318860248,497443.7005,0.01930191077,2.414790376,2.414790376,86432200,166562896,0,0,-61467474.75,-61467474.75,0,-60358108,927,11.3382206
1311,0,-61607765.97,-87001682,-140291.2151,-25534207.25,-0.005443608018,-0.9907834584,-25393916.03,-0.9853398504,1.34974847,24.65025153,88219370,737107779,0,0,-61467474.75,-61467474.75,0,-60358108,928,11.34580302
1312,0,-61467474.75,-60297771,7.450580597e-09,1169703.751,2.890989307e-16,0.04538708081,1169703.751,0.04538708081,2.31635912,2.31635912,88219370,198136107,0,0,-61467474.75,-61467474.75,0,-60358108,929,11.35246634
1313,0,-61609276.29,-89966520,-141801.542,-28499045.25,-0.005502212025,-1.1058257,-28357243.71,-1.100323488,1,28,62846800,598817955,0,0,-61467474.75,-61467474.75,0,-60358108,930,11.35952592
1314,0,-61467474.75,-60037092,0,1430382.751,0,0.05550199993,1430382.751,0.05550199993,1.948313835,1.948313835,88219370,194445624,0,0,-61467474.75,-61467474.75,0,-60358108,931,11.3671155
1315,0,-61467474.75,-90474362,-7.450580597e-09,-29006887.25,-2.890989307e-16,-1.125531088,-29006887.25,-1.125531088,1.122270483,17.87772952,577019800,1753525452,0,0,-61467474.75,-61467474.75,0,-60358108,932,11.37831926
1316,0,-61467474.75,-56051542,7.450580597e-09,5415932.751,2.890989307e-16,0.2101501147,5415932.751,0.2101501147,3.054101001,3.054101001,88219370,194318778,0,0,-61467474.75,-61467474.75,0,-60358108,933,11.3883431
1317,0,-61467474.75,-98984929,-7.450580597e-09,-37517454.25,-2.890989307e-16,-1.455759825,-37517454.25,-1.455759825,2.88565616,15.12822801,638206530,2471846286,0,0,-61467474.75,-61467474.75,0,-60358108,934,11.39687419
1318,0,-62531737.12,-55066119,-1064262.373,6401355.751,-0.04129572318,0.2483866966,7465618.124,0.2896824198,4.334907234,4.334907234,88219370,280750979,0,0,-61467474.75,-61467474.75,0,-60358108,935,11.40698409
1319,0,-61467474.75,-60117379,0,1350095.751,0,0.05238668757,1350095.751,0.05238668757,2.446620189,2.446620189,173778515,421161092,0,0,-61467474.75,-61467474.75,0,-60358108,936,11.41573596
1320,0,-61467474.75,-68850398,-7.450580597e-09,-7382923.249,-2.890989307e-16,-0.2864736766,-7382923.249,-0.2864736766,2.22713175,7.930398161,249051037,321232642,0,0,-61467474.75,-61467474.75,0,-60358108,937,11.42188835
1321,0,-61467474.75,-59745158,0,1722316.751,0,0.06682968187,1722316.751,0.06682968187,2.040441734,2.040441734,88219370,289778137,0,0,-61467474.75,-61467474.75,0,-60358108,938,11.4307096
1322,0,-61467474.75,-98906234,-7.450580597e-09,-37438759.25,-2.890989307e-16,-1.452706286,-37438759.25,-1.452706286,1.359646714,24.64035329,62846800,567038998,0,0,-61467474.75,-61467474.75,0,-60358108,939,11.43672323
1323,0,-61539925.92,-59451530,-72451.17139,2015944.751,-0.002811264962,0.07822309473,2088395.923,0.08103435969,1.836997211,1.836997211,88219370,236714337,0,0,-61467474.75,-61467474.75,0,-60358108,940,11.44465137
1324,0,-61467474.75,-94972612,-7.450580597e-09,-33505137.25,-2.890989307e-16,-1.300073092,-33505137.25,-1.300073092,1.192295692,25.80770431,62846800,621901587,0,0,-61467474.75,-61467474.75,0,-60358108,941,11.45252228
1325,0,-61483045.58,-59137480,-15570.83333,2329994.751,-0.0006041826145,0.09040892616,2345565.584,0.09101310877,1.287899778,1.287899778,88219370,236714337,0,0,-61467474.75,-61467474.75,0,-60358108,942,11.45935392
