it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1825,0,5017,79632,-22.34090909,74592.65909,-0.04375111269,146.077844,74615,146.1215952,0,395,47,1414.288095,0,0,5039.340909,5039.340909,0,4792,1573,23.66625714
1826,0,5039.340909,3117,0,-1922.340909,0,-3.76459854,-1922.340909,-3.76459854,21.29865175,21.29865175,1,37.35714286,0,0,5039.340909,5039.340909,0,4792,1574,23.6897943
1827,0,5039.340909,4792,-9.094947018e-13,-247.3409091,-1.781100538e-15,-0.4843777817,-247.3409091,-0.4843777817,7.159196321,7.159196321,1,8.071428571,0,0,5039.340909,5039.340909,0,4792,1575,23.7037344
1828,0,5039.340909,5860,0,820.6590909,0,1.607130141,820.6590909,1.607130141,5.263972781,11.21989449,3,22.17857143,0,0,5039.340909,5039.340909,0,4792,1576,23.71348715
1829,0,5039.340909,4773,0,-266.3409091,0,-0.521586256,-266.3409091,-0.521586256,5.269194536,5.269194536,1,6.071428571,0,0,5039.340909,5039.340909,0,4792,1577,23.72759366
1830,0,5039.340909,5052,0,12.65909091,0,0.0247908136,12.65909091,0.0247908136,1.551532033,1.551532033,0,0,1,0,5039.340909,5039.340909,0,4792,1578,23.73855853
1831,0,5039.340909,5018,-9.094947018e-13,-21.34090909,-1.781100538e-15,-0.04179277194,-21.34090909,-0.04179277194,0.6798400673,24.4608165,2,20.34047619,0,0,5039.340909,5039.340909,0,4792,1579,23.74878931
1832,0,5023.553191,5069,-15.7877176,29.65909091,-0.03091773075,0.05808260637,45.44680851,0.08900033712,2.042553191,2.042553191,0,0,1,0,5039.340909,5039.340909,0,4792,1580,23.76624584
1833,0,5039.340909,6434,0,1394.659091,0,2.731217732,1394.659091,2.731217732,0.7278304518,11.27216955,7,31.38928571,0,0,5039.340909,5039.340909,0,4792,1581,23.77841926
1834,0,5022.428571,82189,-16.91233766,77149.65909,-0.03312012004,151.0853213,77166.57143,151.1184415,1.142857143,413.4285714,53,1439.45119,0,0,5039.340909,5039.340909,0,4792,1582,23.79468584
1835,0,5039.340909,3995,0,-1044.340909,0,-2.045175361,-1044.340909,-2.045175361,16.40632064,16.40632064,1,22.21428571,0,0,5039.340909,5039.340909,0,4792,1583,23.81065345
1836,0,5039.340909,5075,-9.094947018e-13,35.65909091,-1.781100538e-15,0.06983265088,35.65909091,0.06983265088,3.669731018,3.669731018,0.01666666667,0.01666666667,0,0,5039.340909,5039.340909,0,4792,1584,23.83165884
1837,0,5039.340909,5462,9.094947018e-13,422.6590909,1.781100538e-15,0.8277105216,422.6590909,0.8277105216,2.506822204,26.92960579,3,20.17857143,0,0,5039.340909,5039.340909,0,4792,1585,23.8410368
1838,0,4929.75,4499,-109.5909091,-540.3409091,-0.2146163432,-1.058171622,-430.75,-0.8435552786,7.5,7.5,1,8.107142857,0,0,5039.340909,5039.340909,0,4792,1586,23.85817289
1839,0,5007.625899,4689,-31.71500981,-350.3409091,-0.06210879614,-0.6860868791,-318.6258993,-0.623978083,5,5,1,4.035714286,0,0,5039.340909,5039.340909,0,4792,1587,23.87131882
1840,0,5012,7609,-27.34090909,2569.659091,-0.05354281645,5.032268115,2597,5.085810931,4.5,21.5,11,40.80119048,0,0,5039.340909,5039.340909,0,4792,1588,23.88350201
1841,0,5039.340909,4707,-9.094947018e-13,-332.3409091,-1.781100538e-15,-0.6508367456,-332.3409091,-0.6508367456,7.072457573,7.072457573,1,8.071428571,0,0,5039.340909,5039.340909,0,4792,1589,23.90095782
1842,0,5003,5003,-36.34090909,-36.34090909,-0.07116788321,-0.07116788321,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,1590,23.91331291
1843,0,5003,7569,-36.34090909,2529.659091,-0.07116788321,4.953934485,2566,5.025102368,0,13,12,48.56428571,0,0,5039.340909,5039.340909,0,4792,1591,23.92545986
1844,0,5003,70259,-36.34090909,65219.65909,-0.07116788321,127.7223162,65256,127.7934841,0,344,35.78333333,1220.783333,0,0,5039.340909,5039.340909,0,4792,1592,23.92982078
1845,0,5039.340909,4525,0,-514.3409091,0,-1.007254762,-514.3409091,-1.007254762,11.4233864,11.4233864,1,11.10714286,0,0,5039.340909,5039.340909,0,4792,1593,23.95064354
1846,0,4998,4998,-41.34090909,-41.34090909,-0.08095958697,-0.08095958697,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,1594,23.96392655
1847,0,4998,7767,-41.34090909,2727.659091,-0.08095958697,5.341685953,2769,5.42264554,0,14,13,52.875,0,0,5039.340909,5039.340909,0,4792,1595,23.9747262
1848,0,4998,77101,-41.34090909,72061.65909,-0.08095958697,141.1212836,72103,141.2022432,0,382,41.35,1361.635714,0,0,5039.340909,5039.340909,0,4792,1596,23.97998643
1849,0,5039.340909,3957,0,-1082.340909,0,-2.119592309,-1082.340909,-2.119592309,15.03714164,15.03714164,1,18.17857143,0,0,5039.340909,5039.340909,0,4792,1597,23.99869204
1850,0,5039.340909,4892,-9.094947018e-13,-147.3409091,-1.781100538e-15,-0.2885437066,-147.3409091,-0.2885437066,3.266589176,3.266589176,1,4.035714286,0,0,5039.340909,5039.340909,0,4792,1598,24.00977182
1851,0,5039.340909,5078,0,38.65909091,0,0.07570767314,38.65909091,0.07570767314,2.151046789,2.151046789,0,0,1,0,5039.340909,5039.340909,0,4792,1599,24.01797867
1852,0,5039.340909,6320,0,1280.659091,0,2.507966886,1280.659091,2.507966886,2.072873507,21.92712649,6,32.70238095,0,0,5039.340909,5039.340909,0,4792,1600,24.02342415
1853,0,4978.152174,4613,-61.18873518,-426.3409091,-0.1198283936,-0.8349207762,-365.1521739,-0.7150923826,5.804347826,5.804347826,1,4.285714286,0,0,5039.340909,5039.340909,0,4792,1601,24.04529357
1854,0,5039.340909,5132,-9.094947018e-13,92.65909091,-1.781100538e-15,0.1814580737,92.65909091,0.1814580737,2.902570004,2.902570004,0,0,1,0,5039.340909,5039.340909,0,4792,1602,24.05254006
1855,0,5039.340909,5643,9.094947018e-13,603.6590909,1.781100538e-15,1.182170198,603.6590909,1.182170198,2.672584613,18.47999651,3,18.17857143,0,0,5039.340909,5039.340909,0,4792,1603,24.06359744
1856,0,4987,4987,-52.34090909,-52.34090909,-0.1025013352,-0.1025013352,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,1604,24.0806694
1857,0,4987,8335,-52.34090909,3295.659091,-0.1025013352,6.4540235,3348,6.556524835,0,17,16,63.71071429,0,0,5039.340909,5039.340909,0,4792,1605,24.09454346
1858,0,4987,76473,-52.34090909,71433.65909,-0.1025013352,139.8914456,71486,139.9939469,0,378,40,1322.529762,0,0,5039.340909,5039.340909,0,4792,1606,24.10188675
1859,0,5039.340909,4296,0,-743.3409091,0,-1.455714794,-743.3409091,-1.455714794,17.40053301,17.40053301,1,15.14285714,0,0,5039.340909,5039.340909,0,4792,1607,24.11803937
1860,0,5013.05,4731,-26.29090909,-308.3409091,-0.05148655866,-0.6038365676,-282.05,-0.5523500089,6.95,6.95,1,8.263095238,0,0,5039.340909,5039.340909,0,4792,1608,24.13416409
1861,0,5023.1,4795,-16.24090909,-244.3409091,-0.03180523411,-0.4785027595,-228.1,-0.4466975254,6.7,6.7,1,4.227380952,0,0,5039.340909,5039.340909,0,4792,1609,24.13969803
1862,0,4995.736842,4995,-43.60406699,-44.34090909,-0.0853916213,-0.08683460922,-0.7368421053,-0.001442987922,0.4210526316,0.4210526316,0,0,1,0,5039.340909,5039.340909,0,4792,1610,24.14677644
1863,0,4995,10819,-44.34090909,5779.659091,-0.08683460922,11.31854193,5824,11.40537654,0,29,28,102.272619,0,0,5039.340909,5039.340909,0,4792,1611,24.15594411
1864,0,4995,87180,-44.34090909,82140.65909,-0.08683460922,160.8594,82185,160.9462346,0,438,47,1546.971429,0,0,5039.340909,5039.340909,0,4792,1612,24.16493058
1865,0,5039.340909,4326,-9.094947018e-13,-713.3409091,-1.781100538e-15,-1.396964572,-713.3409091,-1.396964572,17.83801694,17.83801694,1,15.17857143,0,0,5039.340909,5039.340909,0,4792,1613,24.18088078
1866,0,5039.340909,4986,0,-53.34090909,0,-0.104459676,-53.34090909,-0.104459676,4.897881181,4.897881181,1,2.035714286,0,0,5039.340909,5039.340909,0,4792,1614,24.19875073
1867,0,5039.340909,4993,0,-46.34090909,0,-0.09075129072,-46.34090909,-0.09075129072,1.780519481,1.780519481,0.08333333333,0.08333333333,0,0,5039.340909,5039.340909,0,4792,1615,24.20971775
1868,0,5038.277778,9718,-1.063131313,4678.659091,-0.002081973374,9.162408759,4679.722222,9.164490732,1.111111111,24.88888889,22,83.46904762,0,0,5039.340909,5039.340909,0,4792,1616,24.21931911
1869,0,5039.340909,74963,-9.094947018e-13,69923.65909,-1.781100538e-15,136.9343511,69923.65909,136.9343511,1.137200223,379.5686001,36.18333333,1293.07619,0,0,5039.340909,5039.340909,0,4792,1617,24.2315011
1870,0,5039.340909,4262,0,-777.3409091,0,-1.52229838,-777.3409091,-1.52229838,14.72771178,14.72771178,1,13.14285714,0,0,5039.340909,5039.340909,0,4792,1618,24.24918866
1871,0,5039.340909,5054,0,14.65909091,0,0.0287074951,14.65909091,0.0287074951,0.7360213009,0.7360213009,0,0,1,0,5039.340909,5039.340909,0,4792,1619,24.27137256
1872,0,5039.340909,5166,0,126.6590909,0,0.2480416592,126.6590909,0.2480416592,0.7287976026,13.36452477,2,13.36309524,0,0,5039.340909,5039.340909,0,4792,1620,24.28724694
1873,0,5027.555556,5100,-11.78535354,60.65909091,-0.0230797381,0.1187911697,72.44444444,0.1418709078,1.777777778,1.777777778,0,0,1,0,5039.340909,5039.340909,0,4792,1621,24.30433011
1874,0,5039.340909,10332,0,5292.659091,0,10.36482998,5292.659091,10.36482998,1.488566648,28.51143335,26,95.3952381,0,0,5039.340909,5039.340909,0,4792,1622,24.31698728
1875,0,5027.555556,78032,-11.78535354,72992.65909,-0.0230797381,142.9444988,73004.44444,142.9675786,1.777777778,390.2222222,41.53333333,1385.17619,0,0,5039.340909,5039.340909,0,4792,1623,24.33336377
1876,0,5039.340909,4247,9.094947018e-13,-792.3409091,1.781100538e-15,-1.551673491,-792.3409091,-1.551673491,17.5237829,17.5237829,1,16.14285714,0,0,5039.340909,5039.340909,0,4792,1624,24.34751654
1877,0,5039.340909,4460,0,-579.3409091,0,-1.134546911,-579.3409091,-1.134546911,7.154811332,7.154811332,1,14.10714286,0,0,5039.340909,5039.340909,0,4792,1625,24.36453915
1878,0,5039.340909,4653,0,-386.3409091,0,-0.7565871462,-386.3409091,-0.7565871462,6.328978473,6.328978473,1,8.071428571,0,0,5039.340909,5039.340909,0,4792,1626,24.37007642
1879,0,5039.340909,6460,0,1420.659091,0,2.782134591,1420.659091,2.782134591,5.855496385,14.79605866,4,33.68571429,0,0,5039.340909,5039.340909,0,4792,1627,24.37880588
1880,0,4944.085714,4578,-95.25519481,-461.3409091,-0.1865421298,-0.9034627025,-366.0857143,-0.7169205728,4.828571429,4.828571429,1,4.060714286,0,0,5039.340909,5039.340909,0,4792,1628,24.39249587
1881,0,4918.333333,6696,-121.0075758,1656.659091,-0.2369740668,3.244303009,1777.666667,3.481277076,4.333333333,13.66666667,5,29.35833333,0,0,5039.340909,5039.340909,0,4792,1629,24.40112472
1882,0,4961.428571,4961,-77.91233766,-78.34090909,-0.1525789059,-0.1534181948,-0.4285714286,-0.0008392888934,1.2,1.2,0.025,0.025,0,0,5039.340909,5039.340909,0,4792,1630,24.41660786
1883,0,4970.401575,8479,-68.93933429,3439.659091,-0.1350067077,6.736024568,3508.598425,6.871031276,0.5196850394,29.48031496,13,58.72142857,0,0,5039.340909,5039.340909,0,4792,1631,24.42920208
1884,0,5039.340909,4992,0,-47.34090909,0,-0.09270963148,-47.34090909,-0.09270963148,1.586846115,1.586846115,0,0,1,0,5039.340909,5039.340909,0,4792,1632,24.44422102
1885,0,4992,7961,-47.34090909,2921.659091,-0.09270963148,5.721604059,2969,5.814313691,0,15,14,56.06904762,0,0,5039.340909,5039.340909,0,4792,1633,24.45353699
1886,0,4992,79880,-47.34090909,74840.65909,-0.09270963148,146.5635126,74888,146.6562222,0,393,43,1365.607143,0,0,5039.340909,5039.340909,0,4792,1634,24.46488643
1887,0,5039.340909,3551,0,-1488.340909,0,-2.914678654,-1488.340909,-2.914678654,16.27336409,16.27336409,1,23.25,0,0,5039.340909,5039.340909,0,4792,1635,24.48316598
1888,0,4988,4988,-51.34090909,-51.34090909,-0.1005429945,-0.1005429945,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,1636,24.502038
1889,0,4988,10812,-51.34090909,5772.659091,-0.1005429945,11.30483354,5824,11.40537654,0,29,28,102.097619,0,0,5039.340909,5039.340909,0,4792,1637,24.51104355
1890,0,4988,82887,-51.34090909,77847.65909,-0.1005429945,152.4522432,77899,152.5527862,0,411,55,1480.885714,0,0,5039.340909,5039.340909,0,4792,1638,24.52048039
1891,0,5039.340909,4625,9.094947018e-13,-414.3409091,1.781100538e-15,-0.8114206872,-414.3409091,-0.8114206872,12.90194957,12.90194957,1,6.096428571,0,0,5039.340909,5039.340909,0,4792,1639,24.53822041
1892,0,5010.390244,5015,-28.95066519,-24.34090909,-0.05669526742,-0.0476677942,4.609756098,0.009027473219,0.4390243902,0.4390243902,0.025,0.025,0,0,5039.340909,5039.340909,0,4792,1640,24.55639029
1893,0,5010.390244,5785,-28.95066519,745.6590909,-0.05669526742,1.460254584,774.6097561,1.516949852,0.4390243902,10.56097561,4,15.89047619,0,0,5039.340909,5039.340909,0,4792,1641,24.56423235
1894,0,4952,4952,-87.34090909,-87.34090909,-0.1710432615,-0.1710432615,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,1642,24.57268882
1895,0,4952,9472,-87.34090909,4432.659091,-0.1710432615,8.680656934,4520,8.851700196,0,23,22,84.48333333,0,0,5039.340909,5039.340909,0,4792,1643,24.57650542
1896,0,4952,80664,-87.34090909,75624.65909,-0.1710432615,148.0988517,75712,148.269895,0,416,50,1444.742857,0,0,5039.340909,5039.340909,0,4792,1644,24.5803051
1897,0,5039.340909,4955,0,-84.34090909,0,-0.1651682393,-84.34090909,-0.1651682393,11.87615471,11.87615471,1,3.110714286,0,0,5039.340909,5039.340909,0,4792,1645,24.59758091
1898,0,5039.340909,4587,-9.094947018e-13,-452.3409091,-1.781100538e-15,-0.8858376357,-452.3409091,-0.8858376357,7.106307259,7.106307259,1,6.071428571,0,0,5039.340909,5039.340909,0,4792,1646,24.61074567
1899,0,5039.340909,4809,0,-230.3409091,0,-0.451085989,-230.3409091,-0.451085989,5.254996201,5.254996201,1,2.110714286,0,0,5039.340909,5039.340909,0,4792,1647,24.62036753
1900,0,5039.340909,5525,-9.094947018e-13,485.6590909,-1.781100538e-15,0.951085989,485.6590909,0.951085989,5.212208415,11.23902333,2,4.071428571,0,0,5039.340909,5039.340909,0,4792,1648,24.6259861
1901,0,5039.340909,4764,0,-275.3409091,0,-0.5392113228,-275.3409091,-0.5392113228,6.489775258,6.489775258,1,7.071428571,0,0,5039.340909,5039.340909,0,4792,1649,24.64309359
1902,0,5039.340909,4963,-9.094947018e-13,-76.34090909,-1.781100538e-15,-0.1495015133,-76.34090909,-0.1495015133,3.835786436,3.835786436,1,3.035714286,0,0,5039.340909,5039.340909,0,4792,1650,24.65641451
1903,0,5039.340909,8988,0,3948.659091,0,7.732820011,3948.659091,7.732820011,3.835786436,25.16421356,18,76.81428571,0,0,5039.340909,5039.340909,0,4792,1651,24.66681099
1904,0,4994,4334,-45.34090909,-705.3409091,-0.08879294997,-1.381297846,-660,-1.292504896,4,4,1,13.14285714,0,0,5039.340909,5039.340909,0,4792,1652,24.68680739
1905,0,5039.340909,4765,9.094947018e-13,-274.3409091,1.781100538e-15,-0.537252982,-274.3409091,-0.537252982,3.507164032,3.507164032,1,6.071428571,0,0,5039.340909,5039.340909,0,4792,1653,24.7000885
1906,0,5039.340909,4964,0,-75.34090909,0,-0.1475431725,-75.34090909,-0.1475431725,3.139096663,3.139096663,1,3.035714286,0,0,5039.340909,5039.340909,0,4792,1654,24.71181011
1907,0,5039.340909,5848,0,808.6590909,0,1.583630052,808.6590909,1.583630052,3.139096663,8.860903337,3,18.15357143,0,0,5039.340909,5039.340909,0,4792,1655,24.7185936
1908,0,4994,80478,-45.34090909,75438.65909,-0.08879294997,147.7346003,75484,147.8233933,4,398,43.43333333,1411.32619,0,0,5039.340909,5039.340909,0,4792,1656,24.73991799
1909,0,5039.340909,4274,0,-765.3409091,0,-1.498798291,-765.3409091,-1.498798291,13.99990101,13.99990101,1,15.14285714,0,0,5039.340909,5039.340909,0,4792,1657,24.75893712
1910,0,5039.340909,5068,0,28.65909091,0,0.05612426562,28.65909091,0.05612426562,1.84154801,1.84154801,0,0,1,0,5039.340909,5039.340909,0,4792,1658,24.78180718
1911,0,5039.340909,4233,0,-806.3409091,0,-1.579090262,-806.3409091,-1.579090262,1.461665839,19.19086355,1,11.84642857,0,0,5039.340909,5039.340909,0,4792,1659,24.789891
1912,0,4935.896552,4308,-103.4443574,-731.3409091,-0.2025793005,-1.432214705,-627.8965517,-1.229635405,6.224137931,6.224137931,1,10.10714286,0,0,5039.340909,5039.340909,0,4792,1660,24.80725908
1913,0,4961.859259,4725,-77.48164983,-314.3409091,-0.1517354723,-0.6155866121,-236.8592593,-0.4638511397,3.251851852,3.251851852,1,3.194047619,0,0,5039.340909,5039.340909,0,4792,1661,24.81949353
1914,0,5002.651163,4943,-36.6897463,-96.34090909,-0.07185102533,-0.1886683283,-59.65116279,-0.116817303,2.651162791,2.651162791,0.1583333333,0.1583333333,0,0,5039.340909,5039.340909,0,4792,1662,24.82748699
1915,0,5002.651163,6586,-36.6897463,1546.659091,-0.07185102533,3.028885526,1583.348837,3.100736551,2.651162791,10.34883721,7,28.975,0,0,5039.340909,5039.340909,0,4792,1663,24.83453441
1916,0,5039.340909,5078,0,38.65909091,0,0.07570767314,38.65909091,0.07570767314,1.353068182,1.353068182,0,0,1,0,5039.340909,5039.340909,0,4792,1664,24.85268664
1917,0,5039.340909,7607,0,2567.659091,0,5.028351433,2567.659091,5.028351433,1.353068182,22.64693182,13,55.39166667,0,0,5039.340909,5039.340909,0,4792,1665,24.85692286
1918,0,4927.2103,4559,-112.1306087,-480.3409091,-0.2195899404,-0.9406711768,-368.2103004,-0.7210812364,4.841201717,4.841201717,1,8.229761905,0,0,5039.340909,5039.340909,0,4792,1666,24.87794542
1919,0,4957.382609,5373,-81.9583004,333.6590909,-0.1605022796,0.6534181948,415.6173913,0.8139204743,4.382608696,8.991304348,2,14.07142857,0,0,5039.340909,5039.340909,0,4792,1667,24.88680005
1920,0,4959.171429,4550,-80.16948052,-489.3409091,-0.1569991607,-0.9582962435,-409.1714286,-0.8012970828,4.914285714,4.914285714,1,6.071428571,0,0,5039.340909,5039.340909,0,4792,1668,24.89853549
1921,0,4957,4957,-82.34090909,-82.34090909,-0.1612515578,-0.1612515578,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,1669,24.90718818
1922,0,4957,9287,-82.34090909,4247.659091,-0.1612515578,8.318363895,4330,8.479615453,0,22,21,80.35595238,0,0,5039.340909,5039.340909,0,4792,1670,24.91325951
1923,0,4957,70422,-82.34090909,65382.65909,-0.1612515578,128.0415257,65465,128.2027773,0,362,37.025,1285.596429,0,0,5039.340909,5039.340909,0,4792,1671,24.92270732
1924,0,5039.340909,3528,0,-1511.340909,0,-2.959720491,-1511.340909,-2.959720491,14.61335786,14.61335786,1,31.28571429,0,0,5039.340909,5039.340909,0,4792,1672,24.94066858
1925,0,5039.340909,5054,-9.094947018e-13,14.65909091,-1.781100538e-15,0.0287074951,14.65909091,0.0287074951,2.212692967,2.212692967,0,0,1,0,5039.340909,5039.340909,0,4792,1673,24.95859909
1926,0,5039.340909,7944,0,2904.659091,0,5.688312266,2904.659091,5.688312266,0.8143939394,27.18560606,13,60.39166667,0,0,5039.340909,5039.340909,0,4792,1674,24.97828817
1927,0,4918.970588,4609,-120.3703209,-430.3409091,-0.2357261046,-0.8427541392,-309.9705882,-0.6070280346,5,5,1,3.177380952,0,0,5039.340909,5039.340909,0,4792,1675,24.99479365
1928,0,4925.626471,4570,-113.7144385,-469.3409091,-0.2226916189,-0.9191294285,-355.6264706,-0.6964378096,4.358823529,4.358823529,1,7.088095238,0,0,5039.340909,5039.340909,0,4792,1676,25.00924587
1929,0,4964.666667,4958,-74.67424242,-81.34090909,-0.146237612,-0.159293217,-6.666666667,-0.01305560501,1.333333333,1.333333333,0.01666666667,0.01666666667,0,0,5039.340909,5039.340909,0,4792,1677,25.0147295
1930,0,4956.56,6619,-82.78090909,1579.659091,-0.1621132277,3.093510771,1662.44,3.255623999,0.32,12.68,8,32.25833333,0,0,5039.340909,5039.340909,0,4792,1678,25.02300358
1931,0,4940,4940,-99.34090909,-99.34090909,-0.1945433505,-0.1945433505,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,1679,25.03170705
1932,0,4940,7279,-99.34090909,2239.659091,-0.1945433505,4.386015667,2339,4.580559017,0,12,11,45.19047619,0,0,5039.340909,5039.340909,0,4792,1680,25.04113364
1933,0,4940,81061,-99.34090909,76021.65909,-0.1945433505,148.876313,76121,149.0708563,0,413,48,1456.229762,0,0,5039.340909,5039.340909,0,4792,1681,25.04539919
1934,0,5039.340909,3914,9.094947018e-13,-1125.340909,1.781100538e-15,-2.203800961,-1125.340909,-2.203800961,19.07389419,19.07389419,1,22.21428571,0,0,5039.340909,5039.340909,0,4792,1682,25.06243825
1935,0,5039.340909,4946,0,-93.34090909,0,-0.182793306,-93.34090909,-0.182793306,2.758844604,2.758844604,0,0,1,0,5039.340909,5039.340909,0,4792,1683,25.08103108
1936,0,4946,9906,-93.34090909,4866.659091,-0.182793306,9.53057682,4960,9.713370126,0,25,24,88.86309524,0,0,5039.340909,5039.340909,0,4792,1684,25.08936739
1937,0,4946,87639,-93.34090909,82599.65909,-0.182793306,161.7582784,82693,161.9410717,0,434,45.69166667,1539.04881,0,0,5039.340909,5039.340909,0,4792,1685,25.09355617
1938,0,5039.340909,4721,0,-318.3409091,0,-0.6234199751,-318.3409091,-0.6234199751,13.46816342,13.46816342,1,5.035714286,0,0,5039.340909,5039.340909,0,4792,1686,25.11061025
1939,0,4943,4943,-96.34090909,-96.34090909,-0.1886683283,-0.1886683283,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,1687,25.12621164
1940,0,4943,7282,-96.34090909,2242.659091,-0.1886683283,4.391890689,2339,4.580559017,0,12,11,45.38214286,0,0,5039.340909,5039.340909,0,4792,1688,25.13623834
1941,0,4943,83259,-96.34090909,78219.65909,-0.1886683283,153.1807459,78316,153.3694143,0,411,50,1470.109524,0,0,5039.340909,5039.340909,0,4792,1689,25.14307714
1942,0,5039.340909,4536,0,-503.3409091,0,-0.9857130141,-503.3409091,-0.9857130141,13.86471329,13.86471329,1,13.10714286,0,0,5039.340909,5039.340909,0,4792,1690,25.16406631
