it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1666,0,390.6620373,388,0,-2.662037327,0,-0.002083323497,-2.662037327,-0.002083323497,0.3327546659,0.3327546659,0,0,1,0,390.6620373,390.6620373,0,366,1391,12.65860224
1667,0,388,983,-2.662037327,592.3379627,-0.002083323497,0.463566601,595,0.4656499245,0,10,0,0,1,0,390.6620373,390.6620373,0,366,1392,12.66653872
1668,0,390.6620373,389,0,-1.662037327,0,-0.001300718582,-1.662037327,-0.001300718582,0.02518238375,0.02518238375,0,0,1,0,390.6620373,390.6620373,0,366,1393,12.67372131
1669,0,389,1971,-1.662037327,1580.337963,-0.001300718582,1.236780257,1582,1.238080976,0,25,0,0,1,0,390.6620373,390.6620373,0,366,1394,12.6811769
1670,0,390.6620373,31058,0,30667.33796,0,24.00040943,30667.33796,24.00040943,0.04095442042,626.0409544,0,0,1,0,390.6620373,390.6620373,0,366,1395,12.68848896
1671,0,390.6620373,387,0,-3.662037327,0,-0.002865928412,-3.662037327,-0.002865928412,0.4577546659,0.4577546659,0,0,1,0,390.6620373,390.6620373,0,366,1396,12.69637346
1672,0,387,1048,-3.662037327,657.3379627,-0.002865928412,0.5144359205,661,0.5173018489,0,11,0,0,1,0,390.6620373,390.6620373,0,366,1397,12.70411587
1673,0,390.6620373,388,0,-2.662037327,0,-0.002083323497,-2.662037327,-0.002083323497,0.0403338989,0.0403338989,0,0,1,0,390.6620373,390.6620373,0,366,1398,12.71129322
1674,0,388,1839,-2.662037327,1448.337963,-0.002083323497,1.133476408,1451,1.135559732,0,23,0,0,1,0,390.6620373,390.6620373,0,366,1399,12.71874809
1675,0,390.6620373,30483,0,30092.33796,0,23.5504116,30092.33796,23.5504116,0.05548541405,597.9445146,0,0,1,0,390.6620373,390.6620373,0,366,1400,12.7260468
1676,0,390.6620373,392,0,1.337962673,0,0.001047096164,1.337962673,0.001047096164,0.1911375247,0.1911375247,0,0,1,0,390.6620373,390.6620373,0,366,1401,12.73367786
1677,0,390.6620373,1640,0,1249.337963,0,0.9777380303,1249.337963,0.9777380303,0.1911375247,20.80886248,0,0,1,0,390.6620373,390.6620373,0,366,1402,12.74102855
1678,0,390.6620373,386,0,-4.662037327,0,-0.003648533327,-4.662037327,-0.003648533327,0.0706369292,0.0706369292,0,0,1,0,390.6620373,390.6620373,0,366,1403,12.74887562
1679,0,386,1045,-4.662037327,654.3379627,-0.003648533327,0.5120881058,659,0.5157366391,0,11,0,0,1,0,390.6620373,390.6620373,0,366,1404,12.75633502
1680,0,390.6620373,385,0,-5.662037327,0,-0.004431138242,-5.662037327,-0.004431138242,0.08578844435,0.08578844435,0,0,1,0,390.6620373,390.6620373,0,366,1405,12.76351714
1681,0,385,1376,-5.662037327,985.3379627,-0.004431138242,0.7711303327,991,0.775561471,0,16,0,0,1,0,390.6620373,390.6620373,0,366,1406,12.77098131
1682,0,390.6620373,28943,0,28552.33796,0,22.34520003,28552.33796,22.34520003,0.0706369292,562.0706369,0,0,1,0,390.6620373,390.6620373,0,366,1407,12.7783289
1683,0,390.6620373,391,0,0.3379626728,0,0.0002644912489,0.3379626728,0.0002644912489,0.0422453341,0.0422453341,0,0,1,0,390.6620373,390.6620373,0,366,1408,12.78611231
1684,0,390.6620373,976,0,585.3379627,0,0.4580883666,585.3379627,0.4580883666,0.0422453341,10.95775467,0,0,1,0,390.6620373,390.6620373,0,366,1409,12.79332447
1685,0,390.6620373,382,0,-8.662037327,0,-0.006778952988,-8.662037327,-0.006778952988,0.1312429898,0.1312429898,0,0,1,0,390.6620373,390.6620373,0,366,1410,12.80111241
1686,0,382,1966,-8.662037327,1575.337963,-0.006778952988,1.232867233,1584,1.239646186,0,25,0,0,1,0,390.6620373,390.6620373,0,366,1411,12.80857229
1687,0,390.6620373,383,0,-7.662037327,0,-0.005996348073,-7.662037327,-0.005996348073,0.1178774973,0.1178774973,0,0,1,0,390.6620373,390.6620373,0,366,1412,12.8157835
1688,0,383,1306,-7.662037327,915.3379627,-0.005996348073,0.7163479886,923,0.7223443367,0,15,0,0,1,0,390.6620373,390.6620373,0,366,1413,12.823313
1689,0,390.6620373,27276,0,26885.33796,0,21.04059764,26885.33796,21.04059764,0.1312429898,585.868757,0,0,1,0,390.6620373,390.6620373,0,366,1414,12.83079624
1690,0,390.6620373,391,0,0.3379626728,0,0.0002644912489,0.3379626728,0.0002644912489,0.04828038182,0.04828038182,0,0,1,0,390.6620373,390.6620373,0,366,1415,12.83839345
1691,0,390.6620373,1441,0,1050.337963,0,0.8219996522,1050.337963,0.8219996522,0.04828038182,17.95171962,0,0,1,0,390.6620373,390.6620373,0,366,1416,12.84573245
1692,0,390.6620373,385,0,-5.662037327,0,-0.004431138242,-5.662037327,-0.004431138242,0.08578844435,0.08578844435,0,0,1,0,390.6620373,390.6620373,0,366,1417,12.85373807
1693,0,385,1176,-5.662037327,785.3379627,-0.004431138242,0.6146093497,791,0.6190404879,0,13,0,0,1,0,390.6620373,390.6620373,0,366,1418,12.86127138
1694,0,390.6620373,384,0,-6.662037327,0,-0.005213743157,-6.662037327,-0.005213743157,0.1009399595,0.1009399595,0,0,1,0,390.6620373,390.6620373,0,366,1419,12.86848402
1695,0,384,2293,-6.662037327,1902.337963,-0.005213743157,1.48877904,1909,1.493992783,0,30,0,0,1,0,390.6620373,390.6620373,0,366,1420,12.87595129
1696,0,390.6620373,31545,0,31154.33796,0,24.38153802,31154.33796,24.38153802,0.08710826657,609.0871083,0,0,1,0,390.6620373,390.6620373,0,366,1421,12.8833015
1697,0,390.6620373,388,0,-2.662037327,0,-0.002083323497,-2.662037327,-0.002083323497,0.3802910467,0.3802910467,0,0,1,0,390.6620373,390.6620373,0,366,1422,12.89127326
1698,0,388,1379,-2.662037327,988.3379627,-0.002083323497,0.7734781475,991,0.775561471,0,16,0,0,1,0,390.6620373,390.6620373,0,366,1423,12.89914274
1699,0,390.6620373,389,0,-1.662037327,0,-0.001300718582,-1.662037327,-0.001300718582,0.02518238375,0.02518238375,0,0,1,0,390.6620373,390.6620373,0,366,1424,12.90634155
1700,0,389,1576,-1.662037327,1185.337963,-0.001300718582,0.9276513157,1187,0.9289520343,0,19,0,0,1,0,390.6620373,390.6620373,0,366,1425,12.91377306
1701,0,390.6620373,28607,0,28216.33796,0,22.08224478,28216.33796,22.08224478,0.0403338989,588.0403339,0,0,1,0,390.6620373,390.6620373,0,366,1426,12.92107034
1702,0,390.6620373,391,0,0.3379626728,0,0.0002644912489,0.3379626728,0.0002644912489,0.05632711213,0.05632711213,0,0,1,0,390.6620373,390.6620373,0,366,1427,12.92883229
1703,0,390.6620373,1176,0,785.3379627,0,0.6146093497,785.3379627,0.6146093497,0.05632711213,13.94367289,0,0,1,0,390.6620373,390.6620373,0,366,1428,12.93602467
1704,0,390.6620373,384,0,-6.662037327,0,-0.005213743157,-6.662037327,-0.005213743157,0.1009399595,0.1009399595,0,0,1,0,390.6620373,390.6620373,0,366,1429,12.94375348
1705,0,384,1573,-6.662037327,1182.337963,-0.005213743157,0.925303501,1189,0.9305172442,0,19,0,0,1,0,390.6620373,390.6620373,0,366,1430,12.95122933
1706,0,390.6620373,385,0,-5.662037327,0,-0.004431138242,-5.662037327,-0.004431138242,0.08578844435,0.08578844435,0,0,1,0,390.6620373,390.6620373,0,366,1431,12.95848346
1707,0,385,1242,-5.662037327,851.3379627,-0.004431138242,0.6662612741,857,0.6706924123,0,14,0,0,1,0,390.6620373,390.6620373,0,366,1432,12.96603322
1708,0,390.6620373,27767,0,27376.33796,0,21.42485665,27376.33796,21.42485665,0.1009399595,566.89906,0,0,1,0,390.6620373,390.6620373,0,366,1433,12.97338963
1709,0,390.6620373,391,0,0.3379626728,0,0.0002644912489,0.3379626728,0.0002644912489,0.04828038182,0.04828038182,0,0,1,0,390.6620373,390.6620373,0,366,1434,12.98094678
1710,0,390.6620373,2097,0,1706.337963,0,1.335388477,1706.337963,1.335388477,0.04828038182,27.95171962,0,0,1,0,390.6620373,390.6620373,0,366,1435,12.98823738
1711,0,390.6620373,385,0,-5.662037327,0,-0.004431138242,-5.662037327,-0.004431138242,0.08710826657,0.08710826657,0,0,1,0,390.6620373,390.6620373,0,366,1436,12.99608707
1712,0,385,1440,-5.662037327,1049.337963,-0.004431138242,0.8212170473,1055,0.8256481855,0,17,0,0,1,0,390.6620373,390.6620373,0,366,1437,13.00364304
1713,0,390.6620373,384,0,-6.662037327,0,-0.005213743157,-6.662037327,-0.005213743157,0.1009399595,0.1009399595,0,0,1,0,390.6620373,390.6620373,0,366,1438,13.01096225
1714,0,384,1243,-6.662037327,852.3379627,-0.005213743157,0.667043879,859,0.6722576221,0,14,0,0,1,0,390.6620373,390.6620373,0,366,1439,13.01852131
1715,0,390.6620373,30823,0,30432.33796,0,23.81649727,30432.33796,23.81649727,0.08578844435,623.9142116,0,0,1,0,390.6620373,390.6620373,0,366,1440,13.0259099
1716,0,390.6620373,391,0,0.3379626728,0,0.0002644912489,0.3379626728,0.0002644912489,0.0901233794,0.0901233794,0,0,1,0,390.6620373,390.6620373,0,366,1441,13.03364062
1717,0,390.6620373,970,0,579.3379627,0,0.4533927371,579.3379627,0.4533927371,0.04828038182,11.95171962,0,0,1,0,390.6620373,390.6620373,0,366,1442,13.04113054
1718,0,390.6620373,376,0,-14.66203733,0,-0.01147458248,-14.66203733,-0.01147458248,0.2221520807,0.2221520807,0,0,1,0,390.6620373,390.6620373,0,366,1443,13.04897308
1719,0,376,2155,-14.66203733,1764.337963,-0.01147458248,1.380779562,1779,1.392254144,0,28,0,0,1,0,390.6620373,390.6620373,0,366,1444,13.05645776
1720,0,390.6620373,377,0,-13.66203733,0,-0.01069197756,-13.66203733,-0.01069197756,0.2101851896,0.2101851896,0,0,1,0,390.6620373,390.6620373,0,366,1445,13.06371164
1721,0,377,1102,-13.66203733,711.3379627,-0.01069197756,0.5566965859,725,0.5673885635,0,12,0,0,1,0,390.6620373,390.6620373,0,366,1446,13.07125688
1722,0,390.6620373,28015,0,27624.33796,0,21.61894267,27624.33796,21.61894267,0.2221520807,571.7778479,0,0,1,0,390.6620373,390.6620373,0,366,1447,13.07869482
1723,0,390.6620373,390,0,-0.6620373272,0,-0.0005181136663,-0.6620373272,-0.0005181136663,0.0827546659,0.0827546659,0,0,1,0,390.6620373,390.6620373,0,366,1448,13.0863533
1724,0,390,1579,-0.6620373272,1188.337963,-0.0005181136663,0.9299991305,1189,0.9305172442,0,19,0,0,1,0,390.6620373,390.6620373,0,366,1449,13.09420681
1725,0,390.6620373,391,0,0.3379626728,0,0.0002644912489,0.3379626728,0.0002644912489,0.0422453341,0.0422453341,0,0,1,0,390.6620373,390.6620373,0,366,1450,13.10142708
1726,0,390.6620373,910,0,519.3379627,0,0.4064364422,519.3379627,0.4064364422,0.0422453341,9.957754666,0,0,1,0,390.6620373,390.6620373,0,366,1451,13.1086576
1727,0,390.6620373,382,0,-8.662037327,0,-0.006778952988,-8.662037327,-0.006778952988,0.1312429898,0.1312429898,0,0,1,0,390.6620373,390.6620373,0,366,1452,13.11643696
1728,0,382,1109,-8.662037327,718.3379627,-0.006778952988,0.5621748204,727,0.5689537733,0,12,0,0,1,0,390.6620373,390.6620373,0,366,1453,13.12390685
1729,0,390.6620373,383,0,-7.662037327,0,-0.005996348073,-7.662037327,-0.005996348073,0.1160914747,0.1160914747,0,0,1,0,390.6620373,390.6620373,0,366,1454,13.13111854
1730,0,383,2290,-7.662037327,1899.337963,-0.005996348073,1.486431225,1907,1.492427573,0,30,0,0,1,0,390.6620373,390.6620373,0,366,1455,13.13877559
1731,0,390.6620373,31179,0,30788.33796,0,24.09510462,30788.33796,24.09510462,0.1332621127,650.1332621,0,0,1,0,390.6620373,390.6620373,0,366,1456,13.14617443
1732,0,390.6620373,389,0,-1.662037327,0,-0.001300718582,-1.662037327,-0.001300718582,0.2374339039,0.2374339039,0,0,1,0,390.6620373,390.6620373,0,366,1457,13.15391111
1733,0,389,1642,-1.662037327,1251.337963,-0.001300718582,0.9793032402,1253,0.9806039587,0,20,0,0,1,0,390.6620373,390.6620373,0,366,1458,13.16166592
1734,0,390.6620373,388,0,-2.662037327,0,-0.002083323497,-2.662037327,-0.002083323497,0.0403338989,0.0403338989,0,0,1,0,390.6620373,390.6620373,0,366,1459,13.16893411
1735,0,388,2102,-2.662037327,1711.337963,-0.002083323497,1.339301501,1714,1.341384825,0,27,0,0,1,0,390.6620373,390.6620373,0,366,1460,13.17643523
1736,0,390.6620373,30262,0,29871.33796,0,23.37745591,29871.33796,23.37745591,0.02556980503,626.0255698,0,0,1,0,390.6620373,390.6620373,0,366,1461,13.18384314
1737,0,390.6620373,389,0,-1.662037327,0,-0.001300718582,-1.662037327,-0.001300718582,0.2374339039,0.2374339039,0,0,1,0,390.6620373,390.6620373,0,366,1462,13.19175339
1738,0,389,2103,-1.662037327,1712.337963,-0.001300718582,1.340084106,1714,1.341384825,0,27,0,0,1,0,390.6620373,390.6620373,0,366,1463,13.19962716
1739,0,390.6620373,390,0,-0.6620373272,0,-0.0005181136663,-0.6620373272,-0.0005181136663,0.01018518965,0.01018518965,0,0,1,0,390.6620373,390.6620373,0,366,1464,13.20682454
1740,0,390,1841,-0.6620373272,1450.337963,-0.0005181136663,1.135041618,1451,1.135559732,0,23,0,0,1,0,390.6620373,390.6620373,0,366,1465,13.2143023
1741,0,390.6620373,29534,0,29143.33796,0,22.80771953,29143.33796,22.80771953,0.02518238375,574.0251824,0,0,1,0,390.6620373,390.6620373,0,366,1466,13.22162008
1742,0,390.6620373,391,0,0.3379626728,0,0.0002644912489,0.3379626728,0.0002644912489,0.0422453341,0.0422453341,0,0,1,0,390.6620373,390.6620373,0,366,1467,13.22943759
1743,0,390.6620373,1440,0,1049.337963,0,0.8212170473,1049.337963,0.8212170473,0.0422453341,17.95775467,0,0,1,0,390.6620373,390.6620373,0,366,1468,13.23686171
1744,0,390.6620373,384,0,-6.662037327,0,-0.005213743157,-6.662037327,-0.005213743157,0.1009399595,0.1009399595,0,0,1,0,390.6620373,390.6620373,0,366,1469,13.2446301
1745,0,384,1703,-6.662037327,1312.337963,-0.005213743157,1.02704214,1319,1.032255883,0,21,0,0,1,0,390.6620373,390.6620373,0,366,1470,13.25306845
1746,0,390.6620373,383,0,-7.662037327,0,-0.005996348073,-7.662037327,-0.005996348073,0.1160914747,0.1160914747,0,0,1,0,390.6620373,390.6620373,0,366,1471,13.26051307
1747,0,383,1704,-7.662037327,1313.337963,-0.005996348073,1.027824745,1321,1.033821093,0,21,0,0,1,0,390.6620373,390.6620373,0,366,1472,13.26896143
1748,0,390.6620373,28558,0,28167.33796,0,22.04389714,28167.33796,22.04389714,0.1009399595,592.10094,0,0,1,0,390.6620373,390.6620373,0,366,1473,13.27645683
1749,0,390.6620373,393,0,2.337962673,0,0.001829701079,2.337962673,0.001829701079,0.3339946675,0.3339946675,0,0,1,0,390.6620373,390.6620373,0,366,1474,13.28431821
1750,0,390.6620373,1641,0,1250.337963,0,0.9785206352,1250.337963,0.9785206352,0.3339946675,20.66600533,0,0,1,0,390.6620373,390.6620373,0,366,1475,13.29172921
1751,0,390.6620373,387,0,-3.662037327,0,-0.002865928412,-3.662037327,-0.002865928412,0.05548541405,0.05548541405,0,0,1,0,390.6620373,390.6620373,0,366,1476,13.29958582
1752,0,387,1706,-3.662037327,1315.337963,-0.002865928412,1.029389955,1319,1.032255883,0,21,0,0,1,0,390.6620373,390.6620373,0,366,1477,13.30711937
1753,0,390.6620373,386,0,-4.662037327,0,-0.003648533327,-4.662037327,-0.003648533327,0.0706369292,0.0706369292,0,0,1,0,390.6620373,390.6620373,0,366,1478,13.31436348
1754,0,386,1970,-4.662037327,1579.337963,-0.003648533327,1.235997652,1584,1.239646186,0,25,0,0,1,0,390.6620373,390.6620373,0,366,1479,13.32182384
1755,0,390.6620373,30779,0,30388.33796,0,23.78206265,30388.33796,23.78206265,0.0563390358,614.056339,0,0,1,0,390.6620373,390.6620373,0,366,1480,13.32912803
1756,0,390.6620373,389,0,-1.662037327,0,-0.001300718582,-1.662037327,-0.001300718582,0.2374339039,0.2374339039,0,0,1,0,390.6620373,390.6620373,0,366,1481,13.33721256
1757,0,389,982,-1.662037327,591.3379627,-0.001300718582,0.4627839961,593,0.4640847147,0,10,0,0,1,0,390.6620373,390.6620373,0,366,1482,13.34514904
1758,0,390.6620373,388,0,-2.662037327,0,-0.002083323497,-2.662037327,-0.002083323497,0.0403338989,0.0403338989,0,0,1,0,390.6620373,390.6620373,0,366,1483,13.3524127
1759,0,388,1709,-2.662037327,1318.337963,-0.002083323497,1.031737769,1321,1.033821093,0,21,0,0,1,0,390.6620373,390.6620373,0,366,1484,13.35993528
1760,0,390.6620373,30993,0,30602.33796,0,23.94954011,30602.33796,23.94954011,0.02518238375,621.0251824,0,0,1,0,390.6620373,390.6620373,0,366,1485,13.36726975
1761,0,390.6620373,391,0,0.3379626728,0,0.0002644912489,0.3379626728,0.0002644912489,0.04828038182,0.04828038182,0,0,1,0,390.6620373,390.6620373,0,366,1486,13.37531853
1762,0,390.6620373,1309,0,918.3379627,0,0.7186958034,918.3379627,0.7186958034,0.04828038182,15.95171962,0,0,1,0,390.6620373,390.6620373,0,366,1487,13.38259959
1763,0,390.6620373,385,0,-5.662037327,0,-0.004431138242,-5.662037327,-0.004431138242,0.08578844435,0.08578844435,0,0,1,0,390.6620373,390.6620373,0,366,1488,13.39044118
1764,0,385,1440,-5.662037327,1049.337963,-0.004431138242,0.8212170473,1055,0.8256481855,0,17,0,0,1,0,390.6620373,390.6620373,0,366,1489,13.3980031
1765,0,390.6620373,384,0,-6.662037327,0,-0.005213743157,-6.662037327,-0.005213743157,0.1009399595,0.1009399595,0,0,1,0,390.6620373,390.6620373,0,366,1490,13.4052732
1766,0,384,2293,-6.662037327,1902.337963,-0.005213743157,1.48877904,1909,1.493992783,0,30,0,0,1,0,390.6620373,390.6620373,0,366,1491,13.41279578
1767,0,390.6620373,29981,0,29590.33796,0,23.15754393,29590.33796,23.15754393,0.08710826657,601.0871083,0,0,1,0,390.6620373,390.6620373,0,366,1492,13.42024136
1768,0,390.6620373,393,0,2.337962673,0,0.001829701079,2.337962673,0.001829701079,0.3339946675,0.3339946675,0,0,1,0,390.6620373,390.6620373,0,366,1493,13.42831421
1769,0,390.6620373,1968,0,1577.337963,0,1.234432443,1577.337963,1.234432443,0.3339946675,25.66600533,0,0,1,0,390.6620373,390.6620373,0,366,1494,13.43561196
1770,0,390.6620373,385,0,-5.662037327,0,-0.004431138242,-5.662037327,-0.004431138242,0.08710826657,0.08710826657,0,0,1,0,390.6620373,390.6620373,0,366,1495,13.4435451
1771,0,385,2034,-5.662037327,1643.337963,-0.004431138242,1.286084367,1649,1.290515505,0,26,0,0,1,0,390.6620373,390.6620373,0,366,1496,13.45114422
1772,0,390.6620373,386,0,-4.662037327,0,-0.003648533327,-4.662037327,-0.003648533327,0.07172365119,0.07172365119,0,0,1,0,390.6620373,390.6620373,0,366,1497,13.45842266
1773,0,386,1441,-4.662037327,1050.337963,-0.003648533327,0.8219996522,1055,0.8256481855,0,17,0,0,1,0,390.6620373,390.6620373,0,366,1498,13.46598673
1774,0,390.6620373,31759,0,31368.33796,0,24.54901547,31368.33796,24.54901547,0.08578844435,639.9142116,0,0,1,0,390.6620373,390.6620373,0,366,1499,13.47340035
1775,0,390.6620373,390,0,-0.6620373272,0,-0.0005181136663,-0.6620373272,-0.0005181136663,0.09457676103,0.09457676103,0,0,1,0,390.6620373,390.6620373,0,366,1500,13.48099947
1776,0,390,2169,-0.6620373272,1778.337963,-0.0005181136663,1.39173603,1779,1.392254144,0,28,0,0,1,0,390.6620373,390.6620373,0,366,1501,13.48888755
1777,0,390.6620373,391,0,0.3379626728,0,0.0002644912489,0.3379626728,0.0002644912489,0.04828038182,0.04828038182,0,0,1,0,390.6620373,390.6620373,0,366,1502,13.49619746
1778,0,390.6620373,1966,0,1575.337963,0,1.232867233,1575.337963,1.232867233,0.04828038182,25.95171962,0,0,1,0,390.6620373,390.6620373,0,366,1503,13.50352144
1779,0,390.6620373,383,0,-7.662037327,0,-0.005996348073,-7.662037327,-0.005996348073,0.1178774973,0.1178774973,0,0,1,0,390.6620373,390.6620373,0,366,1504,13.51137114
1780,0,383,2292,-7.662037327,1901.337963,-0.005996348073,1.487996435,1909,1.493992783,0,30,0,0,1,0,390.6620373,390.6620373,0,366,1505,13.51894951
1781,0,390.6620373,384,0,-6.662037327,0,-0.005213743157,-6.662037327,-0.005213743157,0.102492882,0.102492882,0,0,1,0,390.6620373,390.6620373,0,366,1506,13.52626061
1782,0,384,1241,-6.662037327,850.3379627,-0.005213743157,0.6654786692,857,0.6706924123,0,14,0,0,1,0,390.6620373,390.6620373,0,366,1507,13.53384614
1783,0,390.6620373,28692,0,28301.33796,0,22.1487662,28301.33796,22.1487662,0.1160914747,586.1160915,0,0,1,0,390.6620373,390.6620373,0,366,1508,13.54127741
1784,0,390.6620373,391,0,0.3379626728,0,0.0002644912489,0.3379626728,0.0002644912489,0.04828038182,0.04828038182,0,0,1,0,390.6620373,390.6620373,0,366,1509,13.54938817
1785,0,390.6620373,1902,0,1511.337963,0,1.182780518,1511.337963,1.182780518,0.04828038182,23.95171962,0,0,1,0,390.6620373,390.6620373,0,366,1510,13.55673981
1786,0,390.6620373,384,0,-6.662037327,0,-0.005213743157,-6.662037327,-0.005213743157,0.1009399595,0.1009399595,0,0,1,0,390.6620373,390.6620373,0,366,1511,13.56465006
1787,0,384,1573,-6.662037327,1182.337963,-0.005213743157,0.925303501,1189,0.9305172442,0,19,0,0,1,0,390.6620373,390.6620373,0,366,1512,13.57228208
1788,0,390.6620373,385,0,-5.662037327,0,-0.004431138242,-5.662037327,-0.004431138242,0.08578844435,0.08578844435,0,0,1,0,390.6620373,390.6620373,0,366,1513,13.57960773
1789,0,385,978,-5.662037327,587.3379627,-0.004431138242,0.4596535765,593,0.4640847147,0,10,0,0,1,0,390.6620373,390.6620373,0,366,1514,13.58725595
1790,0,390.6620373,27542,0,27151.33796,0,21.24877054,27151.33796,21.24877054,0.1009399595,580.89906,0,0,1,0,390.6620373,390.6620373,0,366,1515,13.59469604
1791,0,390.6620373,393,0,2.337962673,0,0.001829701079,2.337962673,0.001829701079,0.3339946675,0.3339946675,0,0,1,0,390.6620373,390.6620373,0,366,1516,13.60241008
1792,0,390.6620373,1968,0,1577.337963,0,1.234432443,1577.337963,1.234432443,0.3339946675,25.66600533,0,0,1,0,390.6620373,390.6620373,0,366,1517,13.60978556
1793,0,390.6620373,385,0,-5.662037327,0,-0.004431138242,-5.662037327,-0.004431138242,0.08710826657,0.08710826657,0,0,1,0,390.6620373,390.6620373,0,366,1518,13.61776257
1794,0,385,1772,-5.662037327,1381.337963,-0.004431138242,1.081041879,1387,1.085473017,0,22,0,0,1,0,390.6620373,390.6620373,0,366,1519,13.62536812
1795,0,390.6620373,386,0,-4.662037327,0,-0.003648533327,-4.662037327,-0.003648533327,0.0706369292,0.0706369292,0,0,1,0,390.6620373,390.6620373,0,366,1520,13.63269281
1796,0,386,1903,-4.662037327,1512.337963,-0.003648533327,1.183563123,1517,1.187211656,0,24,0,0,1,0,390.6620373,390.6620373,0,366,1521,13.64028931
