it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1638,0,4911.681818,4775,0,-136.6818182,0,-0.2676695745,-136.6818182,-0.2676695745,4.977301977,4.977301977,1,2.052380952,0,0,4911.681818,4911.681818,0,4754,1508,20.41980171
1639,0,4911.681818,5602,0,690.3181818,0,1.351878227,690.3181818,1.351878227,4.932289932,18.29076479,4,13.18452381,0,0,4911.681818,4911.681818,0,4754,1509,20.42470884
1640,0,4911.681818,4337,0,-574.6818182,0,-1.125422824,-574.6818182,-1.125422824,7.747913092,7.747913092,1,10.10714286,0,0,4911.681818,4911.681818,0,4754,1510,20.44302773
1641,0,4911.681818,4573,0,-338.6818182,0,-0.6632544063,-338.6818182,-0.6632544063,5.803496574,5.803496574,1,6.263095238,0,0,4911.681818,4911.681818,0,4754,1511,20.45975924
1642,0,4911.681818,5590,0,678.3181818,0,1.328378138,678.3181818,1.328378138,5.26758995,10.52109933,2,14.14285714,0,0,4911.681818,4911.681818,0,4754,1512,20.46629
1643,0,4876.5,4145,-35.18181818,-766.6818182,-0.06889798825,-1.501424248,-731.5,-1.43252626,4,4,1,13.14285714,0,0,4911.681818,4911.681818,0,4754,1513,20.47847986
1644,0,4876.5,9699,-35.18181818,4787.318182,-0.06889798825,9.375200285,4822.5,9.444098273,4,24,21,87.18214286,0,0,4911.681818,4911.681818,0,4754,1514,20.49028206
1645,0,4876.5,78243,-35.18181818,73331.31818,-0.06889798825,143.6077087,73366.5,143.6766067,4,388,42,1370.230952,0,0,4911.681818,4911.681818,0,4754,1515,20.50029039
1646,0,4911.681818,4156,0,-755.6818182,0,-1.4798825,-755.6818182,-1.4798825,12.44437891,12.44437891,1,13.14285714,0,0,4911.681818,4911.681818,0,4754,1516,20.51671004
1647,0,4911.681818,4786,0,-125.6818182,0,-0.2461278262,-125.6818182,-0.2461278262,2.388528139,2.388528139,1,3.035714286,0,0,4911.681818,4911.681818,0,4754,1517,20.53610563
1648,0,4911.681818,6483,0,1571.318182,0,3.077176429,1571.318182,3.077176429,2.388528139,15.61147186,6,34.16309524,0,0,4911.681818,4911.681818,0,4754,1518,20.54322433
1649,0,4858,79494,-53.68181818,74582.31818,-0.1051272921,146.057593,74636,146.1627203,3.666666667,396.6666667,44.16666667,1403.02381,0,0,4911.681818,4911.681818,0,4754,1519,20.55978227
1650,0,4911.681818,4507,0,-404.6818182,0,-0.7925048959,-404.6818182,-0.7925048959,13.88670742,13.88670742,1,9.071428571,0,0,4911.681818,4911.681818,0,4754,1520,20.57911181
1651,0,4911.681818,4728,0,-183.6818182,0,-0.3597115898,-183.6818182,-0.3597115898,5.46213801,5.46213801,1,5.035714286,0,0,4911.681818,4911.681818,0,4754,1521,20.59851408
1652,0,4911.681818,5265,0,353.3181818,0,0.6919173936,353.3181818,0.6919173936,4.797718782,19.7244613,4,27.09880952,0,0,4911.681818,4911.681818,0,4754,1522,20.60628605
1653,0,4911.681818,4518,0,-393.6818182,0,-0.7709631476,-393.6818182,-0.7709631476,5.672103572,5.672103572,1,7.071428571,0,0,4911.681818,4911.681818,0,4754,1523,20.62458563
1654,0,4911.681818,4920,0,8.318181818,0,0.01628983443,8.318181818,0.01628983443,2.122662191,2.122662191,0.01666666667,0.01666666667,0,0,4911.681818,4911.681818,0,4754,1524,20.64134192
1655,0,4911.681818,4753,0,-158.6818182,0,-0.310753071,-158.6818182,-0.310753071,1.090198437,10.54083529,1,3.035714286,0,0,4911.681818,4911.681818,0,4754,1525,20.64924932
1656,0,4911.681818,4944,0,32.31818182,0,0.06329001246,32.31818182,0.06329001246,1.463464837,1.463464837,0,0,1,0,4911.681818,4911.681818,0,4754,1526,20.66254759
1657,0,4911.681818,6995,0,2083.318182,0,4.079846893,2083.318182,4.079846893,1.463464837,20.53653516,10,43.18690476,0,0,4911.681818,4911.681818,0,4754,1527,20.66834879
1658,0,4809.5,4146,-102.1818182,-765.6818182,-0.2001068186,-1.499465907,-663.5,-1.299359088,4,4,1,13.14285714,0,0,4911.681818,4911.681818,0,4754,1528,20.68315673
1659,0,4817.5,8611,-94.18181818,3699.318182,-0.1844400926,7.244525547,3793.5,7.42896564,4,20,15,70.95595238,0,0,4911.681818,4911.681818,0,4754,1529,20.6972177
1660,0,4817.5,80439,-94.18181818,75527.31818,-0.1844400926,147.908225,75621.5,148.0926651,4,401,38.29166667,1409.255952,0,0,4911.681818,4911.681818,0,4754,1530,20.70924854
1661,0,4911.681818,3631,0,-1280.681818,0,-2.508011394,-1280.681818,-2.508011394,16.67741356,16.67741356,1,31.28571429,0,0,4911.681818,4911.681818,0,4754,1531,20.72734261
1662,0,4911.681818,4589,0,-322.6818182,0,-0.6319209542,-322.6818182,-0.6319209542,8.27039974,8.27039974,1,7.071428571,0,0,4911.681818,4911.681818,0,4754,1532,20.74247217
1663,0,4911.681818,4778,0,-133.6818182,0,-0.2617945523,-133.6818182,-0.2617945523,6.718549816,6.718549816,1,4.035714286,0,0,4911.681818,4911.681818,0,4754,1533,20.752388
1664,0,4911.681818,4622,0,-289.6818182,0,-0.5672957095,-289.6818182,-0.5672957095,5.794293298,5.794293298,1,2.035714286,0,0,4911.681818,4911.681818,0,4754,1534,20.75922275
1665,0,4853,4853,-58.68181818,-58.68181818,-0.1149189959,-0.1149189959,0,0,-4.440892099e-16,4.440892099e-16,0,0,1,0,4911.681818,4911.681818,0,4754,1535,20.76868796
1666,0,4853,10239,-58.68181818,5327.318182,-0.1149189959,10.43270429,5386,10.54762329,0,27,26,95.91785714,0,0,4911.681818,4911.681818,0,4754,1536,20.77888107
1667,0,4853,80543,-58.68181818,75631.31818,-0.1149189959,148.1118925,75690,148.2268115,0,400,42,1439.14881,0,0,4911.681818,4911.681818,0,4754,1537,20.78268099
1668,0,4911.681818,4487,0,-424.6818182,0,-0.8316717109,-424.6818182,-0.8316717109,8.371149512,8.371149512,1,4.035714286,0,0,4911.681818,4911.681818,0,4754,1538,20.79880428
1669,0,4900.095238,4874,-11.58658009,-37.68181818,-0.02269047195,-0.07379384013,-26.0952381,-0.05110336818,1.142857143,1.142857143,0.06666666667,0.06666666667,0,0,4911.681818,4911.681818,0,4754,1539,20.8178761
1670,0,4897.238095,6067,-14.44372294,1155.318182,-0.02828573124,2.262506676,1169.761905,2.290792407,0.7619047619,9.238095238,5,22.23452381,0,0,4911.681818,4911.681818,0,4754,1540,20.82461095
1671,0,4911.681818,71998,0,67086.31818,0,131.3778707,67086.31818,131.3778707,1.235469449,359,39,1280.72381,0,0,4911.681818,4911.681818,0,4754,1541,20.83582783
1672,0,4911.681818,4176,0,-735.6818182,0,-1.440715685,-735.6818182,-1.440715685,11.4460825,11.4460825,1,15.14285714,0,0,4911.681818,4911.681818,0,4754,1542,20.84960389
1673,0,4911.681818,4833,0,-78.68181818,0,-0.1540858109,-78.68181818,-0.1540858109,5.416019166,5.416019166,1,4.035714286,0,0,4911.681818,4911.681818,0,4754,1543,20.86734772
1674,0,4896.238095,4873,-15.44372294,-38.68181818,-0.03024407199,-0.07575218088,-23.23809524,-0.04550810889,0.7619047619,0.7619047619,0.06666666667,0.06666666667,0,0,4911.681818,4911.681818,0,4754,1544,20.87633991
1675,0,4896.238095,9530,-15.44372294,4618.318182,-0.03024407199,9.044240698,4633.761905,9.07448477,0.7619047619,26.23809524,22,80.96666667,0,0,4911.681818,4911.681818,0,4754,1545,20.88437414
1676,0,4911.681818,76672,0,71760.31818,0,140.5311554,71760.31818,140.5311554,1.268256334,380,53,1349.97381,0,0,4911.681818,4911.681818,0,4754,1546,20.89897943
1677,0,4911.681818,3523,0,-1388.681818,0,-2.719512195,-1388.681818,-2.719512195,12.15856014,12.15856014,1,26.25,0,0,4911.681818,4911.681818,0,4754,1547,20.91235876
1678,0,4911.681818,4852,0,-59.68181818,0,-0.1168773367,-59.68181818,-0.1168773367,2.911308204,2.911308204,0.1666666667,0.1666666667,0,0,4911.681818,4911.681818,0,4754,1548,20.92526269
1679,0,4910.095238,6232,-1.586580087,1320.318182,-0.003107064439,2.5856329,1321.904762,2.588739965,1.904761905,11.0952381,6,26.6452381,0,0,4911.681818,4911.681818,0,4754,1549,20.94296527
1680,0,4911.681818,76389,0,71477.31818,0,139.976945,71477.31818,139.976945,2.984090909,390,39.74166667,1346.09881,0,0,4911.681818,4911.681818,0,4754,1550,20.96158791
1681,0,4911.681818,4503,0,-408.6818182,0,-0.8003382589,-408.6818182,-0.8003382589,13.19218157,13.19218157,1,12.10714286,0,0,4911.681818,4911.681818,0,4754,1551,20.9759891
1682,0,4902.370149,4874,-9.311668928,-37.68181818,-0.01823542072,-0.07379384013,-28.37014925,-0.0555584194,2.005970149,2.005970149,0.06666666667,0.06666666667,0,0,4911.681818,4911.681818,0,4754,1552,20.99152589
1683,0,4896.666667,9096,-15.01515152,4184.318182,-0.0294047831,8.194320812,4199.333333,8.223725595,1.142857143,27.85714286,20,76.8952381,0,0,4911.681818,4911.681818,0,4754,1553,21.00155115
1684,0,4911.681818,4871,0,-40.68181818,0,-0.07966886238,-40.68181818,-0.07966886238,1.333830104,1.333830104,0.06666666667,0.06666666667,0,0,4911.681818,4911.681818,0,4754,1554,21.01392269
1685,0,4894.238095,9088,-17.44372294,4176.318182,-0.03416075349,8.178654086,4193.761905,8.212814839,0.7619047619,24.23809524,20,76.8952381,0,0,4911.681818,4911.681818,0,4754,1555,21.02927089
1686,0,4911.681818,81687,0,76775.31818,0,150.3522343,76775.31818,150.3522343,1.333830104,404.3330849,46,1413.460714,0,0,4911.681818,4911.681818,0,4754,1556,21.04562998
1687,0,4911.681818,4343,0,-568.6818182,0,-1.113672779,-568.6818182,-1.113672779,11.93290309,11.93290309,1,12.10714286,0,0,4911.681818,4911.681818,0,4754,1557,21.05905747
1688,0,4850,4850,-61.68181818,-61.68181818,-0.1207940182,-0.1207940182,0,0,0,0,0,0,1,0,4911.681818,4911.681818,0,4754,1558,21.07491183
1689,0,4850,6984,-61.68181818,2072.318182,-0.1207940182,4.058305145,2134,4.179099163,0,11,10,41.9297619,0,0,4911.681818,4911.681818,0,4754,1559,21.08527732
1690,0,4850,82592,-61.68181818,77680.31818,-0.1207940182,152.1245327,77742,152.2453267,0,415,44,1452.296429,0,0,4911.681818,4911.681818,0,4754,1560,21.08911943
1691,0,4911.681818,4270,0,-641.6818182,0,-1.256631654,-641.6818182,-1.256631654,12.51754098,12.51754098,1,15.14285714,0,0,4911.681818,4911.681818,0,4754,1561,21.11048079
1692,0,4911.681818,4488,0,-423.6818182,0,-0.8297133701,-423.6818182,-0.8297133701,6.683606145,6.683606145,1,11.10714286,0,0,4911.681818,4911.681818,0,4754,1562,21.12897921
1693,0,4904.342105,4727,-7.339712919,-184.6818182,-0.01437365891,-0.3616699306,-177.3421053,-0.3472962717,4,4,1,7.071428571,0,0,4911.681818,4911.681818,0,4754,1563,21.13868761
1694,0,4911.681818,4823,0,-88.68181818,0,-0.1736692184,-88.68181818,-0.1736692184,4,16.05218619,6,24.85119048,0,0,4911.681818,4911.681818,0,4754,1564,21.14767599
1695,0,4911.681818,4319,0,-592.6818182,0,-1.160672957,-592.6818182,-1.160672957,7.305137708,7.305137708,1,15.14285714,0,0,4911.681818,4911.681818,0,4754,1565,21.16521525
1696,0,4911.681818,83665,0,78753.31818,0,154.2258323,78753.31818,154.2258323,4,427.4943563,42.25833333,1467.829762,0,0,4911.681818,4911.681818,0,4754,1566,21.17827392
1697,0,4911.681818,4495,0,-416.6818182,0,-0.8160049849,-416.6818182,-0.8160049849,16.05356319,16.05356319,1,13.10714286,0,0,4911.681818,4911.681818,0,4754,1567,21.19308662
1698,0,4884.0625,4844,-27.61931818,-67.68181818,-0.05408803632,-0.1325440627,-40.0625,-0.07845602635,1.625,1.625,0.05833333333,0.05833333333,0,0,4911.681818,4911.681818,0,4754,1568,21.20919132
1699,0,4868.72,7590,-42.96181818,2678.318182,-0.08413387929,5.24505964,2721.28,5.32919352,0.96,28.04,9,48.31785714,0,0,4911.681818,4911.681818,0,4754,1569,21.2168057
1700,0,4911.681818,4228,0,-683.6818182,0,-1.338881965,-683.6818182,-1.338881965,8.477501635,8.477501635,1,10.10714286,0,0,4911.681818,4911.681818,0,4754,1570,21.23199677
1701,0,4911.681818,4628,0,-283.6818182,0,-0.5555456649,-283.6818182,-0.5555456649,6.268004723,6.268004723,1,6.071428571,0,0,4911.681818,4911.681818,0,4754,1571,21.24041033
1702,0,4911.681818,5419,0,507.3181818,0,0.9935018693,507.3181818,0.9935018693,4.911137171,8.854966673,2,15.10714286,0,0,4911.681818,4911.681818,0,4754,1572,21.24907541
1703,0,4911.681818,4640,0,-271.6818182,0,-0.5320455759,-271.6818182,-0.5320455759,5.149472023,5.149472023,1,6.071428571,0,0,4911.681818,4911.681818,0,4754,1573,21.26057148
1704,0,4911.681818,6552,0,1640.318182,0,3.212301941,1640.318182,3.212301941,4.505329154,20.49467085,4,34.77619048,0,0,4911.681818,4911.681818,0,4754,1574,21.26876807
1705,0,4836,4836,-75.68181818,-75.68181818,-0.1482107887,-0.1482107887,0,0,0,0,0,0,1,0,4911.681818,4911.681818,0,4754,1575,21.28240466
1706,0,4836,8184,-75.68181818,3272.318182,-0.1482107887,6.408314047,3348,6.556524835,0,17,16,63.86071429,0,0,4911.681818,4911.681818,0,4754,1576,21.29391265
1707,0,4836,77398,-75.68181818,72486.31818,-0.1482107887,141.9529108,72562,142.1011216,0,392,42,1370.891667,0,0,4911.681818,4911.681818,0,4754,1577,21.29989862
1708,0,4911.681818,4154,0,-757.6818182,0,-1.483799181,-757.6818182,-1.483799181,16.9460587,16.9460587,1,13.14285714,0,0,4911.681818,4911.681818,0,4754,1578,21.3154819
1709,0,4911.681818,4756,0,-155.6818182,0,-0.3048780488,-155.6818182,-0.3048780488,6.179208351,6.179208351,1,4.035714286,0,0,4911.681818,4911.681818,0,4754,1579,21.33018637
1710,0,4911.681818,5294,0,382.3181818,0,0.7487092754,382.3181818,0.7487092754,5.296187683,11.70381232,3,16.83809524,0,0,4911.681818,4911.681818,0,4754,1580,21.34258318
1711,0,4806,4806,-105.6818182,-105.6818182,-0.2069610112,-0.2069610112,0,0,0,0,0,0,1,0,4911.681818,4911.681818,0,4754,1581,21.35738635
1712,0,4806,8749,-105.6818182,3837.318182,-0.2069610112,7.514776571,3943,7.721737582,0,20,19,73.76785714,0,0,4911.681818,4911.681818,0,4754,1582,21.36941004
1713,0,4806,87583,-105.6818182,82671.31818,-0.2069610112,161.8986114,82777,162.1055724,0,433,46,1500.785714,0,0,4911.681818,4911.681818,0,4754,1583,21.3732996
1714,0,4911.681818,3772,0,-1139.681818,0,-2.231885348,-1139.681818,-2.231885348,18.40905703,18.40905703,1,19.17857143,0,0,4911.681818,4911.681818,0,4754,1584,21.38879347
1715,0,4828.956522,4830,-82.72529644,-81.68181818,-0.1620043192,-0.1599608332,1.043478261,0.002043486001,1.043478261,1.043478261,0.05,0.05,0,0,4911.681818,4911.681818,0,4754,1585,21.40877271
1716,0,4846.03125,6533,-65.65056818,1621.318182,-0.128566183,3.175093466,1686.96875,3.303659649,0.5625,12.4375,7,27.41666667,0,0,4911.681818,4911.681818,0,4754,1586,21.42172122
1717,0,4911.681818,4826,0,-85.68181818,0,-0.1677941962,-85.68181818,-0.1677941962,2.937662338,2.937662338,0,0,1,0,4911.681818,4911.681818,0,4754,1587,21.4393661
1718,0,4826,8174,-85.68181818,3262.318182,-0.1677941962,6.388730639,3348,6.556524835,0,17,16,63.79404762,0,0,4911.681818,4911.681818,0,4754,1588,21.44890928
1719,0,4826,74143,-85.68181818,69231.31818,-0.1677941962,135.5785117,69317,135.7463059,0,377,39.00833333,1311.829762,0,0,4911.681818,4911.681818,0,4754,1589,21.45424247
1720,0,4911.681818,4375,0,-536.6818182,0,-1.051005875,-536.6818182,-1.051005875,12.80485543,12.80485543,1,8.071428571,0,0,4911.681818,4911.681818,0,4754,1590,21.47164774
1721,0,4816.153846,4818,-95.52797203,-93.68181818,-0.1870763205,-0.1834609222,1.846153846,0.00361539831,1.846153846,1.846153846,0,0,1,0,4911.681818,4911.681818,0,4754,1591,21.48954749
1722,0,4818,6974,-93.68181818,2062.318182,-0.1834609222,4.038721738,2156,4.22218266,0,11,10,41.99285714,0,0,4911.681818,4911.681818,0,4754,1592,21.49802709
1723,0,4818,80665,-93.68181818,75753.31818,-0.1834609222,148.35081,75847,148.534271,0,415,41.4,1459.507143,0,0,4911.681818,4911.681818,0,4754,1593,21.50913787
1724,0,4911.681818,4604,0,-307.6818182,0,-0.602545843,-307.6818182,-0.602545843,11.51215199,11.51215199,1,5.035714286,0,0,4911.681818,4911.681818,0,4754,1594,21.52892995
1725,0,4832,4832,-79.68181818,-79.68181818,-0.1560441517,-0.1560441517,0,0,0,0,0,0,1,0,4911.681818,4911.681818,0,4754,1595,21.53989363
1726,0,4832,10898,-79.68181818,5986.318182,-0.1560441517,11.72325085,6066,11.879295,0,30,29,104.3630952,0,0,4911.681818,4911.681818,0,4754,1596,21.54580998
1727,0,4832,78806,-79.68181818,73894.31818,-0.1560441517,144.7102546,73974,144.8662987,0,392,47,1376.25119,0,0,4911.681818,4911.681818,0,4754,1597,21.55080318
1728,0,4911.681818,4124,0,-787.6818182,0,-1.542549404,-787.6818182,-1.542549404,15.1280818,15.1280818,1,14.14285714,0,0,4911.681818,4911.681818,0,4754,1598,21.5663197
1729,0,4911.681818,4517,0,-394.6818182,0,-0.7729214883,-394.6818182,-0.7729214883,6.023887958,6.023887958,1,7.071428571,0,0,4911.681818,4911.681818,0,4754,1599,21.58501792
1730,0,4911.681818,5288,0,376.3181818,0,0.7369592309,376.3181818,0.7369592309,5.168787372,13.43688899,2,15.30714286,0,0,4911.681818,4911.681818,0,4754,1600,21.58960772
1731,0,4911.681818,4269,0,-642.6818182,0,-1.258589995,-642.6818182,-1.258589995,6.616050616,6.616050616,1,13.10714286,0,0,4911.681818,4911.681818,0,4754,1601,21.60245085
1732,0,4911.681818,4493,0,-418.6818182,0,-0.8199216664,-418.6818182,-0.8199216664,5.974074941,5.974074941,1,9.071428571,0,0,4911.681818,4911.681818,0,4754,1602,21.61320615
1733,0,4911.681818,5953,0,1041.318182,0,2.039255831,1041.318182,2.039255831,5.299545455,15.26727273,3,27.5702381,0,0,4911.681818,4911.681818,0,4754,1603,21.6180079
1734,0,4911.681818,4299,0,-612.6818182,0,-1.199839772,-612.6818182,-1.199839772,6.178365938,6.178365938,1,9.107142857,0,0,4911.681818,4911.681818,0,4754,1604,21.63141012
1735,0,4905,7575,-6.681818182,2663.318182,-0.01308527684,5.215684529,2670,5.228769806,5,19,6,44.48928571,0,0,4911.681818,4911.681818,0,4754,1605,21.64286709
1736,0,4911.681818,79518,0,74606.31818,0,146.1045932,74606.31818,146.1045932,5.310782241,402,45,1429.82619,0,0,4911.681818,4911.681818,0,4754,1606,21.6610136
1737,0,4911.681818,3655,0,-1256.681818,0,-2.461011216,-1256.681818,-2.461011216,15.68161983,15.68161983,1,25.25,0,0,4911.681818,4911.681818,0,4754,1607,21.6777184
1738,0,4911.681818,4256,0,-655.6818182,0,-1.284048424,-655.6818182,-1.284048424,9.362626263,9.362626263,1,16.14285714,0,0,4911.681818,4911.681818,0,4754,1608,21.69141245
1739,0,4911.681818,4058,-9.094947018e-13,-853.6818182,-1.781100538e-15,-1.671799893,-853.6818182,-1.671799893,8.11628654,8.11628654,1,18.17857143,0,0,4911.681818,4911.681818,0,4754,1609,21.70002127
1740,0,4911.681818,4287,0,-624.6818182,0,-1.223339861,-624.6818182,-1.223339861,7.164593576,7.164593576,1,14.14285714,0,0,4911.681818,4911.681818,0,4754,1610,21.70924878
1741,0,4911.681818,4553,0,-358.6818182,0,-0.7024212213,-358.6818182,-0.7024212213,6.44044347,6.44044347,1,7.071428571,0,0,4911.681818,4911.681818,0,4754,1611,21.71553636
1742,0,4911.681818,4759,0,-152.6818182,0,-0.2990030265,-152.6818182,-0.2990030265,4.930423984,4.930423984,1,3.069047619,0,0,4911.681818,4911.681818,0,4754,1612,21.72143817
1743,0,4911.681818,4947,0,35.31818182,0,0.06916503472,35.31818182,0.06916503472,4.683625332,4.683625332,0.03333333333,0.03333333333,0,0,4911.681818,4911.681818,0,4754,1613,21.72997403
1744,0,4911.681818,5602,0,690.3181818,0,1.351878227,690.3181818,1.351878227,4.380355947,21.93167254,1,15.25119048,0,0,4911.681818,4911.681818,0,4754,1614,21.73532772
1745,0,4777,4777,-134.6818182,-134.6818182,-0.263752893,-0.263752893,0,0,0,0,0,0,1,0,4911.681818,4911.681818,0,4754,1615,21.7498138
1746,0,4777,9759,-134.6818182,4847.318182,-0.263752893,9.49270073,4982,9.756453623,0,25,24,88.69285714,0,0,4911.681818,4911.681818,0,4754,1616,21.75939441
1747,0,4777,77470,-134.6818182,72558.31818,-0.263752893,142.0939113,72693,142.3576642,0,385,40.375,1358.839286,0,0,4911.681818,4911.681818,0,4754,1617,21.77007818
1748,0,4911.681818,4713,0,-198.6818182,0,-0.3890867011,-198.6818182,-0.3890867011,6.680716944,6.680716944,1,3.035714286,0,0,4911.681818,4911.681818,0,4754,1618,21.79020166
1749,0,4774,4774,-137.6818182,-137.6818182,-0.2696279153,-0.2696279153,0,0,0,0,0,0,1,0,4911.681818,4911.681818,0,4754,1619,21.80371857
1750,0,4774,10620,-137.6818182,5708.318182,-0.2696279153,11.17883212,5846,11.44846003,0,29,28,102.1107143,0,0,4911.681818,4911.681818,0,4754,1620,21.81006622
1751,0,4774,75742,-137.6818182,70830.31818,-0.2696279153,138.7098985,70968,138.9795264,0,386,50,1330.35119,0,0,4911.681818,4911.681818,0,4754,1621,21.81933546
1752,0,4911.681818,4209,0,-702.6818182,0,-1.37609044,-702.6818182,-1.37609044,14.31368907,14.31368907,1,7.071428571,0,0,4911.681818,4911.681818,0,4754,1622,21.83619928
1753,0,4907.846154,4355,-3.835664336,-556.6818182,-0.007511537777,-1.09017269,-552.8461538,-1.082661152,6.307692308,6.307692308,1,8.071428571,0,0,4911.681818,4911.681818,0,4754,1623,21.85540032
1754,0,4896.772152,4572,-14.90966628,-339.6818182,-0.02919820707,-0.665212747,-324.7721519,-0.6360145399,6.17721519,6.17721519,1,4.035714286,0,0,4911.681818,4911.681818,0,4754,1624,21.86592412
1755,0,4899.630058,6203,-12.05176038,1291.318182,-0.02360145347,2.528841018,1303.369942,2.552442472,5.936416185,23.31791908,3,16.46785714,0,0,4911.681818,4911.681818,0,4754,1625,21.87149811
1756,0,4911.681818,4786,0,-125.6818182,0,-0.2461278262,-125.6818182,-0.2461278262,6.993245235,6.993245235,1,6.071428571,0,0,4911.681818,4911.681818,0,4754,1626,21.89203286
1757,0,4911.681818,4804,0,-107.6818182,0,-0.2108776927,-107.6818182,-0.2108776927,5.279885872,5.279885872,1,4.035714286,0,0,4911.681818,4911.681818,0,4754,1627,21.9031384
1758,0,4911.681818,4849,0,-62.68181818,0,-0.1227523589,-62.68181818,-0.1227523589,3.513569135,3.513569135,0.05,0.05,0,0,4911.681818,4911.681818,0,4754,1628,21.90945029
1759,0,4871.571429,9021,-40.11038961,4109.318182,-0.07854981052,8.047445255,4149.428571,8.125995066,0.5714285714,22.42857143,18,75.73690476,0,0,4911.681818,4911.681818,0,4754,1629,21.91698766
