it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1626,0,433.9616185,441,0,7.038381469,0,0.1752867604,7.038381469,0.1752867604,0.0383814687,22.96161853,1,7,0,0,433.9616185,433.9616185,0,432,1489,73.32205057
1627,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1490,73.35096884
1628,0,433.9616185,446,0,12.03838147,0,0.2998088264,12.03838147,0.2998088264,0.0383814687,23.96161853,1,5,0,0,433.9616185,433.9616185,0,432,1491,73.36329412
1629,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1492,73.41901469
1630,0,433.9616185,440,0,6.038381469,0,0.1503823472,6.038381469,0.1503823472,0.0383814687,13.96161853,1,4,0,0,433.9616185,433.9616185,0,432,1493,73.44442487
1631,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.1151444061,0.1151444061,0,0,1,0,433.9616185,433.9616185,0,432,1494,73.48336792
1632,0,433.9616185,444,0,10.03838147,0,0.25,10.03838147,0.25,0.0383814687,25.96161853,1,9,0,0,433.9616185,433.9616185,0,432,1495,73.51779723
1633,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1496,73.55074358
1634,0,433.9616185,437,0,3.038381469,0,0.07566910757,3.038381469,0.07566910757,0.0383814687,10.96161853,1,2,0,0,433.9616185,433.9616185,0,432,1497,73.58108282
1635,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1498,73.6213727
1636,0,433.9616185,436,0,2.038381469,0,0.05076469436,2.038381469,0.05076469436,0.0383814687,9.961618531,1,3,0,0,433.9616185,433.9616185,0,432,1499,73.62612295
1637,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1500,73.65652823
1638,0,433.9616185,441,0,7.038381469,0,0.1752867604,7.038381469,0.1752867604,0.0383814687,14.96161853,1,2,0,0,433.9616185,433.9616185,0,432,1501,73.66282535
1639,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1502,73.69177246
1640,0,433.9616185,436,0,2.038381469,0,0.05076469436,2.038381469,0.05076469436,0.0383814687,9.961618531,1,2,0,0,433.9616185,433.9616185,0,432,1503,73.69809365
1641,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1504,73.74672937
1642,0,433.9616185,442,0,8.038381469,0,0.2001911736,8.038381469,0.2001911736,0.0383814687,17.96161853,1,6,0,0,433.9616185,433.9616185,0,432,1505,73.75147152
1643,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1506,73.79600835
1644,0,433.9616185,442,0,8.038381469,0,0.2001911736,8.038381469,0.2001911736,0.0383814687,19.96161853,1,4,0,0,433.9616185,433.9616185,0,432,1507,73.80157471
1645,0,433.9616185,432,0,-1.961618531,0,-0.04885295845,-1.961618531,-0.04885295845,2.038381469,2.038381469,1,9,0,0,433.9616185,433.9616185,0,432,1508,73.82765985
1646,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1509,73.86325073
1647,0,433.9616185,444,0,10.03838147,0,0.25,10.03838147,0.25,0.0383814687,25.96161853,1,14,0,0,433.9616185,433.9616185,0,432,1510,73.86967921
1648,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1511,73.89899874
1649,0,433.9616185,440,0,6.038381469,0,0.1503823472,6.038381469,0.1503823472,0.0383814687,17.96161853,1,5,0,0,433.9616185,433.9616185,0,432,1512,73.93790269
1650,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1513,73.96302962
1651,0,433.9616185,441,0,7.038381469,0,0.1752867604,7.038381469,0.1752867604,0.0383814687,24.96161853,1,23,0,0,433.9616185,433.9616185,0,432,1514,73.99479175
1652,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1515,74.02177238
1653,0,433.9616185,444,0,10.03838147,0,0.25,10.03838147,0.25,0.0383814687,29.96161853,1,15,0,0,433.9616185,433.9616185,0,432,1516,74.05225086
1654,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1517,74.09376335
1655,0,433.9616185,436,0,2.038381469,0,0.05076469436,2.038381469,0.05076469436,0.0383814687,15.96161853,1,16,0,0,433.9616185,433.9616185,0,432,1518,74.12869906
1656,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1519,74.15151048
1657,0,433.9616185,439,0,5.038381469,0,0.125477934,5.038381469,0.125477934,0.0383814687,26.96161853,1,22,0,0,433.9616185,433.9616185,0,432,1520,74.18033457
1658,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1521,74.20454764
1659,0,433.9616185,441,0,7.038381469,0,0.1752867604,7.038381469,0.1752867604,0.0383814687,26.96161853,1,11,0,0,433.9616185,433.9616185,0,432,1522,74.21009755
1660,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1523,74.24846005
1661,0,433.9616185,440,0,6.038381469,0,0.1503823472,6.038381469,0.1503823472,0.0383814687,15.96161853,1,5,0,0,433.9616185,433.9616185,0,432,1524,74.25497675
1662,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1525,74.29955983
1663,0,433.9616185,442,0,8.038381469,0,0.2001911736,8.038381469,0.2001911736,0.0383814687,23.96161853,1,6,0,0,433.9616185,433.9616185,0,432,1526,74.32559681
1664,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.1151444061,0.1151444061,0,0,1,0,433.9616185,433.9616185,0,432,1527,74.34817719
1665,0,433.9616185,445,0,11.03838147,0,0.2749044132,11.03838147,0.2749044132,0.1151444061,24.88485559,1,3,0,0,433.9616185,433.9616185,0,432,1528,74.4092412
1666,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1529,74.58030605
1667,0,433.9616185,441,0,7.038381469,0,0.1752867604,7.038381469,0.1752867604,0.0383814687,14.96161853,1,2,0,0,433.9616185,433.9616185,0,432,1530,74.59337997
1668,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1531,74.63346887
1669,0,433.9616185,436,0,2.038381469,0,0.05076469436,2.038381469,0.05076469436,0.0383814687,9.961618531,1,7,0,0,433.9616185,433.9616185,0,432,1532,74.65415144
1670,0,433.9616185,430,0,-3.961618531,0,-0.09866178486,-3.961618531,-0.09866178486,3.961618531,3.961618531,1,11,0,0,433.9616185,433.9616185,0,432,1533,74.70180273
1671,0,433,433,-0.9616185313,-0.9616185313,-0.02394854525,-0.02394854525,0,0,0,0,0,0,1,0,433.9616185,433.9616185,0,432,1534,74.74144506
1672,0,433,442,-0.9616185313,8.038381469,-0.02394854525,0.2001911736,9,0.2241397188,0,29,1,15,0,0,433.9616185,433.9616185,0,432,1535,74.7529583
1673,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1536,74.77635288
1674,0,433.9616185,439,0,5.038381469,0,0.125477934,5.038381469,0.125477934,0.0383814687,12.96161853,1,4,0,0,433.9616185,433.9616185,0,432,1537,74.81997824
1675,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1538,74.87209606
1676,0,433.9616185,442,0,8.038381469,0,0.2001911736,8.038381469,0.2001911736,0.0383814687,21.96161853,1,9,0,0,433.9616185,433.9616185,0,432,1539,74.90854502
1677,0,433.9616185,433,0,-0.9616185313,0,-0.02394854525,-0.9616185313,-0.02394854525,2.961618531,2.961618531,1,2,0,0,433.9616185,433.9616185,0,432,1540,74.96205187
1678,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.1151444061,0.1151444061,0,0,1,0,433.9616185,433.9616185,0,432,1541,75.0138557
1679,0,433.9616185,436,0,2.038381469,0,0.05076469436,2.038381469,0.05076469436,0.0383814687,9.961618531,1,9,0,0,433.9616185,433.9616185,0,432,1542,75.04606676
1680,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.1151444061,0.1151444061,0,0,1,0,433.9616185,433.9616185,0,432,1543,75.08218431
1681,0,433.9616185,442,0,8.038381469,0,0.2001911736,8.038381469,0.2001911736,0.1151444061,23.88485559,1,4,0,0,433.9616185,433.9616185,0,432,1544,75.16378117
1682,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1545,75.32957339
1683,0,433.9616185,442,0,8.038381469,0,0.2001911736,8.038381469,0.2001911736,0.0383814687,19.96161853,1,2,0,0,433.9616185,433.9616185,0,432,1546,75.35349464
1684,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1547,75.38254356
1685,0,433.9616185,443,0,9.038381469,0,0.2250955868,9.038381469,0.2250955868,0.0383814687,22.96161853,1,6,0,0,433.9616185,433.9616185,0,432,1548,75.40192366
1686,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1549,75.44252181
1687,0,433.9616185,435,0,1.038381469,0,0.02586028116,1.038381469,0.02586028116,0.0383814687,10.96161853,1,4,0,0,433.9616185,433.9616185,0,432,1550,75.47618365
1688,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1551,75.50711608
1689,0,433.9616185,442,0,8.038381469,0,0.2001911736,8.038381469,0.2001911736,0.0383814687,23.96161853,1,4,0,0,433.9616185,433.9616185,0,432,1552,75.53019762
1690,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1553,75.55406618
1691,0,433.9616185,442,0,8.038381469,0,0.2001911736,8.038381469,0.2001911736,0.0383814687,17.96161853,1,2,0,0,433.9616185,433.9616185,0,432,1554,75.56509805
1692,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1555,75.58696795
1693,0,433.9616185,444,0,10.03838147,0,0.25,10.03838147,0.25,0.0383814687,25.96161853,1,2,0,0,433.9616185,433.9616185,0,432,1556,75.59165311
1694,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1557,75.63984609
1695,0,433.9616185,437,0,3.038381469,0,0.07566910757,3.038381469,0.07566910757,0.0383814687,12.96161853,1,4,0,0,433.9616185,433.9616185,0,432,1558,75.66635323
1696,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1559,75.68416643
1697,0,433.9616185,440,0,6.038381469,0,0.1503823472,6.038381469,0.1503823472,0.0383814687,21.96161853,1,9,0,0,433.9616185,433.9616185,0,432,1560,75.69122124
1698,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1561,75.71465254
1699,0,433.9616185,436,0,2.038381469,0,0.05076469436,2.038381469,0.05076469436,0.0383814687,13.96161853,1,9,0,0,433.9616185,433.9616185,0,432,1562,75.73740149
1700,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1563,75.77148414
1701,0,433.9616185,438,0,4.038381469,0,0.1005735208,4.038381469,0.1005735208,0.0383814687,15.96161853,1,5,0,0,433.9616185,433.9616185,0,432,1564,75.79608417
1702,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1565,75.83937526
1703,0,433.9616185,436,0,2.038381469,0,0.05076469436,2.038381469,0.05076469436,0.0383814687,11.96161853,1,4,0,0,433.9616185,433.9616185,0,432,1566,75.86172342
1704,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1567,75.87994504
1705,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,9.961618531,1,5,0,0,433.9616185,433.9616185,0,432,1568,75.90472269
1706,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1569,75.92965341
1707,0,433.9616185,442,0,8.038381469,0,0.2001911736,8.038381469,0.2001911736,0.0383814687,25.96161853,1,4,0,0,433.9616185,433.9616185,0,432,1570,75.93447018
1708,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1571,75.97749758
1709,0,433.9616185,441,0,7.038381469,0,0.1752867604,7.038381469,0.1752867604,0.0383814687,20.96161853,1,5,0,0,433.9616185,433.9616185,0,432,1572,76.01113605
1710,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1573,76.05654478
1711,0,433.9616185,442,0,8.038381469,0,0.2001911736,8.038381469,0.2001911736,0.0383814687,21.96161853,1,5,0,0,433.9616185,433.9616185,0,432,1574,76.08251786
1712,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1575,76.10936379
1713,0,433.9616185,441,0,7.038381469,0,0.1752867604,7.038381469,0.1752867604,0.0383814687,24.96161853,1,6,0,0,433.9616185,433.9616185,0,432,1576,76.11607981
1714,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1577,76.15491986
1715,0,433.9616185,441,0,7.038381469,0,0.1752867604,7.038381469,0.1752867604,0.0383814687,22.96161853,1,5,0,0,433.9616185,433.9616185,0,432,1578,76.18126059
1716,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1579,76.2020576
1717,0,433.9616185,442,0,8.038381469,0,0.2001911736,8.038381469,0.2001911736,0.0383814687,23.96161853,1,5,0,0,433.9616185,433.9616185,0,432,1580,76.23327994
1718,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1581,76.26233578
1719,0,433.9616185,440,0,6.038381469,0,0.1503823472,6.038381469,0.1503823472,0.0383814687,27.96161853,1,11,0,0,433.9616185,433.9616185,0,432,1582,76.26792645
1720,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1583,76.31768894
1721,0,433.9616185,444,0,10.03838147,0,0.25,10.03838147,0.25,0.0383814687,19.96161853,0,0,1,0,433.9616185,433.9616185,0,432,1584,76.33747649
1722,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1585,76.36544275
1723,0,433.9616185,442,0,8.038381469,0,0.2001911736,8.038381469,0.2001911736,0.0383814687,19.96161853,1,2,0,0,433.9616185,433.9616185,0,432,1586,76.40802288
1724,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1587,76.43992615
1725,0,433.9616185,437,0,3.038381469,0,0.07566910757,3.038381469,0.07566910757,0.0383814687,12.96161853,1,3,0,0,433.9616185,433.9616185,0,432,1588,76.44606543
1726,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1589,76.49129105
1727,0,433.9616185,436,0,2.038381469,0,0.05076469436,2.038381469,0.05076469436,0.0383814687,11.96161853,1,4,0,0,433.9616185,433.9616185,0,432,1590,76.496804
1728,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1591,76.53158426
1729,0,433.9616185,438,0,4.038381469,0,0.1005735208,4.038381469,0.1005735208,0.0383814687,13.96161853,1,3,0,0,433.9616185,433.9616185,0,432,1592,76.53707886
1730,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1593,76.57292318
1731,0,433.9616185,437,0,3.038381469,0,0.07566910757,3.038381469,0.07566910757,0.0383814687,12.96161853,1,4,0,0,433.9616185,433.9616185,0,432,1594,76.57940292
1732,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1595,76.6048553
1733,0,433.9616185,440,0,6.038381469,0,0.1503823472,6.038381469,0.1503823472,0.0383814687,23.96161853,1,8,0,0,433.9616185,433.9616185,0,432,1596,76.61042404
1734,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1597,76.64868665
1735,0,433.9616185,439,0,5.038381469,0,0.125477934,5.038381469,0.125477934,0.0383814687,24.96161853,1,7,0,0,433.9616185,433.9616185,0,432,1598,76.65504217
1736,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.1151444061,0.1151444061,0,0,1,0,433.9616185,433.9616185,0,432,1599,76.68674088
1737,0,433.9616185,442,0,8.038381469,0,0.2001911736,8.038381469,0.2001911736,0.0383814687,23.96161853,1,4,0,0,433.9616185,433.9616185,0,432,1600,76.72777462
1738,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1601,76.7508316
1739,0,433.9616185,439,0,5.038381469,0,0.125477934,5.038381469,0.125477934,0.0383814687,14.96161853,1,2,0,0,433.9616185,433.9616185,0,432,1602,76.78490329
1740,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1603,76.81659937
1741,0,433.9616185,442,0,8.038381469,0,0.2001911736,8.038381469,0.2001911736,0.0383814687,25.96161853,1,6,0,0,433.9616185,433.9616185,0,432,1604,76.85220671
1742,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1605,76.90145564
1743,0,433.9616185,436,0,2.038381469,0,0.05076469436,2.038381469,0.05076469436,0.0383814687,11.96161853,1,4,0,0,433.9616185,433.9616185,0,432,1606,76.93001127
1744,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1607,76.95807195
1745,0,433.9616185,441,0,7.038381469,0,0.1752867604,7.038381469,0.1752867604,0.0383814687,24.96161853,1,6,0,0,433.9616185,433.9616185,0,432,1608,76.98356056
1746,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1609,77.01101398
1747,0,433.9616185,439,0,5.038381469,0,0.125477934,5.038381469,0.125477934,0.0383814687,16.96161853,1,4,0,0,433.9616185,433.9616185,0,432,1610,77.01572585
1748,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1611,77.04779267
1749,0,433.9616185,440,0,6.038381469,0,0.1503823472,6.038381469,0.1503823472,0.0383814687,27.96161853,1,13,0,0,433.9616185,433.9616185,0,432,1612,77.05321932
1750,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1613,77.09938002
1751,0,433.9616185,438,0,4.038381469,0,0.1005735208,4.038381469,0.1005735208,0.0383814687,15.96161853,1,4,0,0,433.9616185,433.9616185,0,432,1614,77.13777065
1752,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1615,77.15693378
1753,0,433.9616185,439,0,5.038381469,0,0.125477934,5.038381469,0.125477934,0.0383814687,26.96161853,1,13,0,0,433.9616185,433.9616185,0,432,1616,77.18398833
1754,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1617,77.21484017
