it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1669,0,4749.454545,4406,-34.56818182,-378.0227273,-0.06769627915,-0.7402973117,-343.4545455,-0.6726010326,6.727272727,6.727272727,1,7.071428571,0,0,4784.022727,4784.022727,0,4743,1090,19.99805498
1670,0,4784.022727,4806,0,21.97727273,0,0.04303898878,21.97727273,0.04303898878,2.107409714,2.107409714,0,0,1,0,4784.022727,4784.022727,0,4743,1091,20.01402402
1671,0,4784.022727,5306,0,521.9772727,0,1.022209364,521.9772727,1.022209364,1.843568132,12.8059402,2,20.26547619,0,0,4784.022727,4784.022727,0,4743,1092,20.02271509
1672,0,4754.75,4605,-29.27272727,-179.0227273,-0.05732597472,-0.3505875022,-149.75,-0.2932615275,8,8,1,2.035714286,0,0,4784.022727,4784.022727,0,4743,1093,20.03303075
1673,0,4784.022727,9033,0,4248.977273,0,8.320945344,4248.977273,8.320945344,2.543114973,26.45688503,19,77.06071429,0,0,4784.022727,4784.022727,0,4743,1094,20.04766846
1674,0,4742.5,4185,-41.52272727,-599.0227273,-0.08131564892,-1.173090618,-557.5,-1.091774969,3,3,1,10.10714286,0,0,4784.022727,4784.022727,0,4743,1095,20.06849551
1675,0,4784.022727,4802,0,17.97727273,0,0.03520562578,17.97727273,0.03520562578,1.20855615,1.20855615,0,0,1,0,4784.022727,4784.022727,0,4743,1096,20.08327413
1676,0,4784.022727,5766,0,981.9772727,0,1.92304611,981.9772727,1.92304611,1.20855615,10.79144385,4,19.36428571,0,0,4784.022727,4784.022727,0,4743,1097,20.10026121
1677,0,4742.5,78018,-41.52272727,73233.97727,-0.08131564892,143.4170821,73275.5,143.4983977,3,399,45,1388.360714,0,0,4784.022727,4784.022727,0,4743,1098,20.11171842
1678,0,4784.022727,4217,0,-567.0227273,0,-1.110423714,-567.0227273,-1.110423714,10.27077444,10.27077444,1,10.10714286,0,0,4784.022727,4784.022727,0,4743,1099,20.12793922
1679,0,4784.022727,4795,0,10.97727273,0,0.02149724052,10.97727273,0.02149724052,1.029119318,1.029119318,0,0,1,0,4784.022727,4784.022727,0,4743,1100,20.14854407
1680,0,4784.022727,4513,0,-271.0227273,0,-0.5307548513,-271.0227273,-0.5307548513,1.024545455,16.26818182,1,11.03571429,0,0,4784.022727,4784.022727,0,4743,1101,20.15533781
1681,0,4769.625,4095,-14.39772727,-689.0227273,-0.02819565604,-1.349341285,-674.625,-1.321145629,6.178571429,6.178571429,1,14.14285714,0,0,4784.022727,4784.022727,0,4743,1102,20.17552376
1682,0,4784.022727,4792,0,7.977272727,0,0.01562221827,7.977272727,0.01562221827,2.845265,2.845265,0,0,1,0,4784.022727,4784.022727,0,4743,1103,20.18375874
1683,0,4784.022727,6266,0,1481.977273,0,2.902216486,1481.977273,2.902216486,0.5801652893,20.41983471,5,32.2547619,0,0,4784.022727,4784.022727,0,4743,1104,20.2046454
1684,0,4784.022727,4306,0,-478.0227273,0,-0.9361313869,-478.0227273,-0.9361313869,7.395239357,7.395239357,1,10.10714286,0,0,4784.022727,4784.022727,0,4743,1105,20.22633076
1685,0,4784.022727,4513,0,-271.0227273,0,-0.5307548513,-271.0227273,-0.5307548513,5.211030319,5.211030319,1,8.071428571,0,0,4784.022727,4784.022727,0,4743,1106,20.23522782
1686,0,4784.022727,6704,0,1919.977273,0,3.759969735,1919.977273,3.759969735,5.211030319,20.78896968,5,47.1702381,0,0,4784.022727,4784.022727,0,4743,1107,20.2415092
1687,0,4784.022727,4319,0,-465.0227273,0,-0.9106729571,-465.0227273,-0.9106729571,5.854686612,5.854686612,1,10.10714286,0,0,4784.022727,4784.022727,0,4743,1108,20.26028562
1688,0,4784.022727,4543,0,-241.0227273,0,-0.4720046288,-241.0227273,-0.4720046288,4.713343109,4.713343109,1,6.213095238,0,0,4784.022727,4784.022727,0,4743,1109,20.27587628
1689,0,4784.022727,4915,0,130.9772727,0,0.2564981307,130.9772727,0.2564981307,4.685214901,10.35889745,2,14.07142857,0,0,4784.022727,4784.022727,0,4743,1110,20.28225708
1690,0,4784.022727,4137,0,-647.0227273,0,-1.267090974,-647.0227273,-1.267090974,4.911605068,4.911605068,1,14.14285714,0,0,4784.022727,4784.022727,0,4743,1111,20.29366875
1691,0,4784.022727,4552,0,-232.0227273,0,-0.454379562,-232.0227273,-0.454379562,4.344453711,4.344453711,1,7.088095238,0,0,4784.022727,4784.022727,0,4743,1112,20.30116105
1692,0,4784.022727,4569,9.094947018e-13,-215.0227273,1.781100538e-15,-0.4210877693,-215.0227273,-0.4210877693,3.234450102,3.234450102,1,4.052380952,0,0,4784.022727,4784.022727,0,4743,1113,20.31010842
1693,0,4768.589474,4758,-15.43325359,-26.02272727,-0.03022356943,-0.05096136728,-10.58947368,-0.02073779785,0.3789473684,0.3789473684,0.01666666667,0.01666666667,0,0,4784.022727,4784.022727,0,4743,1114,20.32184339
1694,0,4768.589474,5924,-15.43325359,1139.977273,-0.03022356943,2.232463949,1155.410526,2.262687518,0.3789473684,18.62105263,2,12.17380952,0,0,4784.022727,4784.022727,0,4743,1115,20.32668567
1695,0,4784.022727,4144,0,-640.0227273,0,-1.253382589,-640.0227273,-1.253382589,7.318720197,7.318720197,1,15.14285714,0,0,4784.022727,4784.022727,0,4743,1116,20.34444189
1696,0,4776.22549,4411,-7.797237077,-373.0227273,-0.01526964711,-0.730505608,-365.2254902,-0.7152359609,4.666666667,4.666666667,1,7.071428571,0,0,4784.022727,4784.022727,0,4743,1117,20.35791636
1697,0,4784.022727,4785,0,0.9772727273,0,0.001913833007,0.9772727273,0.001913833007,0.2586898396,0.2586898396,0,0,1,0,4784.022727,4784.022727,0,4743,1118,20.36828589
1698,0,4784.022727,5265,0,480.9772727,0,0.9419173936,480.9772727,0.9419173936,0.1031292828,29.90669255,2,16.44285714,0,0,4784.022727,4784.022727,0,4743,1119,20.37883162
1699,0,4775.12381,4770,-8.898917749,-14.02272727,-0.01742711327,-0.02746127826,-5.123809524,-0.01003416499,1.180952381,1.180952381,0.01666666667,0.01666666667,0,0,4784.022727,4784.022727,0,4743,1120,20.39828372
1700,0,4781.417219,5132,-2.60550873,347.9772727,-0.005102473923,0.6814580737,350.5827815,0.6865605476,0.3973509934,9.867549669,1,5,0,0,4784.022727,4784.022727,0,4743,1121,20.41181254
1701,0,4784.022727,80251,1.818989404e-12,75466.97727,3.562201075e-15,147.790057,75466.97727,147.790057,0.5577221074,413,43.1,1450.207143,0,0,4784.022727,4784.022727,0,4743,1122,20.42155981
1702,0,4784.022727,3582,0,-1202.022727,0,-2.353970091,-1202.022727,-2.353970091,13.97907203,13.97907203,1,17.17857143,0,0,4784.022727,4784.022727,0,4743,1123,20.4344759
1703,0,4784.022727,3969,0,-815.0227273,0,-1.59609222,-815.0227273,-1.59609222,8.076939887,8.076939887,1,11.10714286,0,0,4784.022727,4784.022727,0,4743,1124,20.45265985
1704,0,4784.022727,4146,0,-638.0227273,0,-1.249465907,-638.0227273,-1.249465907,5.365003827,5.365003827,1,9.071428571,0,0,4784.022727,4784.022727,0,4743,1125,20.45962238
1705,0,4784.022727,5972,0,1187.977273,0,2.326464305,1187.977273,2.326464305,5.357317714,10.2361076,3,17.63452381,0,0,4784.022727,4784.022727,0,4743,1126,20.46575618
1706,0,4784.022727,3936,0,-848.0227273,0,-1.660717465,-848.0227273,-1.660717465,5.784397617,5.784397617,1,11.10714286,0,0,4784.022727,4784.022727,0,4743,1127,20.4756484
1707,0,4784.022727,84389,0,79604.97727,0,155.893671,79604.97727,155.893671,5.365003827,427.1994774,52,1474.285714,0,0,4784.022727,4784.022727,0,4743,1128,20.48291516
1708,0,4784.022727,3868,0,-916.0227273,0,-1.793884636,-916.0227273,-1.793884636,11.07218786,11.07218786,1,20.17857143,0,0,4784.022727,4784.022727,0,4743,1129,20.49437594
1709,0,4784.022727,4558,0,-226.0227273,0,-0.4426295175,-226.0227273,-0.4426295175,5.44003159,5.44003159,1,8.071428571,0,0,4784.022727,4784.022727,0,4743,1130,20.50408506
1710,0,4784.022727,4809,0,24.97727273,0,0.04891401104,24.97727273,0.04891401104,3.386095498,3.386095498,0,0,1,0,4784.022727,4784.022727,0,4743,1131,20.51028538
1711,0,4784.022727,4618,0,-166.0227273,0,-0.3251290725,-166.0227273,-0.3251290725,3.381252638,9.594574402,1,7.2,0,0,4784.022727,4784.022727,0,4743,1132,20.51557541
1712,0,4783.333333,4581,-0.6893939394,-203.0227273,-0.001350068245,-0.3975876803,-202.3333333,-0.396237612,5,5,1,5.177380952,0,0,4784.022727,4784.022727,0,4743,1133,20.52707791
1713,0,4784.022727,4703,0,-81.02272727,0,-0.1586701086,-81.02272727,-0.1586701086,4.746622487,10.36052711,2,16.03571429,0,0,4784.022727,4784.022727,0,4743,1134,20.53555036
1714,0,4784.022727,4367,-9.094947018e-13,-417.0227273,-1.781100538e-15,-0.816672601,-417.0227273,-0.816672601,5.098004933,5.098004933,1,5.035714286,0,0,4784.022727,4784.022727,0,4743,1135,20.54517055
1715,0,4784.022727,6376,0,1591.977273,0,3.117633968,1591.977273,3.117633968,4.746291974,25.83737631,4,33.17857143,0,0,4784.022727,4784.022727,0,4743,1136,20.55427051
1716,0,4784.022727,4602,0,-182.0227273,0,-0.3564625245,-182.0227273,-0.3564625245,7.506780793,7.506780793,1,4.071428571,0,0,4784.022727,4784.022727,0,4743,1137,20.56871367
1717,0,4784.022727,4808,0,23.97727273,0,0.04695567029,23.97727273,0.04695567029,3.596590909,3.596590909,0,0,1,0,4784.022727,4784.022727,0,4743,1138,20.57820606
1718,0,4784.022727,4195,0,-589.0227273,0,-1.15350721,-589.0227273,-1.15350721,3.155917117,12.07631694,1,10.12380952,0,0,4784.022727,4784.022727,0,4743,1139,20.58625078
1719,0,4784.022727,4003,0,-781.0227273,0,-1.529508635,-781.0227273,-1.529508635,6.076509682,6.076509682,1,13.15952381,0,0,4784.022727,4784.022727,0,4743,1140,20.6000514
1720,0,4784.022727,4195,0,-589.0227273,0,-1.15350721,-589.0227273,-1.15350721,4.875565111,4.875565111,1,10.12380952,0,0,4784.022727,4784.022727,0,4743,1141,20.60759521
1721,0,4784.022727,4405,0,-379.0227273,0,-0.7422556525,-379.0227273,-0.7422556525,4.043530872,4.043530872,1,7.088095238,0,0,4784.022727,4784.022727,0,4743,1142,20.61283398
1722,0,4784.022727,8481,0,3696.977273,0,7.23994125,3696.977273,7.23994125,3.622049344,22.37795066,16,63.36785714,0,0,4784.022727,4784.022727,0,4743,1143,20.61962557
1723,0,4784.022727,4613,0,-171.0227273,0,-0.3349207762,-171.0227273,-0.3349207762,4.73030303,4.73030303,1,2.035714286,0,0,4784.022727,4784.022727,0,4743,1144,20.63585734
1724,0,4784.022727,4812,0,27.97727273,0,0.05478903329,27.97727273,0.05478903329,2.176010101,2.176010101,0,0,1,0,4784.022727,4784.022727,0,4743,1145,20.64916897
1725,0,4784.022727,5251,0,466.9772727,0,0.9145006231,466.9772727,0.9145006231,2.176010101,12.8239899,2,10.99880952,0,0,4784.022727,4784.022727,0,4743,1146,20.6547153
1726,0,4784.022727,4588,0,-196.0227273,0,-0.383879295,-196.0227273,-0.383879295,6.104641057,6.104641057,1,5.052380952,0,0,4784.022727,4784.022727,0,4743,1147,20.67681265
1727,0,4784.022727,4361,0,-423.0227273,0,-0.8284226455,-423.0227273,-0.8284226455,5.338278446,5.338278446,1,9.071428571,0,0,4784.022727,4784.022727,0,4743,1148,20.68552256
1728,0,4784.022727,6059,0,1274.977273,0,2.49683995,1274.977273,2.49683995,5.338278446,13.77316182,3,27.82261905,0,0,4784.022727,4784.022727,0,4743,1149,20.69170189
1729,0,4784.022727,4562,0,-222.0227273,0,-0.4347961545,-222.0227273,-0.4347961545,7.065778037,7.065778037,1,8.071428571,0,0,4784.022727,4784.022727,0,4743,1150,20.70483756
1730,0,4784.022727,4809,0,24.97727273,0,0.04891401104,24.97727273,0.04891401104,3.969752921,3.969752921,0,0,1,0,4784.022727,4784.022727,0,4743,1151,20.72470093
1731,0,4784.022727,4130,0,-654.0227273,0,-1.280799359,-654.0227273,-1.280799359,3.412232003,13.19975163,1,23.10714286,0,0,4784.022727,4784.022727,0,4743,1152,20.73117828
1732,0,4784.022727,3937,0,-847.0227273,0,-1.658759124,-847.0227273,-1.658759124,8.540507635,8.540507635,1,17.14285714,0,0,4784.022727,4784.022727,0,4743,1153,20.74622893
1733,0,4784.022727,4364,0,-420.0227273,0,-0.8225476233,-420.0227273,-0.8225476233,6.459936169,6.459936169,1,9.071428571,0,0,4784.022727,4784.022727,0,4743,1154,20.75570273
1734,0,4784.022727,4154,0,-630.0227273,0,-1.233799181,-630.0227273,-1.233799181,5.986953716,5.986953716,1,11.10714286,0,0,4784.022727,4784.022727,0,4743,1155,20.76161051
1735,0,4784.022727,4343,0,-441.0227273,0,-0.8636727791,-441.0227273,-0.8636727791,5.495051233,5.495051233,1,9.071428571,0,0,4784.022727,4784.022727,0,4743,1156,20.76747036
1736,0,4784.022727,5250,0,465.9772727,0,0.9125422824,465.9772727,0.9125422824,5.350782047,15.29829976,3,33.99642857,0,0,4784.022727,4784.022727,0,4743,1157,20.77333474
1737,0,4784.022727,3944,0,-840.0227273,0,-1.645050739,-840.0227273,-1.645050739,7.979786806,7.979786806,1,16.14285714,0,0,4784.022727,4784.022727,0,4743,1158,20.78692532
1738,0,4777.583333,4154,-6.439393939,-630.0227273,-0.01261052757,-1.233799181,-623.5833333,-1.221188653,5.916666667,5.916666667,1,13.10714286,0,0,4784.022727,4784.022727,0,4743,1159,20.79754043
1739,0,4784.022727,82484,0,77699.97727,0,152.1630319,77699.97727,152.1630319,5.791019956,412.6967849,48,1471.67619,0,0,4784.022727,4784.022727,0,4743,1160,20.80436158
1740,0,4784.022727,3963,0,-821.0227273,0,-1.607842265,-821.0227273,-1.607842265,11.97658428,11.97658428,1,15.14285714,0,0,4784.022727,4784.022727,0,4743,1161,20.81865501
1741,0,4784.022727,4421,0,-363.0227273,0,-0.7109222005,-363.0227273,-0.7109222005,3.909090909,3.909090909,1,6.071428571,0,0,4784.022727,4784.022727,0,4743,1162,20.83685493
1742,0,4784.022727,4809,0,24.97727273,0,0.04891401104,24.97727273,0.04891401104,2.300538278,2.300538278,0,0,1,0,4784.022727,4784.022727,0,4743,1163,20.84420466
1743,0,4784.022727,5908,0,1123.977273,0,2.201130497,1123.977273,2.201130497,2.300538278,14.69946172,4,23.18333333,0,0,4784.022727,4784.022727,0,4743,1164,20.84997845
1744,0,4733,3747,-51.02272727,-1037.022727,-0.09991988606,-2.030843867,-986,-1.930923981,5,5,1,18.17857143,0,0,4784.022727,4784.022727,0,4743,1165,20.86368585
1745,0,4784.022727,4822,0,37.97727273,0,0.0743724408,37.97727273,0.0743724408,2.560265577,2.560265577,0,0,1,0,4784.022727,4784.022727,0,4743,1166,20.87733364
1746,0,4784.022727,7598,0,2813.977273,0,5.510726366,2813.977273,5.510726366,2.560265577,21.43973442,13,52.90833333,0,0,4784.022727,4784.022727,0,4743,1167,20.88773489
1747,0,4733,75214,-51.02272727,70429.97727,-0.09991988606,137.9258946,70481,138.0258145,5,388,41.48333333,1347.911905,0,0,4784.022727,4784.022727,0,4743,1168,20.90163112
1748,0,4784.022727,3894,0,-890.0227273,0,-1.742967776,-890.0227273,-1.742967776,15.69039719,15.69039719,1,17.17857143,0,0,4784.022727,4784.022727,0,4743,1169,20.91759968
1749,0,4784.022727,4809,0,24.97727273,0,0.04891401104,24.97727273,0.04891401104,4.995454545,4.995454545,0,0,1,0,4784.022727,4784.022727,0,4743,1170,20.93115878
1750,0,4784.022727,3884,0,-900.0227273,0,-1.762551184,-900.0227273,-1.762551184,3.632614579,19.82976175,1,21.42380952,0,0,4784.022727,4784.022727,0,4743,1171,20.94022846
1751,0,4784.022727,3791,0,-993.0227273,0,-1.944676874,-993.0227273,-1.944676874,9.25310037,9.25310037,1,14.14285714,0,0,4784.022727,4784.022727,0,4743,1172,20.95340061
1752,0,4784.022727,4598,0,-186.0227273,0,-0.3642958875,-186.0227273,-0.3642958875,6.611947845,6.611947845,1,4.044047619,0,0,4784.022727,4784.022727,0,4743,1173,20.96742058
1753,0,4784.022727,4790,0,5.977272727,0,0.01170553676,5.977272727,0.01170553676,0.8396270396,0.8396270396,0.008333333333,0.008333333333,0,0,4784.022727,4784.022727,0,4743,1174,20.97675657
1754,0,4784.022727,5046,0,261.9772727,0,0.5130407691,261.9772727,0.5130407691,0.7628342246,16.35342819,2,18.03571429,0,0,4784.022727,4784.022727,0,4743,1175,20.9849143
1755,0,4717.5,4171,-66.52272727,-613.0227273,-0.1302741677,-1.200507388,-546.5,-1.070233221,3,3,1,10.10714286,0,0,4784.022727,4784.022727,0,4743,1176,20.99699163
1756,0,4717.5,7977,-66.52272727,3192.977273,-0.1302741677,6.252937511,3259.5,6.383211679,3,16,13,61.1547619,0,0,4784.022727,4784.022727,0,4743,1177,21.01399422
1757,0,4717.5,79734,-66.52272727,74949.97727,-0.1302741677,146.7775948,75016.5,146.907869,3,396,43,1399.259524,0,0,4784.022727,4784.022727,0,4743,1178,21.02603078
1758,0,4784.022727,4397,0,-387.0227273,0,-0.7579223785,-387.0227273,-0.7579223785,9.542258945,9.542258945,1,6.071428571,0,0,4784.022727,4784.022727,0,4743,1179,21.04292607
1759,0,4784.022727,4786,0,1.977272727,0,0.003872173758,1.977272727,0.003872173758,0.1569264069,0.1569264069,0,0,1,0,4784.022727,4784.022727,0,4743,1180,21.06028628
1760,0,4784.022727,6986,0,2201.977273,0,4.312221827,2201.977273,4.312221827,0.1245526127,16.87544739,10,42.15119048,0,0,4784.022727,4784.022727,0,4743,1181,21.07429385
1761,0,4722.5,4176,-61.52272727,-608.0227273,-0.1204824639,-1.190715685,-546.5,-1.070233221,3,3,1,10.10714286,0,0,4784.022727,4784.022727,0,4743,1182,21.08755898
1762,0,4784.022727,83230,0,78445.97727,0,153.6239541,78445.97727,153.6239541,0.1245526127,422,51,1495.917857,0,0,4784.022727,4784.022727,0,4743,1183,21.09978056
1763,0,4784.022727,4345,0,-439.0227273,0,-0.8597560976,-439.0227273,-0.8597560976,10.31869385,10.31869385,1,7.129761905,0,0,4784.022727,4784.022727,0,4743,1184,21.1182394
1764,0,4784.022727,3970,0,-814.0227273,0,-1.594133879,-814.0227273,-1.594133879,6.45567393,6.45567393,1,14.20119048,0,0,4784.022727,4784.022727,0,4743,1185,21.133641
1765,0,4784.022727,4574,0,-210.0227273,0,-0.4112960655,-210.0227273,-0.4112960655,5.950736005,5.950736005,1,2.094047619,0,0,4784.022727,4784.022727,0,4743,1186,21.14037943
1766,0,4784.022727,6327,0,1542.977273,0,3.021675271,1542.977273,3.021675271,4.815511981,22.35854348,3,19.21428571,0,0,4784.022727,4784.022727,0,4743,1187,21.14832401
1767,0,4784.022727,4327,0,-457.0227273,0,-0.8950062311,-457.0227273,-0.8950062311,9.571109384,9.571109384,1,10.10714286,0,0,4784.022727,4784.022727,0,4743,1188,21.16056466
1768,0,4784.022727,4783,0,-1.022727273,0,-0.002002848496,-1.022727273,-0.002002848496,1.135828536,1.135828536,0.025,0.025,0,0,4784.022727,4784.022727,0,4743,1189,21.1723218
1769,0,4784.022727,4784,0,-0.02272727273,0,-4.450774435e-05,-0.02272727273,-4.450774435e-05,1.088698828,19.28089564,1,13,0,0,4784.022727,4784.022727,0,4743,1190,21.17920804
1770,0,4784.022727,4805,0,20.97727273,0,0.04108064803,20.97727273,0.04108064803,2.876698417,2.876698417,0,0,1,0,4784.022727,4784.022727,0,4743,1191,21.19570112
1771,0,4784.022727,4771,0,-13.02272727,0,-0.02550293751,-13.02272727,-0.02550293751,2.685671595,27.01599035,1.025,24.06071429,0,0,4784.022727,4784.022727,0,4743,1192,21.20237017
1772,0,4784.022727,4490,0,-294.0227273,0,-0.5757966886,-294.0227273,-0.5757966886,7.318594039,7.318594039,1,9.079761905,0,0,4784.022727,4784.022727,0,4743,1193,21.22059655
1773,0,4784.022727,4553,0,-231.0227273,0,-0.4524212213,-231.0227273,-0.4524212213,4.984248287,4.984248287,1,5.169047619,0,0,4784.022727,4784.022727,0,4743,1194,21.22927403
1774,0,4784.022727,6096,0,1311.977273,0,2.569298558,1311.977273,2.569298558,4.957129256,23.42555171,4,33.25,0,0,4784.022727,4784.022727,0,4743,1195,21.23561907
1775,0,4784.022727,75013,0,70228.97727,0,137.5322681,70228.97727,137.5322681,6.871875691,387.794791,43,1316.617857,0,0,4784.022727,4784.022727,0,4743,1196,21.25019026
1776,0,4784.022727,4180,0,-604.0227273,0,-1.182882322,-604.0227273,-1.182882322,14.1392266,14.1392266,1,11.10714286,0,0,4784.022727,4784.022727,0,4743,1197,21.26527953
1777,0,4784.022727,4795,0,10.97727273,0,0.02149724052,10.97727273,0.02149724052,1.620805369,1.620805369,0,0,1,0,4784.022727,4784.022727,0,4743,1198,21.27853537
1778,0,4784.022727,5597,0,812.9772727,0,1.592086523,812.9772727,1.592086523,1.475935829,22.89304813,1,13.98452381,0,0,4784.022727,4784.022727,0,4743,1199,21.28358197
1779,0,4784.022727,4042,0,-742.0227273,0,-1.453133345,-742.0227273,-1.453133345,10.45838603,10.45838603,1,14.10714286,0,0,4784.022727,4784.022727,0,4743,1200,21.30156541
1780,0,4784.022727,4287,0,-497.0227273,0,-0.9733398611,-497.0227273,-0.9733398611,8.923796544,8.923796544,1,10.07142857,0,0,4784.022727,4784.022727,0,4743,1201,21.30838513
1781,0,4784.022727,5012,0,227.9772727,0,0.4464571835,227.9772727,0.4464571835,8.904912075,16.82212329,2,20.35833333,0,0,4784.022727,4784.022727,0,4743,1202,21.31331515
1782,0,4784.022727,4514,0,-270.0227273,0,-0.5287965106,-270.0227273,-0.5287965106,10.56556216,10.56556216,1,9.107142857,0,0,4784.022727,4784.022727,0,4743,1203,21.32354355
1783,0,4784.022727,4291,0,-493.0227273,0,-0.9655064981,-493.0227273,-0.9655064981,8.464047625,8.464047625,1,13.14285714,0,0,4784.022727,4784.022727,0,4743,1204,21.33308339
1784,0,4784.022727,4316,0,-468.0227273,0,-0.9165479793,-468.0227273,-0.9165479793,8.329220251,8.329220251,1,9.107142857,0,0,4784.022727,4784.022727,0,4743,1205,21.33763313
1785,0,4784.022727,6049,0,1264.977273,0,2.477256543,1264.977273,2.477256543,8.167668923,20.43632279,3,26.68333333,0,0,4784.022727,4784.022727,0,4743,1206,21.34290075
1786,0,4784.022727,4567,0,-217.0227273,0,-0.4250044508,-217.0227273,-0.4250044508,8.593914065,8.593914065,1,3.119047619,0,0,4784.022727,4784.022727,0,4743,1207,21.35607696
1787,0,4784.022727,4439,0,-345.0227273,0,-0.6756720669,-345.0227273,-0.6756720669,8.322951953,13.7706533,2,27.07142857,0,0,4784.022727,4784.022727,0,4743,1208,21.3647356
1788,0,4784.022727,3975,0,-809.0227273,0,-1.584342176,-809.0227273,-1.584342176,9.988552335,9.988552335,1,9.19047619,0,0,4784.022727,4784.022727,0,4743,1209,21.37282991
