it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1709,0,907.4598907,905,0,-2.459890703,0,-0.0008107604958,-2.459890703,-0.0008107604958,0.4099817838,0.4099817838,0,0,1,0,907.4598907,907.4598907,0,789,1699,53.5389843
1710,0,905,1992,-2.459890703,1084.540109,-0.0008107604958,0.3574558315,1087,0.358266592,0,17,0,0,1,0,907.4598907,907.4598907,0,789,1700,53.57068825
1711,0,907.4598907,904,0,-3.459890703,0,-0.001140352577,-3.459890703,-0.001140352577,0.05088074563,0.05088074563,0,0,1,0,907.4598907,907.4598907,0,789,1701,53.59834242
1712,0,904,2469,-3.459890703,1561.540109,-0.001140352577,0.5146712542,1565,0.5158116067,0,24,0,0,1,0,907.4598907,907.4598907,0,789,1702,53.62722588
1713,0,907.4598907,101926,0,101018.5401,0,33.29491085,101018.5401,33.29491085,0.03617486328,1979.036175,0,0,1,0,907.4598907,907.4598907,0,789,1703,53.65518785
1714,0,907.4598907,909,0,1.540109297,0,0.0005076078282,1.540109297,0.0005076078282,0.2566848829,0.2566848829,0,0,1,0,907.4598907,907.4598907,0,789,1704,53.68669105
1715,0,907.4598907,2196,0,1288.540109,0,0.4246926161,1288.540109,0.4246926161,0.2566848829,20.74331512,0,0,1,0,907.4598907,907.4598907,0,789,1705,53.71427894
1716,0,907.4598907,904,0,-3.459890703,0,-0.001140352577,-3.459890703,-0.001140352577,0.05088074563,0.05088074563,0,0,1,0,907.4598907,907.4598907,0,789,1706,53.7460618
1717,0,904,2331,-3.459890703,1423.540109,-0.001140352577,0.469187547,1427,0.4703278996,0,22,0,0,1,0,907.4598907,907.4598907,0,789,1707,53.77501392
1718,0,907.4598907,903,0,-4.459890703,0,-0.001469944658,-4.459890703,-0.001469944658,0.06558662798,0.06558662798,0,0,1,0,907.4598907,907.4598907,0,789,1708,53.80264688
1719,0,903,2332,-4.459890703,1424.540109,-0.001469944658,0.4695171391,1429,0.4709870837,0,22,0,0,1,0,907.4598907,907.4598907,0,789,1709,53.83140349
1720,0,907.4598907,100163,0,99255.54011,0,32.71384001,99255.54011,32.71384001,0.05088074563,1937.050881,0,0,1,0,907.4598907,907.4598907,0,789,1710,53.85920978
1721,0,907.4598907,909,0,1.540109297,0,0.0005076078282,1.540109297,0.0005076078282,0.2566848829,0.2566848829,0,0,1,0,907.4598907,907.4598907,0,789,1711,53.89200401
1722,0,907.4598907,2128,0,1220.540109,0,0.4022803546,1220.540109,0.4022803546,0.2566848829,19.74331512,0,0,1,0,907.4598907,907.4598907,0,789,1712,53.91941524
1723,0,907.4598907,904,0,-3.459890703,0,-0.001140352577,-3.459890703,-0.001140352577,0.05088074563,0.05088074563,0,0,1,0,907.4598907,907.4598907,0,789,1713,53.95094681
1724,0,904,2331,-3.459890703,1423.540109,-0.001140352577,0.469187547,1427,0.4703278996,0,22,0,0,1,0,907.4598907,907.4598907,0,789,1714,53.97955346
1725,0,907.4598907,903,0,-4.459890703,0,-0.001469944658,-4.459890703,-0.001469944658,0.06558662798,0.06558662798,0,0,1,0,907.4598907,907.4598907,0,789,1715,54.00709271
1726,0,903,2400,-4.459890703,1492.540109,-0.001469944658,0.4919294006,1497,0.4933993452,0,23,0,0,1,0,907.4598907,907.4598907,0,789,1716,54.03559089
1727,0,907.4598907,103200,0,102292.5401,0,33.71481116,102292.5401,33.71481116,0.05088074563,2031.949119,0,0,1,0,907.4598907,907.4598907,0,789,1717,54.06336427
1728,0,907.4598907,907,0,-0.4598907029,0,-0.0001515763338,-0.4598907029,-0.0001515763338,0.07664845048,0.07664845048,0,0,1,0,907.4598907,907.4598907,0,789,1718,54.0941925
1729,0,907,1858,-0.4598907029,950.5401093,-0.0001515763338,0.3132904927,951,0.313442069,0,15,0,0,1,0,907.4598907,907.4598907,0,789,1719,54.12552547
1730,0,907.4598907,906,0,-1.459890703,0,-0.0004811684148,-1.459890703,-0.0004811684148,0.02146898092,0.02146898092,0,0,1,0,907.4598907,907.4598907,0,789,1720,54.15304518
1731,0,906,1859,-1.459890703,951.5401093,-0.0004811684148,0.3136200848,953,0.3141012532,0,15,0,0,1,0,907.4598907,907.4598907,0,789,1721,54.18185949
1732,0,907.4598907,98275,0,97367.54011,0,32.09157017,97367.54011,32.09157017,0.006763098571,1960.006763,0,0,1,0,907.4598907,907.4598907,0,789,1722,54.20984125
1733,0,907.4598907,905,0,-2.459890703,0,-0.0008107604958,-2.459890703,-0.0008107604958,0.4099817838,0.4099817838,0,0,1,0,907.4598907,907.4598907,0,789,1723,54.2415061
1734,0,905,2402,-2.459890703,1494.540109,-0.0008107604958,0.4925885847,1497,0.4933993452,0,23,0,0,1,0,907.4598907,907.4598907,0,789,1724,54.27346539
1735,0,907.4598907,906,0,-1.459890703,0,-0.0004811684148,-1.459890703,-0.0004811684148,0.02146898092,0.02146898092,0,0,1,0,907.4598907,907.4598907,0,789,1725,54.30095005
1736,0,906,1789,-1.459890703,881.5401093,-0.0004811684148,0.2905486391,883,0.2910298075,0,14,0,0,1,0,907.4598907,907.4598907,0,789,1726,54.32959461
1737,0,907.4598907,100317,0,99409.54011,0,32.76459719,99409.54011,32.76459719,0.03617486328,1970.036175,0,0,1,0,907.4598907,907.4598907,0,789,1727,54.35732746
1738,0,907.4598907,908,0,0.5401092971,0,0.0001780157472,0.5401092971,0.0001780157472,0.09001821619,0.09001821619,0,0,1,0,907.4598907,907.4598907,0,789,1728,54.38922334
1739,0,907.4598907,2603,0,1695.540109,0,0.558836593,1695.540109,0.558836593,0.09001821619,26.90998178,0,0,1,0,907.4598907,907.4598907,0,789,1729,54.41691494
1740,0,907.4598907,903,0,-4.459890703,0,-0.001469944658,-4.459890703,-0.001469944658,0.06558662798,0.06558662798,0,0,1,0,907.4598907,907.4598907,0,789,1730,54.44823909
1741,0,903,2738,-4.459890703,1830.540109,-0.001469944658,0.603331524,1835,0.6048014686,0,28,0,0,1,0,907.4598907,907.4598907,0,789,1731,54.47708154
1742,0,907.4598907,902,0,-5.459890703,0,-0.001799536739,-5.459890703,-0.001799536739,0.08029251034,0.08029251034,0,0,1,0,907.4598907,907.4598907,0,789,1732,54.50472331
1743,0,902,1719,-5.459890703,811.5401093,-0.001799536739,0.2674771934,817,0.2692767302,0,13,0,0,1,0,907.4598907,907.4598907,0,789,1733,54.53343821
1744,0,907.4598907,102047,0,101139.5401,0,33.3347915,101139.5401,33.3347915,0.06558662798,1992.065587,0,0,1,0,907.4598907,907.4598907,0,789,1734,54.56148911
1745,0,907.4598907,908,0,0.5401092971,0,0.0001780157472,0.5401092971,0.0001780157472,0.09001821619,0.09001821619,0,0,1,0,907.4598907,907.4598907,0,789,1735,54.59366488
1746,0,907.4598907,2533,0,1625.540109,0,0.5357651474,1625.540109,0.5357651474,0.09001821619,25.90998178,0,0,1,0,907.4598907,907.4598907,0,789,1736,54.62105322
1747,0,907.4598907,901,0,-6.459890703,0,-0.00212912882,-6.459890703,-0.00212912882,0.09499839269,0.09499839269,0,0,1,0,907.4598907,907.4598907,0,789,1737,54.65265465
1748,0,901,2262,-6.459890703,1354.540109,-0.00212912882,0.4464456934,1361,0.4485748222,0,21,0,0,1,0,907.4598907,907.4598907,0,789,1738,54.68115664
1749,0,907.4598907,902,0,-5.459890703,0,-0.001799536739,-5.459890703,-0.001799536739,0.08029251034,0.08029251034,0,0,1,0,907.4598907,907.4598907,0,789,1739,54.70862603
1750,0,902,1989,-5.459890703,1081.540109,-0.001799536739,0.3564670553,1087,0.358266592,0,17,0,0,1,0,907.4598907,907.4598907,0,789,1740,54.73698497
1751,0,907.4598907,99703,0,98795.54011,0,32.56222766,98795.54011,32.56222766,0.09499839269,1957.905002,0,0,1,0,907.4598907,907.4598907,0,789,1741,54.76459718
1752,0,907.4598907,904,0,-3.459890703,0,-0.001140352577,-3.459890703,-0.001140352577,0.4942701004,0.4942701004,0,0,1,0,907.4598907,907.4598907,0,789,1742,54.79433942
1753,0,904,2673,-3.459890703,1765.540109,-0.001140352577,0.5819080387,1769,0.5830483913,0,27,0,0,1,0,907.4598907,907.4598907,0,789,1743,54.82613039
1754,0,907.4598907,905,0,-2.459890703,0,-0.0008107604958,-2.459890703,-0.0008107604958,0.03617486328,0.03617486328,0,0,1,0,907.4598907,907.4598907,0,789,1744,54.85367131
1755,0,905,2604,-2.459890703,1696.540109,-0.0008107604958,0.5591661851,1699,0.5599769456,0,26,0,0,1,0,907.4598907,907.4598907,0,789,1745,54.88242269
1756,0,907.4598907,101182,0,100274.5401,0,33.04969434,100274.5401,33.04969434,0.05088074563,1955.050881,0,0,1,0,907.4598907,907.4598907,0,789,1746,54.91022229
1757,0,907.4598907,906,0,-1.459890703,0,-0.0004811684148,-1.459890703,-0.0004811684148,0.2433151171,0.2433151171,0,0,1,0,907.4598907,907.4598907,0,789,1747,54.94113183
1758,0,906,2267,-1.459890703,1359.540109,-0.0004811684148,0.4480936538,1361,0.4485748222,0,21,0,0,1,0,907.4598907,907.4598907,0,789,1748,54.9727807
1759,0,907.4598907,907,0,-0.4598907029,0,-0.0001515763338,-0.4598907029,-0.0001515763338,0.006763098571,0.006763098571,0,0,1,0,907.4598907,907.4598907,0,789,1749,55.00030255
1760,0,907,2130,-0.4598907029,1222.540109,-0.0001515763338,0.4029395387,1223,0.4030911151,0,19,0,0,1,0,907.4598907,907.4598907,0,789,1750,55.02880526
1761,0,907.4598907,105750,0,104842.5401,0,34.55527097,104842.5401,34.55527097,0.02146898092,2091.021469,0,0,1,0,907.4598907,907.4598907,0,789,1751,55.0565989
1762,0,907.4598907,906,0,-1.459890703,0,-0.0004811684148,-1.459890703,-0.0004811684148,0.2433151171,0.2433151171,0,0,1,0,907.4598907,907.4598907,0,789,1752,55.08855677
1763,0,906,1653,-1.459890703,745.5401093,-0.0004811684148,0.2457241161,747,0.2462052845,0,12,0,0,1,0,907.4598907,907.4598907,0,789,1753,55.12072849
1764,0,907.4598907,905,0,-2.459890703,0,-0.0008107604958,-2.459890703,-0.0008107604958,0.03617486328,0.03617486328,0,0,1,0,907.4598907,907.4598907,0,789,1754,55.14834595
1765,0,905,1926,-2.459890703,1018.540109,-0.0008107604958,0.3357027542,1021,0.3365135147,0,16,0,0,1,0,907.4598907,907.4598907,0,789,1755,55.17696905
1766,0,907.4598907,99417,0,98509.54011,0,32.46796432,98509.54011,32.46796432,0.02146898092,1972.021469,0,0,1,0,907.4598907,907.4598907,0,789,1756,55.20487094
1767,0,907.4598907,910,0,2.540109297,0,0.0008371999092,2.540109297,0.0008371999092,0.4233515495,0.4233515495,0,0,1,0,907.4598907,907.4598907,0,789,1757,55.23621774
1768,0,907.4598907,2059,0,1151.540109,0,0.379538501,1151.540109,0.379538501,0.4233515495,18.57664845,0,0,1,0,907.4598907,907.4598907,0,789,1758,55.26379824
1769,0,907.4598907,903,0,-4.459890703,0,-0.001469944658,-4.459890703,-0.001469944658,0.06558662798,0.06558662798,0,0,1,0,907.4598907,907.4598907,0,789,1759,55.29503918
1770,0,903,2876,-4.459890703,1968.540109,-0.001469944658,0.6488152311,1973,0.6502851758,0,30,0,0,1,0,907.4598907,907.4598907,0,789,1760,55.323699
1771,0,907.4598907,904,0,-3.459890703,0,-0.001140352577,-3.459890703,-0.001140352577,0.05088074563,0.05088074563,0,0,1,0,907.4598907,907.4598907,0,789,1761,55.35125399
1772,0,904,2331,-3.459890703,1423.540109,-0.001140352577,0.469187547,1427,0.4703278996,0,22,0,0,1,0,907.4598907,907.4598907,0,789,1762,55.37981892
1773,0,907.4598907,103297,0,102389.5401,0,33.7467816,102389.5401,33.7467816,0.06558662798,2058.065587,0,0,1,0,907.4598907,907.4598907,0,789,1763,55.40766764
1774,0,907.4598907,908,0,0.5401092971,0,0.0001780157472,0.5401092971,0.0001780157472,0.09001821619,0.09001821619,0,0,1,0,907.4598907,907.4598907,0,789,1764,55.43931031
1775,0,907.4598907,1515,0,607.5401093,0,0.2002404089,607.5401093,0.2002404089,0.09001821619,10.90998178,0,0,1,0,907.4598907,907.4598907,0,789,1765,55.46687126
1776,0,907.4598907,903,0,-4.459890703,0,-0.001469944658,-4.459890703,-0.001469944658,0.06558662798,0.06558662798,0,0,1,0,907.4598907,907.4598907,0,789,1766,55.49799967
1777,0,903,2670,-4.459890703,1762.540109,-0.001469944658,0.5809192625,1767,0.5823892071,0,27,0,0,1,0,907.4598907,907.4598907,0,789,1767,55.52672839
1778,0,907.4598907,902,0,-5.459890703,0,-0.001799536739,-5.459890703,-0.001799536739,0.08029251034,0.08029251034,0,0,1,0,907.4598907,907.4598907,0,789,1768,55.55432177
1779,0,902,2807,-5.459890703,1899.540109,-0.001799536739,0.6260733775,1905,0.6278729143,0,29,0,0,1,0,907.4598907,907.4598907,0,789,1769,55.58311701
1780,0,907.4598907,103080,0,102172.5401,0,33.67526011,102172.5401,33.67526011,0.06558662798,2011.934413,0,0,1,0,907.4598907,907.4598907,0,789,1770,55.61111784
1781,0,907.4598907,908,0,0.5401092971,0,0.0001780157472,0.5401092971,0.0001780157472,0.07715847102,0.07715847102,0,0,1,0,907.4598907,907.4598907,0,789,1771,55.64111137
1782,0,907.4598907,1580,0,672.5401093,0,0.2216638942,672.5401093,0.2216638942,0.07715847102,11.92284153,0,0,1,0,907.4598907,907.4598907,0,789,1772,55.66877079
1783,0,907.4598907,900,0,-7.459890703,0,-0.002458720901,-7.459890703,-0.002458720901,0.109704275,0.109704275,0,0,1,0,907.4598907,907.4598907,0,789,1773,55.69989586
1784,0,900,2193,-7.459890703,1285.540109,-0.002458720901,0.4237038398,1293,0.4261625607,0,20,0,0,1,0,907.4598907,907.4598907,0,789,1774,55.72852278
1785,0,907.4598907,901,0,-6.459890703,0,-0.00212912882,-6.459890703,-0.00212912882,0.09499839269,0.09499839269,0,0,1,0,907.4598907,907.4598907,0,789,1775,55.75612378
1786,0,901,2396,-6.459890703,1488.540109,-0.00212912882,0.4906110323,1495,0.4927401611,0,23,0,0,1,0,907.4598907,907.4598907,0,789,1776,55.78493547
1787,0,907.4598907,103356,0,102448.5401,0,33.76622753,102448.5401,33.76622753,0.109704275,1984.109704,0,0,1,0,907.4598907,907.4598907,0,789,1777,55.81272006
1788,0,907.4598907,907,0,-0.4598907029,0,-0.0001515763338,-0.4598907029,-0.0001515763338,0.07664845048,0.07664845048,0,0,1,0,907.4598907,907.4598907,0,789,1778,55.84441066
1789,0,907,2606,-0.4598907029,1698.540109,-0.0001515763338,0.5598253693,1699,0.5599769456,0,26,0,0,1,0,907.4598907,907.4598907,0,789,1779,55.87562561
1790,0,907.4598907,906,0,-1.459890703,0,-0.0004811684148,-1.459890703,-0.0004811684148,0.02146898092,0.02146898092,0,0,1,0,907.4598907,907.4598907,0,789,1780,55.903054
1791,0,906,1519,-1.459890703,611.5401093,-0.0004811684148,0.2015587772,613,0.2020399456,0,10,0,0,1,0,907.4598907,907.4598907,0,789,1781,55.93151665
1792,0,907.4598907,101762,0,100854.5401,0,33.24085775,100854.5401,33.24085775,0.006763098571,1989.993237,0,0,1,0,907.4598907,907.4598907,0,789,1782,55.95924759
1793,0,907.4598907,905,0,-2.459890703,0,-0.0008107604958,-2.459890703,-0.0008107604958,0.4099817838,0.4099817838,0,0,1,0,907.4598907,907.4598907,0,789,1783,55.98896623
1794,0,905,1924,-2.459890703,1016.540109,-0.0008107604958,0.33504357,1019,0.3358543305,0,16,0,0,1,0,907.4598907,907.4598907,0,789,1784,56.02053118
1795,0,907.4598907,904,0,-3.459890703,0,-0.001140352577,-3.459890703,-0.001140352577,0.05088074563,0.05088074563,0,0,1,0,907.4598907,907.4598907,0,789,1785,56.0479722
1796,0,904,2197,-3.459890703,1289.540109,-0.001140352577,0.4250222081,1293,0.4261625607,0,20,0,0,1,0,907.4598907,907.4598907,0,789,1786,56.07645297
1797,0,907.4598907,102721,0,101813.5401,0,33.55693656,101813.5401,33.55693656,0.03617486328,2020.036175,0,0,1,0,907.4598907,907.4598907,0,789,1787,56.10429168
1798,0,907.4598907,906,0,-1.459890703,0,-0.0004811684148,-1.459890703,-0.0004811684148,0.2085558147,0.2085558147,0,0,1,0,907.4598907,907.4598907,0,789,1788,56.13600969
1799,0,906,1993,-1.459890703,1085.540109,-0.0004811684148,0.3577854236,1087,0.358266592,0,17,0,0,1,0,907.4598907,907.4598907,0,789,1789,56.16775703
1800,0,907.4598907,905,0,-2.459890703,0,-0.0008107604958,-2.459890703,-0.0008107604958,0.03617486328,0.03617486328,0,0,1,0,907.4598907,907.4598907,0,789,1790,56.19537282
1801,0,905,1790,-2.459890703,882.5401093,-0.0008107604958,0.2908782312,885,0.2916889917,0,14,0,0,1,0,907.4598907,907.4598907,0,789,1791,56.2240622
1802,0,907.4598907,104431,0,103523.5401,0,34.12053902,103523.5401,34.12053902,0.02146898092,2015.021469,0,0,1,0,907.4598907,907.4598907,0,789,1792,56.25206161
1803,0,907.4598907,907,0,-0.4598907029,0,-0.0001515763338,-0.4598907029,-0.0001515763338,0.07664845048,0.07664845048,0,0,1,0,907.4598907,907.4598907,0,789,1793,56.28410745
1804,0,907,1858,-0.4598907029,950.5401093,-0.0001515763338,0.3132904927,951,0.313442069,0,15,0,0,1,0,907.4598907,907.4598907,0,789,1794,56.3162899
1805,0,907.4598907,906,0,-1.459890703,0,-0.0004811684148,-1.459890703,-0.0004811684148,0.02146898092,0.02146898092,0,0,1,0,907.4598907,907.4598907,0,789,1795,56.34365273
1806,0,906,2539,-1.459890703,1631.540109,-0.0004811684148,0.5377426998,1633,0.5382238683,0,25,0,0,1,0,907.4598907,907.4598907,0,789,1796,56.37381744
1807,0,907.4598907,104983,0,104075.5401,0,34.30247384,104075.5401,34.30247384,0.006763098571,2051.006763,0,0,1,0,907.4598907,907.4598907,0,789,1797,56.40249205
1808,0,907.4598907,910,0,2.540109297,0,0.0008371999092,2.540109297,0.0008371999092,0.4233515495,0.4233515495,0,0,1,0,907.4598907,907.4598907,0,789,1798,56.43448877
1809,0,907.4598907,1653,0,745.5401093,0,0.2457241161,745.5401093,0.2457241161,0.4233515495,12.57664845,0,0,1,0,907.4598907,907.4598907,0,789,1799,56.46216416
1810,0,907.4598907,905,0,-2.459890703,0,-0.0008107604958,-2.459890703,-0.0008107604958,0.03617486328,0.03617486328,0,0,1,0,907.4598907,907.4598907,0,789,1800,56.49344659
1811,0,905,2196,-2.459890703,1288.540109,-0.0008107604958,0.4246926161,1291,0.4255033766,0,20,0,0,1,0,907.4598907,907.4598907,0,789,1801,56.52236772
1812,0,907.4598907,904,0,-3.459890703,0,-0.001140352577,-3.459890703,-0.001140352577,0.05088074563,0.05088074563,0,0,1,0,907.4598907,907.4598907,0,789,1802,56.54997206
1813,0,904,1857,-3.459890703,949.5401093,-0.001140352577,0.3129609006,953,0.3141012532,0,15,0,0,1,0,907.4598907,907.4598907,0,789,1803,56.5789876
1814,0,907.4598907,102874,0,101966.5401,0,33.60736415,101966.5401,33.60736415,0.03617486328,2006.036175,0,0,1,0,907.4598907,907.4598907,0,789,1804,56.60698843
1815,0,907.4598907,909,0,1.540109297,0,0.0005076078282,1.540109297,0.0005076078282,0.2566848829,0.2566848829,0,0,1,0,907.4598907,907.4598907,0,789,1805,56.63924789
1816,0,907.4598907,2128,0,1220.540109,0,0.4022803546,1220.540109,0.4022803546,0.2566848829,19.74331512,0,0,1,0,907.4598907,907.4598907,0,789,1806,56.66669583
1817,0,907.4598907,904,0,-3.459890703,0,-0.001140352577,-3.459890703,-0.001140352577,0.05088074563,0.05088074563,0,0,1,0,907.4598907,907.4598907,0,789,1807,56.69802523
1818,0,904,1923,-3.459890703,1015.540109,-0.001140352577,0.334713978,1019,0.3358543305,0,16,0,0,1,0,907.4598907,907.4598907,0,789,1808,56.72662735
1819,0,907.4598907,903,0,-4.459890703,0,-0.001469944658,-4.459890703,-0.001469944658,0.06558662798,0.06558662798,0,0,1,0,907.4598907,907.4598907,0,789,1809,56.75421333
1820,0,903,2264,-4.459890703,1356.540109,-0.001469944658,0.4471048776,1361,0.4485748222,0,21,0,0,1,0,907.4598907,907.4598907,0,789,1810,56.78325438
1821,0,907.4598907,100591,0,99683.54011,0,32.85490543,99683.54011,32.85490543,0.05088074563,1996.050881,0,0,1,0,907.4598907,907.4598907,0,789,1811,56.81112981
1822,0,907.4598907,910,0,2.540109297,0,0.0008371999092,2.540109297,0.0008371999092,0.4233515495,0.4233515495,0,0,1,0,907.4598907,907.4598907,0,789,1812,56.84265685
1823,0,907.4598907,2741,0,1833.540109,0,0.6043203002,1833.540109,0.6043203002,0.4233515495,28.57664845,0,0,1,0,907.4598907,907.4598907,0,789,1813,56.87028289
1824,0,907.4598907,905,0,-2.459890703,0,-0.0008107604958,-2.459890703,-0.0008107604958,0.03617486328,0.03617486328,0,0,1,0,907.4598907,907.4598907,0,789,1814,56.90147042
1825,0,905,2196,-2.459890703,1288.540109,-0.0008107604958,0.4246926161,1291,0.4255033766,0,20,0,0,1,0,907.4598907,907.4598907,0,789,1815,56.92999697
1826,0,907.4598907,904,0,-3.459890703,0,-0.001140352577,-3.459890703,-0.001140352577,0.05088074563,0.05088074563,0,0,1,0,907.4598907,907.4598907,0,789,1816,56.95757437
1827,0,904,1789,-3.459890703,881.5401093,-0.001140352577,0.2905486391,885,0.2916889917,0,14,0,0,1,0,907.4598907,907.4598907,0,789,1817,56.98631787
1828,0,907.4598907,99035,0,98127.54011,0,32.34206015,98127.54011,32.34206015,0.03617486328,1926.963825,0,0,1,0,907.4598907,907.4598907,0,789,1818,57.01415133
1829,0,907.4598907,910,0,2.540109297,0,0.0008371999092,2.540109297,0.0008371999092,0.4233515495,0.4233515495,0,0,1,0,907.4598907,907.4598907,0,789,1819,57.04357123
1830,0,907.4598907,2671,0,1763.540109,0,0.5812488545,1763.540109,0.5812488545,0.4233515495,27.57664845,0,0,1,0,907.4598907,907.4598907,0,789,1820,57.07093763
1831,0,907.4598907,903,0,-4.459890703,0,-0.001469944658,-4.459890703,-0.001469944658,0.06558662798,0.06558662798,0,0,1,0,907.4598907,907.4598907,0,789,1821,57.10207486
1832,0,903,2740,-4.459890703,1832.540109,-0.001469944658,0.6039907081,1837,0.6054606528,0,28,0,0,1,0,907.4598907,907.4598907,0,789,1822,57.13060045
1833,0,907.4598907,904,0,-3.459890703,0,-0.001140352577,-3.459890703,-0.001140352577,0.05088074563,0.05088074563,0,0,1,0,907.4598907,907.4598907,0,789,1823,57.15828657
1834,0,904,1651,-3.459890703,743.5401093,-0.001140352577,0.2450649319,747,0.2462052845,0,12,0,0,1,0,907.4598907,907.4598907,0,789,1824,57.18689513
1835,0,907.4598907,103798,0,102890.5401,0,33.91190723,102890.5401,33.91190723,0.06558662798,2035.065587,0,0,1,0,907.4598907,907.4598907,0,789,1825,57.21457815
1836,0,907.4598907,910,0,2.540109297,0,0.0008371999092,2.540109297,0.0008371999092,0.4233515495,0.4233515495,0,0,1,0,907.4598907,907.4598907,0,789,1826,57.24606824
1837,0,907.4598907,2741,0,1833.540109,0,0.6043203002,1833.540109,0.6043203002,0.4233515495,28.57664845,0,0,1,0,907.4598907,907.4598907,0,789,1827,57.27367592
1838,0,907.4598907,905,0,-2.459890703,0,-0.0008107604958,-2.459890703,-0.0008107604958,0.03617486328,0.03617486328,0,0,1,0,907.4598907,907.4598907,0,789,1828,57.30521631
