it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1592,0,1657,2474,-8.973260469,808.0267395,-0.002957515591,0.2663192146,817,0.2692767302,0,13,0,0,1,0,1665.97326,1665.97326,0,1655,1572,50.71686244
1593,0,1665.97326,1658,0,-7.973260469,0,-0.00262792351,-7.973260469,-0.00262792351,0.1172538304,0.1172538304,0,0,1,0,1665.97326,1665.97326,0,1655,1573,50.74378538
1594,0,1658,3425,-7.973260469,1759.02674,-0.00262792351,0.5797612836,1767,0.5823892071,0,27,0,0,1,0,1665.97326,1665.97326,0,1655,1574,50.7717607
1595,0,1665.97326,102293,0,100627.0267,0,33.16587115,100627.0267,33.16587115,0.1319597128,1990.13196,0,0,1,0,1665.97326,1665.97326,0,1655,1575,50.79901099
1596,0,1665.97326,1666,0,0.02673953143,0,8.813137809e-06,0.02673953143,8.813137809e-06,0.002971059048,0.002971059048,0,0,1,0,1665.97326,1665.97326,0,1655,1576,50.82961607
1597,0,1665.97326,2406,0,740.0267395,0,0.2439069531,740.0267395,0.2439069531,0.002971059048,12.99702894,0,0,1,0,1665.97326,1665.97326,0,1655,1577,50.85661674
1598,0,1665.97326,1658,0,-7.973260469,0,-0.00262792351,-7.973260469,-0.00262792351,0.1172538304,0.1172538304,0,0,1,0,1665.97326,1665.97326,0,1655,1578,50.88698936
1599,0,1658,3629,-7.973260469,1963.02674,-0.00262792351,0.6469980681,1971,0.6496259916,0,30,0,0,1,0,1665.97326,1665.97326,0,1655,1579,50.91516805
1600,0,1665.97326,1657,0,-8.973260469,0,-0.002957515591,-8.973260469,-0.002957515591,0.1319597128,0.1319597128,0,0,1,0,1665.97326,1665.97326,0,1655,1580,50.94211721
1601,0,1657,3562,-8.973260469,1896.02674,-0.002957515591,0.6249153987,1905,0.6278729143,0,29,0,0,1,0,1665.97326,1665.97326,0,1655,1581,50.96997356
1602,0,1665.97326,105853,0,104187.0267,0,34.33921896,104187.0267,34.33921896,0.1172538304,2044.882746,0,0,1,0,1665.97326,1665.97326,0,1655,1582,50.99723148
1603,0,1665.97326,1663,0,-2.973260469,0,-0.0009799631052,-2.973260469,-0.0009799631052,0.3303622743,0.3303622743,0,0,1,0,1665.97326,1665.97326,0,1655,1583,51.0262475
1604,0,1663,2682,-2.973260469,1016.02674,-0.0009799631052,0.3348743674,1019,0.3358543305,0,16,0,0,1,0,1665.97326,1665.97326,0,1655,1584,51.05676603
1605,0,1665.97326,1662,0,-3.973260469,0,-0.001309555186,-3.973260469,-0.001309555186,0.05843030101,0.05843030101,0,0,1,0,1665.97326,1665.97326,0,1655,1585,51.08393693
1606,0,1662,3431,-3.973260469,1765.02674,-0.001309555186,0.5817388361,1769,0.5830483913,0,27,0,0,1,0,1665.97326,1665.97326,0,1655,1586,51.11211872
1607,0,1665.97326,103919,0,102253.0267,0,33.70178787,102253.0267,33.70178787,0.04372441866,2051.956276,0,0,1,0,1665.97326,1665.97326,0,1655,1587,51.13942027
1608,0,1665.97326,1668,0,2.026739531,0,0.0006679972998,2.026739531,0.0006679972998,0.2251932813,0.2251932813,0,0,1,0,1665.97326,1665.97326,0,1655,1588,51.16836953
1609,0,1665.97326,2950,0,1284.02674,0,0.4232050451,1284.02674,0.4232050451,0.2251932813,20.77480672,0,0,1,0,1665.97326,1665.97326,0,1655,1589,51.19533777
1610,0,1665.97326,1658,0,-7.973260469,0,-0.00262792351,-7.973260469,-0.00262792351,0.1172538304,0.1172538304,0,0,1,0,1665.97326,1665.97326,0,1655,1590,51.22569561
1611,0,1658,3631,-7.973260469,1965.02674,-0.00262792351,0.6476572523,1973,0.6502851758,0,30,0,0,1,0,1665.97326,1665.97326,0,1655,1591,51.2536118
1612,0,1665.97326,1659,0,-6.973260469,0,-0.002298331429,-6.973260469,-0.002298331429,0.1025479481,0.1025479481,0,0,1,0,1665.97326,1665.97326,0,1655,1592,51.28049159
1613,0,1659,2610,-6.973260469,944.0267395,-0.002298331429,0.3111437376,951,0.313442069,0,15,0,0,1,0,1665.97326,1665.97326,0,1655,1593,51.30848789
1614,0,1665.97326,102173,0,100507.0267,0,33.1263201,100507.0267,33.1263201,0.1172538304,1980.117254,0,0,1,0,1665.97326,1665.97326,0,1655,1594,51.33588481
1615,0,1665.97326,1663,0,-2.973260469,0,-0.0009799631052,-2.973260469,-0.0009799631052,0.3716575586,0.3716575586,0,0,1,0,1665.97326,1665.97326,0,1655,1595,51.36570692
1616,0,1663,3294,-2.973260469,1628.02674,-0.0009799631052,0.536584721,1631,0.5375646841,0,25,0,0,1,0,1665.97326,1665.97326,0,1655,1596,51.39597726
1617,0,1665.97326,1662,0,-3.973260469,0,-0.001309555186,-3.973260469,-0.001309555186,0.05843030101,0.05843030101,0,0,1,0,1665.97326,1665.97326,0,1655,1597,51.42306185
1618,0,1662,2479,-3.973260469,813.0267395,-0.001309555186,0.267967175,817,0.2692767302,0,13,0,0,1,0,1665.97326,1665.97326,0,1655,1598,51.45109844
1619,0,1665.97326,103012,0,101346.0267,0,33.40284785,101346.0267,33.40284785,0.04372441866,1973.956276,0,0,1,0,1665.97326,1665.97326,0,1655,1599,51.47842646
1620,0,1665.97326,1669,0,3.026739531,0,0.0009975893808,3.026739531,0.0009975893808,0.3783424414,0.3783424414,0,0,1,0,1665.97326,1665.97326,0,1655,1600,51.50673866
1621,0,1665.97326,2612,0,946.0267395,0,0.3118029218,946.0267395,0.3118029218,0.3783424414,15.62165756,0,0,1,0,1665.97326,1665.97326,0,1655,1601,51.53375411
1622,0,1665.97326,1660,0,-5.973260469,0,-0.001968739348,-5.973260469,-0.001968739348,0.08784206571,0.08784206571,0,0,1,0,1665.97326,1665.97326,0,1655,1602,51.56416893
1623,0,1660,2341,-5.973260469,675.0267395,-0.001968739348,0.2224834678,681,0.2244522072,0,11,0,0,1,0,1665.97326,1665.97326,0,1655,1603,51.59232259
1624,0,1665.97326,1661,0,-4.973260469,0,-0.001639147267,-4.973260469,-0.001639147267,0.07313618336,0.07313618336,0,0,1,0,1665.97326,1665.97326,0,1655,1604,51.61923599
1625,0,1661,3564,-4.973260469,1898.02674,-0.001639147267,0.6255745829,1903,0.6272137301,0,29,0,0,1,0,1665.97326,1665.97326,0,1655,1605,51.64719009
1626,0,1665.97326,99037,0,97371.02674,0,32.09271933,97371.02674,32.09271933,0.08784206571,1915.087842,0,0,1,0,1665.97326,1665.97326,0,1655,1606,51.67461896
1627,0,1665.97326,1668,0,2.026739531,0,0.0006679972998,2.026739531,0.0006679972998,0.2533424414,0.2533424414,0,0,1,0,1665.97326,1665.97326,0,1655,1607,51.70542574
1628,0,1665.97326,2409,0,743.0267395,0,0.2448957293,743.0267395,0.2448957293,0.2533424414,12.74665756,0,0,1,0,1665.97326,1665.97326,0,1655,1608,51.732723
1629,0,1665.97326,1661,0,-4.973260469,0,-0.001639147267,-4.973260469,-0.001639147267,0.07313618336,0.07313618336,0,0,1,0,1665.97326,1665.97326,0,1655,1609,51.76333451
1630,0,1661,2408,-4.973260469,742.0267395,-0.001639147267,0.2445661372,747,0.2462052845,0,12,0,0,1,0,1665.97326,1665.97326,0,1655,1610,51.79121256
1631,0,1665.97326,1660,0,-5.973260469,0,-0.001968739348,-5.973260469,-0.001968739348,0.08784206571,0.08784206571,0,0,1,0,1665.97326,1665.97326,0,1655,1611,51.81817651
1632,0,1660,3293,-5.973260469,1627.02674,-0.001968739348,0.5362551289,1633,0.5382238683,0,25,0,0,1,0,1665.97326,1665.97326,0,1655,1612,51.84643006
1633,0,1665.97326,104925,0,103259.0267,0,34.0333575,103259.0267,34.0333575,0.07313618336,2015.073136,0,0,1,0,1665.97326,1665.97326,0,1655,1613,51.87371063
1634,0,1665.97326,1663,0,-2.973260469,0,-0.0009799631052,-2.973260469,-0.0009799631052,0.3716575586,0.3716575586,0,0,1,0,1665.97326,1665.97326,0,1655,1614,51.90427685
1635,0,1663,2886,-2.973260469,1220.02674,-0.0009799631052,0.4021111519,1223,0.4030911151,0,19,0,0,1,0,1665.97326,1665.97326,0,1655,1615,51.93501139
1636,0,1665.97326,1662,0,-3.973260469,0,-0.001309555186,-3.973260469,-0.001309555186,0.05843030101,0.05843030101,0,0,1,0,1665.97326,1665.97326,0,1655,1616,51.96223283
1637,0,1662,3227,-3.973260469,1561.02674,-0.001309555186,0.5145020516,1565,0.5158116067,0,24,0,0,1,0,1665.97326,1665.97326,0,1655,1617,51.9904561
1638,0,1665.97326,100393,0,98727.02674,0,32.53964619,98727.02674,32.53964619,0.04372441866,1960.043724,0,0,1,0,1665.97326,1665.97326,0,1655,1618,52.017874
1639,0,1665.97326,1663,0,-2.973260469,0,-0.0009799631052,-2.973260469,-0.0009799631052,0.3716575586,0.3716575586,0,0,1,0,1665.97326,1665.97326,0,1655,1619,52.04822254
1640,0,1663,2410,-2.973260469,744.0267395,-0.0009799631052,0.2452253214,747,0.2462052845,0,12,0,0,1,0,1665.97326,1665.97326,0,1655,1620,52.0786078
1641,0,1665.97326,1662,0,-3.973260469,0,-0.001309555186,-3.973260469,-0.001309555186,0.05843030101,0.05843030101,0,0,1,0,1665.97326,1665.97326,0,1655,1621,52.10549545
1642,0,1662,2819,-3.973260469,1153.02674,-0.001309555186,0.3800284825,1157,0.3813380377,0,18,0,0,1,0,1665.97326,1665.97326,0,1655,1622,52.13379455
1643,0,1665.97326,101701,0,100035.0267,0,32.97075263,100035.0267,32.97075263,0.04372441866,1992.043724,0,0,1,0,1665.97326,1665.97326,0,1655,1623,52.16150713
1644,0,1665.97326,1663,0,-2.973260469,0,-0.0009799631052,-2.973260469,-0.0009799631052,0.3716575586,0.3716575586,0,0,1,0,1665.97326,1665.97326,0,1655,1624,52.19189525
1645,0,1663,3022,-2.973260469,1356.02674,-0.0009799631052,0.446935675,1359,0.4479156381,0,21,0,0,1,0,1665.97326,1665.97326,0,1655,1625,52.22245026
1646,0,1665.97326,1662,0,-3.973260469,0,-0.001309555186,-3.973260469,-0.001309555186,0.05843030101,0.05843030101,0,0,1,0,1665.97326,1665.97326,0,1655,1626,52.24944639
1647,0,1662,2343,-3.973260469,677.0267395,-0.001309555186,0.223142652,681,0.2244522072,0,11,0,0,1,0,1665.97326,1665.97326,0,1655,1627,52.27767801
1648,0,1665.97326,103178,0,101512.0267,0,33.45756014,101512.0267,33.45756014,0.04372441866,2044.043724,0,0,1,0,1665.97326,1665.97326,0,1655,1628,52.30495763
1649,0,1665.97326,1669,0,3.026739531,0,0.0009975893808,3.026739531,0.0009975893808,0.3363043924,0.3363043924,0,0,1,0,1665.97326,1665.97326,0,1655,1629,52.33518386
1650,0,1665.97326,2951,0,1285.02674,0,0.4235346372,1285.02674,0.4235346372,0.3363043924,20.66369561,0,0,1,0,1665.97326,1665.97326,0,1655,1630,52.36212373
1651,0,1665.97326,1659,0,-6.973260469,0,-0.002298331429,-6.973260469,-0.002298331429,0.1025479481,0.1025479481,0,0,1,0,1665.97326,1665.97326,0,1655,1631,52.39264035
1652,0,1659,2884,-6.973260469,1218.02674,-0.002298331429,0.4014519678,1225,0.4037502992,0,19,0,0,1,0,1665.97326,1665.97326,0,1655,1632,52.4206419
1653,0,1665.97326,1660,0,-5.973260469,0,-0.001968739348,-5.973260469,-0.001968739348,0.08784206571,0.08784206571,0,0,1,0,1665.97326,1665.97326,0,1655,1633,52.44774175
1654,0,1660,2271,-5.973260469,605.0267395,-0.001968739348,0.1994120221,611,0.2013807615,0,10,0,0,1,0,1665.97326,1665.97326,0,1655,1634,52.47584939
1655,0,1665.97326,102209,0,100543.0267,0,33.13818541,100543.0267,33.13818541,0.1025479481,1979.102548,0,0,1,0,1665.97326,1665.97326,0,1655,1635,52.50316525
1656,0,1665.97326,1666,0,0.02673953143,0,8.813137809e-06,0.02673953143,8.813137809e-06,0.003342441429,0.003342441429,0,0,1,0,1665.97326,1665.97326,0,1655,1636,52.53312159
1657,0,1665.97326,2407,0,741.0267395,0,0.2442365452,741.0267395,0.2442365452,0.003342441429,12.99665756,0,0,1,0,1665.97326,1665.97326,0,1655,1637,52.5601635
1658,0,1665.97326,1659,0,-6.973260469,0,-0.002298331429,-6.973260469,-0.002298331429,0.1025479481,0.1025479481,0,0,1,0,1665.97326,1665.97326,0,1655,1638,52.59036088
1659,0,1659,2610,-6.973260469,944.0267395,-0.002298331429,0.3111437376,951,0.313442069,0,15,0,0,1,0,1665.97326,1665.97326,0,1655,1639,52.61835194
1660,0,1665.97326,1658,0,-7.973260469,0,-0.00262792351,-7.973260469,-0.00262792351,0.1172538304,0.1172538304,0,0,1,0,1665.97326,1665.97326,0,1655,1640,52.64585853
1661,0,1658,2611,-7.973260469,945.0267395,-0.00262792351,0.3114733297,953,0.3141012532,0,15,0,0,1,0,1665.97326,1665.97326,0,1655,1641,52.67369366
1662,0,1665.97326,101916,0,100250.0267,0,33.04161493,100250.0267,33.04161493,0.1025479481,1996.102548,0,0,1,0,1665.97326,1665.97326,0,1655,1642,52.70095587
1663,0,1665.97326,1670,0,4.026739531,0,0.001327181462,4.026739531,0.001327181462,0.4474155035,0.4474155035,0,0,1,0,1665.97326,1665.97326,0,1655,1643,52.73106575
1664,0,1665.97326,2748,0,1082.02674,0,0.3566274448,1082.02674,0.3566274448,0.4474155035,17.5525845,0,0,1,0,1665.97326,1665.97326,0,1655,1644,52.75790668
1665,0,1665.97326,1660,0,-5.973260469,0,-0.001968739348,-5.973260469,-0.001968739348,0.08784206571,0.08784206571,0,0,1,0,1665.97326,1665.97326,0,1655,1645,52.78788447
1666,0,1660,2613,-5.973260469,947.0267395,-0.001968739348,0.3121325138,953,0.3141012532,0,15,0,0,1,0,1665.97326,1665.97326,0,1655,1646,52.81578159
1667,0,1665.97326,1661,0,-4.973260469,0,-0.001639147267,-4.973260469,-0.001639147267,0.07313618336,0.07313618336,0,0,1,0,1665.97326,1665.97326,0,1655,1647,52.84266686
1668,0,1661,3496,-4.973260469,1830.02674,-0.001639147267,0.6031623213,1835,0.6048014686,0,28,0,0,1,0,1665.97326,1665.97326,0,1655,1648,52.87058806
1669,0,1665.97326,100252,0,98586.02674,0,32.49317371,98586.02674,32.49317371,0.08784206571,1980.087842,0,0,1,0,1665.97326,1665.97326,0,1655,1649,52.89776134
1670,0,1665.97326,1668,0,2.026739531,0,0.0006679972998,2.026739531,0.0006679972998,0.2533424414,0.2533424414,0,0,1,0,1665.97326,1665.97326,0,1655,1650,52.92828751
1671,0,1665.97326,2477,0,811.0267395,0,0.2673079908,811.0267395,0.2673079908,0.2533424414,13.74665756,0,0,1,0,1665.97326,1665.97326,0,1655,1651,52.95519829
1672,0,1665.97326,1661,0,-4.973260469,0,-0.001639147267,-4.973260469,-0.001639147267,0.07313618336,0.07313618336,0,0,1,0,1665.97326,1665.97326,0,1655,1652,52.98543119
1673,0,1661,3088,-4.973260469,1422.02674,-0.001639147267,0.4686887523,1427,0.4703278996,0,22,0,0,1,0,1665.97326,1665.97326,0,1655,1653,53.01334023
1674,0,1665.97326,1660,0,-5.973260469,0,-0.001968739348,-5.973260469,-0.001968739348,0.08784206571,0.08784206571,0,0,1,0,1665.97326,1665.97326,0,1655,1654,53.04017401
1675,0,1660,3293,-5.973260469,1627.02674,-0.001968739348,0.5362551289,1633,0.5382238683,0,25,0,0,1,0,1665.97326,1665.97326,0,1655,1655,53.06827807
1676,0,1665.97326,102299,0,100633.0267,0,33.1678487,100633.0267,33.1678487,0.07313618336,1927.926864,0,0,1,0,1665.97326,1665.97326,0,1655,1656,53.09560084
1677,0,1665.97326,1664,0,-1.973260469,0,-0.0006503710242,-1.973260469,-0.0006503710242,0.2466575586,0.2466575586,0,0,1,0,1665.97326,1665.97326,0,1655,1657,53.12491941
1678,0,1664,3023,-1.973260469,1357.02674,-0.0006503710242,0.447265267,1359,0.4479156381,0,21,0,0,1,0,1665.97326,1665.97326,0,1655,1658,53.1555047
1679,0,1665.97326,1663,0,-2.973260469,0,-0.0009799631052,-2.973260469,-0.0009799631052,0.04372441866,0.04372441866,0,0,1,0,1665.97326,1665.97326,0,1655,1659,53.18243551
1680,0,1663,3024,-2.973260469,1358.02674,-0.0009799631052,0.4475948591,1361,0.4485748222,0,21,0,0,1,0,1665.97326,1665.97326,0,1655,1660,53.21038556
1681,0,1665.97326,102457,0,100791.0267,0,33.21992425,100791.0267,33.21992425,0.0290185363,1980.029019,0,0,1,0,1665.97326,1665.97326,0,1655,1661,53.23758149
1682,0,1665.97326,1662,0,-3.973260469,0,-0.001309555186,-3.973260469,-0.001309555186,0.4414733854,0.4414733854,0,0,1,0,1665.97326,1665.97326,0,1655,1662,53.267874
1683,0,1662,2613,-3.973260469,947.0267395,-0.001309555186,0.3121325138,951,0.313442069,0,15,0,0,1,0,1665.97326,1665.97326,0,1655,1663,53.29864717
1684,0,1665.97326,1661,0,-4.973260469,0,-0.001639147267,-4.973260469,-0.001639147267,0.07313618336,0.07313618336,0,0,1,0,1665.97326,1665.97326,0,1655,1664,53.32562828
1685,0,1661,3226,-4.973260469,1560.02674,-0.001639147267,0.5141724595,1565,0.5158116067,0,24,0,0,1,0,1665.97326,1665.97326,0,1655,1665,53.35362649
1686,0,1665.97326,100849,0,99183.02674,0,32.68994018,99183.02674,32.68994018,0.05843030101,1938.05843,0,0,1,0,1665.97326,1665.97326,0,1655,1666,53.38085389
1687,0,1665.97326,1667,0,1.026739531,0,0.0003384052188,1.026739531,0.0003384052188,0.1283424414,0.1283424414,0,0,1,0,1665.97326,1665.97326,0,1655,1667,53.41139483
1688,0,1665.97326,3018,0,1352.02674,0,0.4456173066,1352.02674,0.4456173066,0.1283424414,21.87165756,0,0,1,0,1665.97326,1665.97326,0,1655,1668,53.43846321
1689,0,1665.97326,1658,0,-7.973260469,0,-0.00262792351,-7.973260469,-0.00262792351,0.1172538304,0.1172538304,0,0,1,0,1665.97326,1665.97326,0,1655,1669,53.46859479
1690,0,1658,2611,-7.973260469,945.0267395,-0.00262792351,0.3114733297,953,0.3141012532,0,15,0,0,1,0,1665.97326,1665.97326,0,1655,1670,53.49644756
1691,0,1665.97326,1659,0,-6.973260469,0,-0.002298331429,-6.973260469,-0.002298331429,0.1025479481,0.1025479481,0,0,1,0,1665.97326,1665.97326,0,1655,1671,53.52355814
1692,0,1659,2406,-6.973260469,740.0267395,-0.002298331429,0.2439069531,747,0.2462052845,0,12,0,0,1,0,1665.97326,1665.97326,0,1655,1672,53.55160761
1693,0,1665.97326,103431,0,101765.0267,0,33.54094694,101765.0267,33.54094694,0.1172538304,2028.117254,0,0,1,0,1665.97326,1665.97326,0,1655,1673,53.57896447
1694,0,1665.97326,1662,0,-3.973260469,0,-0.001309555186,-3.973260469,-0.001309555186,0.4414733854,0.4414733854,0,0,1,0,1665.97326,1665.97326,0,1655,1674,53.6098218
1695,0,1662,2955,-3.973260469,1289.02674,-0.001309555186,0.4248530055,1293,0.4261625607,0,20,0,0,1,0,1665.97326,1665.97326,0,1655,1675,53.64018393
1696,0,1665.97326,1663,0,-2.973260469,0,-0.0009799631052,-2.973260469,-0.0009799631052,0.04372441866,0.04372441866,0,0,1,0,1665.97326,1665.97326,0,1655,1676,53.66710067
1697,0,1663,3294,-2.973260469,1628.02674,-0.0009799631052,0.536584721,1631,0.5375646841,0,25,0,0,1,0,1665.97326,1665.97326,0,1655,1677,53.69496465
1698,0,1665.97326,98750,0,97084.02674,0,31.9981264,97084.02674,31.9981264,0.05843030101,1963.05843,0,0,1,0,1665.97326,1665.97326,0,1655,1678,53.72221518
1699,0,1665.97326,1670,0,4.026739531,0,0.001327181462,4.026739531,0.001327181462,0.4474155035,0.4474155035,0,0,1,0,1665.97326,1665.97326,0,1655,1679,53.75309396
1700,0,1665.97326,2544,0,878.0267395,0,0.2893906602,878.0267395,0.2893906602,0.4474155035,14.5525845,0,0,1,0,1665.97326,1665.97326,0,1655,1680,53.78008842
1701,0,1665.97326,1660,0,-5.973260469,0,-0.001968739348,-5.973260469,-0.001968739348,0.08784206571,0.08784206571,0,0,1,0,1665.97326,1665.97326,0,1655,1681,53.81031394
1702,0,1660,3497,-5.973260469,1831.02674,-0.001968739348,0.6034919134,1837,0.6054606528,0,28,0,0,1,0,1665.97326,1665.97326,0,1655,1682,53.83816862
1703,0,1665.97326,1661,0,-4.973260469,0,-0.001639147267,-4.973260469,-0.001639147267,0.07313618336,0.07313618336,0,0,1,0,1665.97326,1665.97326,0,1655,1683,53.86514664
1704,0,1661,2612,-4.973260469,946.0267395,-0.001639147267,0.3118029218,951,0.313442069,0,15,0,0,1,0,1665.97326,1665.97326,0,1655,1684,53.89315963
1705,0,1665.97326,100997,0,99331.02674,0,32.73871981,99331.02674,32.73871981,0.08784206571,1969.912158,0,0,1,0,1665.97326,1665.97326,0,1655,1685,53.92073441
1706,0,1665.97326,1664,0,-1.973260469,0,-0.0006503710242,-1.973260469,-0.0006503710242,0.2466575586,0.2466575586,0,0,1,0,1665.97326,1665.97326,0,1655,1686,53.94937515
1707,0,1664,2889,-1.973260469,1223.02674,-0.0006503710242,0.4030999282,1225,0.4037502992,0,19,0,0,1,0,1665.97326,1665.97326,0,1655,1687,53.97971797
1708,0,1665.97326,1665,0,-0.9732604686,0,-0.0003207789432,-0.9732604686,-0.0003207789432,0.01431265395,0.01431265395,0,0,1,0,1665.97326,1665.97326,0,1655,1688,54.00668406
1709,0,1665,3160,-0.9732604686,1494.02674,-0.0003207789432,0.4924193821,1495,0.4927401611,0,23,0,0,1,0,1665.97326,1665.97326,0,1655,1689,54.03449249
1710,0,1665.97326,102494,0,100828.0267,0,33.23211916,100828.0267,33.23211916,0.0290185363,1991.029019,0,0,1,0,1665.97326,1665.97326,0,1655,1690,54.06166315
1711,0,1665.97326,1666,0,0.02673953143,0,8.813137809e-06,0.02673953143,8.813137809e-06,0.003342441429,0.003342441429,0,0,1,0,1665.97326,1665.97326,0,1655,1691,54.09180784
1712,0,1665.97326,2883,0,1217.02674,0,0.4011223757,1217.02674,0.4011223757,0.003342441429,19.99665756,0,0,1,0,1665.97326,1665.97326,0,1655,1692,54.11884785
1713,0,1665.97326,1659,0,-6.973260469,0,-0.002298331429,-6.973260469,-0.002298331429,0.1025479481,0.1025479481,0,0,1,0,1665.97326,1665.97326,0,1655,1693,54.14906096
1714,0,1659,2882,-6.973260469,1216.02674,-0.002298331429,0.4007927836,1223,0.4030911151,0,19,0,0,1,0,1665.97326,1665.97326,0,1655,1694,54.17708468
1715,0,1665.97326,1658,0,-7.973260469,0,-0.00262792351,-7.973260469,-0.00262792351,0.1172538304,0.1172538304,0,0,1,0,1665.97326,1665.97326,0,1655,1695,54.20405316
1716,0,1658,3631,-7.973260469,1965.02674,-0.00262792351,0.6476572523,1973,0.6502851758,0,30,0,0,1,0,1665.97326,1665.97326,0,1655,1696,54.23196697
1717,0,1665.97326,100304,0,98638.02674,0,32.5103125,98638.02674,32.5103125,0.1025479481,1958.102548,0,0,1,0,1665.97326,1665.97326,0,1655,1697,54.2592442
1718,0,1665.97326,1664,0,-1.973260469,0,-0.0006503710242,-1.973260469,-0.0006503710242,0.2192511632,0.2192511632,0,0,1,0,1665.97326,1665.97326,0,1655,1698,54.28965116
1719,0,1664,2479,-1.973260469,813.0267395,-0.0006503710242,0.267967175,815,0.268617546,0,13,0,0,1,0,1665.97326,1665.97326,0,1655,1699,54.3199544
1720,0,1665.97326,1663,0,-2.973260469,0,-0.0009799631052,-2.973260469,-0.0009799631052,0.04372441866,0.04372441866,0,0,1,0,1665.97326,1665.97326,0,1655,1700,54.34692931
1721,0,1663,2548,-2.973260469,882.0267395,-0.0009799631052,0.2907090286,885,0.2916889917,0,14,0,0,1,0,1665.97326,1665.97326,0,1655,1701,54.37494397
1722,0,1665.97326,101416,0,99750.02674,0,32.87681889,99750.02674,32.87681889,0.0290185363,1954.029019,0,0,1,0,1665.97326,1665.97326,0,1655,1702,54.40230012
1723,0,1665.97326,1668,0,2.026739531,0,0.0006679972998,2.026739531,0.0006679972998,0.2251932813,0.2251932813,0,0,1,0,1665.97326,1665.97326,0,1655,1703,54.43307853
1724,0,1665.97326,2884,0,1218.02674,0,0.4014519678,1218.02674,0.4014519678,0.2251932813,19.77480672,0,0,1,0,1665.97326,1665.97326,0,1655,1704,54.46022415
1725,0,1665.97326,1660,0,-5.973260469,0,-0.001968739348,-5.973260469,-0.001968739348,0.08784206571,0.08784206571,0,0,1,0,1665.97326,1665.97326,0,1655,1705,54.49058723
1726,0,1660,3359,-5.973260469,1693.02674,-0.001968739348,0.5580082063,1699,0.5599769456,0,26,0,0,1,0,1665.97326,1665.97326,0,1655,1706,54.51861835
1727,0,1665.97326,1659,0,-6.973260469,0,-0.002298331429,-6.973260469,-0.002298331429,0.1025479481,0.1025479481,0,0,1,0,1665.97326,1665.97326,0,1655,1707,54.54585576
