it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1788,0,353.4371614,349,0,-4.437161364,0,-0.009333196459,-4.437161364,-0.009333196459,0.06622628901,0.06622628901,0,0,1,0,353.4371614,353.4371614,0,330,454,18.08830976
1789,0,349,1956,-4.437161364,1602.562839,-0.009333196459,3.370856407,1607,3.380189603,0,25,1,2,0,0,353.4371614,353.4371614,0,330,455,18.09921002
1790,0,353.4371614,42278,0,41924.56284,0,88.18479864,41924.56284,88.18479864,0.06622628901,853.9337737,0,0,1,0,353.4371614,353.4371614,0,330,456,18.10878682
1791,0,353.4371614,323,0,-30.43716136,0,-0.06402201393,-30.43716136,-0.06402201393,14.54478144,14.54478144,1,9,0,0,353.4371614,353.4371614,0,330,457,18.1219306
1792,0,353.4371614,356,0,2.562838636,0,0.005390715938,2.562838636,0.005390715938,1.850939015,1.850939015,0,0,1,0,353.4371614,353.4371614,0,330,458,18.14031792
1793,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.359290341,0.359290341,0,0,1,0,353.4371614,353.4371614,0,330,459,18.15021586
1794,0,352,1691,-1.437161364,1337.562839,-0.003022948289,2.813451152,1339,2.8164741,0,21,1,3,0,0,353.4371614,353.4371614,0,330,460,18.16151357
1795,0,353.4371614,40803,0,40449.56284,0,85.08225996,40449.56284,85.08225996,0.02145016961,801.0214502,0,0,1,0,353.4371614,353.4371614,0,330,461,18.17071295
1796,0,353.4371614,357,0,3.562838636,0,0.007494131994,3.562838636,0.007494131994,2.375225757,2.375225757,0,0,1,0,353.4371614,353.4371614,0,330,462,18.18278956
1797,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.1876128787,0.1876128787,0,0,1,0,353.4371614,353.4371614,0,330,463,18.19370246
1798,0,353.4371614,1690,0,1336.562839,0,2.811347736,1336.562839,2.811347736,0.1876128787,21.81238712,1,3,0,0,353.4371614,353.4371614,0,330,464,18.2018652
1799,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,330,465,18.21480918
1800,0,351,2226,-2.437161364,1872.562839,-0.005126364346,3.938778742,1875,3.943905106,0,29,1,3,0,0,353.4371614,353.4371614,0,330,466,18.22385883
1801,0,353.4371614,41037,0,40683.56284,0,85.57445932,40683.56284,85.57445932,0.03637554274,805.9636245,0,0,1,0,353.4371614,353.4371614,0,330,467,18.23245811
1802,0,353.4371614,357,0,3.562838636,0,0.007494131994,3.562838636,0.007494131994,7.403378306,7.403378306,1,1,0,0,353.4371614,353.4371614,0,330,468,18.2439847
1803,0,353.4371614,358,0,4.562838636,0,0.009597548051,4.562838636,0.009597548051,1.140709659,1.140709659,0,0,1,0,353.4371614,353.4371614,0,330,469,18.25517154
1804,0,353.4371614,1752,0,1398.562839,0,2.941759531,1398.562839,2.941759531,1.140709659,23.85929034,1,3,0,0,353.4371614,353.4371614,0,330,470,18.26330471
1805,0,353.4371614,346,0,-7.437161364,0,-0.01564344463,-7.437161364,-0.01564344463,0.1110024084,0.1110024084,0,0,1,0,353.4371614,353.4371614,0,330,471,18.27380085
1806,0,346,1283,-7.437161364,929.5628386,-0.01564344463,1.9552574,937,1.970900845,0,15,1,3,0,0,353.4371614,353.4371614,0,330,472,18.28288865
1807,0,353.4371614,42616,0,42262.56284,0,88.89575327,42262.56284,88.89575327,0.1110024084,845.1110024,0,0,1,0,353.4371614,353.4371614,0,330,473,18.29165745
1808,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.109290341,0.109290341,0,0,1,0,353.4371614,353.4371614,0,330,474,18.30214429
1809,0,353,1960,-0.4371613639,1606.562839,-0.0009195322322,3.379270071,1607,3.380189603,0,25,0,0,1,0,353.4371614,353.4371614,0,330,475,18.31439257
1810,0,353.4371614,39278,0,38924.56284,0,81.87455047,38924.56284,81.87455047,0.01324731406,774,0,0,1,0,353.4371614,353.4371614,0,330,476,18.32325149
1811,0,353.4371614,304,0,-49.43716136,0,-0.103986919,-49.43716136,-0.103986919,10.01570966,10.01570966,1,22,0,0,353.4371614,353.4371614,0,330,477,18.33432627
1812,0,353.4371614,336,0,-17.43716136,0,-0.0366776052,-17.43716136,-0.0366776052,5.481578472,5.481578472,1,5,0,0,353.4371614,353.4371614,0,330,478,18.34517145
1813,0,353.4371614,349,0,-4.437161364,0,-0.009333196459,-4.437161364,-0.009333196459,0.5787601779,0.5787601779,0,0,1,0,353.4371614,353.4371614,0,330,479,18.35510516
1814,0,349,2157,-4.437161364,1803.562839,-0.009333196459,3.793643034,1808,3.80297623,0,28,1,2,0,0,353.4371614,353.4371614,0,330,480,18.36437464
1815,0,353.4371614,39845,0,39491.56284,0,83.06718738,39491.56284,83.06718738,0.06622628901,775.9337737,0,0,1,0,353.4371614,353.4371614,0,330,481,18.37281561
1816,0,353.4371614,299,0,-54.43716136,0,-0.1145039993,-54.43716136,-0.1145039993,7.234290341,7.234290341,1,18,0,0,353.4371614,353.4371614,0,330,482,18.38344598
1817,0,353.4371614,336,0,-17.43716136,0,-0.0366776052,-17.43716136,-0.0366776052,5.649012413,5.649012413,1,5,0,0,353.4371614,353.4371614,0,330,483,18.3963871
1818,0,353.4371614,348,0,-5.437161364,0,-0.01143661252,-5.437161364,-0.01143661252,0.8584991627,0.8584991627,0,0,1,0,353.4371614,353.4371614,0,330,484,18.40637636
1819,0,348,1017,-5.437161364,663.5628386,-0.01143661252,1.395748729,669,1.407185342,0,11,1,1,0,0,353.4371614,353.4371614,0,330,485,18.41595626
1820,0,353.4371614,42871,0,42517.56284,0,89.43212437,42517.56284,89.43212437,0.08115166215,831.9188483,0,0,1,0,353.4371614,353.4371614,0,330,486,18.42436457
1821,0,353.4371614,328,0,-25.43716136,0,-0.05350493365,-25.43716136,-0.05350493365,3.875096753,3.875096753,1,6,0,0,353.4371614,353.4371614,0,330,487,18.43573427
1822,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,2.633880195,2.633880195,1,1,0,0,353.4371614,353.4371614,0,330,488,18.44683504
1823,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.01165763637,0.01165763637,0,0,1,0,353.4371614,353.4371614,0,330,489,18.45760131
1824,0,353,2296,-0.4371613639,1942.562839,-0.0009195322322,4.086017866,1943,4.086937398,0,30,1,2,0,0,353.4371614,353.4371614,0,330,490,18.46647811
1825,0,353.4371614,41057,0,40703.56284,0,85.61652764,40703.56284,85.61652764,0.006524796476,789.0065248,0,0,1,0,353.4371614,353.4371614,0,330,491,18.47498322
1826,0,353.4371614,348,0,-5.437161364,0,-0.01143661252,-5.437161364,-0.01143661252,4.544918727,4.544918727,1,2,0,0,353.4371614,353.4371614,0,330,492,18.48532534
1827,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.3919530992,0.3919530992,0,0,1,0,353.4371614,353.4371614,0,330,493,18.49597406
1828,0,352,1758,-1.437161364,1404.562839,-0.003022948289,2.954380027,1406,2.957402976,0,22,1,3,0,0,353.4371614,353.4371614,0,330,494,18.50539684
1829,0,353.4371614,41646,0,41292.56284,0,86.8554397,41292.56284,86.8554397,0.02145016961,814.9785498,0,0,1,0,353.4371614,353.4371614,0,330,495,18.5136261
1830,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.359290341,0.359290341,0,0,1,0,353.4371614,353.4371614,0,330,496,18.52351952
1831,0,352,1356,-1.437161364,1002.562839,-0.003022948289,2.108806773,1004,2.111829721,0,16,1,2,0,0,353.4371614,353.4371614,0,330,497,18.53564811
1832,0,353.4371614,39486,0,39132.56284,0,82.31206101,39132.56284,82.31206101,0.02145016961,778.0214502,0,0,1,0,353.4371614,353.4371614,0,330,498,18.54455686
1833,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.140709659,0.140709659,0,0,1,0,353.4371614,353.4371614,0,330,499,18.55509233
1834,0,353.4371614,2024,0,1670.562839,0,3.513888698,1670.562839,3.513888698,0.140709659,26.85929034,1,2,0,0,353.4371614,353.4371614,0,330,500,18.56466031
1835,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.05130091588,0.05130091588,0,0,1,0,353.4371614,353.4371614,0,330,501,18.57522559
1836,0,350,2091,-3.437161364,1737.562839,-0.007229780402,3.654817574,1741,3.662047355,0,27,1,2,0,0,353.4371614,353.4371614,0,330,502,18.58558297
1837,0,353.4371614,40991,0,40637.56284,0,85.47770218,40637.56284,85.47770218,0.05130091588,786.0513009,0,0,1,0,353.4371614,353.4371614,0,330,503,18.59481907
1838,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.140709659,0.140709659,0,0,1,0,353.4371614,353.4371614,0,330,504,18.60474825
1839,0,353.4371614,2024,0,1670.562839,0,3.513888698,1670.562839,3.513888698,0.140709659,26.85929034,1,1,0,0,353.4371614,353.4371614,0,330,505,18.61413693
1840,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.05130091588,0.05130091588,0,0,1,0,353.4371614,353.4371614,0,330,506,18.62568569
1841,0,350,1488,-3.437161364,1134.562839,-0.007229780402,2.386457692,1138,2.393687472,0,18,1,1,0,0,353.4371614,353.4371614,0,330,507,18.63545728
1842,0,353.4371614,39568,0,39214.56284,0,82.48454113,39214.56284,82.48454113,0.05130091588,774.0513009,0,0,1,0,353.4371614,353.4371614,0,330,508,18.64398837
1843,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.109290341,0.109290341,0,0,1,0,353.4371614,353.4371614,0,330,509,18.65509415
1844,0,353,1156,-0.4371613639,802.5628386,-0.0009195322322,1.688123561,803,1.689043094,0,13,1,1,0,0,353.4371614,353.4371614,0,330,510,18.66776824
1845,0,353.4371614,42043,0,41689.56284,0,87.69049587,41689.56284,87.69049587,0.006524796476,802.9934752,0,0,1,0,353.4371614,353.4371614,0,330,511,18.67682743
1846,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,0.390709659,0.390709659,0,0,1,0,353.4371614,353.4371614,0,330,512,18.68648791
1847,0,353.4371614,1087,0,733.5628386,0,1.542987853,733.5628386,1.542987853,0.390709659,12.60929034,1,1,0,0,353.4371614,353.4371614,0,330,513,18.69486308
1848,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,330,514,18.70576024
1849,0,351,1757,-2.437161364,1403.562839,-0.005126364346,2.952276611,1406,2.957402976,0,22,1,1,0,0,353.4371614,353.4371614,0,330,515,18.71441746
1850,0,353.4371614,39431,0,39077.56284,0,82.19637313,39077.56284,82.19637313,0.03637554274,772.0363755,0,0,1,0,353.4371614,353.4371614,0,330,516,18.72260714
1851,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.109290341,0.109290341,0,0,1,0,353.4371614,353.4371614,0,330,517,18.73252678
1852,0,353,955,-0.4371613639,601.5628386,-0.0009195322322,1.265336934,602,1.266256466,0,10,1,1,0,0,353.4371614,353.4371614,0,330,518,18.74288392
1853,0,353.4371614,44949,0,44595.56284,0,93.80302293,44595.56284,93.80302293,0.006524796476,855.0065248,0,0,1,0,353.4371614,353.4371614,0,330,519,18.75108409
1854,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.359290341,0.359290341,0,0,1,0,353.4371614,353.4371614,0,330,520,18.76152968
1855,0,352,1356,-1.437161364,1002.562839,-0.003022948289,2.108806773,1004,2.111829721,0,16,1,2,0,0,353.4371614,353.4371614,0,330,521,18.77241087
1856,0,353.4371614,42487,0,42133.56284,0,88.6244126,42133.56284,88.6244126,0.02145016961,841.9785498,0,0,1,0,353.4371614,353.4371614,0,330,522,18.78055644
1857,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,2.437161364,2.437161364,0,0,1,0,353.4371614,353.4371614,0,330,523,18.79119301
1858,0,351,1020,-2.437161364,666.5628386,-0.005126364346,1.402058978,669,1.407185342,0,11,1,2,0,0,353.4371614,353.4371614,0,330,524,18.80178666
1859,0,353.4371614,42551,0,42197.56284,0,88.75903123,42197.56284,88.75903123,0.03637554274,809.0363755,0,0,1,0,353.4371614,353.4371614,0,330,525,18.80995369
1860,0,353.4371614,364,0,10.56283864,0,0.02221804439,10.56283864,0.02221804439,5.281419318,5.281419318,0,0,1,0,353.4371614,353.4371614,0,330,526,18.82037544
1861,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.479053788,0.479053788,0,0,1,0,353.4371614,353.4371614,0,330,527,18.82923579
1862,0,352,1825,-1.437161364,1471.562839,-0.003022948289,3.095308903,1473,3.098331851,0,23,1,3,0,0,353.4371614,353.4371614,0,330,528,18.84231281
1863,0,353.4371614,39121,0,38767.56284,0,81.54431415,38767.56284,81.54431415,0.02145016961,776.0214502,0,0,1,0,353.4371614,353.4371614,0,330,529,18.85113859
1864,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,0.390709659,0.390709659,0,0,1,0,353.4371614,353.4371614,0,330,530,18.86117721
1865,0,353.4371614,1958,0,1604.562839,0,3.375063239,1604.562839,3.375063239,0.390709659,25.60929034,1,1,0,0,353.4371614,353.4371614,0,330,531,18.87002778
1866,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,330,532,18.88077283
1867,0,351,1221,-2.437161364,867.5628386,-0.005126364346,1.824845605,870,1.829971969,0,14,1,1,0,0,353.4371614,353.4371614,0,330,533,18.89023519
1868,0,353.4371614,40335,0,39981.56284,0,84.09786125,39981.56284,84.09786125,0.03637554274,799.0363755,0,0,1,0,353.4371614,353.4371614,0,330,534,18.89855933
1869,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.359290341,0.359290341,0,0,1,0,353.4371614,353.4371614,0,330,535,18.90874982
1870,0,352,1222,-1.437161364,868.5628386,-0.003022948289,1.826949021,870,1.829971969,0,14,1,3,0,0,353.4371614,353.4371614,0,330,536,18.92023945
1871,0,353.4371614,41086,0,40732.56284,0,85.6775267,40732.56284,85.6775267,0.02145016961,796.0214502,0,0,1,0,353.4371614,353.4371614,0,330,537,18.92845297
1872,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.140709659,0.140709659,0,0,1,0,353.4371614,353.4371614,0,330,538,18.93858814
1873,0,353.4371614,2225,0,1871.562839,0,3.936675326,1871.562839,3.936675326,0.140709659,29.85929034,0,0,1,0,353.4371614,353.4371614,0,330,539,18.94823718
1874,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.104156405,0.104156405,0,0,1,0,353.4371614,353.4371614,0,330,540,18.95856643
1875,0,350,1890,-3.437161364,1536.562839,-0.007229780402,3.232030947,1540,3.239260727,0,24,0,0,1,0,353.4371614,353.4371614,0,330,541,18.96734333
1876,0,353.4371614,44200,0,43846.56284,0,92.2275643,43846.56284,92.2275643,0.104156405,854,0,0,1,0,353.4371614,353.4371614,0,330,542,18.97560501
1877,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.109290341,0.109290341,0,0,1,0,353.4371614,353.4371614,0,330,543,18.98554277
1878,0,353,1357,-0.4371613639,1003.562839,-0.0009195322322,2.110910189,1004,2.111829721,0,16,1,1,0,0,353.4371614,353.4371614,0,330,544,18.99660969
1879,0,353.4371614,41671,0,41317.56284,0,86.9080251,41317.56284,86.9080251,0.006524796476,813.0065248,0,0,1,0,353.4371614,353.4371614,0,330,545,19.00467896
1880,0,353.4371614,307,0,-46.43716136,0,-0.09767667084,-46.43716136,-0.09767667084,9.464092208,9.464092208,1,8,0,0,353.4371614,353.4371614,0,330,546,19.01509809
1881,0,353.4371614,358,0,4.562838636,0,0.009597548051,4.562838636,0.009597548051,1.368851591,1.368851591,0,0,1,0,353.4371614,353.4371614,0,330,547,19.02732205
1882,0,353.4371614,1010,0,656.5628386,0,1.381024817,656.5628386,1.381024817,0.8052068181,13.19479318,1,2,0,0,353.4371614,353.4371614,0,330,548,19.03612828
1883,0,353.4371614,341,0,-12.43716136,0,-0.02616052491,-12.43716136,-0.02616052491,0.1856292741,0.1856292741,0,0,1,0,353.4371614,353.4371614,0,330,549,19.04534149
1884,0,341,1948,-12.43716136,1594.562839,-0.02616052491,3.354029078,1607,3.380189603,0,25,1,2,0,0,353.4371614,353.4371614,0,330,550,19.0555687
1885,0,353.4371614,38189,0,37835.56284,0,79.58393039,37835.56284,79.58393039,0.1856292741,760.1856293,0,0,1,0,353.4371614,353.4371614,0,330,551,19.06396365
1886,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.140709659,0.140709659,0,0,1,0,353.4371614,353.4371614,0,330,552,19.07423401
1887,0,353.4371614,1421,0,1067.562839,0,2.245528816,1067.562839,2.245528816,0.140709659,17.85929034,1,2,0,0,353.4371614,353.4371614,0,330,553,19.08340883
1888,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.05130091588,0.05130091588,0,0,1,0,353.4371614,353.4371614,0,330,554,19.09370446
1889,0,350,1019,-3.437161364,665.5628386,-0.007229780402,1.399955562,669,1.407185342,0,11,1,2,0,0,353.4371614,353.4371614,0,330,555,19.10218215
1890,0,353.4371614,42068,0,41714.56284,0,87.74308127,41714.56284,87.74308127,0.05130091588,813.0513009,0,0,1,0,353.4371614,353.4371614,0,330,556,19.11027169
1891,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.140709659,0.140709659,0,0,1,0,353.4371614,353.4371614,0,330,557,19.12092066
1892,0,353.4371614,2225,0,1871.562839,0,3.936675326,1871.562839,3.936675326,0.140709659,29.85929034,1,1,0,0,353.4371614,353.4371614,0,330,558,19.13026643
1893,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.05130091588,0.05130091588,0,0,1,0,353.4371614,353.4371614,0,330,559,19.14055562
1894,0,350,1488,-3.437161364,1134.562839,-0.007229780402,2.386457692,1138,2.393687472,0,18,1,1,0,0,353.4371614,353.4371614,0,330,560,19.14953279
1895,0,353.4371614,41450,0,41096.56284,0,86.44317015,41096.56284,86.44317015,0.05130091588,791.0513009,0,0,1,0,353.4371614,353.4371614,0,330,561,19.15771174
1896,0,353.4371614,349,0,-4.437161364,0,-0.009333196459,-4.437161364,-0.009333196459,1.640709659,1.640709659,1,3,0,0,353.4371614,353.4371614,0,330,562,19.16766334
1897,0,353.4371614,1025,0,671.5628386,0,1.412576058,671.5628386,1.412576058,1.640709659,12.35929034,0,0,1,0,353.4371614,353.4371614,0,330,563,19.17613649
1898,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,0.3125677272,0.3125677272,0,0,1,0,353.4371614,353.4371614,0,330,564,19.18542719
1899,0,353.4371614,1288,0,934.5628386,0,1.965774481,934.5628386,1.965774481,0.3125677272,14.68743227,0,0,1,0,353.4371614,353.4371614,0,330,565,19.19331288
1900,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.05130091588,0.05130091588,0,0,1,0,353.4371614,353.4371614,0,330,566,19.20268846
1901,0,350,952,-3.437161364,598.5628386,-0.007229780402,1.259026686,602,1.266256466,0,10,1,2,0,0,353.4371614,353.4371614,0,330,567,19.21199322
1902,0,353.4371614,37428,0,37074.56284,0,77.98323077,37074.56284,77.98323077,0.05130091588,741.0513009,0,0,1,0,353.4371614,353.4371614,0,330,568,19.22028279
1903,0,353.4371614,312,0,-41.43716136,0,-0.08715959056,-41.43716136,-0.08715959056,7.640709659,7.640709659,1,18,0,0,353.4371614,353.4371614,0,330,569,19.23130035
1904,0,353.4371614,341,0,-12.43716136,0,-0.02616052491,-12.43716136,-0.02616052491,1.2866029,1.2866029,0,0,1,0,353.4371614,353.4371614,0,330,570,19.24209356
1905,0,341,2149,-12.43716136,1795.562839,-0.02616052491,3.776815706,1808,3.80297623,0,28,1,2,0,0,353.4371614,353.4371614,0,330,571,19.25137401
1906,0,353.4371614,39969,0,39615.56284,0,83.32801097,39615.56284,83.32801097,0.1856292741,806.1856293,0,0,1,0,353.4371614,353.4371614,0,330,572,19.25938916
1907,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,0.390709659,0.390709659,0,0,1,0,353.4371614,353.4371614,0,330,573,19.2694819
1908,0,353.4371614,2226,0,1872.562839,0,3.938778742,1872.562839,3.938778742,0.390709659,29.60929034,1,1,0,0,353.4371614,353.4371614,0,330,574,19.27843571
1909,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,330,575,19.28928995
1910,0,351,1221,-2.437161364,867.5628386,-0.005126364346,1.824845605,870,1.829971969,0,14,1,1,0,0,353.4371614,353.4371614,0,330,576,19.29957891
1911,0,353.4371614,38584,0,38230.56284,0,80.41477973,38230.56284,80.41477973,0.03637554274,778.0363755,0,0,1,0,353.4371614,353.4371614,0,330,577,19.30781841
1912,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.109290341,0.109290341,0,0,1,0,353.4371614,353.4371614,0,330,578,19.31736779
1913,0,353,1022,-0.4371613639,668.5628386,-0.0009195322322,1.40626581,669,1.407185342,0,11,1,2,0,0,353.4371614,353.4371614,0,330,579,19.32773542
1914,0,353.4371614,39741,0,39387.56284,0,82.84843211,39387.56284,82.84843211,0.006524796476,791.0065248,0,0,1,0,353.4371614,353.4371614,0,330,580,19.33597994
1915,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.109290341,0.109290341,0,0,1,0,353.4371614,353.4371614,0,330,581,19.34580636
1916,0,353,1022,-0.4371613639,668.5628386,-0.0009195322322,1.40626581,669,1.407185342,0,11,1,2,0,0,353.4371614,353.4371614,0,330,582,19.35714459
1917,0,353.4371614,41257,0,40903.56284,0,86.03721085,40903.56284,86.03721085,0.006524796476,792.0065248,0,0,1,0,353.4371614,353.4371614,0,330,583,19.3656702
