it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1641,0,308.6276316,1991,0,1682.372368,0,6.806727923,1682.372368,6.806727923,0.124122807,26.87587719,0,0,1,0,308.6276316,308.6276316,0,292,1013,12.0300591
1642,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.05414375491,0.05414375491,0,0,1,0,308.6276316,308.6276316,0,292,1014,12.03859806
1643,0,305,2127,-3.627631579,1818.372368,-0.01467707246,7.356971743,1822,7.371648815,0,28,0,0,1,0,308.6276316,308.6276316,0,292,1015,12.0464716
1644,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,292,1016,12.05270624
1645,0,306,1925,-2.627631579,1616.372368,-0.01063116203,6.539697834,1619,6.550328996,0,25,0,0,1,0,308.6276316,308.6276316,0,292,1017,12.05959105
1646,0,308.6276316,31599,0,31290.37237,0,126.5980441,31290.37237,126.5980441,0.05414375491,619.0541438,0,0,1,0,308.6276316,308.6276316,0,292,1018,12.0658741
1647,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.8535603715,0.8535603715,0,0,1,0,308.6276316,308.6276316,0,292,1019,12.07306027
1648,0,305,2058,-3.627631579,1749.372368,-0.01467707246,7.077803922,1753,7.092480995,0,27,0,0,1,0,308.6276316,308.6276316,0,292,1020,12.08075333
1649,0,308.6276316,304,0,-4.627631579,0,-0.0187229829,-4.627631579,-0.0187229829,0.06906912804,0.06906912804,0,0,1,0,308.6276316,308.6276316,0,292,1021,12.0866859
1650,0,304,1045,-4.627631579,736.3723684,-0.0187229829,2.97929665,741,2.998019633,0,12,0,0,1,0,308.6276316,308.6276316,0,292,1022,12.09280849
1651,0,308.6276316,30700,0,30391.37237,0,122.9607706,30391.37237,122.9607706,0.05414375491,611.0541438,0,0,1,0,308.6276316,308.6276316,0,292,1023,12.09876156
1652,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.9802631579,0.9802631579,0,0,1,0,308.6276316,308.6276316,0,292,1024,12.10706306
1653,0,308.6276316,976,0,667.3723684,0,2.70012883,667.3723684,2.70012883,0.5881578947,13.41184211,1,2,0,0,308.6276316,308.6276316,0,292,1025,12.1137085
1654,0,308.6276316,303,0,-5.627631579,0,-0.02276889334,-5.627631579,-0.02276889334,0.08399450118,0.08399450118,0,0,1,0,308.6276316,308.6276316,0,292,1026,12.12219882
1655,0,303,1655,-5.627631579,1346.372368,-0.02276889334,5.447302017,1352,5.47007091,0,21,0,0,1,0,308.6276316,308.6276316,0,292,1027,12.1290257
1656,0,308.6276316,304,0,-4.627631579,0,-0.0187229829,-4.627631579,-0.0187229829,0.06906912804,0.06906912804,0,0,1,0,308.6276316,308.6276316,0,292,1028,12.13502645
1657,0,304,1587,-4.627631579,1278.372368,-0.0187229829,5.172180107,1283,5.19090309,0,20,0,0,1,0,308.6276316,308.6276316,0,292,1029,12.14187908
1658,0,308.6276316,33636,0,33327.37237,0,134.8395637,33327.37237,134.8395637,0.08399450118,623.9160055,0,0,1,0,308.6276316,308.6276316,0,292,1030,12.14798617
1659,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.4574561404,0.4574561404,0,0,1,0,308.6276316,308.6276316,0,292,1031,12.1550808
1660,0,308.6276316,1387,0,1078.372368,0,4.36299802,1078.372368,4.36299802,0.4574561404,17.54254386,0,0,1,0,308.6276316,308.6276316,0,292,1032,12.16145897
1661,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.009367635507,0.009367635507,0,0,1,0,308.6276316,308.6276316,0,292,1033,12.16984749
1662,0,308,1860,-0.6276315789,1551.372368,-0.002539341155,6.276713656,1552,6.279252997,0,24,0,0,1,0,308.6276316,308.6276316,0,292,1034,12.17617488
1663,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,292,1035,12.18206429
1664,0,307,1928,-1.627631579,1619.372368,-0.006585251592,6.551835566,1621,6.558420817,0,25,0,0,1,0,308.6276316,308.6276316,0,292,1036,12.18815875
1665,0,308.6276316,26968,0,26659.37237,0,107.8614329,26659.37237,107.8614329,0.009367635507,537.0093676,0,0,1,0,308.6276316,308.6276316,0,292,1037,12.1941781
1666,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,292,1038,12.2021606
1667,0,308.6276316,1723,0,1414.372368,0,5.722423926,1414.372368,5.722423926,0.124122807,22.87587719,1,1,0,0,308.6276316,308.6276316,0,292,1039,12.2089169
1668,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,292,1040,12.2175777
1669,0,306,1045,-2.627631579,736.3723684,-0.01063116203,2.97929665,739,2.989927812,0,12,1,1,0,0,308.6276316,308.6276316,0,292,1041,12.22440743
1670,0,308.6276316,32603,0,32294.37237,0,130.6601382,32294.37237,130.6601382,0.03921838178,635.0392184,0,0,1,0,308.6276316,308.6276316,0,292,1042,12.2306056
1671,0,308.6276316,268,0,-40.62763158,0,-0.1643757586,-40.62763158,-0.1643757586,6.709210526,6.709210526,1,14,0,0,308.6276316,308.6276316,0,292,1043,12.23855424
1672,0,308.6276316,298,0,-10.62763158,0,-0.04299844552,-10.62763158,-0.04299844552,3.386636513,3.386636513,1,3,0,0,308.6276316,308.6276316,0,292,1044,12.24745846
1673,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.6175657895,0.6175657895,0,0,1,0,308.6276316,308.6276316,0,292,1045,12.25485706
1674,0,308.6276316,1383,0,1074.372368,0,4.346814378,1074.372368,4.346814378,0.3430921053,17.65690789,0,0,1,0,308.6276316,308.6276316,0,292,1046,12.26152658
1675,0,308.6276316,302,0,-6.627631579,0,-0.02681480377,-6.627631579,-0.02681480377,0.09891987431,0.09891987431,0,0,1,0,308.6276316,308.6276316,0,292,1047,12.26883411
1676,0,302,2256,-6.627631579,1947.372368,-0.02681480377,7.878894189,1954,7.905708993,0,30,1,1,0,0,308.6276316,308.6276316,0,292,1048,12.27545667
1677,0,308.6276316,302,0,-6.627631579,0,-0.02681480377,-6.627631579,-0.02681480377,0.09891987431,0.09891987431,0,0,1,0,308.6276316,308.6276316,0,292,1049,12.2813611
1678,0,302,2057,-6.627631579,1748.372368,-0.02681480377,7.073758012,1755,7.100572816,0,27,0,0,1,0,308.6276316,308.6276316,0,292,1050,12.28743315
1679,0,308.6276316,303,0,-5.627631579,0,-0.02276889334,-5.627631579,-0.02276889334,0.08399450118,0.08399450118,0,0,1,0,308.6276316,308.6276316,0,292,1051,12.29332352
1680,0,303,1518,-5.627631579,1209.372368,-0.02276889334,4.893012287,1215,4.91578118,0,19,0,0,1,0,308.6276316,308.6276316,0,292,1052,12.29948115
1681,0,308.6276316,29900,0,29591.37237,0,119.7240423,29591.37237,119.7240423,0.09891987431,605.0989199,0,0,1,0,308.6276316,308.6276316,0,292,1053,12.30549407
1682,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.2092105263,0.2092105263,0,0,1,0,308.6276316,308.6276316,0,292,1054,12.3139019
1683,0,308,2262,-0.6276315789,1953.372368,-0.002539341155,7.903169651,1954,7.905708993,0,30,1,1,0,0,308.6276316,308.6276316,0,292,1055,12.32452416
1684,0,308.6276316,31175,0,30866.37237,0,124.8825781,30866.37237,124.8825781,0.009367635507,605.0093676,0,0,1,0,308.6276316,308.6276316,0,292,1056,12.33143926
1685,0,308.6276316,313,0,4.372368421,0,0.01769021103,4.372368421,0.01769021103,3.097094298,3.097094298,0,0,1,0,308.6276316,308.6276316,0,292,1057,12.3406024
1686,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.2510526316,0.2510526316,0,0,1,0,308.6276316,308.6276316,0,292,1058,12.3484385
1687,0,308,1251,-0.6276315789,942.3723684,-0.002539341155,3.8127542,943,3.815293541,0,15,1,1,0,0,308.6276316,308.6276316,0,292,1059,12.35685396
1688,0,308.6276316,31784,0,31475.37237,0,127.3465376,31475.37237,127.3465376,0.009367635507,615.0093676,0,0,1,0,308.6276316,308.6276316,0,292,1060,12.36376715
1689,0,308.6276316,301,0,-7.627631579,0,-0.03086071421,-7.627631579,-0.03086071421,5.431432749,5.431432749,1,1,0,0,308.6276316,308.6276316,0,292,1061,12.37169886
1690,0,306,306,-2.627631579,-2.627631579,-0.01063116203,-0.01063116203,0,0,0,0,0,0,1,0,308.6276316,308.6276316,0,292,1062,12.38086963
1691,0,306,1249,-2.627631579,940.3723684,-0.01063116203,3.804662379,943,3.815293541,0,15,1,1,0,0,308.6276316,308.6276316,0,292,1063,12.38673997
1692,0,308.6276316,31132,0,30823.37237,0,124.7086039,30823.37237,124.7086039,0.03921838178,617.9607816,0,0,1,0,308.6276316,308.6276316,0,292,1064,12.39276958
1693,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,6.910910088,6.910910088,1,1,0,0,308.6276316,308.6276316,0,292,1065,12.40127873
1694,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.01992481203,0.01992481203,0,0,1,0,308.6276316,308.6276316,0,292,1066,12.41016865
1695,0,308,2197,-0.6276315789,1888.372368,-0.002539341155,7.640185473,1889,7.642724814,0,29,0,0,1,0,308.6276316,308.6276316,0,292,1067,12.41694307
1696,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,292,1068,12.42399383
1697,0,308.6276316,1790,0,1481.372368,0,5.993499925,1481.372368,5.993499925,0.124122807,23.87587719,1,1,0,0,308.6276316,308.6276316,0,292,1069,12.42993999
1698,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,292,1070,12.43874002
1699,0,306,1656,-2.627631579,1347.372368,-0.01063116203,5.451347927,1350,5.461979089,0,21,1,1,0,0,308.6276316,308.6276316,0,292,1071,12.44520092
1700,0,308.6276316,28890,0,28581.37237,0,115.6376727,28581.37237,115.6376727,0.03921838178,582.0392184,0,0,1,0,308.6276316,308.6276316,0,292,1072,12.45128989
1701,0,308.6276316,218,0,-90.62763158,0,-0.3666712804,-90.62763158,-0.3666712804,14.29078947,14.29078947,1,39,0,0,308.6276316,308.6276316,0,292,1073,12.46069312
1702,0,308.6276316,286,0,-22.62763158,0,-0.09154937075,-22.62763158,-0.09154937075,9.06880117,9.06880117,1,9,0,0,308.6276316,308.6276316,0,292,1074,12.46895862
1703,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.6276315789,0.6276315789,0,0,1,0,308.6276316,308.6276316,0,292,1075,12.47601604
1704,0,308,1862,-0.6276315789,1553.372368,-0.002539341155,6.284805477,1554,6.287344818,0,24,0,0,1,0,308.6276316,308.6276316,0,292,1076,12.48506641
1705,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,292,1077,12.49233437
1706,0,308.6276316,1384,0,1075.372368,0,4.350860288,1075.372368,4.350860288,0.124122807,17.87587719,0,0,1,0,308.6276316,308.6276316,0,292,1078,12.49824309
1707,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.05414375491,0.05414375491,0,0,1,0,308.6276316,308.6276316,0,292,1079,12.50734973
1708,0,305,1926,-3.627631579,1617.372368,-0.01467707246,6.543743745,1621,6.558420817,0,25,0,0,1,0,308.6276316,308.6276316,0,292,1080,12.51433158
1709,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,292,1081,12.52049255
1710,0,306,1249,-2.627631579,940.3723684,-0.01063116203,3.804662379,943,3.815293541,0,15,0,0,1,0,308.6276316,308.6276316,0,292,1082,12.52712226
1711,0,308.6276316,31554,0,31245.37237,0,126.4159782,31245.37237,126.4159782,0.05414375491,602.0541438,0,0,1,0,308.6276316,308.6276316,0,292,1083,12.53310013
1712,0,308.6276316,304,0,-4.627631579,0,-0.0187229829,-4.627631579,-0.0187229829,2.313815789,2.313815789,0,0,1,0,308.6276316,308.6276316,0,292,1084,12.5402627
1713,0,304,1181,-4.627631579,872.3723684,-0.0187229829,3.52954047,877,3.548263453,0,14,0,0,1,0,308.6276316,308.6276316,0,292,1085,12.54782319
1714,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.05414375491,0.05414375491,0,0,1,0,308.6276316,308.6276316,0,292,1086,12.55378747
1715,0,305,1044,-3.627631579,735.3723684,-0.01467707246,2.97525074,739,2.989927812,0,12,0,0,1,0,308.6276316,308.6276316,0,292,1087,12.56048846
1716,0,308.6276316,31618,0,31309.37237,0,126.6749164,31309.37237,126.6749164,0.06906912804,629.0690691,0,0,1,0,308.6276316,308.6276316,0,292,1088,12.56645775
1717,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,1.029276316,1.029276316,0,0,1,0,308.6276316,308.6276316,0,292,1089,12.57382298
1718,0,308.6276316,2125,0,1816.372368,0,7.348879922,1816.372368,7.348879922,0.3430921053,28.65690789,0,0,1,0,308.6276316,308.6276316,0,292,1090,12.58029199
1719,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.05414375491,0.05414375491,0,0,1,0,308.6276316,308.6276316,0,292,1091,12.58831954
1720,0,305,1926,-3.627631579,1617.372368,-0.01467707246,6.543743745,1621,6.558420817,0,25,0,0,1,0,308.6276316,308.6276316,0,292,1092,12.5964613
1721,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,292,1093,12.60247469
1722,0,306,1992,-2.627631579,1683.372368,-0.01063116203,6.810773834,1686,6.821404996,0,26,0,0,1,0,308.6276316,308.6276316,0,292,1094,12.60905743
1723,0,308.6276316,31048,0,30739.37237,0,124.3687475,30739.37237,124.3687475,0.05414375491,626.0541438,0,0,1,0,308.6276316,308.6276316,0,292,1095,12.61504245
1724,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.4574561404,0.4574561404,0,0,1,0,308.6276316,308.6276316,0,292,1096,12.62284827
1725,0,308.6276316,1726,0,1417.372368,0,5.734561658,1417.372368,5.734561658,0.4574561404,22.54254386,0,0,1,0,308.6276316,308.6276316,0,292,1097,12.62998271
1726,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.009367635507,0.009367635507,0,0,1,0,308.6276316,308.6276316,0,292,1098,12.64014935
1727,0,308,1591,-0.6276315789,1282.372368,-0.002539341155,5.188363749,1283,5.19090309,0,20,0,0,1,0,308.6276316,308.6276316,0,292,1099,12.64739347
1728,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,292,1100,12.65342617
1729,0,307,1320,-1.627631579,1011.372368,-0.006585251592,4.09192202,1013,4.098507272,0,16,0,0,1,0,308.6276316,308.6276316,0,292,1101,12.65953708
1730,0,308.6276316,28749,0,28440.37237,0,115.0671994,28440.37237,115.0671994,0.009367635507,566.0093676,0,0,1,0,308.6276316,308.6276316,0,292,1102,12.66554475
1731,0,308.6276316,294,0,-14.62763158,0,-0.05918208726,-14.62763158,-0.05918208726,3.54254386,3.54254386,1,7,0,0,308.6276316,308.6276316,0,292,1103,12.67356992
1732,0,308.6276316,300,0,-8.627631579,0,-0.03490662465,-8.627631579,-0.03490662465,3.203254848,3.203254848,1,2,0,0,308.6276316,308.6276316,0,292,1104,12.68248534
1733,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.7166267943,0.7166267943,0,0,1,0,308.6276316,308.6276316,0,292,1105,12.68882394
1734,0,306,977,-2.627631579,668.3723684,-0.01063116203,2.704174741,671,2.714805903,0,11,1,2,0,0,308.6276316,308.6276316,0,292,1106,12.695719
1735,0,308.6276316,29584,0,29275.37237,0,118.4455346,29275.37237,118.4455346,0.03921838178,565.0392184,0,0,1,0,308.6276316,308.6276316,0,292,1107,12.7018342
1736,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.1015550239,0.1015550239,0,0,1,0,308.6276316,308.6276316,0,292,1108,12.7094481
1737,0,308.6276316,836,0,527.3723684,0,2.133701369,527.3723684,2.133701369,0.1015550239,10.89844498,0,0,1,0,308.6276316,308.6276316,0,292,1109,12.71610689
1738,0,308.6276316,298,0,-10.62763158,0,-0.04299844552,-10.62763158,-0.04299844552,0.1586213668,0.1586213668,0,0,1,0,308.6276316,308.6276316,0,292,1110,12.72350311
1739,0,298,1917,-10.62763158,1608.372368,-0.04299844552,6.507330551,1619,6.550328996,0,25,1,1,0,0,308.6276316,308.6276316,0,292,1111,12.7308867
1740,0,308.6276316,33219,0,32910.37237,0,133.152419,32910.37237,133.152419,0.1586213668,648.1586214,0,0,1,0,308.6276316,308.6276316,0,292,1112,12.73749948
1741,0,308.6276316,277,0,-31.62763158,0,-0.1279625647,-31.62763158,-0.1279625647,4.343092105,4.343092105,1,9,0,0,308.6276316,308.6276316,0,292,1113,12.74508381
1742,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.01931174089,0.01931174089,0,0,1,0,308.6276316,308.6276316,0,292,1114,12.75293303
1743,0,308,2195,-0.6276315789,1886.372368,-0.002539341155,7.632093652,1887,7.634632993,0,29,1,1,0,0,308.6276316,308.6276316,0,292,1115,12.76148534
1744,0,308.6276316,31767,0,31458.37237,0,127.2777571,31458.37237,127.2777571,0.009367635507,627.0093676,0,0,1,0,308.6276316,308.6276316,0,292,1116,12.76772451
1745,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,292,1117,12.77536583
1746,0,308.6276316,1656,0,1347.372368,0,5.451347927,1347.372368,5.451347927,0.124122807,21.87587719,1,1,0,0,308.6276316,308.6276316,0,292,1118,12.78227663
1747,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,292,1119,12.7934618
1748,0,306,1453,-2.627631579,1144.372368,-0.01063116203,4.630028108,1147,4.64065927,0,18,1,1,0,0,308.6276316,308.6276316,0,292,1120,12.80032563
1749,0,308.6276316,31758,0,31449.37237,0,127.2413439,31449.37237,127.2413439,0.03921838178,617.9607816,0,0,1,0,308.6276316,308.6276316,0,292,1121,12.80653238
1750,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,292,1122,12.8142314
1751,0,308.6276316,1384,0,1075.372368,0,4.350860288,1075.372368,4.350860288,0.124122807,17.87587719,1,2,0,0,308.6276316,308.6276316,0,292,1123,12.82139111
1752,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,292,1124,12.83026052
1753,0,306,1791,-2.627631579,1482.372368,-0.01063116203,5.997545836,1485,6.008176998,0,23,1,2,0,0,308.6276316,308.6276316,0,292,1125,12.83799624
1754,0,308.6276316,31643,0,31334.37237,0,126.7760642,31334.37237,126.7760642,0.03921838178,605.0392184,0,0,1,0,308.6276316,308.6276316,0,292,1126,12.84414506
1755,0,308.6276316,280,0,-28.62763158,0,-0.1158248334,-28.62763158,-0.1158248334,5.968092105,5.968092105,1,12,0,0,308.6276316,308.6276316,0,292,1127,12.85152173
1756,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,3.474473684,3.474473684,1,1,0,0,308.6276316,308.6276316,0,292,1128,12.85867834
1757,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.4069078947,0.4069078947,0,0,1,0,308.6276316,308.6276316,0,292,1129,12.86571002
1758,0,307,1590,-1.627631579,1281.372368,-0.006585251592,5.184317838,1283,5.19090309,0,20,1,2,0,0,308.6276316,308.6276316,0,292,1130,12.87356877
1759,0,308.6276316,28790,0,28481.37237,0,115.2330817,28481.37237,115.2330817,0.02429300864,581.975707,0,0,1,0,308.6276316,308.6276316,0,292,1131,12.88021302
1760,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,1.209210526,1.209210526,0,0,1,0,308.6276316,308.6276316,0,292,1132,12.88874316
1761,0,305,1520,-3.627631579,1211.372368,-0.01467707246,4.901104108,1215,4.91578118,0,19,1,1,0,0,308.6276316,308.6276316,0,292,1133,12.89711428
1762,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.05414375491,0.05414375491,0,0,1,0,308.6276316,308.6276316,0,292,1134,12.9037087
1763,0,305,910,-3.627631579,601.3723684,-0.01467707246,2.433098742,605,2.447775814,0,10,0,0,1,0,308.6276316,308.6276316,0,292,1135,12.91027641
1764,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,292,1136,12.91615558
1765,0,306,1385,-2.627631579,1076.372368,-0.01063116203,4.354906199,1079,4.365537361,0,17,0,0,1,0,308.6276316,308.6276316,0,292,1137,12.92230344
1766,0,308.6276316,31140,0,30831.37237,0,124.7409712,30831.37237,124.7409712,0.05414375491,598.0541438,0,0,1,0,308.6276316,308.6276316,0,292,1138,12.92832899
1767,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,1.751754386,1.751754386,0,0,1,0,308.6276316,308.6276316,0,292,1139,12.9360559
1768,0,306,1791,-2.627631579,1482.372368,-0.01063116203,5.997545836,1485,6.008176998,0,23,1,1,0,0,308.6276316,308.6276316,0,292,1140,12.944067
1769,0,308.6276316,33503,0,33194.37237,0,134.3014576,33194.37237,134.3014576,0.03921838178,645.0392184,0,0,1,0,308.6276316,308.6276316,0,292,1141,12.95031166
1770,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.875877193,0.875877193,0,0,1,0,308.6276316,308.6276316,0,292,1142,12.95818806
