it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1681,0,291.676435,10206,0,9914.323565,0,35.83743509,9914.323565,35.83743509,0.1027143842,193.1027144,0,0,1,0,291.676435,291.676435,0,261,1528,4.329286337
1682,0,291.676435,295,0,3.323565028,0,0.01201373398,3.323565028,0.01201373398,0.4154456285,0.4154456285,0,0,1,0,291.676435,291.676435,0,261,1529,4.331925631
1683,0,291.676435,947,0,655.323565,0,2.368806663,655.323565,2.368806663,0.4154456285,11.58455437,0,0,1,0,291.676435,291.676435,0,261,1530,4.334634542
1684,0,291.676435,288,0,-3.676434972,0,-0.01328925759,-3.676434972,-0.01328925759,0.05656053803,0.05656053803,0,0,1,0,291.676435,291.676435,0,261,1531,4.337209225
1685,0,288,1951,-3.676434972,1659.323565,-0.01328925759,5.997978597,1663,6.011267855,0,26,0,0,1,0,291.676435,291.676435,0,261,1532,4.339639902
1686,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.07194515342,0.07194515342,0,0,1,0,291.676435,291.676435,0,261,1533,4.341955185
1687,0,287,1884,-4.676434972,1592.323565,-0.01690397067,5.755792821,1597,5.772696791,0,25,0,0,1,0,291.676435,291.676435,0,261,1534,4.344386816
1688,0,291.676435,9828,0,9536.323565,0,34.47107354,9536.323565,34.47107354,0.05656053803,201.0565605,0,0,1,0,291.676435,291.676435,0,261,1535,4.346761227
1689,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.3823478532,0.3823478532,0,0,1,0,291.676435,291.676435,0,261,1536,4.349493265
1690,0,289,2088,-2.676434972,1796.323565,-0.009674544506,6.493194289,1799,6.502868834,0,28,0,0,1,0,291.676435,291.676435,0,261,1537,4.352312803
1691,0,291.676435,288,0,-3.676434972,0,-0.01328925759,-3.676434972,-0.01328925759,0.05656053803,0.05656053803,0,0,1,0,291.676435,291.676435,0,261,1538,4.354633093
1692,0,288,1079,-3.676434972,787.323565,-0.01328925759,2.84594879,791,2.859238048,0,13,0,0,1,0,291.676435,291.676435,0,261,1539,4.357058525
1693,0,291.676435,10470,0,10178.32357,0,36.79171934,10178.32357,36.79171934,0.04117592265,209.9588241,0,0,1,0,291.676435,291.676435,0,261,1540,4.359436989
1694,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.2973816636,0.2973816636,0,0,1,0,291.676435,291.676435,0,261,1541,4.361908436
1695,0,289,1279,-2.676434972,987.323565,-0.009674544506,3.568891406,990,3.578565951,0,16,1,1,0,0,291.676435,291.676435,0,261,1542,4.364545584
1696,0,291.676435,9827,0,9535.323565,0,34.46745883,9535.323565,34.46745883,0.04117592265,194.0411759,0,0,1,0,291.676435,291.676435,0,261,1543,4.366928816
1697,0,291.676435,297,0,5.323565028,0,0.01924316015,5.323565028,0.01924316015,2.563197976,2.563197976,0,0,1,0,291.676435,291.676435,0,261,1544,4.369859934
1698,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.9352869944,0.9352869944,0,0,1,0,291.676435,291.676435,0,261,1545,4.37250948
1699,0,287,1679,-4.676434972,1387.323565,-0.01690397067,5.014776639,1392,5.03168061,0,22,0,0,1,0,291.676435,291.676435,0,261,1546,4.375549078
1700,0,291.676435,10596,0,10304.32357,0,37.24717319,10304.32357,37.24717319,0.09447343378,215.0472367,0,0,1,0,291.676435,291.676435,0,261,1547,4.378046513
1701,0,291.676435,279,0,-12.67643497,0,-0.04582167532,-12.67643497,-0.04582167532,2.925331147,2.925331147,0,0,1,0,291.676435,291.676435,0,261,1548,4.380902767
1702,0,279,1338,-12.67643497,1046.323565,-0.04582167532,3.782159478,1059,3.827981153,0,17,0,0,1,0,291.676435,291.676435,0,261,1549,4.383891582
1703,0,291.676435,280,0,-11.67643497,0,-0.04220696224,-11.67643497,-0.04220696224,0.1796374611,0.1796374611,0,0,1,0,291.676435,291.676435,0,261,1550,4.386314869
1704,0,280,871,-11.67643497,579.323565,-0.04220696224,2.094088469,591,2.136295431,0,10,0,0,1,0,291.676435,291.676435,0,261,1551,4.389176607
1705,0,291.676435,10216,0,9924.323565,0,35.87358222,9924.323565,35.87358222,0.1950220765,204.1950221,0,0,1,0,291.676435,291.676435,0,261,1552,4.391694069
1706,0,291.676435,293,0,1.323565028,0,0.004784307821,1.323565028,0.004784307821,0.1890807183,0.1890807183,0,0,1,0,291.676435,291.676435,0,261,1553,4.394709349
1707,0,291.676435,944,0,652.323565,0,2.357962524,652.323565,2.357962524,0.1890807183,11.81091928,0,0,1,0,291.676435,291.676435,0,261,1554,4.3974576
1708,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.1027143842,0.1027143842,0,0,1,0,291.676435,291.676435,0,261,1555,4.400272131
1709,0,285,1010,-6.676434972,718.323565,-0.02413339683,2.596533587,725,2.620666984,0,12,0,0,1,0,291.676435,291.676435,0,261,1556,4.402952671
1710,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,261,1557,4.405264616
1711,0,286,2017,-5.676434972,1725.323565,-0.02051868375,6.236549661,1731,6.257068344,0,27,0,0,1,0,291.676435,291.676435,0,261,1558,4.407783508
1712,0,291.676435,8895,0,8603.323565,0,31.09854624,8603.323565,31.09854624,0.1027143842,190.1027144,0,0,1,0,291.676435,291.676435,0,261,1559,4.410157681
1713,0,291.676435,295,0,3.323565028,0,0.01201373398,3.323565028,0.01201373398,0.474795004,0.474795004,0,0,1,0,291.676435,291.676435,0,261,1560,4.412918329
1714,0,291.676435,816,0,524.323565,0,1.895279249,524.323565,1.895279249,0.474795004,9.525204996,0,0,1,0,291.676435,291.676435,0,261,1561,4.415519953
1715,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.04117592265,0.04117592265,0,0,1,0,291.676435,291.676435,0,261,1562,4.418116331
1716,0,289,1952,-2.676434972,1660.323565,-0.009674544506,6.00159331,1663,6.011267855,0,26,0,0,1,0,291.676435,291.676435,0,261,1563,4.420539141
1717,0,291.676435,288,0,-3.676434972,0,-0.01328925759,-3.676434972,-0.01328925759,0.05656053803,0.05656053803,0,0,1,0,291.676435,291.676435,0,261,1564,4.422846079
1718,0,288,1146,-3.676434972,854.323565,-0.01328925759,3.088134566,858,3.101423824,0,14,0,0,1,0,291.676435,291.676435,0,261,1565,4.425262451
1719,0,291.676435,9856,0,9564.323565,0,34.57228551,9564.323565,34.57228551,0.04117592265,188.0411759,0,0,1,0,291.676435,291.676435,0,261,1566,4.427634478
1720,0,291.676435,294,0,2.323565028,0,0.008399020902,2.323565028,0.008399020902,0.3319378611,0.3319378611,0,0,1,0,291.676435,291.676435,0,261,1567,4.430364132
1721,0,291.676435,2151,0,1859.323565,0,6.720921213,1859.323565,6.720921213,0.3319378611,29.66806214,0,0,1,0,291.676435,291.676435,0,261,1568,4.432747602
1722,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,261,1569,4.435467005
1723,0,286,1011,-5.676434972,719.323565,-0.02051868375,2.6001483,725,2.620666984,0,12,0,0,1,0,291.676435,291.676435,0,261,1570,4.437887192
1724,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.07194515342,0.07194515342,0,0,1,0,291.676435,291.676435,0,261,1571,4.440195799
1725,0,287,1679,-4.676434972,1387.323565,-0.01690397067,5.014776639,1392,5.03168061,0,22,0,0,1,0,291.676435,291.676435,0,261,1572,4.442615747
1726,0,291.676435,10136,0,9844.323565,0,35.58440517,9844.323565,35.58440517,0.0873297688,212.9126702,0,0,1,0,291.676435,291.676435,0,261,1573,4.444986105
1727,0,291.676435,291,0,-0.6764349721,0,-0.002445118343,-0.6764349721,-0.002445118343,0.112739162,0.112739162,0,0,1,0,291.676435,291.676435,0,261,1574,4.447651148
1728,0,291,884,-0.6764349721,592.323565,-0.002445118343,2.141079739,593,2.143524857,0,10,0,0,1,0,291.676435,291.676435,0,261,1575,4.450537205
1729,0,291.676435,292,0,0.3235650279,0,0.001169594739,0.3235650279,0.001169594739,0.05392750464,0.05392750464,0,0,1,0,291.676435,291.676435,0,261,1576,4.453067541
1730,0,291.676435,1613,0,1321.323565,0,4.776205576,1321.323565,4.776205576,0.05392750464,21.9460725,0,0,1,0,291.676435,291.676435,0,261,1577,4.455411673
1731,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.1027143842,0.1027143842,0,0,1,0,291.676435,291.676435,0,261,1578,4.458216906
1732,0,285,1545,-6.676434972,1253.323565,-0.02413339683,4.530405086,1260,4.554538483,0,20,0,0,1,0,291.676435,291.676435,0,261,1579,4.461023331
1733,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,261,1580,4.463429928
1734,0,286,1276,-5.676434972,984.323565,-0.02051868375,3.558047267,990,3.578565951,0,16,0,0,1,0,291.676435,291.676435,0,261,1581,4.465842009
1735,0,291.676435,9806,0,9514.323565,0,34.39154985,9514.323565,34.39154985,0.1027143842,194.8972856,0,0,1,0,291.676435,291.676435,0,261,1582,4.468208075
1736,0,291.676435,277,0,-14.67643497,0,-0.05305110149,-14.67643497,-0.05305110149,3,3,1,1,0,0,291.676435,291.676435,0,261,1583,4.47084856
1737,0,280,280,-11.67643497,-11.67643497,-0.04220696224,-0.04220696224,0,0,0,0,0,0,1,0,291.676435,291.676435,0,261,1584,4.473544121
1738,0,280,1809,-11.67643497,1517.323565,-0.04220696224,5.48468934,1529,5.526896302,0,24,0,0,1,0,291.676435,291.676435,0,261,1585,4.475869656
1739,0,291.676435,281,0,-10.67643497,0,-0.03859224916,-10.67643497,-0.03859224916,0.1642528457,0.1642528457,0,0,1,0,291.676435,291.676435,0,261,1586,4.478200912
1740,0,281,1137,-10.67643497,845.323565,-0.03859224916,3.055602149,856,3.094194398,0,14,0,0,1,0,291.676435,291.676435,0,261,1587,4.481003284
1741,0,291.676435,9273,0,8981.323565,0,32.46490778,8981.323565,32.46490778,0.1796374611,190.8203625,0,0,1,0,291.676435,291.676435,0,261,1588,4.483461857
1742,0,291.676435,293,0,1.323565028,0,0.004784307821,1.323565028,0.004784307821,0.1654456285,0.1654456285,0,0,1,0,291.676435,291.676435,0,261,1589,4.486047983
1743,0,291.676435,1279,0,987.323565,0,3.568891406,987.323565,3.568891406,0.1654456285,16.83455437,0,0,1,0,291.676435,291.676435,0,261,1590,4.488541365
1744,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,261,1591,4.491147041
1745,0,286,1611,-5.676434972,1319.323565,-0.02051868375,4.768976149,1325,4.789494833,0,21,0,0,1,0,291.676435,291.676435,0,261,1592,4.493566275
1746,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.1027143842,0.1027143842,0,0,1,0,291.676435,291.676435,0,261,1593,4.495866776
1747,0,285,1612,-6.676434972,1320.323565,-0.02413339683,4.772590862,1327,4.796724259,0,21,0,0,1,0,291.676435,291.676435,0,261,1594,4.498270988
1748,0,291.676435,10287,0,9995.323565,0,36.13022685,9995.323565,36.13022685,0.0873297688,192.0873298,0,0,1,0,291.676435,291.676435,0,261,1595,4.500638723
1749,0,291.676435,297,0,5.323565028,0,0.01924316015,5.323565028,0.01924316015,0.6654456285,0.6654456285,0,0,1,0,291.676435,291.676435,0,261,1596,4.503218651
1750,0,291.676435,931,0,639.323565,0,2.310971254,639.323565,2.310971254,0.6654456285,13.33455437,0,0,1,0,291.676435,291.676435,0,261,1597,4.505650043
1751,0,291.676435,272,0,-19.67643497,0,-0.07112466689,-19.67643497,-0.07112466689,0.3027143842,0.3027143842,0,0,1,0,291.676435,291.676435,0,261,1598,4.508235216
1752,0,272,1801,-19.67643497,1509.323565,-0.07112466689,5.455771635,1529,5.526896302,0,24,0,0,1,0,291.676435,291.676435,0,261,1599,4.510726452
1753,0,291.676435,273,0,-18.67643497,0,-0.06750995381,-18.67643497,-0.06750995381,0.2873297688,0.2873297688,0,0,1,0,291.676435,291.676435,0,261,1600,4.513066769
1754,0,273,1397,-18.67643497,1105.323565,-0.06750995381,3.99542755,1124,4.062937504,0,18,0,0,1,0,291.676435,291.676435,0,261,1601,4.515550613
1755,0,291.676435,9213,0,8921.323565,0,32.248025,8921.323565,32.248025,0.3027143842,181.3027144,0,0,1,0,291.676435,291.676435,0,261,1602,4.517950773
1756,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.3345543715,0.3345543715,0,0,1,0,291.676435,291.676435,0,261,1603,4.520730257
1757,0,289,948,-2.676434972,656.323565,-0.009674544506,2.372421376,659,2.382095921,0,11,0,0,1,0,291.676435,291.676435,0,261,1604,4.52347064
1758,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.02579130726,0.02579130726,0,0,1,0,291.676435,291.676435,0,261,1605,4.525818825
1759,0,290,1749,-1.676434972,1457.323565,-0.006059831424,5.267806555,1459,5.273866386,0,23,0,0,1,0,291.676435,291.676435,0,261,1606,4.528240681
1760,0,291.676435,11081,0,10789.32357,0,39.00030903,10789.32357,39.00030903,0.04117592265,210.0411759,0,0,1,0,291.676435,291.676435,0,261,1607,4.530619621
1761,0,291.676435,296,0,4.323565028,0,0.01562844707,4.323565028,0.01562844707,0.4323565028,0.4323565028,0,0,1,0,291.676435,291.676435,0,261,1608,4.533221245
1762,0,291.676435,2017,0,1725.323565,0,6.236549661,1725.323565,6.236549661,0.4323565028,27.5676435,0,0,1,0,291.676435,291.676435,0,261,1609,4.536040783
1763,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.07194515342,0.07194515342,0,0,1,0,291.676435,291.676435,0,261,1610,4.538597822
1764,0,287,1076,-4.676434972,784.323565,-0.01690397067,2.835104651,789,2.852008621,0,13,0,0,1,0,291.676435,291.676435,0,261,1611,4.541033983
1765,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,261,1612,4.543426037
1766,0,286,1077,-5.676434972,785.323565,-0.02051868375,2.838719364,791,2.859238048,0,13,0,0,1,0,291.676435,291.676435,0,261,1613,4.545856714
1767,0,291.676435,9588,0,9296.323565,0,33.6035424,9296.323565,33.6035424,0.07194515342,198.0719452,0,0,1,0,291.676435,291.676435,0,261,1614,4.548225164
1768,0,291.676435,300,0,8.323565028,0,0.03008729939,8.323565028,0.03008729939,1.600685582,1.600685582,0,0,1,0,291.676435,291.676435,0,261,1615,4.551167488
1769,0,291.676435,860,0,568.323565,0,2.054326625,568.323565,2.054326625,0.9792429445,13.02075706,0,0,1,0,291.676435,291.676435,0,261,1616,4.553745747
1770,0,291.676435,265,0,-26.67643497,0,-0.09642765846,-26.67643497,-0.09642765846,0.4041884087,0.4041884087,0,0,1,0,291.676435,291.676435,0,261,1617,4.556420803
1771,0,265,1324,-26.67643497,1032.323565,-0.09642765846,3.731553495,1059,3.827981153,0,17,0,0,1,0,291.676435,291.676435,0,261,1618,4.559103489
1772,0,291.676435,266,0,-25.67643497,0,-0.09281294538,-25.67643497,-0.09281294538,0.3950220765,0.3950220765,0,0,1,0,291.676435,291.676435,0,261,1619,4.561440945
1773,0,266,1122,-25.67643497,830.323565,-0.09281294538,3.001381452,856,3.094194398,0,14,0,0,1,0,291.676435,291.676435,0,261,1620,4.564112186
1774,0,291.676435,9698,0,9406.323565,0,34.00116084,9406.323565,34.00116084,0.4104066919,194.4104067,0,0,1,0,291.676435,291.676435,0,261,1621,4.566535473
1775,0,291.676435,280,5.684341886e-14,-11.67643497,2.054726498e-16,-0.04220696224,-11.67643497,-0.04220696224,1.347280958,1.347280958,0,0,1,0,291.676435,291.676435,0,261,1622,4.56931138
1776,0,280,1672,-11.67643497,1380.323565,-0.04220696224,4.989473647,1392,5.03168061,0,22,0,0,1,0,291.676435,291.676435,0,261,1623,4.572428465
1777,0,291.676435,9635,0,9343.323565,0,33.77343392,9343.323565,33.77343392,0.3592749222,193,0,0,1,0,291.676435,291.676435,0,261,1624,4.574979067
1778,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.7095543715,0.7095543715,0,0,1,0,291.676435,291.676435,0,261,1625,4.577632666
1779,0,286,1345,-5.676434972,1053.323565,-0.02051868375,3.80746247,1059,3.827981153,0,17,0,0,1,0,291.676435,291.676435,0,261,1626,4.580492735
1780,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.07194515342,0.07194515342,0,0,1,0,291.676435,291.676435,0,261,1627,4.582856417
1781,0,287,2018,-4.676434972,1726.323565,-0.01690397067,6.240164374,1731,6.257068344,0,27,0,0,1,0,291.676435,291.676435,0,261,1628,4.585659504
1782,0,291.676435,9515,0,9223.323565,0,33.33966835,9223.323565,33.33966835,0.0873297688,185.9126702,0,0,1,0,291.676435,291.676435,0,261,1629,4.588078022
1783,0,291.676435,266,0,-25.67643497,0,-0.09281294538,-25.67643497,-0.09281294538,2.686270552,2.686270552,1,5,0,0,291.676435,291.676435,0,261,1630,4.590570211
1784,0,279,279,-12.67643497,-12.67643497,-0.04582167532,-0.04582167532,0,0,0,0,0,0,1,0,291.676435,291.676435,0,261,1631,4.593283176
1785,0,279,1137,-12.67643497,845.323565,-0.04582167532,3.055602149,858,3.101423824,0,14,0,0,1,0,291.676435,291.676435,0,261,1632,4.595788002
1786,0,291.676435,280,0,-11.67643497,0,-0.04220696224,-11.67643497,-0.04220696224,0.1796374611,0.1796374611,0,0,1,0,291.676435,291.676435,0,261,1633,4.59809494
1787,0,280,1943,-11.67643497,1651.323565,-0.04220696224,5.969060892,1663,6.011267855,0,26,0,0,1,0,291.676435,291.676435,0,261,1634,4.600527048
1788,0,291.676435,11806,0,11514.32357,0,41.62097602,11514.32357,41.62097602,0.1950220765,239.1950221,0,0,1,0,291.676435,291.676435,0,261,1635,4.60290885
1789,0,291.676435,291,0,-0.6764349721,0,-0.002445118343,-0.6764349721,-0.002445118343,0.09663356745,0.09663356745,0,0,1,0,291.676435,291.676435,0,261,1636,4.605704546
1790,0,291,1752,-0.6764349721,1460.323565,-0.002445118343,5.278650694,1461,5.281095812,0,23,0,0,1,0,291.676435,291.676435,0,261,1637,4.608649492
1791,0,291.676435,292,0,0.3235650279,0,0.001169594739,0.3235650279,0.001169594739,0.05392750464,0.05392750464,0,0,1,0,291.676435,291.676435,0,261,1638,4.611227751
1792,0,291.676435,2150,0,1858.323565,0,6.7173065,1858.323565,6.7173065,0.05392750464,29.9460725,0,0,1,0,291.676435,291.676435,0,261,1639,4.61356926
1793,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.1027143842,0.1027143842,0,0,1,0,291.676435,291.676435,0,261,1640,4.616404772
1794,0,285,1679,-6.676434972,1387.323565,-0.02413339683,5.014776639,1394,5.038910036,0,22,0,0,1,0,291.676435,291.676435,0,261,1641,4.618837595
1795,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,261,1642,4.621206284
1796,0,286,1075,-5.676434972,783.323565,-0.02051868375,2.831489938,789,2.852008621,0,13,0,0,1,0,291.676435,291.676435,0,261,1643,4.623636007
1797,0,291.676435,9619,0,9327.323565,0,33.71559851,9327.323565,33.71559851,0.1027143842,183.1027144,0,0,1,0,291.676435,291.676435,0,261,1644,4.626003981
1798,0,291.676435,298,0,6.323565028,0,0.02285787323,6.323565028,0.02285787323,4.417887705,4.417887705,1,1,0,0,291.676435,291.676435,0,261,1645,4.628771067
1799,0,291.676435,293,0,1.323565028,0,0.004784307821,1.323565028,0.004784307821,0.1890807183,0.1890807183,0,0,1,0,291.676435,291.676435,0,261,1646,4.631772518
1800,0,291.676435,1414,0,1122.323565,0,4.056877672,1122.323565,4.056877672,0.1890807183,18.81091928,0,0,1,0,291.676435,291.676435,0,261,1647,4.634205103
1801,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.07194515342,0.07194515342,0,0,1,0,291.676435,291.676435,0,261,1648,4.63711071
1802,0,287,1411,-4.676434972,1119.323565,-0.01690397067,4.046033533,1124,4.062937504,0,18,0,0,1,0,291.676435,291.676435,0,261,1649,4.63968873
1803,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,261,1650,4.642041445
1804,0,286,1011,-5.676434972,719.323565,-0.02051868375,2.6001483,725,2.620666984,0,12,0,0,1,0,291.676435,291.676435,0,261,1651,4.644519806
1805,0,291.676435,10178,0,9886.323565,0,35.73622312,9886.323565,35.73622312,0.07194515342,196.0719452,0,0,1,0,291.676435,291.676435,0,261,1652,4.6469028
1806,0,291.676435,298,0,6.323565028,0,0.02285787323,6.323565028,0.02285787323,1.084039719,1.084039719,0,0,1,0,291.676435,291.676435,0,261,1653,4.64955759
1807,0,291.676435,2012,5.684341886e-14,1720.323565,2.054726498e-16,6.218476095,1720.323565,6.218476095,0.9033664326,28.09663357,0,0,1,0,291.676435,291.676435,0,261,1654,4.652094126
1808,0,291.676435,277,0,-14.67643497,0,-0.05305110149,-14.67643497,-0.05305110149,0.2257913073,0.2257913073,0,0,1,0,291.676435,291.676435,0,261,1655,4.654702425
1809,0,277,1602,-14.67643497,1310.323565,-0.05305110149,4.736443732,1325,4.789494833,0,21,0,0,1,0,291.676435,291.676435,0,261,1656,4.657111645
1810,0,291.676435,276,0,-15.67643497,0,-0.05666581457,-15.67643497,-0.05666581457,0.2411759226,0.2411759226,0,0,1,0,291.676435,291.676435,0,261,1657,4.659419775
1811,0,276,1402,-15.67643497,1110.323565,-0.05666581457,4.013501115,1126,4.07016693,0,18,0,0,1,0,291.676435,291.676435,0,261,1658,4.661834478
1812,0,291.676435,9747,0,9455.323565,0,34.17828178,9455.323565,34.17828178,0.2257913073,201.2257913,0,0,1,0,291.676435,291.676435,0,261,1659,4.664200544
1813,0,291.676435,294,5.684341886e-14,2.323565028,2.054726498e-16,0.008399020902,2.323565028,0.008399020902,0.6638757222,0.6638757222,0,0,1,0,291.676435,291.676435,0,261,1660,4.666942596
