it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1638,0,229.3547009,216,0,-13.35470085,0,-0.03470011696,-13.35470085,-0.03470011696,2.745188465,2.745188465,1,2,0,0,229.3547009,229.3547009,0,200,113,4.290138245
1639,0,226,226,-3.354700855,-3.354700855,-0.008716669381,-0.008716669381,0,0,0,0,0,0,1,0,229.3547009,229.3547009,0,200,114,4.29265213
1640,0,226,1917,-3.354700855,1687.645299,-0.008716669381,4.385084317,1691,4.393800986,0,26,0,0,1,0,229.3547009,229.3547009,0,200,115,4.295131922
1641,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06499553514,0.06499553514,0,0,1,0,229.3547009,229.3547009,0,200,116,4.297494173
1642,0,225,1918,-4.354700855,1688.645299,-0.01131501414,4.387682661,1693,4.398997676,0,26,0,0,1,0,229.3547009,229.3547009,0,200,117,4.299977303
1643,0,229.3547009,9059,0,8829.645299,0,22.94246258,8829.645299,22.94246258,0.05007016201,194.0500702,0,0,1,0,229.3547009,229.3547009,0,200,118,4.302405596
1644,0,229.3547009,208,0,-21.35470085,0,-0.05548687503,-21.35470085,-0.05548687503,2.784900285,2.784900285,1,3,0,0,229.3547009,229.3547009,0,200,119,4.305263042
1645,0,226,1523,-3.354700855,1293.645299,-0.008716669381,3.361336482,1297,3.370053151,1.5,21.5,0,0,1,0,229.3547009,229.3547009,0,200,120,4.308313847
1646,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.1075498575,0.1075498575,0,0,1,0,229.3547009,229.3547009,0,200,121,4.310891867
1647,0,229.3547009,962,0,732.6452991,0,1.903665073,732.6452991,1.903665073,0.1075498575,12.89245014,0,0,1,0,229.3547009,229.3547009,0,200,122,4.313282967
1648,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06499553514,0.06499553514,0,0,1,0,229.3547009,229.3547009,0,200,123,4.315928698
1649,0,225,1640,-4.354700855,1410.645299,-0.01131501414,3.665342819,1415,3.676657833,0,22,0,0,1,0,229.3547009,229.3547009,0,200,124,4.31832552
1650,0,229.3547009,224,0,-5.354700855,0,-0.0139133589,-5.354700855,-0.0139133589,0.07992090828,0.07992090828,0,0,1,0,229.3547009,229.3547009,0,200,125,4.320619106
1651,0,224,1987,-5.354700855,1757.645299,-0.0139133589,4.56696845,1763,4.580881809,0,27,0,0,1,0,229.3547009,229.3547009,0,200,126,4.323032141
1652,0,229.3547009,9718,0,9488.645299,0,24.65477178,9488.645299,24.65477178,0.06499553514,184.0649955,0,0,1,0,229.3547009,229.3547009,0,200,127,4.325386047
1653,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.2943376068,0.2943376068,0,0,1,0,229.3547009,229.3547009,0,200,128,4.328252316
1654,0,227,1234,-2.354700855,1004.645299,-0.006118324623,2.610414847,1007,2.616533171,0,16,0,0,1,0,229.3547009,229.3547009,0,200,129,4.331111431
1655,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.05007016201,0.05007016201,0,0,1,0,229.3547009,229.3547009,0,200,130,4.333414078
1656,0,226,1167,-3.354700855,937.6452991,-0.008716669381,2.436325748,941,2.445042417,0,15,0,0,1,0,229.3547009,229.3547009,0,200,131,4.335817814
1657,0,229.3547009,10328,0,10098.6453,0,26.23976208,10098.6453,26.23976208,0.03514478888,214.0351448,0,0,1,0,229.3547009,229.3547009,0,200,132,4.338168859
1658,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.1075498575,0.1075498575,0,0,1,0,229.3547009,229.3547009,0,200,133,4.34112525
1659,0,229.3547009,1918,0,1688.645299,0,4.387682661,1688.645299,4.387682661,0.1075498575,26.89245014,1,1,0,0,229.3547009,229.3547009,0,200,134,4.34386754
1660,0,229.3547009,224,0,-5.354700855,0,-0.0139133589,-5.354700855,-0.0139133589,0.07992090828,0.07992090828,0,0,1,0,229.3547009,229.3547009,0,200,135,4.346761465
1661,0,224,1639,-5.354700855,1409.645299,-0.0139133589,3.662744474,1415,3.676657833,0,22,1,1,0,0,229.3547009,229.3547009,0,200,136,4.349339485
1662,0,229.3547009,9569,0,9339.645299,0,24.26761841,9339.645299,24.26761841,0.07992090828,190.9200791,0,0,1,0,229.3547009,229.3547009,0,200,137,4.351709366
1663,0,229.3547009,215,0,-14.35470085,0,-0.03729846172,-14.35470085,-0.03729846172,6.604810432,6.604810432,1,5,0,0,229.3547009,229.3547009,0,200,138,4.354879379
1664,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,1.509615385,1.509615385,0,0,1,0,229.3547009,229.3547009,0,200,139,4.357908726
1665,0,226,1165,-3.354700855,935.6452991,-0.008716669381,2.431129059,939,2.439845728,0,15,0,0,1,0,229.3547009,229.3547009,0,200,140,4.360762358
1666,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06499553514,0.06499553514,0,0,1,0,229.3547009,229.3547009,0,200,141,4.363082647
1667,0,225,2058,-4.354700855,1828.645299,-0.01131501414,4.751450928,1833,4.762765942,0,28,0,0,1,0,229.3547009,229.3547009,0,200,142,4.365481615
1668,0,229.3547009,9462,0,9232.645299,0,23.98959552,9232.645299,23.98959552,0.05007016201,194.0500702,0,0,1,0,229.3547009,229.3547009,0,200,143,4.367847681
1669,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.05911680912,0.05911680912,0,0,1,0,229.3547009,229.3547009,0,200,144,4.370558977
1670,0,229,1646,-0.3547008547,1416.645299,-0.0009216351065,3.680932887,1417,3.681854522,0,22,0,0,1,0,229.3547009,229.3547009,0,200,145,4.373432398
1671,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.09218559219,0.09218559219,0,0,1,0,229.3547009,229.3547009,0,200,146,4.375834942
1672,0,229.3547009,1709,0,1479.645299,0,3.844628607,1479.645299,3.844628607,0.09218559219,23.90781441,1,1,0,0,229.3547009,229.3547009,0,200,147,4.378151417
1673,0,229.3547009,223,0,-6.354700855,0,-0.01651170366,-6.354700855,-0.01651170366,0.09484628141,0.09484628141,0,0,1,0,229.3547009,229.3547009,0,200,148,4.380797386
1674,0,223,1984,-6.354700855,1754.645299,-0.01651170366,4.559173415,1761,4.575685119,0,27,1,1,0,0,229.3547009,229.3547009,0,200,149,4.383203983
1675,0,229.3547009,10439,0,10209.6453,0,26.52817835,10209.6453,26.52817835,0.09484628141,191.0948463,0,0,1,0,229.3547009,229.3547009,0,200,150,4.385567665
1676,0,229.3547009,237,0,7.645299145,0,0.01986512296,7.645299145,0.01986512296,2.248617396,2.248617396,0,0,1,0,229.3547009,229.3547009,0,200,151,4.388605595
1677,0,229.3547009,222,0,-7.354700855,0,-0.01911004841,-7.354700855,-0.01911004841,1.470940171,1.470940171,0,0,1,0,229.3547009,229.3547009,0,200,152,4.391388655
1678,0,222,2053,-7.354700855,1823.645299,-0.01911004841,4.738459204,1831,4.757569252,0,28,0,0,1,0,229.3547009,229.3547009,0,200,153,4.394272089
1679,0,229.3547009,9266,0,9036.645299,0,23.48031994,9036.645299,23.48031994,0.2195433091,180,0,0,1,0,229.3547009,229.3547009,0,200,154,4.396758795
1680,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.3363858364,0.3363858364,0,0,1,0,229.3547009,229.3547009,0,200,155,4.399602175
1681,0,227,1370,-2.354700855,1140.645299,-0.006118324623,2.963789734,1143,2.969908059,0,18,0,0,1,0,229.3547009,229.3547009,0,200,156,4.402528763
1682,0,229.3547009,10850,0,10620.6453,0,27.59609804,10620.6453,27.59609804,0.07135457135,206,0,0,1,0,229.3547009,229.3547009,0,200,157,4.404990196
1683,0,229.3547009,175,0,-54.35470085,0,-0.141232252,-54.35470085,-0.141232252,4.392450142,4.392450142,1,10,0,0,229.3547009,229.3547009,0,200,158,4.407669783
1684,0,229.3547009,202,2.842170943e-14,-27.35470085,7.384939972e-17,-0.07107694358,-27.35470085,-0.07107694358,2.088141026,2.088141026,1,3,0,0,229.3547009,229.3547009,0,200,159,4.410686016
1685,0,229.3547009,214,-2.842170943e-14,-15.35470085,-7.384939972e-17,-0.03989680648,-15.35470085,-0.03989680648,1.321334648,1.321334648,1,1,0,0,229.3547009,229.3547009,0,200,160,4.413385153
1686,0,228,228,-1.354700855,-1.354700855,-0.003519979865,-0.003519979865,0,0,0,0,0,0,1,0,229.3547009,229.3547009,0,200,161,4.415955782
1687,0,228,1439,-1.354700855,1209.645299,-0.003519979865,3.143075522,1211,3.146595502,0,19,0,0,1,0,229.3547009,229.3547009,0,200,162,4.418283701
1688,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.03514478888,0.03514478888,0,0,1,0,229.3547009,229.3547009,0,200,163,4.420706272
1689,0,227,831,-2.354700855,601.6452991,-0.006118324623,1.563281909,604,1.569400234,0,10,0,0,1,0,229.3547009,229.3547009,0,200,164,4.423354387
1690,0,229.3547009,9601,0,9371.645299,0,24.35076544,9371.645299,24.35076544,0.02021941574,202.0202194,0,0,1,0,229.3547009,229.3547009,0,200,165,4.425800085
1691,0,229.3547009,162,0,-67.35470085,0,-0.1750107339,-67.35470085,-0.1750107339,7.024216524,7.024216524,1,17,0,0,229.3547009,229.3547009,0,200,166,4.428605795
1692,0,229.3547009,207,0,-22.35470085,0,-0.05808521979,-22.35470085,-0.05808521979,4.219376772,4.219376772,1,2,0,0,229.3547009,229.3547009,0,200,167,4.431421518
1693,0,229,229,-0.3547008547,-0.3547008547,-0.0009216351065,-0.0009216351065,0,0,0,0,0,0,1,0,229.3547009,229.3547009,0,200,168,4.43413496
1694,0,229,1644,-0.3547008547,1414.645299,-0.0009216351065,3.675736198,1415,3.676657833,0,22,0,0,1,0,229.3547009,229.3547009,0,200,169,4.436450005
1695,0,229.3547009,9181,0,8951.645299,0,23.25946064,8951.645299,23.25946064,0.01058808521,189.0105881,0,0,1,0,229.3547009,229.3547009,0,200,170,4.439100504
1696,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,3.107549858,3.107549858,1,1,0,0,229.3547009,229.3547009,0,200,171,4.442076921
1697,0,229.3547009,231,0,1.645299145,0,0.00427505441,1.645299145,0.00427505441,0.2742165242,0.2742165242,0,0,1,0,229.3547009,229.3547009,0,200,172,4.444592953
1698,0,229.3547009,1029,0,799.6452991,0,2.077754171,799.6452991,2.077754171,0.2742165242,13.72578348,0,0,1,0,229.3547009,229.3547009,0,200,173,4.446922064
1699,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.131960632,0.131960632,0,0,1,0,229.3547009,229.3547009,0,200,174,4.449583054
1700,0,225,2056,-4.354700855,1826.645299,-0.01131501414,4.746254238,1831,4.757569252,0,28,0,0,1,0,229.3547009,229.3547009,0,200,175,4.452214718
1701,0,229.3547009,9884,0,9654.645299,0,25.086097,9654.645299,25.086097,0.131960632,200,0,0,1,0,229.3547009,229.3547009,0,200,176,4.454704762
1702,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.3924501425,0.3924501425,0,0,1,0,229.3547009,229.3547009,0,200,177,4.457538128
1703,0,227,1506,-2.354700855,1276.645299,-0.006118324623,3.317164621,1279,3.323282946,0,20,0,0,1,0,229.3547009,229.3547009,0,200,178,4.460536003
1704,0,229.3547009,9323,0,9093.645299,0,23.6284256,9093.645299,23.6284256,0.07135457135,182,0,0,1,0,229.3547009,229.3547009,0,200,179,4.462991238
1705,0,229.3547009,232,0,2.645299145,0,0.006873399168,2.645299145,0.006873399168,1.058119658,1.058119658,0,0,1,0,229.3547009,229.3547009,0,200,180,4.465838671
1706,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.4709401709,0.4709401709,0,0,1,0,229.3547009,229.3547009,0,200,181,4.468405962
1707,0,227,1644,-2.354700855,1414.645299,-0.006118324623,3.675736198,1417,3.681854522,0,22,0,0,1,0,229.3547009,229.3547009,0,200,182,4.471490145
1708,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.02021941574,0.02021941574,0,0,1,0,229.3547009,229.3547009,0,200,183,4.474012136
1709,0,228,1371,-1.354700855,1141.645299,-0.003519979865,2.966388079,1143,2.969908059,0,18,0,0,1,0,229.3547009,229.3547009,0,200,184,4.476546049
1710,0,229.3547009,12107,0,11877.6453,0,30.8622174,11877.6453,30.8622174,0.03514478888,241.9648552,0,0,1,0,229.3547009,229.3547009,0,200,185,4.478942633
1711,0,229.3547009,183,0,-46.35470085,0,-0.120445494,-46.35470085,-0.120445494,6.190883191,6.190883191,1,13,0,0,229.3547009,229.3547009,0,200,186,4.481816292
1712,0,229.3547009,224,0,-5.354700855,0,-0.0139133589,-5.354700855,-0.0139133589,1.874145299,1.874145299,0,0,1,0,229.3547009,229.3547009,0,200,187,4.484904289
1713,0,224,1573,-5.354700855,1343.645299,-0.0139133589,3.49125372,1349,3.505167079,0,21,0,0,1,0,229.3547009,229.3547009,0,200,188,4.487794161
1714,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06499553514,0.06499553514,0,0,1,0,229.3547009,229.3547009,0,200,189,4.490149021
1715,0,225,1504,-4.354700855,1274.645299,-0.01131501414,3.311967932,1279,3.323282946,0,20,0,0,1,0,229.3547009,229.3547009,0,200,190,4.492710114
1716,0,229.3547009,9625,0,9395.645299,0,24.41312571,9395.645299,24.41312571,0.07992090828,183.0799209,0,0,1,0,229.3547009,229.3547009,0,200,191,4.495131254
1717,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.4709401709,0.4709401709,0,0,1,0,229.3547009,229.3547009,0,200,192,4.498012066
1718,0,227,1920,-2.354700855,1690.645299,-0.006118324623,4.392879351,1693,4.398997676,0,26,0,0,1,0,229.3547009,229.3547009,0,200,193,4.500910997
1719,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.02021941574,0.02021941574,0,0,1,0,229.3547009,229.3547009,0,200,194,4.503234386
1720,0,228,1575,-1.354700855,1345.645299,-0.003519979865,3.496450409,1347,3.499970389,0,21,0,0,1,0,229.3547009,229.3547009,0,200,195,4.505637884
1721,0,229.3547009,10206,0,9976.645299,0,25.92276402,9976.645299,25.92276402,0.03514478888,196.0351448,0,0,1,0,229.3547009,229.3547009,0,200,196,4.508007765
1722,0,229.3547009,232,0,2.645299145,0,0.006873399168,2.645299145,0.006873399168,0.4408831909,0.4408831909,0,0,1,0,229.3547009,229.3547009,0,200,197,4.510764122
1723,0,229.3547009,763,0,533.6452991,0,1.386594466,533.6452991,1.386594466,0.4408831909,9.559116809,0,0,1,0,229.3547009,229.3547009,0,200,198,4.513208628
1724,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.03514478888,0.03514478888,0,0,1,0,229.3547009,229.3547009,0,200,199,4.515812874
1725,0,227,1234,-2.354700855,1004.645299,-0.006118324623,2.610414847,1007,2.616533171,0,16,0,0,1,0,229.3547009,229.3547009,0,200,200,4.51821661
1726,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.05007016201,0.05007016201,0,0,1,0,229.3547009,229.3547009,0,200,201,4.520531178
1727,0,226,964,-3.354700855,734.6452991,-0.008716669381,1.908861762,738,1.917578432,0,12,0,0,1,0,229.3547009,229.3547009,0,200,202,4.522943258
1728,0,229.3547009,9982,0,9752.645299,0,25.34073479,9752.645299,25.34073479,0.03514478888,203.0351448,0,0,1,0,229.3547009,229.3547009,0,200,203,4.52530241
1729,0,229.3547009,234,0,4.645299145,0,0.01207008868,4.645299145,0.01207008868,1.858119658,1.858119658,0,0,1,0,229.3547009,229.3547009,0,200,204,4.528010368
1730,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.07094017094,0.07094017094,0,0,1,0,229.3547009,229.3547009,0,200,205,4.530428171
1731,0,229,900,-0.3547008547,670.6452991,-0.0009216351065,1.742567698,671,1.743489333,0,11,0,0,1,0,229.3547009,229.3547009,0,200,206,4.533231258
1732,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.1613247863,0.1613247863,0,0,1,0,229.3547009,229.3547009,0,200,207,4.535791636
1733,0,229.3547009,1643,0,1413.645299,0,3.673137853,1413.645299,3.673137853,0.1613247863,22.83867521,0,0,1,0,229.3547009,229.3547009,0,200,208,4.538105011
1734,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06499553514,0.06499553514,0,0,1,0,229.3547009,229.3547009,0,200,209,4.541047812
1735,0,225,2194,-4.354700855,1964.645299,-0.01131501414,5.104825815,1969,5.116140829,0,30,0,0,1,0,229.3547009,229.3547009,0,200,210,4.54373312
1736,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.05082880083,0.05082880083,0,0,1,0,229.3547009,229.3547009,0,200,211,4.546112299
1737,0,226,1505,-3.354700855,1275.645299,-0.008716669381,3.314566276,1279,3.323282946,0,20,0,0,1,0,229.3547009,229.3547009,0,200,212,4.548571348
1738,0,229.3547009,10779,0,10549.6453,0,27.41161556,10549.6453,27.41161556,0.06499553514,200.0649955,0,0,1,0,229.3547009,229.3547009,0,200,213,4.550983667
1739,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.3010446344,0.3010446344,0,0,1,0,229.3547009,229.3547009,0,200,214,4.553748131
1740,0,228,1373,-1.354700855,1143.645299,-0.003519979865,2.971584768,1145,2.975104748,0,18,0,0,1,0,229.3547009,229.3547009,0,200,215,4.556666374
1741,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.005294042607,0.005294042607,0,0,1,0,229.3547009,229.3547009,0,200,216,4.559024572
1742,0,229,1440,-0.3547008547,1210.645299,-0.0009216351065,3.145673867,1211,3.146595502,0,19,0,0,1,0,229.3547009,229.3547009,0,200,217,4.561413765
1743,0,229.3547009,10893,0,10663.6453,0,27.70782687,10663.6453,27.70782687,0.02021941574,209.0202194,0,0,1,0,229.3547009,229.3547009,0,200,218,4.563759804
1744,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.2257834758,0.2257834758,0,0,1,0,229.3547009,229.3547009,0,200,219,4.566494465
1745,0,228,1439,-1.354700855,1209.645299,-0.003519979865,3.143075522,1211,3.146595502,0,19,1,1,0,0,229.3547009,229.3547009,0,200,220,4.569391966
1746,0,229.3547009,9925,0,9695.645299,0,25.19262914,9695.645299,25.19262914,0.02021941574,205.0202194,0,0,1,0,229.3547009,229.3547009,0,200,221,4.571830273
1747,0,229.3547009,234,0,4.645299145,0,0.01207008868,4.645299145,0.01207008868,2.787179487,2.787179487,0,0,1,0,229.3547009,229.3547009,0,200,222,4.575069666
1748,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.07094017094,0.07094017094,0,0,1,0,229.3547009,229.3547009,0,200,223,4.578344822
1749,0,229,1442,-0.3547008547,1212.645299,-0.0009216351065,3.150870557,1213,3.151792192,0,19,0,0,1,0,229.3547009,229.3547009,0,200,224,4.581660032
1750,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.1613247863,0.1613247863,0,0,1,0,229.3547009,229.3547009,0,200,225,4.584712982
1751,0,229.3547009,1438,0,1208.645299,0,3.140477178,1208.645299,3.140477178,0.1613247863,19.83867521,0,0,1,0,229.3547009,229.3547009,0,200,226,4.58704257
1752,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06499553514,0.06499553514,0,0,1,0,229.3547009,229.3547009,0,200,227,4.590426683
1753,0,225,1506,-4.354700855,1276.645299,-0.01131501414,3.317164621,1281,3.328479635,0,20,0,0,1,0,229.3547009,229.3547009,0,200,228,4.592979193
1754,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.05007016201,0.05007016201,0,0,1,0,229.3547009,229.3547009,0,200,229,4.59534502
1755,0,226,828,-3.354700855,598.6452991,-0.008716669381,1.555486875,602,1.564203544,0,10,0,0,1,0,229.3547009,229.3547009,0,200,230,4.597818136
1756,0,229.3547009,9510,0,9280.645299,0,24.11431607,9280.645299,24.11431607,0.06499553514,184.0649955,0,0,1,0,229.3547009,229.3547009,0,200,231,4.600186825
1757,0,229.3547009,222,0,-7.354700855,0,-0.01911004841,-7.354700855,-0.01911004841,7.14653984,7.14653984,1,4,0,0,229.3547009,229.3547009,0,200,232,4.603733063
1758,0,229.3547009,234,0,4.645299145,0,0.01207008868,4.645299145,0.01207008868,1.959735577,1.959735577,0,0,1,0,229.3547009,229.3547009,0,200,233,4.607508898
1759,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.1613247863,0.1613247863,0,0,1,0,229.3547009,229.3547009,0,200,234,4.610332251
1760,0,229.3547009,1992,0,1762.645299,0,4.579960174,1762.645299,4.579960174,0.1613247863,27.83867521,0,0,1,0,229.3547009,229.3547009,0,200,235,4.613001347
1761,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.03514478888,0.03514478888,0,0,1,0,229.3547009,229.3547009,0,200,236,4.616102219
1762,0,227,1574,-2.354700855,1344.645299,-0.006118324623,3.493852065,1347,3.499970389,0,21,0,0,1,0,229.3547009,229.3547009,0,200,237,4.618757248
1763,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.05007016201,0.05007016201,0,0,1,0,229.3547009,229.3547009,0,200,238,4.621067762
1764,0,226,1167,-3.354700855,937.6452991,-0.008716669381,2.436325748,941,2.445042417,0,15,0,0,1,0,229.3547009,229.3547009,0,200,239,4.6237607
1765,0,229.3547009,10446,0,10216.6453,0,26.54636676,10216.6453,26.54636676,0.03514478888,202.0351448,0,0,1,0,229.3547009,229.3547009,0,200,240,4.626177311
1766,0,229.3547009,206,0,-23.35470085,0,-0.06068356454,-23.35470085,-0.06068356454,3.329059829,3.329059829,1,7,0,0,229.3547009,229.3547009,0,200,241,4.629082203
1767,0,229.3547009,223,0,-6.354700855,0,-0.01651170366,-6.354700855,-0.01651170366,2.451566952,2.451566952,1,1,0,0,229.3547009,229.3547009,0,200,242,4.63175869
1768,0,226,226,-3.354700855,-3.354700855,-0.008716669381,-0.008716669381,0,0,0,0,0,0,1,0,229.3547009,229.3547009,0,200,243,4.634720325
1769,0,226,828,-3.354700855,598.6452991,-0.008716669381,1.555486875,602,1.564203544,0,10,0,0,1,0,229.3547009,229.3547009,0,200,244,4.637024641
1770,0,229.3547009,10639,0,10409.6453,0,27.0478473,10409.6453,27.0478473,0.1016576017,202,0,0,1,0,229.3547009,229.3547009,0,200,245,4.639447689
