it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1709,0,28.04014793,34,0,5.959852072,0,0.2134640124,5.959852072,0.2134640124,1.959852072,13.04014793,1,4,0,0,28.04014793,28.04014793,0,24,1612,51.48719859
1710,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.1204437848,0.1204437848,0,0,1,0,28.04014793,28.04014793,0,24,1613,51.52678132
1711,0,28,36,-0.04014792827,7.959852072,-0.001437978284,0.2850980093,8,0.2865359876,0,12,0,0,1,0,28.04014793,28.04014793,0,24,1614,51.54607892
1712,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1615,51.56788063
1713,0,28,34,-0.04014792827,5.959852072,-0.001437978284,0.2134640124,6,0.2149019907,0,16,1,3,0,0,28.04014793,28.04014793,0,24,1616,51.58379531
1714,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1617,51.61618018
1715,0,28,43,-0.04014792827,14.95985207,-0.001437978284,0.5358169984,15,0.5372549767,0,27,1,5,0,0,28.04014793,28.04014793,0,24,1618,51.63971305
1716,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1619,51.69255948
1717,0,28,37,-0.04014792827,8.959852072,-0.001437978284,0.3209150078,9,0.322352986,0,15,1,1,0,0,28.04014793,28.04014793,0,24,1620,51.72208548
1718,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,1.959852072,1.959852072,1,1,0,0,28.04014793,28.04014793,0,24,1621,51.78527546
1719,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.1204437848,0.1204437848,0,0,1,0,28.04014793,28.04014793,0,24,1622,51.81469011
1720,0,28,37,-0.04014792827,8.959852072,-0.001437978284,0.3209150078,9,0.322352986,0,17,1,4,0,0,28.04014793,28.04014793,0,24,1623,51.83729339
1721,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1624,51.87224293
1722,0,28,41,-0.04014792827,12.95985207,-0.001437978284,0.4641830016,13,0.4656209798,0,23,0,0,1,0,28.04014793,28.04014793,0,24,1625,51.89799047
1723,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1626,51.94955087
1724,0,28,39,-0.04014792827,10.95985207,-0.001437978284,0.3925490047,11,0.3939869829,0,17,0,0,1,0,28.04014793,28.04014793,0,24,1627,51.97550893
1725,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1628,51.99719763
1726,0,28,38,-0.04014792827,9.959852072,-0.001437978284,0.3567320062,10,0.3581699845,0,26,1,3,0,0,28.04014793,28.04014793,0,24,1629,52.01977801
1727,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,3.120443785,3.120443785,1,2,0,0,28.04014793,28.04014793,0,24,1630,52.05736923
1728,0,28,28,-0.04014792827,-0.04014792827,-0.001437978284,-0.001437978284,0,0,0,0,0,0,1,0,28.04014793,28.04014793,0,24,1631,52.0755713
1729,0,28,42,-0.04014792827,13.95985207,-0.001437978284,0.5,14,0.5014379783,0,30,0,0,1,0,28.04014793,28.04014793,0,24,1632,52.09122992
1730,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1633,52.12437534
1731,0,28,41,-0.04014792827,12.95985207,-0.001437978284,0.4641830016,13,0.4656209798,0,25,1,3,0,0,28.04014793,28.04014793,0,24,1634,52.15095806
1732,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1635,52.19685125
1733,0,28,39,-0.04014792827,10.95985207,-0.001437978284,0.3925490047,11,0.3939869829,0,15,1,6,0,0,28.04014793,28.04014793,0,24,1636,52.21660686
1734,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1637,52.25658655
1735,0,28,36,-0.04014792827,7.959852072,-0.001437978284,0.2850980093,8,0.2865359876,0,14,0,0,1,0,28.04014793,28.04014793,0,24,1638,52.28826737
1736,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1639,52.3107996
1737,0,28,37,-0.04014792827,8.959852072,-0.001437978284,0.3209150078,9,0.322352986,0,21,1,4,0,0,28.04014793,28.04014793,0,24,1640,52.32752419
1738,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1641,52.35771632
1739,0,28,42,-0.04014792827,13.95985207,-0.001437978284,0.5,14,0.5014379783,0,26,0,0,1,0,28.04014793,28.04014793,0,24,1642,52.36898017
1740,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.1204437848,0.1204437848,0,0,1,0,28.04014793,28.04014793,0,24,1643,52.3887372
1741,0,28,35,-0.04014792827,6.959852072,-0.001437978284,0.2492810109,7,0.2507189891,0,17,1,9,0,0,28.04014793,28.04014793,0,24,1644,52.40440607
1742,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1645,52.42601943
1743,0,28,38,-0.04014792827,9.959852072,-0.001437978284,0.3567320062,10,0.3581699845,0,12,0,0,1,0,28.04014793,28.04014793,0,24,1646,52.44801116
1744,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1647,52.46926713
1745,0,28,36,-0.04014792827,7.959852072,-0.001437978284,0.2850980093,8,0.2865359876,0,20,1,9,0,0,28.04014793,28.04014793,0,24,1648,52.4818399
1746,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1649,52.50744939
1747,0,28,37,-0.04014792827,8.959852072,-0.001437978284,0.3209150078,9,0.322352986,0,11,0,0,1,0,28.04014793,28.04014793,0,24,1650,52.52535224
1748,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1651,52.55024648
1749,0,28,34,-0.04014792827,5.959852072,-0.001437978284,0.2134640124,6,0.2149019907,0,14,1,1,0,0,28.04014793,28.04014793,0,24,1652,52.57416558
1750,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1653,52.60939169
1751,0,28,35,-0.04014792827,6.959852072,-0.001437978284,0.2492810109,7,0.2507189891,0,15,0,0,1,0,28.04014793,28.04014793,0,24,1654,52.63354039
1752,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1655,52.66520023
1753,0,28,42,-0.04014792827,13.95985207,-0.001437978284,0.5,14,0.5014379783,0,30,1,2,0,0,28.04014793,28.04014793,0,24,1656,52.6979866
1754,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1657,52.74092197
1755,0,28,42,-0.04014792827,13.95985207,-0.001437978284,0.5,14,0.5014379783,0,16,1,1,0,0,28.04014793,28.04014793,0,24,1658,52.7566092
1756,0,28.04014793,27,3.552713679e-15,-1.040147928,1.272475403e-16,-0.03725497673,-1.040147928,-0.03725497673,2.127733729,2.127733729,1,8,0,0,28.04014793,28.04014793,0,24,1659,52.77700281
1757,0,28.04014793,38,0,9.959852072,0,0.3567320062,9.959852072,0.3567320062,1.959852072,13.04014793,0,0,1,0,28.04014793,28.04014793,0,24,1660,52.79072118
1758,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.1204437848,0.1204437848,0,0,1,0,28.04014793,28.04014793,0,24,1661,52.82669067
1759,0,28,34,-0.04014792827,5.959852072,-0.001437978284,0.2134640124,6,0.2149019907,0,10,1,1,0,0,28.04014793,28.04014793,0,24,1662,52.84331274
1760,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1663,52.86259699
1761,0,28,29,-0.04014792827,0.9598520717,-0.001437978284,0.03437902016,1,0.03581699845,0,25,1,129,0,0,28.04014793,28.04014793,0,24,1664,52.87457705
1762,0,28.04014793,24,0,-4.040147928,0,-0.1447059721,-4.040147928,-0.1447059721,6.181069337,6.181069337,1,105,0,0,28.04014793,28.04014793,0,24,1665,52.90953231
1763,0,28.04014793,39,0,10.95985207,0,0.3925490047,10.95985207,0.3925490047,4.959852072,20.04014793,1,1,0,0,28.04014793,28.04014793,0,24,1666,52.93550491
1764,0,28.04014793,26,0,-2.040147928,0,-0.07307197518,-2.040147928,-0.07307197518,2.040147928,2.040147928,1,22,0,0,28.04014793,28.04014793,0,24,1667,52.97182727
1765,0,27.66666667,27,-0.3734812616,-1.040147928,-0.01337697777,-0.03725497673,-0.6666666667,-0.02387799897,1.333333333,1.333333333,1,1,0,0,28.04014793,28.04014793,0,24,1668,52.98726916
1766,0,28,28,-0.04014792827,-0.04014792827,-0.001437978284,-0.001437978284,0,0,0,0,0,0,1,0,28.04014793,28.04014793,0,24,1669,52.99944448
1767,0,28,35,-0.04014792827,6.959852072,-0.001437978284,0.2492810109,7,0.2507189891,0,21,1,7,0,0,28.04014793,28.04014793,0,24,1670,53.0038383
1768,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1671,53.02605987
1769,0,28,36,-0.04014792827,7.959852072,-0.001437978284,0.2850980093,8,0.2865359876,0,16,1,3,0,0,28.04014793,28.04014793,0,24,1672,53.04778337
1770,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1673,53.07067823
1771,0,28,40,-0.04014792827,11.95985207,-0.001437978284,0.4283660031,12,0.4298039814,0,28,1,1,0,0,28.04014793,28.04014793,0,24,1674,53.09474349
1772,0,28.04014793,29,0,0.9598520717,0,0.03437902016,0.9598520717,0.03437902016,1.919704143,1.919704143,0,0,1,0,28.04014793,28.04014793,0,24,1675,53.14000392
1773,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1676,53.16030574
1774,0,28,37,-0.04014792827,8.959852072,-0.001437978284,0.3209150078,9,0.322352986,0,13,1,1,0,0,28.04014793,28.04014793,0,24,1677,53.17016411
1775,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1678,53.21384025
1776,0,28,40,-0.04014792827,11.95985207,-0.001437978284,0.4283660031,12,0.4298039814,0,24,1,3,0,0,28.04014793,28.04014793,0,24,1679,53.25170588
1777,0,28.04014793,26,0,-2.040147928,0,-0.07307197518,-2.040147928,-0.07307197518,2.040147928,2.040147928,1,7,0,0,28.04014793,28.04014793,0,24,1680,53.30722761
1778,0,28,28,-0.04014792827,-0.04014792827,-0.001437978284,-0.001437978284,0,0,0,0,0,0,1,0,28.04014793,28.04014793,0,24,1681,53.33029199
1779,0,28,35,-0.04014792827,6.959852072,-0.001437978284,0.2492810109,7,0.2507189891,0,17,1,15,0,0,28.04014793,28.04014793,0,24,1682,53.34481025
1780,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,2.759852072,2.759852072,1,1,0,0,28.04014793,28.04014793,0,24,1683,53.38267756
1781,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1684,53.41805506
1782,0,28,37,-0.04014792827,8.959852072,-0.001437978284,0.3209150078,9,0.322352986,0,17,1,2,0,0,28.04014793,28.04014793,0,24,1685,53.44030952
1783,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1686,53.4895308
1784,0,28,37,-0.04014792827,8.959852072,-0.001437978284,0.3209150078,9,0.322352986,0,27,1,26,0,0,28.04014793,28.04014793,0,24,1687,53.51668525
1785,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.1204437848,0.1204437848,0,0,1,0,28.04014793,28.04014793,0,24,1688,53.57824111
1786,0,28,33,-0.04014792827,4.959852072,-0.001437978284,0.177647014,5,0.1790849922,0,11,1,1,0,0,28.04014793,28.04014793,0,24,1689,53.62228775
1787,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,1.959852072,1.959852072,1,1,0,0,28.04014793,28.04014793,0,24,1690,53.65441728
1788,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.1204437848,0.1204437848,0,0,1,0,28.04014793,28.04014793,0,24,1691,53.68672013
1789,0,28,32,-0.04014792827,3.959852072,-0.001437978284,0.1418300155,4,0.1432679938,0,12,1,3,0,0,28.04014793,28.04014793,0,24,1692,53.70558238
1790,0,28.04014793,26,0,-2.040147928,0,-0.07307197518,-2.040147928,-0.07307197518,2.040147928,2.040147928,1,22,0,0,28.04014793,28.04014793,0,24,1693,53.7276938
1791,0,28,28,-0.04014792827,-0.04014792827,-0.001437978284,-0.001437978284,0,0,0,0,0,0,1,0,28.04014793,28.04014793,0,24,1694,53.75355196
1792,0,28,39,-0.04014792827,10.95985207,-0.001437978284,0.3925490047,11,0.3939869829,0,19,1,3,0,0,28.04014793,28.04014793,0,24,1695,53.76752615
1793,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1696,53.80217195
1794,0,28,39,-0.04014792827,10.95985207,-0.001437978284,0.3925490047,11,0.3939869829,0,23,1,4,0,0,28.04014793,28.04014793,0,24,1697,53.82184505
1795,0,28.04014793,26,0,-2.040147928,0,-0.07307197518,-2.040147928,-0.07307197518,2.959852072,2.959852072,1,24,0,0,28.04014793,28.04014793,0,24,1698,53.85843873
1796,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,2.209852072,2.209852072,1,5,0,0,28.04014793,28.04014793,0,24,1699,53.88315892
1797,0,28.04014793,36,0,7.959852072,0,0.2850980093,7.959852072,0.2850980093,1.959852072,11.04014793,0,0,1,0,28.04014793,28.04014793,0,24,1700,53.89953518
1798,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1701,53.93215823
1799,0,28,34,-0.04014792827,5.959852072,-0.001437978284,0.2134640124,6,0.2149019907,0,30,1,9,0,0,28.04014793,28.04014793,0,24,1702,53.95328712
1800,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1703,54.00746965
1801,0,28,38,-0.04014792827,9.959852072,-0.001437978284,0.3567320062,10,0.3581699845,0,26,1,15,0,0,28.04014793,28.04014793,0,24,1704,54.03810549
1802,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1705,54.06589818
1803,0,28,32,-0.04014792827,3.959852072,-0.001437978284,0.1418300155,4,0.1432679938,0,24,1,59,0,0,28.04014793,28.04014793,0,24,1706,54.08538198
1804,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,3.293185405,3.293185405,1,5,0,0,28.04014793,28.04014793,0,24,1707,54.12587333
1805,0,28.04014793,26,0,-2.040147928,0,-0.07307197518,-2.040147928,-0.07307197518,2.959852072,2.959852072,1,18,0,0,28.04014793,28.04014793,0,24,1708,54.15490437
1806,0,27.75,27,-0.2901479283,-1.040147928,-0.0103922279,-0.03725497673,-0.75,-0.02686274884,1.25,1.25,1,1,0,0,28.04014793,28.04014793,0,24,1709,54.17310143
1807,0,28,28,-0.04014792827,-0.04014792827,-0.001437978284,-0.001437978284,0,0,0,0,0,0,1,0,28.04014793,28.04014793,0,24,1710,54.19442534
1808,0,28,40,-0.04014792827,11.95985207,-0.001437978284,0.4283660031,12,0.4298039814,0,18,0,0,1,0,28.04014793,28.04014793,0,24,1711,54.20896721
1809,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1712,54.26278615
1810,0,28,38,-0.04014792827,9.959852072,-0.001437978284,0.3567320062,10,0.3581699845,0,26,1,2,0,0,28.04014793,28.04014793,0,24,1713,54.28129959
1811,0,28.04014793,26,-3.552713679e-15,-2.040147928,-1.272475403e-16,-0.07307197518,-2.040147928,-0.07307197518,3.674137786,3.674137786,1,12,0,0,28.04014793,28.04014793,0,24,1714,54.30875754
1812,0,28,38,-0.04014792827,9.959852072,-0.001437978284,0.3567320062,10,0.3581699845,2,18,0,0,1,0,28.04014793,28.04014793,0,24,1715,54.32815242
1813,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1716,54.35564208
1814,0,28,38,-0.04014792827,9.959852072,-0.001437978284,0.3567320062,10,0.3581699845,0,12,0,0,1,0,28.04014793,28.04014793,0,24,1717,54.36987162
1815,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1718,54.39274311
1816,0,28,31,-0.04014792827,2.959852072,-0.001437978284,0.1060130171,3,0.1074509953,0,17,1,73,0,0,28.04014793,28.04014793,0,24,1719,54.40948749
1817,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1720,54.44240069
1818,0,28,40,-0.04014792827,11.95985207,-0.001437978284,0.4283660031,12,0.4298039814,0,24,0,0,1,0,28.04014793,28.04014793,0,24,1721,54.4757216
1819,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1722,54.51015496
1820,0,28,32,-0.04014792827,3.959852072,-0.001437978284,0.1418300155,4,0.1432679938,0,12,1,1,0,0,28.04014793,28.04014793,0,24,1723,54.53226066
1821,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1724,54.56134057
1822,0,28,38,-0.04014792827,9.959852072,-0.001437978284,0.3567320062,10,0.3581699845,0,30,1,12,0,0,28.04014793,28.04014793,0,24,1725,54.58996248
1823,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,4.626518738,4.626518738,1,3,0,0,28.04014793,28.04014793,0,24,1726,54.65732646
1824,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,1.959852072,1.959852072,1,3,0,0,28.04014793,28.04014793,0,24,1727,54.68779135
1825,0,28.04014793,38,0,9.959852072,0,0.3567320062,9.959852072,0.3567320062,1.959852072,25.04014793,1,7,0,0,28.04014793,28.04014793,0,24,1728,54.70126462
1826,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,4.278980939,4.278980939,1,9,0,0,28.04014793,28.04014793,0,24,1729,54.73443723
1827,0,28.04014793,29,3.552713679e-15,0.9598520717,1.272475403e-16,0.03437902016,0.9598520717,0.03437902016,1.919704143,1.919704143,0,0,1,0,28.04014793,28.04014793,0,24,1730,54.77500248
1828,0,28.04014793,13,0,-15.04014793,0,-0.538692955,-15.04014793,-0.538692955,1.600875103,24.91900972,1,977,0,0,28.04014793,28.04014793,0,24,1731,54.81919909
1829,0,21.80811341,30,-6.232034523,1.959852072,-0.2232127708,0.07019601861,8.191886594,0.2934087894,8.808113406,15.31341291,1,1,0,0,28.04014793,28.04014793,0,24,1732,54.9101212
1830,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1733,54.98691726
1831,0,28,43,-0.04014792827,14.95985207,-0.001437978284,0.5358169984,15,0.5372549767,0,17,1,3,0,0,28.04014793,28.04014793,0,24,1734,55.00726557
1832,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,2.040147928,2.040147928,1,4,0,0,28.04014793,28.04014793,0,24,1735,55.05106592
1833,0,28.04014793,35,0,6.959852072,0,0.2492810109,6.959852072,0.2492810109,1.959852072,13.04014793,1,2,0,0,28.04014793,28.04014793,0,24,1736,55.08187914
1834,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.1204437848,0.1204437848,0,0,1,0,28.04014793,28.04014793,0,24,1737,55.11681771
1835,0,28,40,-0.04014792827,11.95985207,-0.001437978284,0.4283660031,12,0.4298039814,0,24,1,10,0,0,28.04014793,28.04014793,0,24,1738,55.14631534
1836,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1739,55.19367909
1837,0,28,38,-0.04014792827,9.959852072,-0.001437978284,0.3567320062,10,0.3581699845,0,20,1,18,0,0,28.04014793,28.04014793,0,24,1740,55.23017716
1838,0,28.04014793,29,0,0.9598520717,0,0.03437902016,0.9598520717,0.03437902016,3.459852072,3.459852072,1,1,0,0,28.04014793,28.04014793,0,24,1741,55.2587173
1839,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,1.959852072,1.959852072,1,1,0,0,28.04014793,28.04014793,0,24,1742,55.29284167
1840,0,28.04014793,37,0,8.959852072,0,0.3209150078,8.959852072,0.3209150078,1.959852072,21.04014793,1,10,0,0,28.04014793,28.04014793,0,24,1743,55.31301808
1841,0,28.04014793,29,0,0.9598520717,0,0.03437902016,0.9598520717,0.03437902016,3.959852072,3.959852072,1,4,0,0,28.04014793,28.04014793,0,24,1744,55.33841252
1842,0,28.04014793,35,0,6.959852072,0,0.2492810109,6.959852072,0.2492810109,2.959852072,17.04014793,1,5,0,0,28.04014793,28.04014793,0,24,1745,55.36572385
